"agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd","dateTime","tz_cd"
"USGS","09504420",1981-12-07,32,"A",NA,NA
"USGS","09504420",1981-12-08,32,"A",NA,NA
"USGS","09504420",1981-12-09,32,"A",NA,NA
"USGS","09504420",1981-12-10,32,"A",NA,NA
"USGS","09504420",1981-12-11,32,"A",NA,NA
"USGS","09504420",1981-12-12,32,"A",NA,NA
"USGS","09504420",1981-12-13,32,"A",NA,NA
"USGS","09504420",1981-12-14,32,"A",NA,NA
"USGS","09504420",1981-12-15,32,"A",NA,NA
"USGS","09504420",1981-12-16,32,"A",NA,NA
"USGS","09504420",1981-12-17,32,"A",NA,NA
"USGS","09504420",1981-12-18,31,"A",NA,NA
"USGS","09504420",1981-12-19,31,"A",NA,NA
"USGS","09504420",1981-12-20,31,"A",NA,NA
"USGS","09504420",1981-12-21,31,"A",NA,NA
"USGS","09504420",1981-12-22,30,"A",NA,NA
"USGS","09504420",1981-12-23,30,"A",NA,NA
"USGS","09504420",1981-12-24,30,"A",NA,NA
"USGS","09504420",1981-12-25,30,"A",NA,NA
"USGS","09504420",1981-12-26,31,"A",NA,NA
"USGS","09504420",1981-12-27,31,"A",NA,NA
"USGS","09504420",1981-12-28,31,"A",NA,NA
"USGS","09504420",1981-12-29,31,"A",NA,NA
"USGS","09504420",1981-12-30,31,"A",NA,NA
"USGS","09504420",1981-12-31,32,"A",NA,NA
"USGS","09504420",1982-01-01,48,"A",NA,NA
"USGS","09504420",1982-01-02,90,"A",NA,NA
"USGS","09504420",1982-01-03,49,"A",NA,NA
"USGS","09504420",1982-01-04,40,"A",NA,NA
"USGS","09504420",1982-01-05,39,"A",NA,NA
"USGS","09504420",1982-01-06,42,"A",NA,NA
"USGS","09504420",1982-01-07,34,"A",NA,NA
"USGS","09504420",1982-01-08,31,"A",NA,NA
"USGS","09504420",1982-01-09,32,"A",NA,NA
"USGS","09504420",1982-01-10,32,"A",NA,NA
"USGS","09504420",1982-01-11,40,"A",NA,NA
"USGS","09504420",1982-01-12,168,"A",NA,NA
"USGS","09504420",1982-01-13,107,"A",NA,NA
"USGS","09504420",1982-01-14,66,"A",NA,NA
"USGS","09504420",1982-01-15,55,"A",NA,NA
"USGS","09504420",1982-01-16,49,"A",NA,NA
"USGS","09504420",1982-01-17,45,"A",NA,NA
"USGS","09504420",1982-01-18,46,"A",NA,NA
"USGS","09504420",1982-01-19,43,"A",NA,NA
"USGS","09504420",1982-01-20,39,"A",NA,NA
"USGS","09504420",1982-01-21,39,"A",NA,NA
"USGS","09504420",1982-01-22,40,"A",NA,NA
"USGS","09504420",1982-01-23,38,"A",NA,NA
"USGS","09504420",1982-01-24,38,"A",NA,NA
"USGS","09504420",1982-01-25,49,"A",NA,NA
"USGS","09504420",1982-01-26,133,"A",NA,NA
"USGS","09504420",1982-01-27,144,"A",NA,NA
"USGS","09504420",1982-01-28,113,"A",NA,NA
"USGS","09504420",1982-01-29,89,"A",NA,NA
"USGS","09504420",1982-01-30,64,"A",NA,NA
"USGS","09504420",1982-01-31,51,"A",NA,NA
"USGS","09504420",1982-02-01,45,"A",NA,NA
"USGS","09504420",1982-02-02,39,"A",NA,NA
"USGS","09504420",1982-02-03,36,"A",NA,NA
"USGS","09504420",1982-02-04,34,"A",NA,NA
"USGS","09504420",1982-02-05,30,"A",NA,NA
"USGS","09504420",1982-02-06,28,"A",NA,NA
"USGS","09504420",1982-02-07,28,"A",NA,NA
"USGS","09504420",1982-02-08,30,"A",NA,NA
"USGS","09504420",1982-02-09,29,"A",NA,NA
"USGS","09504420",1982-02-10,46,"A",NA,NA
"USGS","09504420",1982-02-11,556,"A",NA,NA
"USGS","09504420",1982-02-12,240,"A",NA,NA
"USGS","09504420",1982-02-13,168,"A",NA,NA
"USGS","09504420",1982-02-14,152,"A",NA,NA
"USGS","09504420",1982-02-15,150,"A",NA,NA
"USGS","09504420",1982-02-16,166,"A",NA,NA
"USGS","09504420",1982-02-17,185,"A",NA,NA
"USGS","09504420",1982-02-18,212,"A",NA,NA
"USGS","09504420",1982-02-19,230,"A",NA,NA
"USGS","09504420",1982-02-20,354,"A",NA,NA
"USGS","09504420",1982-02-21,474,"A",NA,NA
"USGS","09504420",1982-02-22,521,"A",NA,NA
"USGS","09504420",1982-02-23,479,"A",NA,NA
"USGS","09504420",1982-02-24,519,"A",NA,NA
"USGS","09504420",1982-02-25,925,"A",NA,NA
"USGS","09504420",1982-02-26,531,"A",NA,NA
"USGS","09504420",1982-02-27,377,"A",NA,NA
"USGS","09504420",1982-02-28,340,"A",NA,NA
"USGS","09504420",1982-03-01,381,"A",NA,NA
"USGS","09504420",1982-03-02,461,"A",NA,NA
"USGS","09504420",1982-03-03,550,"A",NA,NA
"USGS","09504420",1982-03-04,350,"A",NA,NA
"USGS","09504420",1982-03-05,204,"A",NA,NA
"USGS","09504420",1982-03-06,113,"A",NA,NA
"USGS","09504420",1982-03-07,79,"A",NA,NA
"USGS","09504420",1982-03-08,60,"A",NA,NA
"USGS","09504420",1982-03-09,64,"A",NA,NA
"USGS","09504420",1982-03-10,100,"A",NA,NA
"USGS","09504420",1982-03-11,1620,"A",NA,NA
"USGS","09504420",1982-03-12,6500,"A",NA,NA
"USGS","09504420",1982-03-13,1230,"A",NA,NA
"USGS","09504420",1982-03-14,974,"A",NA,NA
"USGS","09504420",1982-03-15,758,"A",NA,NA
"USGS","09504420",1982-03-16,825,"A",NA,NA
"USGS","09504420",1982-03-17,651,"A",NA,NA
"USGS","09504420",1982-03-18,463,"A",NA,NA
"USGS","09504420",1982-03-19,260,"A",NA,NA
"USGS","09504420",1982-03-20,225,"A",NA,NA
"USGS","09504420",1982-03-21,295,"A",NA,NA
"USGS","09504420",1982-03-22,320,"A",NA,NA
"USGS","09504420",1982-03-23,345,"A",NA,NA
"USGS","09504420",1982-03-24,380,"A",NA,NA
"USGS","09504420",1982-03-25,340,"A",NA,NA
"USGS","09504420",1982-03-26,1420,"A",NA,NA
"USGS","09504420",1982-03-27,1370,"A",NA,NA
"USGS","09504420",1982-03-28,613,"A",NA,NA
"USGS","09504420",1982-03-29,422,"A",NA,NA
"USGS","09504420",1982-03-30,241,"A",NA,NA
"USGS","09504420",1982-03-31,170,"A",NA,NA
"USGS","09504420",1982-04-01,158,"A",NA,NA
"USGS","09504420",1982-04-02,143,"A",NA,NA
"USGS","09504420",1982-04-03,187,"A",NA,NA
"USGS","09504420",1982-04-04,148,"A",NA,NA
"USGS","09504420",1982-04-05,130,"A",NA,NA
"USGS","09504420",1982-04-06,111,"A",NA,NA
"USGS","09504420",1982-04-07,94,"A",NA,NA
"USGS","09504420",1982-04-08,81,"A",NA,NA
"USGS","09504420",1982-04-09,65,"A",NA,NA
"USGS","09504420",1982-04-10,57,"A",NA,NA
"USGS","09504420",1982-04-11,56,"A",NA,NA
"USGS","09504420",1982-04-12,65,"A",NA,NA
"USGS","09504420",1982-04-13,77,"A",NA,NA
"USGS","09504420",1982-04-14,60,"A",NA,NA
"USGS","09504420",1982-04-15,61,"A",NA,NA
"USGS","09504420",1982-04-16,59,"A",NA,NA
"USGS","09504420",1982-04-17,51,"A",NA,NA
"USGS","09504420",1982-04-18,45,"A",NA,NA
"USGS","09504420",1982-04-19,41,"A",NA,NA
"USGS","09504420",1982-04-20,40,"A",NA,NA
"USGS","09504420",1982-04-21,40,"A",NA,NA
"USGS","09504420",1982-04-22,36,"A",NA,NA
"USGS","09504420",1982-04-23,31,"A",NA,NA
"USGS","09504420",1982-04-24,31,"A",NA,NA
"USGS","09504420",1982-04-25,30,"A",NA,NA
"USGS","09504420",1982-04-26,30,"A",NA,NA
"USGS","09504420",1982-04-27,28,"A",NA,NA
"USGS","09504420",1982-04-28,27,"A",NA,NA
"USGS","09504420",1982-04-29,27,"A",NA,NA
"USGS","09504420",1982-04-30,27,"A",NA,NA
"USGS","09504420",1982-05-01,24,"A",NA,NA
"USGS","09504420",1982-05-02,25,"A",NA,NA
"USGS","09504420",1982-05-03,26,"A",NA,NA
"USGS","09504420",1982-05-04,29,"A",NA,NA
"USGS","09504420",1982-05-05,23,"A",NA,NA
"USGS","09504420",1982-05-06,25,"A",NA,NA
"USGS","09504420",1982-05-07,27,"A",NA,NA
"USGS","09504420",1982-05-08,29,"A",NA,NA
"USGS","09504420",1982-05-09,27,"A",NA,NA
"USGS","09504420",1982-05-10,27,"A",NA,NA
"USGS","09504420",1982-05-11,27,"A",NA,NA
"USGS","09504420",1982-05-12,30,"A",NA,NA
"USGS","09504420",1982-05-13,29,"A",NA,NA
"USGS","09504420",1982-05-14,28,"A",NA,NA
"USGS","09504420",1982-05-15,26,"A",NA,NA
"USGS","09504420",1982-05-16,28,"A",NA,NA
"USGS","09504420",1982-05-17,28,"A",NA,NA
"USGS","09504420",1982-05-18,28,"A",NA,NA
"USGS","09504420",1982-05-19,27,"A",NA,NA
"USGS","09504420",1982-05-20,28,"A",NA,NA
"USGS","09504420",1982-05-21,30,"A",NA,NA
"USGS","09504420",1982-05-22,29,"A",NA,NA
"USGS","09504420",1982-05-23,28,"A",NA,NA
"USGS","09504420",1982-05-24,29,"A",NA,NA
"USGS","09504420",1982-05-25,30,"A",NA,NA
"USGS","09504420",1982-05-26,31,"A",NA,NA
"USGS","09504420",1982-05-27,30,"A",NA,NA
"USGS","09504420",1982-05-28,29,"A",NA,NA
"USGS","09504420",1982-05-29,28,"A",NA,NA
"USGS","09504420",1982-05-30,28,"A",NA,NA
"USGS","09504420",1982-05-31,28,"A",NA,NA
"USGS","09504420",1982-06-01,26,"A",NA,NA
"USGS","09504420",1982-06-02,25,"A",NA,NA
"USGS","09504420",1982-06-03,25,"A",NA,NA
"USGS","09504420",1982-06-04,26,"A",NA,NA
"USGS","09504420",1982-06-05,26,"A",NA,NA
"USGS","09504420",1982-06-06,27,"A",NA,NA
"USGS","09504420",1982-06-07,29,"A",NA,NA
"USGS","09504420",1982-06-08,30,"A",NA,NA
"USGS","09504420",1982-06-09,30,"A",NA,NA
"USGS","09504420",1982-06-10,30,"A",NA,NA
"USGS","09504420",1982-06-11,29,"A",NA,NA
"USGS","09504420",1982-06-12,28,"A",NA,NA
"USGS","09504420",1982-06-13,29,"A",NA,NA
"USGS","09504420",1982-06-14,29,"A",NA,NA
"USGS","09504420",1982-06-15,29,"A",NA,NA
"USGS","09504420",1982-06-16,27,"A",NA,NA
"USGS","09504420",1982-06-17,25,"A",NA,NA
"USGS","09504420",1982-06-18,26,"A",NA,NA
"USGS","09504420",1982-06-19,27,"A",NA,NA
"USGS","09504420",1982-06-20,26,"A",NA,NA
"USGS","09504420",1982-06-21,26,"A",NA,NA
"USGS","09504420",1982-06-22,26,"A",NA,NA
"USGS","09504420",1982-06-23,27,"A",NA,NA
"USGS","09504420",1982-06-24,26,"A",NA,NA
"USGS","09504420",1982-06-25,27,"A",NA,NA
"USGS","09504420",1982-06-26,28,"A",NA,NA
"USGS","09504420",1982-06-27,28,"A",NA,NA
"USGS","09504420",1982-06-28,29,"A",NA,NA
"USGS","09504420",1982-06-29,28,"A",NA,NA
"USGS","09504420",1982-06-30,29,"A",NA,NA
"USGS","09504420",1982-07-01,29,"A",NA,NA
"USGS","09504420",1982-07-02,30,"A",NA,NA
"USGS","09504420",1982-07-03,30,"A",NA,NA
"USGS","09504420",1982-07-04,29,"A",NA,NA
"USGS","09504420",1982-07-05,30,"A",NA,NA
"USGS","09504420",1982-07-06,31,"A",NA,NA
"USGS","09504420",1982-07-07,33,"A",NA,NA
"USGS","09504420",1982-07-08,35,"A",NA,NA
"USGS","09504420",1982-07-09,31,"A",NA,NA
"USGS","09504420",1982-07-10,30,"A",NA,NA
"USGS","09504420",1982-07-11,30,"A",NA,NA
"USGS","09504420",1982-07-12,29,"A",NA,NA
"USGS","09504420",1982-07-13,28,"A",NA,NA
"USGS","09504420",1982-07-14,30,"A",NA,NA
"USGS","09504420",1982-07-15,29,"A",NA,NA
"USGS","09504420",1982-07-16,32,"A",NA,NA
"USGS","09504420",1982-07-17,34,"A",NA,NA
"USGS","09504420",1982-07-18,34,"A",NA,NA
"USGS","09504420",1982-07-19,30,"A",NA,NA
"USGS","09504420",1982-07-20,28,"A",NA,NA
"USGS","09504420",1982-07-21,27,"A",NA,NA
"USGS","09504420",1982-07-22,29,"A",NA,NA
"USGS","09504420",1982-07-23,26,"A",NA,NA
"USGS","09504420",1982-07-24,25,"A",NA,NA
"USGS","09504420",1982-07-25,27,"A",NA,NA
"USGS","09504420",1982-07-26,31,"A",NA,NA
"USGS","09504420",1982-07-27,36,"A",NA,NA
"USGS","09504420",1982-07-28,39,"A",NA,NA
"USGS","09504420",1982-07-29,47,"A",NA,NA
"USGS","09504420",1982-07-30,49,"A",NA,NA
"USGS","09504420",1982-07-31,43,"A",NA,NA
"USGS","09504420",1982-08-01,41,"A",NA,NA
"USGS","09504420",1982-08-02,43,"A",NA,NA
"USGS","09504420",1982-08-03,42,"A",NA,NA
"USGS","09504420",1982-08-04,40,"A",NA,NA
"USGS","09504420",1982-08-05,41,"A",NA,NA
"USGS","09504420",1982-08-06,43,"A",NA,NA
"USGS","09504420",1982-08-07,59,"A",NA,NA
"USGS","09504420",1982-08-08,46,"A",NA,NA
"USGS","09504420",1982-08-09,42,"A",NA,NA
"USGS","09504420",1982-08-10,43,"A",NA,NA
"USGS","09504420",1982-08-11,52,"A",NA,NA
"USGS","09504420",1982-08-12,80,"A",NA,NA
"USGS","09504420",1982-08-13,58,"A",NA,NA
"USGS","09504420",1982-08-14,49,"A",NA,NA
"USGS","09504420",1982-08-15,51,"A",NA,NA
"USGS","09504420",1982-08-16,47,"A",NA,NA
"USGS","09504420",1982-08-17,46,"A",NA,NA
"USGS","09504420",1982-08-18,46,"A",NA,NA
"USGS","09504420",1982-08-19,46,"A",NA,NA
"USGS","09504420",1982-08-20,48,"A",NA,NA
"USGS","09504420",1982-08-21,45,"A",NA,NA
"USGS","09504420",1982-08-22,46,"A",NA,NA
"USGS","09504420",1982-08-23,48,"A",NA,NA
"USGS","09504420",1982-08-24,45,"A",NA,NA
"USGS","09504420",1982-08-25,43,"A",NA,NA
"USGS","09504420",1982-08-26,42,"A",NA,NA
"USGS","09504420",1982-08-27,41,"A",NA,NA
"USGS","09504420",1982-08-28,40,"A",NA,NA
"USGS","09504420",1982-08-29,39,"A",NA,NA
"USGS","09504420",1982-08-30,39,"A",NA,NA
"USGS","09504420",1982-08-31,38,"A",NA,NA
"USGS","09504420",1982-09-01,37,"A",NA,NA
"USGS","09504420",1982-09-02,37,"A",NA,NA
"USGS","09504420",1982-09-03,37,"A",NA,NA
"USGS","09504420",1982-09-04,36,"A",NA,NA
"USGS","09504420",1982-09-05,36,"A",NA,NA
"USGS","09504420",1982-09-06,33,"A",NA,NA
"USGS","09504420",1982-09-07,36,"A",NA,NA
"USGS","09504420",1982-09-08,45,"A",NA,NA
"USGS","09504420",1982-09-09,36,"A",NA,NA
"USGS","09504420",1982-09-10,32,"A",NA,NA
"USGS","09504420",1982-09-11,54,"A",NA,NA
"USGS","09504420",1982-09-12,41,"A",NA,NA
"USGS","09504420",1982-09-13,37,"A",NA,NA
"USGS","09504420",1982-09-14,37,"A",NA,NA
"USGS","09504420",1982-09-15,36,"A",NA,NA
"USGS","09504420",1982-09-16,32,"A",NA,NA
"USGS","09504420",1982-09-17,32,"A",NA,NA
"USGS","09504420",1982-09-18,32,"A",NA,NA
"USGS","09504420",1982-09-19,32,"A",NA,NA
"USGS","09504420",1982-09-20,32,"A",NA,NA
"USGS","09504420",1982-09-21,32,"A",NA,NA
"USGS","09504420",1982-09-22,32,"A",NA,NA
"USGS","09504420",1982-09-23,31,"A",NA,NA
"USGS","09504420",1982-09-24,31,"A",NA,NA
"USGS","09504420",1982-09-25,30,"A",NA,NA
"USGS","09504420",1982-09-26,31,"A",NA,NA
"USGS","09504420",1982-09-27,180,"A",NA,NA
"USGS","09504420",1982-09-28,52,"A",NA,NA
"USGS","09504420",1982-09-29,39,"A",NA,NA
"USGS","09504420",1982-09-30,37,"A",NA,NA
"USGS","09504420",1982-10-01,35,"A",NA,NA
"USGS","09504420",1982-10-02,35,"A",NA,NA
"USGS","09504420",1982-10-03,35,"A",NA,NA
"USGS","09504420",1982-10-04,35,"A",NA,NA
"USGS","09504420",1982-10-05,34,"A",NA,NA
"USGS","09504420",1982-10-06,34,"A",NA,NA
"USGS","09504420",1982-10-07,34,"A",NA,NA
"USGS","09504420",1982-10-08,34,"A",NA,NA
"USGS","09504420",1982-10-09,34,"A",NA,NA
"USGS","09504420",1982-10-10,34,"A",NA,NA
"USGS","09504420",1982-10-11,35,"A",NA,NA
"USGS","09504420",1982-10-12,35,"A",NA,NA
"USGS","09504420",1982-10-13,35,"A",NA,NA
"USGS","09504420",1982-10-14,35,"A",NA,NA
"USGS","09504420",1982-10-15,35,"A",NA,NA
"USGS","09504420",1982-10-16,35,"A",NA,NA
"USGS","09504420",1982-10-17,35,"A",NA,NA
"USGS","09504420",1982-10-18,35,"A",NA,NA
"USGS","09504420",1982-10-19,37,"A",NA,NA
"USGS","09504420",1982-10-20,35,"A",NA,NA
"USGS","09504420",1982-10-21,38,"A",NA,NA
"USGS","09504420",1982-10-22,39,"A",NA,NA
"USGS","09504420",1982-10-23,39,"A",NA,NA
"USGS","09504420",1982-10-24,39,"A",NA,NA
"USGS","09504420",1982-10-25,39,"A",NA,NA
"USGS","09504420",1982-10-26,40,"A",NA,NA
"USGS","09504420",1982-10-27,48,"A",NA,NA
"USGS","09504420",1982-10-28,49,"A",NA,NA
"USGS","09504420",1982-10-29,50,"A",NA,NA
"USGS","09504420",1982-10-30,50,"A",NA,NA
"USGS","09504420",1982-10-31,50,"A",NA,NA
"USGS","09504420",1982-11-01,51,"A",NA,NA
"USGS","09504420",1982-11-02,51,"A",NA,NA
"USGS","09504420",1982-11-03,50,"A",NA,NA
"USGS","09504420",1982-11-04,52,"A",NA,NA
"USGS","09504420",1982-11-05,52,"A",NA,NA
"USGS","09504420",1982-11-06,52,"A",NA,NA
"USGS","09504420",1982-11-07,52,"A",NA,NA
"USGS","09504420",1982-11-08,56,"A",NA,NA
"USGS","09504420",1982-11-09,125,"A",NA,NA
"USGS","09504420",1982-11-10,192,"A",NA,NA
"USGS","09504420",1982-11-11,167,"A",NA,NA
"USGS","09504420",1982-11-12,102,"A",NA,NA
"USGS","09504420",1982-11-13,91,"A",NA,NA
"USGS","09504420",1982-11-14,93,"A",NA,NA
"USGS","09504420",1982-11-15,80,"A",NA,NA
"USGS","09504420",1982-11-16,78,"A",NA,NA
"USGS","09504420",1982-11-17,174,"A",NA,NA
"USGS","09504420",1982-11-18,1130,"A",NA,NA
"USGS","09504420",1982-11-19,262,"A",NA,NA
"USGS","09504420",1982-11-20,192,"A",NA,NA
"USGS","09504420",1982-11-21,118,"A",NA,NA
"USGS","09504420",1982-11-22,87,"A",NA,NA
"USGS","09504420",1982-11-23,69,"A",NA,NA
"USGS","09504420",1982-11-24,60,"A",NA,NA
"USGS","09504420",1982-11-25,56,"A",NA,NA
"USGS","09504420",1982-11-26,58,"A",NA,NA
"USGS","09504420",1982-11-27,51,"A",NA,NA
"USGS","09504420",1982-11-28,51,"A",NA,NA
"USGS","09504420",1982-11-29,52,"A",NA,NA
"USGS","09504420",1982-11-30,2040,"A",NA,NA
"USGS","09504420",1982-12-01,1350,"A",NA,NA
"USGS","09504420",1982-12-02,408,"A",NA,NA
"USGS","09504420",1982-12-03,183,"A",NA,NA
"USGS","09504420",1982-12-04,152,"A",NA,NA
"USGS","09504420",1982-12-05,157,"A",NA,NA
"USGS","09504420",1982-12-06,142,"A",NA,NA
"USGS","09504420",1982-12-07,120,"A",NA,NA
"USGS","09504420",1982-12-08,106,"A",NA,NA
"USGS","09504420",1982-12-09,158,"A",NA,NA
"USGS","09504420",1982-12-10,1060,"A",NA,NA
"USGS","09504420",1982-12-11,669,"A",NA,NA
"USGS","09504420",1982-12-12,217,"A",NA,NA
"USGS","09504420",1982-12-13,145,"A",NA,NA
"USGS","09504420",1982-12-14,104,"A",NA,NA
"USGS","09504420",1982-12-15,72,"A",NA,NA
"USGS","09504420",1982-12-16,57,"A",NA,NA
"USGS","09504420",1982-12-17,49,"A",NA,NA
"USGS","09504420",1982-12-18,44,"A",NA,NA
"USGS","09504420",1982-12-19,41,"A",NA,NA
"USGS","09504420",1982-12-20,40,"A",NA,NA
"USGS","09504420",1982-12-21,37,"A",NA,NA
"USGS","09504420",1982-12-22,507,"A",NA,NA
"USGS","09504420",1982-12-23,3700,"A",NA,NA
"USGS","09504420",1982-12-24,1020,"A",NA,NA
"USGS","09504420",1982-12-25,230,"A",NA,NA
"USGS","09504420",1982-12-26,126,"A",NA,NA
"USGS","09504420",1982-12-27,92,"A",NA,NA
"USGS","09504420",1982-12-28,71,"A",NA,NA
"USGS","09504420",1982-12-29,58,"A",NA,NA
"USGS","09504420",1982-12-30,60,"A",NA,NA
"USGS","09504420",1982-12-31,54,"A",NA,NA
"USGS","09504420",1983-01-01,48,"A",NA,NA
"USGS","09504420",1983-01-02,45,"A",NA,NA
"USGS","09504420",1983-01-03,42,"A",NA,NA
"USGS","09504420",1983-01-04,42,"A",NA,NA
"USGS","09504420",1983-01-05,42,"A",NA,NA
"USGS","09504420",1983-01-06,41,"A",NA,NA
"USGS","09504420",1983-01-07,40,"A",NA,NA
"USGS","09504420",1983-01-08,39,"A",NA,NA
"USGS","09504420",1983-01-09,40,"A",NA,NA
"USGS","09504420",1983-01-10,40,"A",NA,NA
"USGS","09504420",1983-01-11,39,"A",NA,NA
"USGS","09504420",1983-01-12,39,"A",NA,NA
"USGS","09504420",1983-01-13,37,"A",NA,NA
"USGS","09504420",1983-01-14,37,"A",NA,NA
"USGS","09504420",1983-01-15,36,"A",NA,NA
"USGS","09504420",1983-01-16,36,"A",NA,NA
"USGS","09504420",1983-01-17,43,"A",NA,NA
"USGS","09504420",1983-01-18,162,"A",NA,NA
"USGS","09504420",1983-01-19,136,"A",NA,NA
"USGS","09504420",1983-01-20,92,"A",NA,NA
"USGS","09504420",1983-01-21,65,"A",NA,NA
"USGS","09504420",1983-01-22,51,"A",NA,NA
"USGS","09504420",1983-01-23,45,"A",NA,NA
"USGS","09504420",1983-01-24,41,"A",NA,NA
"USGS","09504420",1983-01-25,44,"A",NA,NA
"USGS","09504420",1983-01-26,52,"A",NA,NA
"USGS","09504420",1983-01-27,50,"A",NA,NA
"USGS","09504420",1983-01-28,94,"A",NA,NA
"USGS","09504420",1983-01-29,167,"A",NA,NA
"USGS","09504420",1983-01-30,134,"A",NA,NA
"USGS","09504420",1983-01-31,90,"A",NA,NA
"USGS","09504420",1983-02-01,74,"A",NA,NA
"USGS","09504420",1983-02-02,63,"A",NA,NA
"USGS","09504420",1983-02-03,71,"A",NA,NA
"USGS","09504420",1983-02-04,89,"A",NA,NA
"USGS","09504420",1983-02-05,76,"A",NA,NA
"USGS","09504420",1983-02-06,74,"A",NA,NA
"USGS","09504420",1983-02-07,276,"A",NA,NA
"USGS","09504420",1983-02-08,949,"A",NA,NA
"USGS","09504420",1983-02-09,522,"A",NA,NA
"USGS","09504420",1983-02-10,367,"A",NA,NA
"USGS","09504420",1983-02-11,308,"A",NA,NA
"USGS","09504420",1983-02-12,266,"A",NA,NA
"USGS","09504420",1983-02-13,262,"A",NA,NA
"USGS","09504420",1983-02-14,268,"A",NA,NA
"USGS","09504420",1983-02-15,255,"A",NA,NA
"USGS","09504420",1983-02-16,268,"A",NA,NA
"USGS","09504420",1983-02-17,285,"A",NA,NA
"USGS","09504420",1983-02-18,298,"A",NA,NA
"USGS","09504420",1983-02-19,294,"A",NA,NA
"USGS","09504420",1983-02-20,241,"A",NA,NA
"USGS","09504420",1983-02-21,235,"A",NA,NA
"USGS","09504420",1983-02-22,255,"A",NA,NA
"USGS","09504420",1983-02-23,282,"A",NA,NA
"USGS","09504420",1983-02-24,320,"A",NA,NA
"USGS","09504420",1983-02-25,311,"A",NA,NA
"USGS","09504420",1983-02-26,226,"A",NA,NA
