"agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd","dateTime","tz_cd"
"USGS","09504000",1915-12-10,80,"A",NA,NA
"USGS","09504000",1915-12-11,80,"A",NA,NA
"USGS","09504000",1915-12-12,80,"A",NA,NA
"USGS","09504000",1915-12-13,80,"A",NA,NA
"USGS","09504000",1915-12-14,80,"A",NA,NA
"USGS","09504000",1915-12-15,92,"A",NA,NA
"USGS","09504000",1915-12-16,87,"A",NA,NA
"USGS","09504000",1915-12-17,84,"A",NA,NA
"USGS","09504000",1915-12-18,82,"A",NA,NA
"USGS","09504000",1915-12-19,82,"A",NA,NA
"USGS","09504000",1915-12-20,82,"A",NA,NA
"USGS","09504000",1915-12-21,84,"A",NA,NA
"USGS","09504000",1915-12-22,82,"A",NA,NA
"USGS","09504000",1915-12-23,82,"A",NA,NA
"USGS","09504000",1915-12-24,82,"A",NA,NA
"USGS","09504000",1915-12-25,82,"A",NA,NA
"USGS","09504000",1915-12-26,82,"A",NA,NA
"USGS","09504000",1915-12-27,82,"A",NA,NA
"USGS","09504000",1915-12-28,82,"A",NA,NA
"USGS","09504000",1915-12-29,82,"A",NA,NA
"USGS","09504000",1915-12-30,95,"A",NA,NA
"USGS","09504000",1915-12-31,94,"A",NA,NA
"USGS","09504000",1916-01-01,85,"A",NA,NA
"USGS","09504000",1916-01-02,85,"A",NA,NA
"USGS","09504000",1916-01-03,85,"A",NA,NA
"USGS","09504000",1916-01-04,85,"A",NA,NA
"USGS","09504000",1916-01-05,94,"A",NA,NA
"USGS","09504000",1916-01-06,92,"A",NA,NA
"USGS","09504000",1916-01-07,92,"A",NA,NA
"USGS","09504000",1916-01-08,90,"A",NA,NA
"USGS","09504000",1916-01-09,90,"A",NA,NA
"USGS","09504000",1916-01-10,90,"A",NA,NA
"USGS","09504000",1916-01-11,94,"A",NA,NA
"USGS","09504000",1916-01-12,90,"A",NA,NA
"USGS","09504000",1916-01-13,90,"A",NA,NA
"USGS","09504000",1916-01-14,94,"A",NA,NA
"USGS","09504000",1916-01-15,95,"A",NA,NA
"USGS","09504000",1916-01-16,102,"A",NA,NA
"USGS","09504000",1916-01-17,395,"A",NA,NA
"USGS","09504000",1916-01-18,5170,"A",NA,NA
"USGS","09504000",1916-01-19,1450,"A",NA,NA
"USGS","09504000",1916-01-20,627,"A",NA,NA
"USGS","09504000",1916-01-21,554,"A",NA,NA
"USGS","09504000",1916-01-22,390,"A",NA,NA
"USGS","09504000",1916-01-23,252,"A",NA,NA
"USGS","09504000",1916-01-24,252,"A",NA,NA
"USGS","09504000",1916-01-25,252,"A",NA,NA
"USGS","09504000",1916-01-26,252,"A",NA,NA
"USGS","09504000",1916-01-27,250,"A",NA,NA
"USGS","09504000",1916-01-28,3740,"A",NA,NA
"USGS","09504000",1916-01-29,1530,"A",NA,NA
"USGS","09504000",1916-01-30,820,"A",NA,NA
"USGS","09504000",1916-01-31,545,"A",NA,NA
"USGS","09504000",1916-02-01,575,"A",NA,NA
"USGS","09504000",1916-02-02,536,"A",NA,NA
"USGS","09504000",1916-02-03,542,"A",NA,NA
"USGS","09504000",1916-02-04,512,"A",NA,NA
"USGS","09504000",1916-02-05,455,"A",NA,NA
"USGS","09504000",1916-02-06,400,"A",NA,NA
"USGS","09504000",1916-02-07,412,"A",NA,NA
"USGS","09504000",1916-02-08,590,"A",NA,NA
"USGS","09504000",1916-02-09,750,"A",NA,NA
"USGS","09504000",1916-02-10,776,"A",NA,NA
"USGS","09504000",1916-02-11,848,"A",NA,NA
"USGS","09504000",1916-02-12,920,"A",NA,NA
"USGS","09504000",1916-02-13,902,"A",NA,NA
"USGS","09504000",1916-02-14,880,"A",NA,NA
"USGS","09504000",1916-02-15,880,"A",NA,NA
"USGS","09504000",1916-02-16,952,"A",NA,NA
"USGS","09504000",1916-02-17,1180,"A",NA,NA
"USGS","09504000",1916-02-18,1220,"A",NA,NA
"USGS","09504000",1916-02-19,1160,"A",NA,NA
"USGS","09504000",1916-02-20,1190,"A",NA,NA
"USGS","09504000",1916-02-21,1350,"A",NA,NA
"USGS","09504000",1916-02-22,1310,"A",NA,NA
"USGS","09504000",1916-02-23,1280,"A",NA,NA
"USGS","09504000",1916-02-24,880,"A",NA,NA
"USGS","09504000",1916-02-25,666,"A",NA,NA
"USGS","09504000",1916-02-26,575,"A",NA,NA
"USGS","09504000",1916-02-27,506,"A",NA,NA
"USGS","09504000",1916-02-28,479,"A",NA,NA
"USGS","09504000",1916-02-29,461,"A",NA,NA
"USGS","09504000",1916-03-01,435,"A",NA,NA
"USGS","09504000",1916-03-02,378,"A",NA,NA
"USGS","09504000",1916-03-03,422,"A",NA,NA
"USGS","09504000",1916-03-04,584,"A",NA,NA
"USGS","09504000",1916-03-05,1410,"A",NA,NA
"USGS","09504000",1916-03-06,1950,"A",NA,NA
"USGS","09504000",1916-03-07,2210,"A",NA,NA
"USGS","09504000",1916-03-08,2270,"A",NA,NA
"USGS","09504000",1916-03-09,1570,"A",NA,NA
"USGS","09504000",1916-03-10,1280,"A",NA,NA
"USGS","09504000",1916-03-11,1250,"A",NA,NA
"USGS","09504000",1916-03-12,1350,"A",NA,NA
"USGS","09504000",1916-03-13,1290,"A",NA,NA
"USGS","09504000",1916-03-14,1160,"A",NA,NA
"USGS","09504000",1916-03-15,1250,"A",NA,NA
"USGS","09504000",1916-03-16,1180,"A",NA,NA
"USGS","09504000",1916-03-17,1050,"A",NA,NA
"USGS","09504000",1916-03-18,1040,"A",NA,NA
"USGS","09504000",1916-03-19,1080,"A",NA,NA
"USGS","09504000",1916-03-20,1180,"A",NA,NA
"USGS","09504000",1916-03-21,1890,"A",NA,NA
"USGS","09504000",1916-03-22,1320,"A",NA,NA
"USGS","09504000",1916-03-23,1430,"A",NA,NA
"USGS","09504000",1916-03-24,1320,"A",NA,NA
"USGS","09504000",1916-03-25,984,"A",NA,NA
"USGS","09504000",1916-03-26,756,"A",NA,NA
"USGS","09504000",1916-03-27,506,"A",NA,NA
"USGS","09504000",1916-03-28,375,"A",NA,NA
"USGS","09504000",1916-03-29,302,"A",NA,NA
"USGS","09504000",1916-03-30,245,"A",NA,NA
"USGS","09504000",1916-03-31,215,"A",NA,NA
"USGS","09504000",1916-04-01,147,"A",NA,NA
"USGS","09504000",1916-04-02,102,"A",NA,NA
"USGS","09504000",1916-04-03,88,"A",NA,NA
"USGS","09504000",1916-04-04,84,"A",NA,NA
"USGS","09504000",1916-04-05,84,"A",NA,NA
"USGS","09504000",1916-04-06,85,"A",NA,NA
"USGS","09504000",1916-04-07,84,"A",NA,NA
"USGS","09504000",1916-04-08,85,"A",NA,NA
"USGS","09504000",1916-04-09,84,"A",NA,NA
"USGS","09504000",1916-04-10,82,"A",NA,NA
"USGS","09504000",1916-04-11,82,"A",NA,NA
"USGS","09504000",1916-04-12,80,"A",NA,NA
"USGS","09504000",1916-04-13,79,"A",NA,NA
"USGS","09504000",1916-04-14,78,"A",NA,NA
"USGS","09504000",1916-04-15,76,"A",NA,NA
"USGS","09504000",1916-04-16,76,"A",NA,NA
"USGS","09504000",1916-04-17,76,"A",NA,NA
"USGS","09504000",1916-04-18,78,"A",NA,NA
"USGS","09504000",1916-04-19,78,"A",NA,NA
"USGS","09504000",1916-04-20,78,"A",NA,NA
"USGS","09504000",1916-04-21,78,"A",NA,NA
"USGS","09504000",1916-04-22,78,"A",NA,NA
"USGS","09504000",1916-04-23,78,"A",NA,NA
"USGS","09504000",1916-04-24,78,"A",NA,NA
"USGS","09504000",1916-04-25,78,"A",NA,NA
"USGS","09504000",1916-04-26,78,"A",NA,NA
"USGS","09504000",1916-04-27,78,"A",NA,NA
"USGS","09504000",1916-04-28,78,"A",NA,NA
"USGS","09504000",1916-04-29,78,"A",NA,NA
"USGS","09504000",1916-04-30,78,"A",NA,NA
"USGS","09504000",1916-05-01,78,"A",NA,NA
"USGS","09504000",1916-05-02,78,"A",NA,NA
"USGS","09504000",1916-05-03,78,"A",NA,NA
"USGS","09504000",1916-05-04,78,"A",NA,NA
"USGS","09504000",1916-05-05,78,"A",NA,NA
"USGS","09504000",1916-05-06,78,"A",NA,NA
"USGS","09504000",1916-05-07,78,"A",NA,NA
"USGS","09504000",1916-05-08,78,"A",NA,NA
"USGS","09504000",1916-05-09,78,"A",NA,NA
"USGS","09504000",1916-05-10,78,"A",NA,NA
"USGS","09504000",1916-05-11,78,"A",NA,NA
"USGS","09504000",1916-05-12,78,"A",NA,NA
"USGS","09504000",1916-05-13,78,"A",NA,NA
"USGS","09504000",1916-05-14,78,"A",NA,NA
"USGS","09504000",1916-05-15,78,"A",NA,NA
"USGS","09504000",1916-05-16,78,"A",NA,NA
"USGS","09504000",1916-05-17,79,"A",NA,NA
"USGS","09504000",1916-05-18,80,"A",NA,NA
"USGS","09504000",1916-05-19,82,"A",NA,NA
"USGS","09504000",1916-05-20,80,"A",NA,NA
"USGS","09504000",1916-05-21,80,"A",NA,NA
"USGS","09504000",1916-05-22,78,"A",NA,NA
"USGS","09504000",1916-05-23,78,"A",NA,NA
"USGS","09504000",1916-05-24,78,"A",NA,NA
"USGS","09504000",1916-05-25,78,"A",NA,NA
"USGS","09504000",1916-05-26,78,"A",NA,NA
"USGS","09504000",1916-05-27,78,"A",NA,NA
"USGS","09504000",1916-05-28,78,"A",NA,NA
"USGS","09504000",1916-05-29,78,"A",NA,NA
"USGS","09504000",1916-05-30,78,"A",NA,NA
"USGS","09504000",1916-05-31,78,"A",NA,NA
"USGS","09504000",1916-06-01,78,"A",NA,NA
"USGS","09504000",1916-06-02,78,"A",NA,NA
"USGS","09504000",1916-06-03,78,"A",NA,NA
"USGS","09504000",1916-06-04,76,"A",NA,NA
"USGS","09504000",1916-06-05,78,"A",NA,NA
"USGS","09504000",1916-06-06,78,"A",NA,NA
"USGS","09504000",1916-06-07,76,"A",NA,NA
"USGS","09504000",1916-06-08,76,"A",NA,NA
"USGS","09504000",1916-06-09,78,"A",NA,NA
"USGS","09504000",1916-06-10,78,"A",NA,NA
"USGS","09504000",1916-06-11,76,"A",NA,NA
"USGS","09504000",1916-06-12,76,"A",NA,NA
"USGS","09504000",1916-06-13,76,"A",NA,NA
"USGS","09504000",1916-06-14,78,"A",NA,NA
"USGS","09504000",1916-06-15,78,"A",NA,NA
"USGS","09504000",1916-06-16,78,"A",NA,NA
"USGS","09504000",1916-06-17,78,"A",NA,NA
"USGS","09504000",1916-06-18,78,"A",NA,NA
"USGS","09504000",1916-06-19,78,"A",NA,NA
"USGS","09504000",1916-06-20,78,"A",NA,NA
"USGS","09504000",1916-06-21,78,"A",NA,NA
"USGS","09504000",1916-06-22,78,"A",NA,NA
"USGS","09504000",1916-06-23,78,"A",NA,NA
"USGS","09504000",1916-06-24,78,"A",NA,NA
"USGS","09504000",1916-06-25,78,"A",NA,NA
"USGS","09504000",1916-06-26,78,"A",NA,NA
"USGS","09504000",1916-06-27,78,"A",NA,NA
"USGS","09504000",1916-06-28,78,"A",NA,NA
"USGS","09504000",1916-06-29,78,"A",NA,NA
"USGS","09504000",1916-06-30,78,"A",NA,NA
"USGS","09504000",1916-07-01,78,"A",NA,NA
"USGS","09504000",1916-07-02,78,"A",NA,NA
"USGS","09504000",1916-07-03,78,"A",NA,NA
"USGS","09504000",1916-07-04,78,"A",NA,NA
"USGS","09504000",1916-07-05,78,"A",NA,NA
"USGS","09504000",1916-07-06,78,"A",NA,NA
"USGS","09504000",1916-07-07,78,"A",NA,NA
"USGS","09504000",1916-07-08,78,"A",NA,NA
"USGS","09504000",1916-07-09,82,"A",NA,NA
"USGS","09504000",1916-07-10,93,"A",NA,NA
"USGS","09504000",1916-07-11,138,"A",NA,NA
"USGS","09504000",1916-07-12,78,"A",NA,NA
"USGS","09504000",1916-07-13,78,"A",NA,NA
"USGS","09504000",1916-07-14,119,"A",NA,NA
"USGS","09504000",1916-07-15,85,"A",NA,NA
"USGS","09504000",1916-07-16,79,"A",NA,NA
"USGS","09504000",1916-07-17,78,"A",NA,NA
"USGS","09504000",1916-07-18,78,"A",NA,NA
"USGS","09504000",1916-07-19,78,"A",NA,NA
"USGS","09504000",1916-07-20,78,"A",NA,NA
"USGS","09504000",1916-07-21,87,"A",NA,NA
"USGS","09504000",1916-07-22,88,"A",NA,NA
"USGS","09504000",1916-07-23,79,"A",NA,NA
"USGS","09504000",1916-07-24,79,"A",NA,NA
"USGS","09504000",1916-07-25,156,"A",NA,NA
"USGS","09504000",1916-07-26,230,"A",NA,NA
"USGS","09504000",1916-07-27,215,"A",NA,NA
"USGS","09504000",1916-07-28,112,"A",NA,NA
"USGS","09504000",1916-07-29,362,"A",NA,NA
"USGS","09504000",1916-07-30,408,"A",NA,NA
"USGS","09504000",1916-07-31,112,"A",NA,NA
"USGS","09504000",1916-08-01,100,"A",NA,NA
"USGS","09504000",1916-08-02,188,"A",NA,NA
"USGS","09504000",1916-08-03,127,"A",NA,NA
"USGS","09504000",1916-08-04,88,"A",NA,NA
"USGS","09504000",1916-08-05,93,"A",NA,NA
"USGS","09504000",1916-08-06,147,"A",NA,NA
"USGS","09504000",1916-08-07,97,"A",NA,NA
"USGS","09504000",1916-08-08,90,"A",NA,NA
"USGS","09504000",1916-08-09,87,"A",NA,NA
"USGS","09504000",1916-08-10,79,"A",NA,NA
"USGS","09504000",1916-08-11,78,"A",NA,NA
"USGS","09504000",1916-08-12,80,"A",NA,NA
"USGS","09504000",1916-08-13,165,"A",NA,NA
"USGS","09504000",1916-08-14,345,"A",NA,NA
"USGS","09504000",1916-08-15,395,"A",NA,NA
"USGS","09504000",1916-08-16,147,"A",NA,NA
"USGS","09504000",1916-08-17,93,"A",NA,NA
"USGS","09504000",1916-08-18,80,"A",NA,NA
"USGS","09504000",1916-08-19,78,"A",NA,NA
"USGS","09504000",1916-08-20,78,"A",NA,NA
"USGS","09504000",1916-08-21,78,"A",NA,NA
"USGS","09504000",1916-08-22,78,"A",NA,NA
"USGS","09504000",1916-08-23,78,"A",NA,NA
"USGS","09504000",1916-08-24,78,"A",NA,NA
"USGS","09504000",1916-08-25,78,"A",NA,NA
"USGS","09504000",1916-08-26,78,"A",NA,NA
"USGS","09504000",1916-08-27,149,"A",NA,NA
"USGS","09504000",1916-08-28,581,"A",NA,NA
"USGS","09504000",1916-08-29,220,"A",NA,NA
"USGS","09504000",1916-08-30,108,"A",NA,NA
"USGS","09504000",1916-08-31,79,"A",NA,NA
"USGS","09504000",1916-09-01,78,"A",NA,NA
"USGS","09504000",1916-09-02,78,"A",NA,NA
"USGS","09504000",1916-09-03,78,"A",NA,NA
"USGS","09504000",1916-09-04,78,"A",NA,NA
"USGS","09504000",1916-09-05,78,"A",NA,NA
"USGS","09504000",1916-09-06,78,"A",NA,NA
"USGS","09504000",1916-09-07,78,"A",NA,NA
"USGS","09504000",1916-09-08,134,"A",NA,NA
"USGS","09504000",1916-09-09,115,"A",NA,NA
"USGS","09504000",1916-09-10,115,"A",NA,NA
"USGS","09504000",1916-09-11,88,"A",NA,NA
"USGS","09504000",1916-09-12,82,"A",NA,NA
"USGS","09504000",1916-09-13,78,"A",NA,NA
"USGS","09504000",1916-09-14,78,"A",NA,NA
"USGS","09504000",1916-09-15,78,"A",NA,NA
"USGS","09504000",1916-09-16,80,"A",NA,NA
"USGS","09504000",1916-09-17,88,"A",NA,NA
"USGS","09504000",1916-09-18,78,"A",NA,NA
"USGS","09504000",1916-09-19,78,"A",NA,NA
"USGS","09504000",1916-09-20,78,"A",NA,NA
"USGS","09504000",1916-09-21,78,"A",NA,NA
"USGS","09504000",1916-09-22,78,"A",NA,NA
"USGS","09504000",1916-09-23,78,"A",NA,NA
"USGS","09504000",1916-09-24,78,"A",NA,NA
"USGS","09504000",1916-09-25,78,"A",NA,NA
"USGS","09504000",1916-09-26,78,"A",NA,NA
"USGS","09504000",1916-09-27,78,"A",NA,NA
"USGS","09504000",1916-09-28,78,"A",NA,NA
"USGS","09504000",1916-09-29,78,"A",NA,NA
"USGS","09504000",1916-09-30,78,"A",NA,NA
"USGS","09504000",1916-10-01,87,"A",NA,NA
"USGS","09504000",1916-10-02,87,"A",NA,NA
"USGS","09504000",1916-10-03,90,"A",NA,NA
"USGS","09504000",1916-10-04,90,"A",NA,NA
"USGS","09504000",1916-10-05,96,"A",NA,NA
"USGS","09504000",1916-10-06,432,"A",NA,NA
"USGS","09504000",1916-10-07,2530,"A",NA,NA
"USGS","09504000",1916-10-08,543,"A",NA,NA
"USGS","09504000",1916-10-09,275,"A",NA,NA
"USGS","09504000",1916-10-10,153,"A",NA,NA
"USGS","09504000",1916-10-11,96,"A",NA,NA
"USGS","09504000",1916-10-12,87,"A",NA,NA
"USGS","09504000",1916-10-13,87,"A",NA,NA
"USGS","09504000",1916-10-14,86,"A",NA,NA
"USGS","09504000",1916-10-15,86,"A",NA,NA
"USGS","09504000",1916-10-16,84,"A",NA,NA
"USGS","09504000",1916-10-17,84,"A",NA,NA
"USGS","09504000",1916-10-18,84,"A",NA,NA
"USGS","09504000",1916-10-19,84,"A",NA,NA
"USGS","09504000",1916-10-20,84,"A",NA,NA
"USGS","09504000",1916-10-21,84,"A",NA,NA
"USGS","09504000",1916-10-22,84,"A",NA,NA
"USGS","09504000",1916-10-23,84,"A",NA,NA
"USGS","09504000",1916-10-24,84,"A",NA,NA
"USGS","09504000",1916-10-25,84,"A",NA,NA
"USGS","09504000",1916-10-26,84,"A",NA,NA
"USGS","09504000",1916-10-27,84,"A",NA,NA
"USGS","09504000",1916-10-28,84,"A",NA,NA
"USGS","09504000",1916-10-29,84,"A",NA,NA
"USGS","09504000",1916-10-30,84,"A",NA,NA
"USGS","09504000",1916-10-31,84,"A",NA,NA
"USGS","09504000",1917-05-22,105,"A",NA,NA
"USGS","09504000",1917-05-23,96,"A",NA,NA
"USGS","09504000",1917-05-24,88,"A",NA,NA
"USGS","09504000",1917-05-25,88,"A",NA,NA
"USGS","09504000",1917-05-26,88,"A",NA,NA
"USGS","09504000",1917-05-27,88,"A",NA,NA
"USGS","09504000",1917-05-28,90,"A",NA,NA
"USGS","09504000",1917-05-29,88,"A",NA,NA
"USGS","09504000",1917-05-30,88,"A",NA,NA
"USGS","09504000",1917-05-31,90,"A",NA,NA
"USGS","09504000",1917-06-01,88,"A",NA,NA
"USGS","09504000",1917-06-02,85,"A",NA,NA
