"agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd","dateTime","tz_cd"
"USGS","09497800",1959-07-12,6.2,"A",NA,NA
"USGS","09497800",1959-07-13,5.6,"A",NA,NA
"USGS","09497800",1959-07-14,207,"A",NA,NA
"USGS","09497800",1959-07-15,40,"A",NA,NA
"USGS","09497800",1959-07-16,8.5,"A",NA,NA
"USGS","09497800",1959-07-17,8.5,"A",NA,NA
"USGS","09497800",1959-07-18,8.5,"A",NA,NA
"USGS","09497800",1959-07-19,8.5,"A",NA,NA
"USGS","09497800",1959-07-20,354,"A",NA,NA
"USGS","09497800",1959-07-21,193,"A",NA,NA
"USGS","09497800",1959-07-22,264,"A",NA,NA
"USGS","09497800",1959-07-23,64,"A",NA,NA
"USGS","09497800",1959-07-24,14,"A",NA,NA
"USGS","09497800",1959-07-25,36,"A",NA,NA
"USGS","09497800",1959-07-26,60,"A",NA,NA
"USGS","09497800",1959-07-27,191,"A",NA,NA
"USGS","09497800",1959-07-28,121,"A",NA,NA
"USGS","09497800",1959-07-29,399,"A",NA,NA
"USGS","09497800",1959-07-30,75,"A",NA,NA
"USGS","09497800",1959-07-31,124,"A",NA,NA
"USGS","09497800",1959-08-01,33,"A",NA,NA
"USGS","09497800",1959-08-02,9.4,"A",NA,NA
"USGS","09497800",1959-08-03,7.7,"A",NA,NA
"USGS","09497800",1959-08-04,7,"A",NA,NA
"USGS","09497800",1959-08-05,87,"A",NA,NA
"USGS","09497800",1959-08-06,264,"A",NA,NA
"USGS","09497800",1959-08-07,126,"A",NA,NA
"USGS","09497800",1959-08-08,15,"A",NA,NA
"USGS","09497800",1959-08-09,15,"A",NA,NA
"USGS","09497800",1959-08-10,15,"A",NA,NA
"USGS","09497800",1959-08-11,12,"A",NA,NA
"USGS","09497800",1959-08-12,12,"A",NA,NA
"USGS","09497800",1959-08-13,55,"A",NA,NA
"USGS","09497800",1959-08-14,112,"A",NA,NA
"USGS","09497800",1959-08-15,131,"A",NA,NA
"USGS","09497800",1959-08-16,38,"A",NA,NA
"USGS","09497800",1959-08-17,101,"A",NA,NA
"USGS","09497800",1959-08-18,114,"A",NA,NA
"USGS","09497800",1959-08-19,502,"A",NA,NA
"USGS","09497800",1959-08-20,817,"A",NA,NA
"USGS","09497800",1959-08-21,24,"A",NA,NA
"USGS","09497800",1959-08-22,52,"A",NA,NA
"USGS","09497800",1959-08-23,27,"A",NA,NA
"USGS","09497800",1959-08-24,147,"A",NA,NA
"USGS","09497800",1959-08-25,53,"A",NA,NA
"USGS","09497800",1959-08-26,70,"A",NA,NA
"USGS","09497800",1959-08-27,48,"A",NA,NA
"USGS","09497800",1959-08-28,54,"A",NA,NA
"USGS","09497800",1959-08-29,18,"A",NA,NA
"USGS","09497800",1959-08-30,16,"A",NA,NA
"USGS","09497800",1959-08-31,15,"A",NA,NA
"USGS","09497800",1959-09-01,14,"A",NA,NA
"USGS","09497800",1959-09-02,13,"A",NA,NA
"USGS","09497800",1959-09-03,12,"A",NA,NA
"USGS","09497800",1959-09-04,12,"A",NA,NA
"USGS","09497800",1959-09-05,11,"A",NA,NA
"USGS","09497800",1959-09-06,10,"A",NA,NA
"USGS","09497800",1959-09-07,9.4,"A",NA,NA
"USGS","09497800",1959-09-08,9.4,"A",NA,NA
"USGS","09497800",1959-09-09,9.4,"A",NA,NA
"USGS","09497800",1959-09-10,9.4,"A",NA,NA
"USGS","09497800",1959-09-11,8.5,"A",NA,NA
"USGS","09497800",1959-09-12,9.4,"A",NA,NA
"USGS","09497800",1959-09-13,8.5,"A",NA,NA
"USGS","09497800",1959-09-14,7.7,"A",NA,NA
"USGS","09497800",1959-09-15,8.5,"A",NA,NA
"USGS","09497800",1959-09-16,7.7,"A",NA,NA
"USGS","09497800",1959-09-17,7.7,"A",NA,NA
"USGS","09497800",1959-09-18,7.7,"A",NA,NA
"USGS","09497800",1959-09-19,7.7,"A",NA,NA
"USGS","09497800",1959-09-20,7,"A",NA,NA
"USGS","09497800",1959-09-21,7,"A",NA,NA
"USGS","09497800",1959-09-22,7,"A",NA,NA
"USGS","09497800",1959-09-23,7,"A",NA,NA
"USGS","09497800",1959-09-24,7.7,"A",NA,NA
"USGS","09497800",1959-09-25,7.7,"A",NA,NA
"USGS","09497800",1959-09-26,7,"A",NA,NA
"USGS","09497800",1959-09-27,7,"A",NA,NA
"USGS","09497800",1959-09-28,7,"A",NA,NA
"USGS","09497800",1959-09-29,7,"A",NA,NA
"USGS","09497800",1959-09-30,7,"A",NA,NA
"USGS","09497800",1959-10-01,7.7,"A",NA,NA
"USGS","09497800",1959-10-02,18,"A",NA,NA
"USGS","09497800",1959-10-03,19,"A",NA,NA
"USGS","09497800",1959-10-04,11,"A",NA,NA
"USGS","09497800",1959-10-05,9.4,"A",NA,NA
"USGS","09497800",1959-10-06,9.4,"A",NA,NA
"USGS","09497800",1959-10-07,9.4,"A",NA,NA
"USGS","09497800",1959-10-08,8.5,"A",NA,NA
"USGS","09497800",1959-10-09,8.5,"A",NA,NA
"USGS","09497800",1959-10-10,7.7,"A",NA,NA
"USGS","09497800",1959-10-11,8.5,"A",NA,NA
"USGS","09497800",1959-10-12,8.5,"A",NA,NA
"USGS","09497800",1959-10-13,7.7,"A",NA,NA
"USGS","09497800",1959-10-14,7.7,"A",NA,NA
"USGS","09497800",1959-10-15,7.7,"A",NA,NA
"USGS","09497800",1959-10-16,7.7,"A",NA,NA
"USGS","09497800",1959-10-17,7.7,"A",NA,NA
"USGS","09497800",1959-10-18,7.7,"A",NA,NA
"USGS","09497800",1959-10-19,8.5,"A",NA,NA
"USGS","09497800",1959-10-20,7.7,"A",NA,NA
"USGS","09497800",1959-10-21,7,"A",NA,NA
"USGS","09497800",1959-10-22,7,"A",NA,NA
"USGS","09497800",1959-10-23,5.6,"A",NA,NA
"USGS","09497800",1959-10-24,5.6,"A",NA,NA
"USGS","09497800",1959-10-25,5,"A",NA,NA
"USGS","09497800",1959-10-26,4.4,"A",NA,NA
"USGS","09497800",1959-10-27,4.4,"A",NA,NA
"USGS","09497800",1959-10-28,5,"A",NA,NA
"USGS","09497800",1959-10-29,490,"A",NA,NA
"USGS","09497800",1959-10-30,1580,"A",NA,NA
"USGS","09497800",1959-10-31,162,"A",NA,NA
"USGS","09497800",1959-11-01,370,"A",NA,NA
"USGS","09497800",1959-11-02,276,"A",NA,NA
"USGS","09497800",1959-11-03,115,"A",NA,NA
"USGS","09497800",1959-11-04,77,"A",NA,NA
"USGS","09497800",1959-11-05,85,"A",NA,NA
"USGS","09497800",1959-11-06,74,"A",NA,NA
"USGS","09497800",1959-11-07,64,"A",NA,NA
"USGS","09497800",1959-11-08,53,"A",NA,NA
"USGS","09497800",1959-11-09,46,"A",NA,NA
"USGS","09497800",1959-11-10,46,"A",NA,NA
"USGS","09497800",1959-11-11,50,"A",NA,NA
"USGS","09497800",1959-11-12,53,"A",NA,NA
"USGS","09497800",1959-11-13,55,"A",NA,NA
"USGS","09497800",1959-11-14,62,"A",NA,NA
"USGS","09497800",1959-11-15,64,"A",NA,NA
"USGS","09497800",1959-11-16,59,"A",NA,NA
"USGS","09497800",1959-11-17,57,"A",NA,NA
"USGS","09497800",1959-11-18,55,"A",NA,NA
"USGS","09497800",1959-11-19,48,"A",NA,NA
"USGS","09497800",1959-11-20,41,"A",NA,NA
"USGS","09497800",1959-11-21,36,"A",NA,NA
"USGS","09497800",1959-11-22,33,"A",NA,NA
"USGS","09497800",1959-11-23,29,"A",NA,NA
"USGS","09497800",1959-11-24,26,"A",NA,NA
"USGS","09497800",1959-11-25,25,"A",NA,NA
"USGS","09497800",1959-11-26,22,"A",NA,NA
"USGS","09497800",1959-11-27,21,"A",NA,NA
"USGS","09497800",1959-11-28,20,"A",NA,NA
"USGS","09497800",1959-11-29,19,"A",NA,NA
"USGS","09497800",1959-11-30,18,"A",NA,NA
"USGS","09497800",1959-12-01,17,"A",NA,NA
"USGS","09497800",1959-12-02,17,"A",NA,NA
"USGS","09497800",1959-12-03,17,"A",NA,NA
"USGS","09497800",1959-12-04,17,"A",NA,NA
"USGS","09497800",1959-12-05,16,"A",NA,NA
"USGS","09497800",1959-12-06,14,"A",NA,NA
"USGS","09497800",1959-12-07,16,"A",NA,NA
"USGS","09497800",1959-12-08,15,"A",NA,NA
"USGS","09497800",1959-12-09,19,"A",NA,NA
"USGS","09497800",1959-12-10,20,"A",NA,NA
"USGS","09497800",1959-12-11,21,"A",NA,NA
"USGS","09497800",1959-12-12,18,"A",NA,NA
"USGS","09497800",1959-12-13,28,"A",NA,NA
"USGS","09497800",1959-12-14,36,"A",NA,NA
"USGS","09497800",1959-12-15,32,"A",NA,NA
"USGS","09497800",1959-12-16,28,"A",NA,NA
"USGS","09497800",1959-12-17,25,"A",NA,NA
"USGS","09497800",1959-12-18,25,"A",NA,NA
"USGS","09497800",1959-12-19,26,"A",NA,NA
"USGS","09497800",1959-12-20,32,"A",NA,NA
"USGS","09497800",1959-12-21,35,"A",NA,NA
"USGS","09497800",1959-12-22,35,"A",NA,NA
"USGS","09497800",1959-12-23,36,"A",NA,NA
"USGS","09497800",1959-12-24,68,"A",NA,NA
"USGS","09497800",1959-12-25,1510,"A",NA,NA
"USGS","09497800",1959-12-26,1120,"A",NA,NA
"USGS","09497800",1959-12-27,196,"A",NA,NA
"USGS","09497800",1959-12-28,122,"A",NA,NA
"USGS","09497800",1959-12-29,98,"A",NA,NA
"USGS","09497800",1959-12-30,85,"A",NA,NA
"USGS","09497800",1959-12-31,85,"A",NA,NA
"USGS","09497800",1960-01-01,74,"A",NA,NA
"USGS","09497800",1960-01-02,62,"A",NA,NA
"USGS","09497800",1960-01-03,50,"A",NA,NA
"USGS","09497800",1960-01-04,50,"A",NA,NA
"USGS","09497800",1960-01-05,46,"A",NA,NA
"USGS","09497800",1960-01-06,43,"A",NA,NA
"USGS","09497800",1960-01-07,39,"A",NA,NA
"USGS","09497800",1960-01-08,39,"A",NA,NA
"USGS","09497800",1960-01-09,38,"A",NA,NA
"USGS","09497800",1960-01-10,39,"A",NA,NA
"USGS","09497800",1960-01-11,1340,"A",NA,NA
"USGS","09497800",1960-01-12,896,"A",NA,NA
"USGS","09497800",1960-01-13,440,"A",NA,NA
"USGS","09497800",1960-01-14,234,"A",NA,NA
"USGS","09497800",1960-01-15,150,"A",NA,NA
"USGS","09497800",1960-01-16,135,"A",NA,NA
"USGS","09497800",1960-01-17,110,"A",NA,NA
"USGS","09497800",1960-01-18,85,"A",NA,NA
"USGS","09497800",1960-01-19,83,"A",NA,NA
"USGS","09497800",1960-01-20,74,"A",NA,NA
"USGS","09497800",1960-01-21,68,"A",NA,NA
"USGS","09497800",1960-01-22,68,"A",NA,NA
"USGS","09497800",1960-01-23,82,"A",NA,NA
"USGS","09497800",1960-01-24,90,"A",NA,NA
"USGS","09497800",1960-01-25,79,"A",NA,NA
"USGS","09497800",1960-01-26,83,"A",NA,NA
"USGS","09497800",1960-01-27,88,"A",NA,NA
"USGS","09497800",1960-01-28,79,"A",NA,NA
"USGS","09497800",1960-01-29,72,"A",NA,NA
"USGS","09497800",1960-01-30,66,"A",NA,NA
"USGS","09497800",1960-01-31,64,"A",NA,NA
"USGS","09497800",1960-02-01,64,"A",NA,NA
"USGS","09497800",1960-02-02,120,"A",NA,NA
"USGS","09497800",1960-02-03,83,"A",NA,NA
"USGS","09497800",1960-02-04,68,"A",NA,NA
"USGS","09497800",1960-02-05,60,"A",NA,NA
"USGS","09497800",1960-02-06,59,"A",NA,NA
"USGS","09497800",1960-02-07,57,"A",NA,NA
"USGS","09497800",1960-02-08,53,"A",NA,NA
"USGS","09497800",1960-02-09,53,"A",NA,NA
"USGS","09497800",1960-02-10,59,"A",NA,NA
"USGS","09497800",1960-02-11,66,"A",NA,NA
"USGS","09497800",1960-02-12,62,"A",NA,NA
"USGS","09497800",1960-02-13,57,"A",NA,NA
"USGS","09497800",1960-02-14,57,"A",NA,NA
"USGS","09497800",1960-02-15,51,"A",NA,NA
"USGS","09497800",1960-02-16,48,"A",NA,NA
"USGS","09497800",1960-02-17,46,"A",NA,NA
"USGS","09497800",1960-02-18,46,"A",NA,NA
"USGS","09497800",1960-02-19,44,"A",NA,NA
"USGS","09497800",1960-02-20,46,"A",NA,NA
"USGS","09497800",1960-02-21,43,"A",NA,NA
"USGS","09497800",1960-02-22,41,"A",NA,NA
"USGS","09497800",1960-02-23,38,"A",NA,NA
"USGS","09497800",1960-02-24,38,"A",NA,NA
"USGS","09497800",1960-02-25,38,"A",NA,NA
"USGS","09497800",1960-02-26,36,"A",NA,NA
"USGS","09497800",1960-02-27,35,"A",NA,NA
"USGS","09497800",1960-02-28,35,"A",NA,NA
"USGS","09497800",1960-02-29,38,"A",NA,NA
"USGS","09497800",1960-03-01,44,"A",NA,NA
"USGS","09497800",1960-03-02,137,"A",NA,NA
"USGS","09497800",1960-03-03,77,"A",NA,NA
"USGS","09497800",1960-03-04,59,"A",NA,NA
"USGS","09497800",1960-03-05,60,"A",NA,NA
"USGS","09497800",1960-03-06,81,"A",NA,NA
"USGS","09497800",1960-03-07,161,"A",NA,NA
"USGS","09497800",1960-03-08,224,"A",NA,NA
"USGS","09497800",1960-03-09,220,"A",NA,NA
"USGS","09497800",1960-03-10,220,"A",NA,NA
"USGS","09497800",1960-03-11,216,"A",NA,NA
"USGS","09497800",1960-03-12,212,"A",NA,NA
"USGS","09497800",1960-03-13,206,"A",NA,NA
"USGS","09497800",1960-03-14,212,"A",NA,NA
"USGS","09497800",1960-03-15,198,"A",NA,NA
"USGS","09497800",1960-03-16,183,"A",NA,NA
"USGS","09497800",1960-03-17,174,"A",NA,NA
"USGS","09497800",1960-03-18,153,"A",NA,NA
"USGS","09497800",1960-03-19,132,"A",NA,NA
"USGS","09497800",1960-03-20,130,"A",NA,NA
"USGS","09497800",1960-03-21,132,"A",NA,NA
"USGS","09497800",1960-03-22,135,"A",NA,NA
"USGS","09497800",1960-03-23,132,"A",NA,NA
"USGS","09497800",1960-03-24,144,"A",NA,NA
"USGS","09497800",1960-03-25,159,"A",NA,NA
"USGS","09497800",1960-03-26,138,"A",NA,NA
"USGS","09497800",1960-03-27,130,"A",NA,NA
"USGS","09497800",1960-03-28,128,"A",NA,NA
"USGS","09497800",1960-03-29,122,"A",NA,NA
"USGS","09497800",1960-03-30,112,"A",NA,NA
"USGS","09497800",1960-03-31,98,"A",NA,NA
"USGS","09497800",1960-04-01,83,"A",NA,NA
"USGS","09497800",1960-04-02,79,"A",NA,NA
"USGS","09497800",1960-04-03,70,"A",NA,NA
"USGS","09497800",1960-04-04,66,"A",NA,NA
"USGS","09497800",1960-04-05,60,"A",NA,NA
"USGS","09497800",1960-04-06,59,"A",NA,NA
"USGS","09497800",1960-04-07,51,"A",NA,NA
"USGS","09497800",1960-04-08,50,"A",NA,NA
"USGS","09497800",1960-04-09,48,"A",NA,NA
"USGS","09497800",1960-04-10,44,"A",NA,NA
"USGS","09497800",1960-04-11,43,"A",NA,NA
"USGS","09497800",1960-04-12,41,"A",NA,NA
"USGS","09497800",1960-04-13,41,"A",NA,NA
"USGS","09497800",1960-04-14,36,"A",NA,NA
"USGS","09497800",1960-04-15,35,"A",NA,NA
"USGS","09497800",1960-04-16,33,"A",NA,NA
"USGS","09497800",1960-04-17,32,"A",NA,NA
"USGS","09497800",1960-04-18,32,"A",NA,NA
"USGS","09497800",1960-04-19,30,"A",NA,NA
"USGS","09497800",1960-04-20,29,"A",NA,NA
"USGS","09497800",1960-04-21,28,"A",NA,NA
"USGS","09497800",1960-04-22,26,"A",NA,NA
"USGS","09497800",1960-04-23,25,"A",NA,NA
"USGS","09497800",1960-04-24,26,"A",NA,NA
"USGS","09497800",1960-04-25,26,"A",NA,NA
"USGS","09497800",1960-04-26,26,"A",NA,NA
"USGS","09497800",1960-04-27,25,"A",NA,NA
"USGS","09497800",1960-04-28,25,"A",NA,NA
"USGS","09497800",1960-04-29,24,"A",NA,NA
"USGS","09497800",1960-04-30,25,"A",NA,NA
"USGS","09497800",1960-05-01,25,"A",NA,NA
"USGS","09497800",1960-05-02,25,"A",NA,NA
"USGS","09497800",1960-05-03,24,"A",NA,NA
"USGS","09497800",1960-05-04,22,"A",NA,NA
"USGS","09497800",1960-05-05,35,"A",NA,NA
"USGS","09497800",1960-05-06,24,"A",NA,NA
"USGS","09497800",1960-05-07,24,"A",NA,NA
"USGS","09497800",1960-05-08,21,"A",NA,NA
"USGS","09497800",1960-05-09,20,"A",NA,NA
"USGS","09497800",1960-05-10,19,"A",NA,NA
"USGS","09497800",1960-05-11,18,"A",NA,NA
"USGS","09497800",1960-05-12,17,"A",NA,NA
"USGS","09497800",1960-05-13,16,"A",NA,NA
"USGS","09497800",1960-05-14,14,"A",NA,NA
"USGS","09497800",1960-05-15,14,"A",NA,NA
"USGS","09497800",1960-05-16,19,"A",NA,NA
"USGS","09497800",1960-05-17,18,"A",NA,NA
"USGS","09497800",1960-05-18,18,"A",NA,NA
"USGS","09497800",1960-05-19,16,"A",NA,NA
"USGS","09497800",1960-05-20,16,"A",NA,NA
"USGS","09497800",1960-05-21,16,"A",NA,NA
"USGS","09497800",1960-05-22,15,"A",NA,NA
"USGS","09497800",1960-05-23,14,"A",NA,NA
"USGS","09497800",1960-05-24,15,"A",NA,NA
"USGS","09497800",1960-05-25,15,"A",NA,NA
"USGS","09497800",1960-05-26,16,"A",NA,NA
"USGS","09497800",1960-05-27,16,"A",NA,NA
"USGS","09497800",1960-05-28,16,"A",NA,NA
"USGS","09497800",1960-05-29,16,"A",NA,NA
"USGS","09497800",1960-05-30,17,"A",NA,NA
"USGS","09497800",1960-05-31,16,"A",NA,NA
"USGS","09497800",1960-06-01,19,"A",NA,NA
"USGS","09497800",1960-06-02,18,"A",NA,NA
"USGS","09497800",1960-06-03,17,"A",NA,NA
"USGS","09497800",1960-06-04,15,"A",NA,NA
"USGS","09497800",1960-06-05,16,"A",NA,NA
"USGS","09497800",1960-06-06,20,"A",NA,NA
"USGS","09497800",1960-06-07,18,"A",NA,NA
"USGS","09497800",1960-06-08,18,"A",NA,NA
"USGS","09497800",1960-06-09,16,"A",NA,NA
"USGS","09497800",1960-06-10,16,"A",NA,NA
"USGS","09497800",1960-06-11,15,"A",NA,NA
"USGS","09497800",1960-06-12,15,"A",NA,NA
"USGS","09497800",1960-06-13,13,"A",NA,NA
"USGS","09497800",1960-06-14,12,"A",NA,NA
"USGS","09497800",1960-06-15,12,"A",NA,NA
"USGS","09497800",1960-06-16,11,"A",NA,NA
"USGS","09497800",1960-06-17,10,"A",NA,NA
"USGS","09497800",1960-06-18,9.4,"A",NA,NA
"USGS","09497800",1960-06-19,7.7,"A",NA,NA
"USGS","09497800",1960-06-20,7.7,"A",NA,NA
"USGS","09497800",1960-06-21,7,"A",NA,NA
"USGS","09497800",1960-06-22,7,"A",NA,NA
"USGS","09497800",1960-06-23,7,"A",NA,NA
"USGS","09497800",1960-06-24,7.7,"A",NA,NA
"USGS","09497800",1960-06-25,7.7,"A",NA,NA
"USGS","09497800",1960-06-26,7,"A",NA,NA
"USGS","09497800",1960-06-27,7.7,"A",NA,NA
"USGS","09497800",1960-06-28,7.7,"A",NA,NA
"USGS","09497800",1960-06-29,7.7,"A",NA,NA
"USGS","09497800",1960-06-30,7.7,"A",NA,NA
"USGS","09497800",1960-07-01,7.7,"A",NA,NA
"USGS","09497800",1960-07-02,8.5,"A",NA,NA
"USGS","09497800",1960-07-03,8.5,"A",NA,NA
"USGS","09497800",1960-07-04,8.5,"A",NA,NA
"USGS","09497800",1960-07-05,9.4,"A",NA,NA
"USGS","09497800",1960-07-06,9.4,"A",NA,NA
"USGS","09497800",1960-07-07,10,"A",NA,NA
"USGS","09497800",1960-07-08,10,"A",NA,NA
"USGS","09497800",1960-07-09,16,"A",NA,NA
"USGS","09497800",1960-07-10,11,"A",NA,NA
"USGS","09497800",1960-07-11,9.4,"A",NA,NA
"USGS","09497800",1960-07-12,7.7,"A",NA,NA
"USGS","09497800",1960-07-13,7.7,"A",NA,NA
"USGS","09497800",1960-07-14,7,"A",NA,NA
"USGS","09497800",1960-07-15,6.2,"A",NA,NA
"USGS","09497800",1960-07-16,6.2,"A",NA,NA
"USGS","09497800",1960-07-17,6.2,"A",NA,NA
"USGS","09497800",1960-07-18,6.2,"A",NA,NA
"USGS","09497800",1960-07-19,6.2,"A",NA,NA
"USGS","09497800",1960-07-20,6.2,"A",NA,NA
"USGS","09497800",1960-07-21,6.2,"A",NA,NA
"USGS","09497800",1960-07-22,34,"A",NA,NA
"USGS","09497800",1960-07-23,68,"A",NA,NA
"USGS","09497800",1960-07-24,35,"A",NA,NA
"USGS","09497800",1960-07-25,19,"A",NA,NA
"USGS","09497800",1960-07-26,17,"A",NA,NA
"USGS","09497800",1960-07-27,15,"A",NA,NA
"USGS","09497800",1960-07-28,30,"A",NA,NA
"USGS","09497800",1960-07-29,13,"A",NA,NA
"USGS","09497800",1960-07-30,13,"A",NA,NA
"USGS","09497800",1960-07-31,12,"A",NA,NA
"USGS","09497800",1960-08-01,11,"A",NA,NA
"USGS","09497800",1960-08-02,10,"A",NA,NA
"USGS","09497800",1960-08-03,9.4,"A",NA,NA
"USGS","09497800",1960-08-04,40,"A",NA,NA
"USGS","09497800",1960-08-05,54,"A",NA,NA
"USGS","09497800",1960-08-06,43,"A",NA,NA
"USGS","09497800",1960-08-07,26,"A",NA,NA
"USGS","09497800",1960-08-08,17,"A",NA,NA
"USGS","09497800",1960-08-09,25,"A",NA,NA
"USGS","09497800",1960-08-10,17,"A",NA,NA
"USGS","09497800",1960-08-11,16,"A",NA,NA
"USGS","09497800",1960-08-12,15,"A",NA,NA
"USGS","09497800",1960-08-13,15,"A",NA,NA
"USGS","09497800",1960-08-14,16,"A",NA,NA
"USGS","09497800",1960-08-15,60,"A",NA,NA
"USGS","09497800",1960-08-16,123,"A",NA,NA
"USGS","09497800",1960-08-17,20,"A",NA,NA
"USGS","09497800",1960-08-18,15,"A",NA,NA
"USGS","09497800",1960-08-19,15,"A",NA,NA
"USGS","09497800",1960-08-20,15,"A",NA,NA
"USGS","09497800",1960-08-21,15,"A",NA,NA
"USGS","09497800",1960-08-22,20,"A",NA,NA
"USGS","09497800",1960-08-23,30,"A",NA,NA
"USGS","09497800",1960-08-24,20,"A",NA,NA
"USGS","09497800",1960-08-25,15,"A",NA,NA
"USGS","09497800",1960-08-26,13,"A",NA,NA
"USGS","09497800",1960-08-27,11,"A",NA,NA
"USGS","09497800",1960-08-28,11,"A",NA,NA
"USGS","09497800",1960-08-29,11,"A",NA,NA
"USGS","09497800",1960-08-30,11,"A",NA,NA
"USGS","09497800",1960-08-31,12,"A",NA,NA
"USGS","09497800",1960-09-01,32,"A",NA,NA
"USGS","09497800",1960-09-02,18,"A",NA,NA
"USGS","09497800",1960-09-03,15,"A",NA,NA
"USGS","09497800",1960-09-04,12,"A",NA,NA
"USGS","09497800",1960-09-05,11,"A",NA,NA
"USGS","09497800",1960-09-06,10,"A",NA,NA
"USGS","09497800",1960-09-07,103,"A",NA,NA
"USGS","09497800",1960-09-08,31,"A",NA,NA
"USGS","09497800",1960-09-09,11,"A",NA,NA
"USGS","09497800",1960-09-10,31,"A",NA,NA
"USGS","09497800",1960-09-11,14,"A",NA,NA
"USGS","09497800",1960-09-12,12,"A",NA,NA
"USGS","09497800",1960-09-13,16,"A",NA,NA
"USGS","09497800",1960-09-14,26,"A",NA,NA
"USGS","09497800",1960-09-15,13,"A",NA,NA
"USGS","09497800",1960-09-16,11,"A",NA,NA
"USGS","09497800",1960-09-17,12,"A",NA,NA
"USGS","09497800",1960-09-18,12,"A",NA,NA
"USGS","09497800",1960-09-19,12,"A",NA,NA
"USGS","09497800",1960-09-20,13,"A",NA,NA
"USGS","09497800",1960-09-21,12,"A",NA,NA
"USGS","09497800",1960-09-22,10,"A",NA,NA
"USGS","09497800",1960-09-23,9.4,"A",NA,NA
"USGS","09497800",1960-09-24,11,"A",NA,NA
"USGS","09497800",1960-09-25,9.4,"A",NA,NA
"USGS","09497800",1960-09-26,11,"A",NA,NA
"USGS","09497800",1960-09-27,10,"A",NA,NA
"USGS","09497800",1960-09-28,8.5,"A",NA,NA
"USGS","09497800",1960-09-29,9.4,"A",NA,NA
"USGS","09497800",1960-09-30,9.4,"A",NA,NA
"USGS","09497800",1960-10-01,9.4,"A",NA,NA
"USGS","09497800",1960-10-02,10,"A",NA,NA
