"agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd","dateTime","tz_cd"
"USGS","09490500",1913-01-29,76,"A",NA,NA
"USGS","09490500",1913-01-30,86,"A",NA,NA
"USGS","09490500",1913-01-31,86,"A",NA,NA
"USGS","09490500",1913-02-01,67,"A",NA,NA
"USGS","09490500",1913-02-02,67,"A",NA,NA
"USGS","09490500",1913-02-03,67,"A",NA,NA
"USGS","09490500",1913-02-04,76,"A",NA,NA
"USGS","09490500",1913-02-05,76,"A",NA,NA
"USGS","09490500",1913-02-06,67,"A",NA,NA
"USGS","09490500",1913-02-07,86,"A",NA,NA
"USGS","09490500",1913-02-08,269,"A",NA,NA
"USGS","09490500",1913-02-09,293,"A",NA,NA
"USGS","09490500",1913-02-10,319,"A",NA,NA
"USGS","09490500",1913-02-11,247,"A",NA,NA
"USGS","09490500",1913-02-12,76,"A",NA,NA
"USGS","09490500",1913-02-13,76,"A",NA,NA
"USGS","09490500",1913-02-14,67,"A",NA,NA
"USGS","09490500",1913-02-15,67,"A",NA,NA
"USGS","09490500",1913-02-16,67,"A",NA,NA
"USGS","09490500",1913-02-17,67,"A",NA,NA
"USGS","09490500",1913-02-18,76,"A",NA,NA
"USGS","09490500",1913-02-19,76,"A",NA,NA
"USGS","09490500",1913-02-20,67,"A",NA,NA
"USGS","09490500",1913-02-21,67,"A",NA,NA
"USGS","09490500",1913-02-22,67,"A",NA,NA
"USGS","09490500",1913-02-23,76,"A",NA,NA
"USGS","09490500",1913-02-24,76,"A",NA,NA
"USGS","09490500",1913-02-25,86,"A",NA,NA
"USGS","09490500",1913-02-26,679,"A",NA,NA
"USGS","09490500",1913-02-27,517,"A",NA,NA
"USGS","09490500",1913-02-28,293,"A",NA,NA
"USGS","09490500",1913-03-01,293,"A",NA,NA
"USGS","09490500",1913-03-02,319,"A",NA,NA
"USGS","09490500",1913-03-03,293,"A",NA,NA
"USGS","09490500",1913-03-04,293,"A",NA,NA
"USGS","09490500",1913-03-05,319,"A",NA,NA
"USGS","09490500",1913-03-06,371,"A",NA,NA
"USGS","09490500",1913-03-07,345,"A",NA,NA
"USGS","09490500",1913-03-08,345,"A",NA,NA
"USGS","09490500",1913-03-09,517,"A",NA,NA
"USGS","09490500",1913-03-10,581,"A",NA,NA
"USGS","09490500",1913-03-11,549,"A",NA,NA
"USGS","09490500",1913-03-12,645,"A",NA,NA
"USGS","09490500",1913-03-13,713,"A",NA,NA
"USGS","09490500",1913-03-14,815,"A",NA,NA
"USGS","09490500",1913-03-15,679,"A",NA,NA
"USGS","09490500",1913-03-16,613,"A",NA,NA
"USGS","09490500",1913-03-17,613,"A",NA,NA
"USGS","09490500",1913-03-18,487,"A",NA,NA
"USGS","09490500",1913-03-19,487,"A",NA,NA
"USGS","09490500",1913-03-20,371,"A",NA,NA
"USGS","09490500",1913-03-21,319,"A",NA,NA
"USGS","09490500",1913-03-22,225,"A",NA,NA
"USGS","09490500",1913-03-23,185,"A",NA,NA
"USGS","09490500",1913-03-24,151,"A",NA,NA
"USGS","09490500",1913-03-25,151,"A",NA,NA
"USGS","09490500",1913-03-26,121,"A",NA,NA
"USGS","09490500",1913-03-27,121,"A",NA,NA
"USGS","09490500",1913-03-28,109,"A",NA,NA
"USGS","09490500",1913-03-29,109,"A",NA,NA
"USGS","09490500",1913-03-30,97,"A",NA,NA
"USGS","09490500",1913-03-31,97,"A",NA,NA
"USGS","09490500",1913-04-01,247,"A",NA,NA
"USGS","09490500",1913-04-02,581,"A",NA,NA
"USGS","09490500",1913-04-03,781,"A",NA,NA
"USGS","09490500",1913-04-04,1050,"A",NA,NA
"USGS","09490500",1913-04-05,1460,"A",NA,NA
"USGS","09490500",1913-04-06,1360,"A",NA,NA
"USGS","09490500",1913-04-07,1430,"A",NA,NA
"USGS","09490500",1913-04-08,1460,"A",NA,NA
"USGS","09490500",1913-04-09,1390,"A",NA,NA
"USGS","09490500",1913-04-10,1320,"A",NA,NA
"USGS","09490500",1913-04-11,1090,"A",NA,NA
"USGS","09490500",1913-04-12,1090,"A",NA,NA
"USGS","09490500",1913-04-13,781,"A",NA,NA
"USGS","09490500",1913-04-14,781,"A",NA,NA
"USGS","09490500",1913-04-15,679,"A",NA,NA
"USGS","09490500",1913-04-16,713,"A",NA,NA
"USGS","09490500",1913-04-17,679,"A",NA,NA
"USGS","09490500",1913-04-18,613,"A",NA,NA
"USGS","09490500",1913-04-19,549,"A",NA,NA
"USGS","09490500",1913-04-20,549,"A",NA,NA
"USGS","09490500",1913-04-21,457,"A",NA,NA
"USGS","09490500",1913-04-22,427,"A",NA,NA
"USGS","09490500",1913-04-23,427,"A",NA,NA
"USGS","09490500",1913-04-24,399,"A",NA,NA
"USGS","09490500",1913-04-25,345,"A",NA,NA
"USGS","09490500",1913-04-26,345,"A",NA,NA
"USGS","09490500",1913-04-27,371,"A",NA,NA
"USGS","09490500",1913-04-28,269,"A",NA,NA
"USGS","09490500",1913-04-29,247,"A",NA,NA
"USGS","09490500",1913-04-30,205,"A",NA,NA
"USGS","09490500",1913-05-01,293,"A",NA,NA
"USGS","09490500",1913-05-02,371,"A",NA,NA
"USGS","09490500",1913-05-03,225,"A",NA,NA
"USGS","09490500",1913-05-04,185,"A",NA,NA
"USGS","09490500",1913-05-05,135,"A",NA,NA
"USGS","09490500",1913-05-06,121,"A",NA,NA
"USGS","09490500",1913-05-07,135,"A",NA,NA
"USGS","09490500",1913-05-08,135,"A",NA,NA
"USGS","09490500",1913-05-09,269,"A",NA,NA
"USGS","09490500",1913-05-10,269,"A",NA,NA
"USGS","09490500",1913-05-11,247,"A",NA,NA
"USGS","09490500",1913-05-12,225,"A",NA,NA
"USGS","09490500",1913-05-13,225,"A",NA,NA
"USGS","09490500",1913-10-01,90,"A",NA,NA
"USGS","09490500",1913-10-02,90,"A",NA,NA
"USGS","09490500",1913-10-03,90,"A",NA,NA
"USGS","09490500",1913-10-04,90,"A",NA,NA
"USGS","09490500",1913-10-05,90,"A",NA,NA
"USGS","09490500",1913-10-06,90,"A",NA,NA
"USGS","09490500",1913-10-07,90,"A",NA,NA
"USGS","09490500",1913-10-08,90,"A",NA,NA
"USGS","09490500",1913-10-09,90,"A",NA,NA
"USGS","09490500",1913-10-10,90,"A",NA,NA
"USGS","09490500",1913-10-11,90,"A",NA,NA
"USGS","09490500",1913-10-12,90,"A",NA,NA
"USGS","09490500",1913-10-13,90,"A",NA,NA
"USGS","09490500",1913-10-14,90,"A",NA,NA
"USGS","09490500",1913-10-15,90,"A",NA,NA
"USGS","09490500",1913-10-16,72,"A",NA,NA
"USGS","09490500",1913-10-17,72,"A",NA,NA
"USGS","09490500",1913-10-18,73,"A",NA,NA
"USGS","09490500",1913-10-19,71,"A",NA,NA
"USGS","09490500",1913-10-20,70,"A",NA,NA
"USGS","09490500",1913-10-21,69,"A",NA,NA
"USGS","09490500",1913-10-22,68,"A",NA,NA
"USGS","09490500",1913-10-23,68,"A",NA,NA
"USGS","09490500",1913-10-24,68,"A",NA,NA
"USGS","09490500",1913-10-25,68,"A",NA,NA
"USGS","09490500",1913-10-26,67,"A",NA,NA
"USGS","09490500",1913-10-27,66,"A",NA,NA
"USGS","09490500",1913-10-28,66,"A",NA,NA
"USGS","09490500",1913-10-29,66,"A",NA,NA
"USGS","09490500",1913-10-30,66,"A",NA,NA
"USGS","09490500",1913-10-31,66,"A",NA,NA
"USGS","09490500",1913-11-01,66,"A",NA,NA
"USGS","09490500",1913-11-02,66,"A",NA,NA
"USGS","09490500",1913-11-03,66,"A",NA,NA
"USGS","09490500",1913-11-04,68,"A",NA,NA
"USGS","09490500",1913-11-05,68,"A",NA,NA
"USGS","09490500",1913-11-06,68,"A",NA,NA
"USGS","09490500",1913-11-07,70,"A",NA,NA
"USGS","09490500",1913-11-08,71,"A",NA,NA
"USGS","09490500",1913-11-09,70,"A",NA,NA
"USGS","09490500",1913-11-10,68,"A",NA,NA
"USGS","09490500",1913-11-11,68,"A",NA,NA
"USGS","09490500",1913-11-12,67,"A",NA,NA
"USGS","09490500",1913-11-13,68,"A",NA,NA
"USGS","09490500",1913-11-14,68,"A",NA,NA
"USGS","09490500",1913-11-15,69,"A",NA,NA
"USGS","09490500",1913-11-16,71,"A",NA,NA
"USGS","09490500",1913-11-17,74,"A",NA,NA
"USGS","09490500",1913-11-18,78,"A",NA,NA
"USGS","09490500",1913-11-19,82,"A",NA,NA
"USGS","09490500",1913-11-20,85,"A",NA,NA
"USGS","09490500",1913-11-21,93,"A",NA,NA
"USGS","09490500",1913-11-22,91,"A",NA,NA
"USGS","09490500",1913-11-23,91,"A",NA,NA
"USGS","09490500",1913-11-24,91,"A",NA,NA
"USGS","09490500",1913-11-25,94,"A",NA,NA
"USGS","09490500",1913-11-26,96,"A",NA,NA
"USGS","09490500",1913-11-27,100,"A",NA,NA
"USGS","09490500",1913-11-28,115,"A",NA,NA
"USGS","09490500",1913-11-29,110,"A",NA,NA
"USGS","09490500",1913-11-30,100,"A",NA,NA
"USGS","09490500",1913-12-01,94,"A",NA,NA
"USGS","09490500",1913-12-02,91,"A",NA,NA
"USGS","09490500",1913-12-03,88,"A",NA,NA
"USGS","09490500",1913-12-04,88,"A",NA,NA
"USGS","09490500",1913-12-05,86,"A",NA,NA
"USGS","09490500",1913-12-06,86,"A",NA,NA
"USGS","09490500",1913-12-07,85,"A",NA,NA
"USGS","09490500",1913-12-08,78,"A",NA,NA
"USGS","09490500",1913-12-09,80,"A",NA,NA
"USGS","09490500",1913-12-10,83,"A",NA,NA
"USGS","09490500",1913-12-11,83,"A",NA,NA
"USGS","09490500",1913-12-12,80,"A",NA,NA
"USGS","09490500",1913-12-13,82,"A",NA,NA
"USGS","09490500",1913-12-14,86,"A",NA,NA
"USGS","09490500",1913-12-15,93,"A",NA,NA
"USGS","09490500",1913-12-16,93,"A",NA,NA
"USGS","09490500",1913-12-17,91,"A",NA,NA
"USGS","09490500",1913-12-18,90,"A",NA,NA
"USGS","09490500",1913-12-19,93,"A",NA,NA
"USGS","09490500",1913-12-20,93,"A",NA,NA
"USGS","09490500",1913-12-21,82,"A",NA,NA
"USGS","09490500",1913-12-22,86,"A",NA,NA
"USGS","09490500",1913-12-23,84,"A",NA,NA
"USGS","09490500",1913-12-24,78,"A",NA,NA
"USGS","09490500",1913-12-25,89,"A",NA,NA
"USGS","09490500",1913-12-26,90,"A",NA,NA
"USGS","09490500",1913-12-27,79,"A",NA,NA
"USGS","09490500",1913-12-28,83,"A",NA,NA
"USGS","09490500",1913-12-29,80,"A",NA,NA
"USGS","09490500",1913-12-30,85,"A",NA,NA
"USGS","09490500",1913-12-31,87,"A",NA,NA
"USGS","09490500",1914-01-01,86,"A",NA,NA
"USGS","09490500",1914-01-02,90,"A",NA,NA
"USGS","09490500",1914-01-03,91,"A",NA,NA
"USGS","09490500",1914-01-04,92,"A",NA,NA
"USGS","09490500",1914-01-05,93,"A",NA,NA
"USGS","09490500",1914-01-06,89,"A",NA,NA
"USGS","09490500",1914-01-07,92,"A",NA,NA
"USGS","09490500",1914-01-08,93,"A",NA,NA
"USGS","09490500",1914-01-09,92,"A",NA,NA
"USGS","09490500",1914-01-10,92,"A",NA,NA
"USGS","09490500",1914-01-11,93,"A",NA,NA
"USGS","09490500",1914-01-12,85,"A",NA,NA
"USGS","09490500",1914-01-13,82,"A",NA,NA
"USGS","09490500",1914-01-14,86,"A",NA,NA
"USGS","09490500",1914-01-15,86,"A",NA,NA
"USGS","09490500",1914-01-16,93,"A",NA,NA
"USGS","09490500",1914-01-17,180,"A",NA,NA
"USGS","09490500",1914-01-18,215,"A",NA,NA
"USGS","09490500",1914-01-19,204,"A",NA,NA
"USGS","09490500",1914-01-20,180,"A",NA,NA
"USGS","09490500",1914-01-21,155,"A",NA,NA
"USGS","09490500",1914-01-22,143,"A",NA,NA
"USGS","09490500",1914-01-23,143,"A",NA,NA
"USGS","09490500",1914-01-24,143,"A",NA,NA
"USGS","09490500",1914-01-25,143,"A",NA,NA
"USGS","09490500",1914-01-26,167,"A",NA,NA
"USGS","09490500",1914-01-27,197,"A",NA,NA
"USGS","09490500",1914-01-28,155,"A",NA,NA
"USGS","09490500",1914-01-29,155,"A",NA,NA
"USGS","09490500",1914-01-30,205,"A",NA,NA
"USGS","09490500",1914-01-31,243,"A",NA,NA
"USGS","09490500",1914-02-01,235,"A",NA,NA
"USGS","09490500",1914-02-02,215,"A",NA,NA
"USGS","09490500",1914-02-03,195,"A",NA,NA
"USGS","09490500",1914-02-04,180,"A",NA,NA
"USGS","09490500",1914-02-05,155,"A",NA,NA
"USGS","09490500",1914-02-06,143,"A",NA,NA
"USGS","09490500",1914-02-07,134,"A",NA,NA
"USGS","09490500",1914-02-08,130,"A",NA,NA
"USGS","09490500",1914-02-09,122,"A",NA,NA
"USGS","09490500",1914-02-10,122,"A",NA,NA
"USGS","09490500",1914-02-11,120,"A",NA,NA
"USGS","09490500",1914-02-12,122,"A",NA,NA
"USGS","09490500",1914-02-13,120,"A",NA,NA
"USGS","09490500",1914-02-14,117,"A",NA,NA
"USGS","09490500",1914-02-15,123,"A",NA,NA
"USGS","09490500",1914-02-16,216,"A",NA,NA
"USGS","09490500",1914-02-17,2050,"A",NA,NA
"USGS","09490500",1914-03-01,500,"A",NA,NA
"USGS","09490500",1914-03-02,500,"A",NA,NA
"USGS","09490500",1914-03-03,500,"A",NA,NA
"USGS","09490500",1914-03-04,500,"A",NA,NA
"USGS","09490500",1914-03-05,500,"A",NA,NA
"USGS","09490500",1914-03-06,500,"A",NA,NA
"USGS","09490500",1914-03-07,500,"A",NA,NA
"USGS","09490500",1914-03-08,500,"A",NA,NA
"USGS","09490500",1914-03-09,520,"A",NA,NA
"USGS","09490500",1914-03-10,544,"A",NA,NA
"USGS","09490500",1914-03-11,575,"A",NA,NA
"USGS","09490500",1914-03-12,580,"A",NA,NA
"USGS","09490500",1914-03-13,750,"A",NA,NA
"USGS","09490500",1914-03-14,875,"A",NA,NA
"USGS","09490500",1914-03-15,845,"A",NA,NA
"USGS","09490500",1914-03-16,735,"A",NA,NA
"USGS","09490500",1914-03-17,670,"A",NA,NA
"USGS","09490500",1914-03-18,665,"A",NA,NA
"USGS","09490500",1914-03-19,685,"A",NA,NA
"USGS","09490500",1914-03-20,735,"A",NA,NA
"USGS","09490500",1914-03-21,750,"A",NA,NA
"USGS","09490500",1914-03-22,775,"A",NA,NA
"USGS","09490500",1914-03-23,755,"A",NA,NA
"USGS","09490500",1914-03-24,750,"A",NA,NA
"USGS","09490500",1914-03-25,740,"A",NA,NA
"USGS","09490500",1914-03-26,690,"A",NA,NA
"USGS","09490500",1914-03-27,625,"A",NA,NA
"USGS","09490500",1914-03-28,640,"A",NA,NA
"USGS","09490500",1914-03-29,750,"A",NA,NA
"USGS","09490500",1914-03-30,820,"A",NA,NA
"USGS","09490500",1914-03-31,880,"A",NA,NA
"USGS","09490500",1914-04-01,955,"A",NA,NA
"USGS","09490500",1914-04-02,960,"A",NA,NA
"USGS","09490500",1914-04-03,885,"A",NA,NA
"USGS","09490500",1914-04-04,810,"A",NA,NA
"USGS","09490500",1914-04-05,740,"A",NA,NA
"USGS","09490500",1914-04-06,690,"A",NA,NA
"USGS","09490500",1914-04-07,625,"A",NA,NA
"USGS","09490500",1914-04-08,600,"A",NA,NA
"USGS","09490500",1914-04-09,560,"A",NA,NA
"USGS","09490500",1914-04-10,528,"A",NA,NA
"USGS","09490500",1914-04-11,532,"A",NA,NA
"USGS","09490500",1914-04-12,515,"A",NA,NA
"USGS","09490500",1914-04-13,463,"A",NA,NA
"USGS","09490500",1914-04-14,410,"A",NA,NA
"USGS","09490500",1914-04-15,370,"A",NA,NA
"USGS","09490500",1914-04-16,343,"A",NA,NA
"USGS","09490500",1914-04-17,330,"A",NA,NA
"USGS","09490500",1914-04-18,313,"A",NA,NA
"USGS","09490500",1914-04-19,288,"A",NA,NA
"USGS","09490500",1914-04-20,270,"A",NA,NA
"USGS","09490500",1914-04-21,245,"A",NA,NA
"USGS","09490500",1914-04-22,223,"A",NA,NA
"USGS","09490500",1914-04-23,212,"A",NA,NA
"USGS","09490500",1914-04-24,196,"A",NA,NA
"USGS","09490500",1914-04-25,183,"A",NA,NA
"USGS","09490500",1914-04-26,167,"A",NA,NA
"USGS","09490500",1914-04-27,166,"A",NA,NA
"USGS","09490500",1914-04-28,155,"A",NA,NA
"USGS","09490500",1914-04-29,152,"A",NA,NA
"USGS","09490500",1914-04-30,143,"A",NA,NA
"USGS","09490500",1914-05-01,135,"A",NA,NA
"USGS","09490500",1914-05-02,127,"A",NA,NA
"USGS","09490500",1914-05-03,127,"A",NA,NA
"USGS","09490500",1914-05-04,127,"A",NA,NA
"USGS","09490500",1914-05-05,127,"A",NA,NA
"USGS","09490500",1914-05-06,127,"A",NA,NA
"USGS","09490500",1914-05-07,127,"A",NA,NA
"USGS","09490500",1914-05-08,125,"A",NA,NA
"USGS","09490500",1914-05-09,125,"A",NA,NA
"USGS","09490500",1914-05-10,122,"A",NA,NA
"USGS","09490500",1914-05-11,122,"A",NA,NA
"USGS","09490500",1914-05-12,114,"A",NA,NA
"USGS","09490500",1914-05-13,113,"A",NA,NA
"USGS","09490500",1914-05-14,105,"A",NA,NA
"USGS","09490500",1914-05-15,105,"A",NA,NA
"USGS","09490500",1914-05-16,101,"A",NA,NA
"USGS","09490500",1914-05-17,98,"A",NA,NA
"USGS","09490500",1914-05-18,98,"A",NA,NA
"USGS","09490500",1914-05-19,98,"A",NA,NA
"USGS","09490500",1914-05-20,98,"A",NA,NA
"USGS","09490500",1914-05-21,98,"A",NA,NA
"USGS","09490500",1914-05-22,92,"A",NA,NA
"USGS","09490500",1914-05-23,88,"A",NA,NA
"USGS","09490500",1914-05-24,84,"A",NA,NA
"USGS","09490500",1914-05-25,84,"A",NA,NA
"USGS","09490500",1914-05-26,84,"A",NA,NA
"USGS","09490500",1914-05-27,92,"A",NA,NA
"USGS","09490500",1914-05-28,92,"A",NA,NA
"USGS","09490500",1914-05-29,88,"A",NA,NA
"USGS","09490500",1914-05-30,84,"A",NA,NA
"USGS","09490500",1914-05-31,80,"A",NA,NA
"USGS","09490500",1914-06-01,70,"A",NA,NA
"USGS","09490500",1914-06-02,70,"A",NA,NA
"USGS","09490500",1914-06-03,69,"A",NA,NA
"USGS","09490500",1914-06-04,68,"A",NA,NA
"USGS","09490500",1914-06-05,67,"A",NA,NA
"USGS","09490500",1914-06-06,66,"A",NA,NA
"USGS","09490500",1914-06-07,65,"A",NA,NA
"USGS","09490500",1914-06-08,65,"A",NA,NA
"USGS","09490500",1914-06-09,65,"A",NA,NA
"USGS","09490500",1914-06-10,64,"A",NA,NA
"USGS","09490500",1914-06-11,64,"A",NA,NA
"USGS","09490500",1914-06-12,64,"A",NA,NA
"USGS","09490500",1914-06-13,63,"A",NA,NA
"USGS","09490500",1914-06-14,62,"A",NA,NA
"USGS","09490500",1914-06-15,62,"A",NA,NA
"USGS","09490500",1914-06-16,62,"A",NA,NA
"USGS","09490500",1914-06-17,62,"A",NA,NA
"USGS","09490500",1914-06-18,62,"A",NA,NA
"USGS","09490500",1914-06-19,65,"A",NA,NA
"USGS","09490500",1914-06-20,63,"A",NA,NA
"USGS","09490500",1914-06-21,62,"A",NA,NA
"USGS","09490500",1914-06-22,62,"A",NA,NA
"USGS","09490500",1914-06-23,62,"A",NA,NA
"USGS","09490500",1914-06-24,62,"A",NA,NA
"USGS","09490500",1914-06-25,62,"A",NA,NA
"USGS","09490500",1914-06-26,63,"A",NA,NA
"USGS","09490500",1914-06-27,61,"A",NA,NA
"USGS","09490500",1914-06-28,61,"A",NA,NA
"USGS","09490500",1914-06-29,61,"A",NA,NA
"USGS","09490500",1914-06-30,61,"A",NA,NA
"USGS","09490500",1914-07-01,61,"A",NA,NA
"USGS","09490500",1914-07-02,61,"A",NA,NA
"USGS","09490500",1914-07-03,66,"A",NA,NA
"USGS","09490500",1914-07-04,71,"A",NA,NA
"USGS","09490500",1914-07-05,72,"A",NA,NA
"USGS","09490500",1914-07-06,72,"A",NA,NA
"USGS","09490500",1914-07-07,72,"A",NA,NA
"USGS","09490500",1914-07-08,70,"A",NA,NA
"USGS","09490500",1914-07-09,67,"A",NA,NA
"USGS","09490500",1914-07-10,65,"A",NA,NA
"USGS","09490500",1914-07-11,65,"A",NA,NA
"USGS","09490500",1914-07-12,65,"A",NA,NA
"USGS","09490500",1914-07-13,65,"A",NA,NA
"USGS","09490500",1914-07-14,65,"A",NA,NA
"USGS","09490500",1914-07-15,84,"A",NA,NA
"USGS","09490500",1914-07-16,120,"A",NA,NA
"USGS","09490500",1914-07-17,180,"A",NA,NA
"USGS","09490500",1914-07-18,226,"A",NA,NA
"USGS","09490500",1914-07-19,265,"A",NA,NA
"USGS","09490500",1914-07-20,310,"A",NA,NA
"USGS","09490500",1914-07-21,375,"A",NA,NA
"USGS","09490500",1914-07-22,324,"A",NA,NA
"USGS","09490500",1914-07-23,288,"A",NA,NA
"USGS","09490500",1914-07-24,305,"A",NA,NA
"USGS","09490500",1914-07-25,348,"A",NA,NA
"USGS","09490500",1914-07-26,388,"A",NA,NA
"USGS","09490500",1914-07-27,388,"A",NA,NA
"USGS","09490500",1914-07-28,388,"A",NA,NA
"USGS","09490500",1914-07-29,565,"A",NA,NA
"USGS","09490500",1914-07-30,650,"A",NA,NA
"USGS","09490500",1914-07-31,710,"A",NA,NA
"USGS","09490500",1914-08-01,540,"A",NA,NA
"USGS","09490500",1914-08-02,400,"A",NA,NA
"USGS","09490500",1914-08-03,335,"A",NA,NA
"USGS","09490500",1914-08-04,400,"A",NA,NA
"USGS","09490500",1914-08-05,310,"A",NA,NA
"USGS","09490500",1914-08-06,475,"A",NA,NA
"USGS","09490500",1914-08-07,550,"A",NA,NA
"USGS","09490500",1914-08-08,540,"A",NA,NA
"USGS","09490500",1914-08-09,490,"A",NA,NA
"USGS","09490500",1914-08-10,415,"A",NA,NA
"USGS","09490500",1914-08-11,350,"A",NA,NA
"USGS","09490500",1914-08-12,328,"A",NA,NA
"USGS","09490500",1914-08-13,305,"A",NA,NA
"USGS","09490500",1914-08-14,308,"A",NA,NA
"USGS","09490500",1914-08-15,285,"A",NA,NA
"USGS","09490500",1914-08-16,388,"A",NA,NA
"USGS","09490500",1914-08-17,215,"A",NA,NA
"USGS","09490500",1914-08-18,212,"A",NA,NA
"USGS","09490500",1914-08-19,450,"A",NA,NA
"USGS","09490500",1914-08-20,620,"A",NA,NA
"USGS","09490500",1914-08-21,500,"A",NA,NA
"USGS","09490500",1914-08-22,980,"A",NA,NA
"USGS","09490500",1914-08-23,1470,"A",NA,NA
"USGS","09490500",1914-08-24,1370,"A",NA,NA
"USGS","09490500",1914-08-25,1250,"A",NA,NA
"USGS","09490500",1914-08-26,975,"A",NA,NA
"USGS","09490500",1914-08-27,890,"A",NA,NA
"USGS","09490500",1914-08-28,910,"A",NA,NA
"USGS","09490500",1914-08-29,690,"A",NA,NA
"USGS","09490500",1914-08-30,795,"A",NA,NA
"USGS","09490500",1914-08-31,955,"A",NA,NA
"USGS","09490500",1914-09-01,1000,"A",NA,NA
"USGS","09490500",1914-09-02,850,"A",NA,NA
"USGS","09490500",1914-09-03,655,"A",NA,NA
"USGS","09490500",1914-09-04,560,"A",NA,NA
"USGS","09490500",1914-09-05,530,"A",NA,NA
"USGS","09490500",1914-09-06,525,"A",NA,NA
"USGS","09490500",1914-09-07,460,"A",NA,NA
"USGS","09490500",1914-09-08,405,"A",NA,NA
"USGS","09490500",1914-09-09,360,"A",NA,NA
"USGS","09490500",1914-09-10,335,"A",NA,NA
"USGS","09490500",1914-09-11,405,"A",NA,NA
"USGS","09490500",1914-09-12,420,"A",NA,NA
"USGS","09490500",1914-09-13,400,"A",NA,NA
"USGS","09490500",1914-09-14,370,"A",NA,NA
"USGS","09490500",1914-09-15,350,"A",NA,NA
"USGS","09490500",1914-09-16,310,"A",NA,NA
"USGS","09490500",1914-09-17,285,"A",NA,NA
"USGS","09490500",1914-09-18,265,"A",NA,NA
"USGS","09490500",1914-09-19,245,"A",NA,NA
