"agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd","dateTime","tz_cd"
"USGS","09505350",1961-02-19,0,"A",NA,NA
"USGS","09505350",1961-02-20,0,"A",NA,NA
"USGS","09505350",1961-02-21,0,"A",NA,NA
"USGS","09505350",1961-02-22,0,"A",NA,NA
"USGS","09505350",1961-02-23,0,"A",NA,NA
"USGS","09505350",1961-02-24,0,"A",NA,NA
"USGS","09505350",1961-02-25,0,"A",NA,NA
"USGS","09505350",1961-02-26,0,"A",NA,NA
"USGS","09505350",1961-02-27,0,"A",NA,NA
"USGS","09505350",1961-02-28,0,"A",NA,NA
"USGS","09505350",1961-03-01,0,"A",NA,NA
"USGS","09505350",1961-03-02,0,"A",NA,NA
"USGS","09505350",1961-03-03,0,"A",NA,NA
"USGS","09505350",1961-03-04,0,"A",NA,NA
"USGS","09505350",1961-03-05,0,"A",NA,NA
"USGS","09505350",1961-03-06,0,"A",NA,NA
"USGS","09505350",1961-03-07,0,"A",NA,NA
"USGS","09505350",1961-03-08,0,"A",NA,NA
"USGS","09505350",1961-03-09,0,"A",NA,NA
"USGS","09505350",1961-03-10,0,"A",NA,NA
"USGS","09505350",1961-03-11,0,"A",NA,NA
"USGS","09505350",1961-03-12,0,"A",NA,NA
"USGS","09505350",1961-03-13,0,"A",NA,NA
"USGS","09505350",1961-03-14,0,"A",NA,NA
"USGS","09505350",1961-03-15,0,"A",NA,NA
"USGS","09505350",1961-03-16,0,"A",NA,NA
"USGS","09505350",1961-03-17,0,"A",NA,NA
"USGS","09505350",1961-03-18,0,"A",NA,NA
"USGS","09505350",1961-03-19,0,"A",NA,NA
"USGS","09505350",1961-03-20,21,"A",NA,NA
"USGS","09505350",1961-03-21,22,"A",NA,NA
"USGS","09505350",1961-03-22,22,"A",NA,NA
"USGS","09505350",1961-03-23,23,"A",NA,NA
"USGS","09505350",1961-03-24,20,"A",NA,NA
"USGS","09505350",1961-03-25,13,"A",NA,NA
"USGS","09505350",1961-03-26,12,"A",NA,NA
"USGS","09505350",1961-03-27,22,"A",NA,NA
"USGS","09505350",1961-03-28,59,"A",NA,NA
"USGS","09505350",1961-03-29,69,"A",NA,NA
"USGS","09505350",1961-03-30,65,"A",NA,NA
"USGS","09505350",1961-03-31,173,"A",NA,NA
"USGS","09505350",1961-04-01,583,"A",NA,NA
"USGS","09505350",1961-04-02,532,"A",NA,NA
"USGS","09505350",1961-04-03,426,"A",NA,NA
"USGS","09505350",1961-04-04,283,"A",NA,NA
"USGS","09505350",1961-04-05,261,"A",NA,NA
"USGS","09505350",1961-04-06,65,"A",NA,NA
"USGS","09505350",1961-04-07,39,"A",NA,NA
"USGS","09505350",1961-04-08,31,"A",NA,NA
"USGS","09505350",1961-04-09,30,"A",NA,NA
"USGS","09505350",1961-04-10,19,"A",NA,NA
"USGS","09505350",1961-04-11,10,"A",NA,NA
"USGS","09505350",1961-04-12,5.3,"A",NA,NA
"USGS","09505350",1961-04-13,2.9,"A",NA,NA
"USGS","09505350",1961-04-14,1.4,"A",NA,NA
"USGS","09505350",1961-04-15,0.6,"A",NA,NA
"USGS","09505350",1961-04-16,0.2,"A",NA,NA
"USGS","09505350",1961-04-17,0.05,"A",NA,NA
"USGS","09505350",1961-04-18,0.02,"A",NA,NA
"USGS","09505350",1961-04-19,0.01,"A",NA,NA
"USGS","09505350",1961-04-20,0,"A",NA,NA
"USGS","09505350",1961-04-21,0,"A",NA,NA
"USGS","09505350",1961-04-22,0,"A",NA,NA
"USGS","09505350",1961-04-23,0,"A",NA,NA
"USGS","09505350",1961-04-24,0,"A",NA,NA
"USGS","09505350",1961-04-25,0,"A",NA,NA
"USGS","09505350",1961-04-26,0,"A",NA,NA
"USGS","09505350",1961-04-27,0,"A",NA,NA
"USGS","09505350",1961-04-28,0,"A",NA,NA
"USGS","09505350",1961-04-29,0,"A",NA,NA
"USGS","09505350",1961-04-30,0,"A",NA,NA
"USGS","09505350",1961-05-01,0,"A",NA,NA
"USGS","09505350",1961-05-02,0,"A",NA,NA
"USGS","09505350",1961-05-03,0,"A",NA,NA
"USGS","09505350",1961-05-04,0,"A",NA,NA
"USGS","09505350",1961-05-05,0,"A",NA,NA
"USGS","09505350",1961-05-06,0,"A",NA,NA
"USGS","09505350",1961-05-07,0,"A",NA,NA
"USGS","09505350",1961-05-08,0,"A",NA,NA
"USGS","09505350",1961-05-09,0,"A",NA,NA
"USGS","09505350",1961-05-10,0,"A",NA,NA
"USGS","09505350",1961-05-11,0,"A",NA,NA
"USGS","09505350",1961-05-12,0,"A",NA,NA
"USGS","09505350",1961-05-13,0,"A",NA,NA
"USGS","09505350",1961-05-14,0,"A",NA,NA
"USGS","09505350",1961-05-15,0,"A",NA,NA
"USGS","09505350",1961-05-16,0,"A",NA,NA
"USGS","09505350",1961-05-17,0,"A",NA,NA
"USGS","09505350",1961-05-18,0,"A",NA,NA
"USGS","09505350",1961-05-19,0,"A",NA,NA
"USGS","09505350",1961-05-20,0,"A",NA,NA
"USGS","09505350",1961-05-21,0,"A",NA,NA
"USGS","09505350",1961-05-22,0,"A",NA,NA
"USGS","09505350",1961-05-23,0,"A",NA,NA
"USGS","09505350",1961-05-24,0,"A",NA,NA
"USGS","09505350",1961-05-25,0,"A",NA,NA
"USGS","09505350",1961-05-26,0,"A",NA,NA
"USGS","09505350",1961-05-27,0,"A",NA,NA
"USGS","09505350",1961-05-28,0,"A",NA,NA
"USGS","09505350",1961-05-29,0,"A",NA,NA
"USGS","09505350",1961-05-30,0,"A",NA,NA
"USGS","09505350",1961-05-31,0,"A",NA,NA
"USGS","09505350",1961-06-01,0,"A",NA,NA
"USGS","09505350",1961-06-02,0,"A",NA,NA
"USGS","09505350",1961-06-03,0,"A",NA,NA
"USGS","09505350",1961-06-04,0,"A",NA,NA
"USGS","09505350",1961-06-05,0,"A",NA,NA
"USGS","09505350",1961-06-06,0,"A",NA,NA
"USGS","09505350",1961-06-07,0,"A",NA,NA
"USGS","09505350",1961-06-08,0,"A",NA,NA
"USGS","09505350",1961-06-09,0,"A",NA,NA
"USGS","09505350",1961-06-10,0,"A",NA,NA
"USGS","09505350",1961-06-11,0,"A",NA,NA
"USGS","09505350",1961-06-12,0,"A",NA,NA
"USGS","09505350",1961-06-13,0,"A",NA,NA
"USGS","09505350",1961-06-14,0,"A",NA,NA
"USGS","09505350",1961-06-15,0,"A",NA,NA
"USGS","09505350",1961-06-16,0,"A",NA,NA
"USGS","09505350",1961-06-17,0,"A",NA,NA
"USGS","09505350",1961-06-18,0,"A",NA,NA
"USGS","09505350",1961-06-19,0,"A",NA,NA
"USGS","09505350",1961-06-20,0,"A",NA,NA
"USGS","09505350",1961-06-21,0,"A",NA,NA
"USGS","09505350",1961-06-22,0,"A",NA,NA
"USGS","09505350",1961-06-23,0,"A",NA,NA
"USGS","09505350",1961-06-24,0,"A",NA,NA
"USGS","09505350",1961-06-25,0,"A",NA,NA
"USGS","09505350",1961-06-26,0,"A",NA,NA
"USGS","09505350",1961-06-27,0,"A",NA,NA
"USGS","09505350",1961-06-28,0,"A",NA,NA
"USGS","09505350",1961-06-29,0,"A",NA,NA
"USGS","09505350",1961-06-30,0,"A",NA,NA
"USGS","09505350",1961-07-01,0,"A",NA,NA
"USGS","09505350",1961-07-02,0,"A",NA,NA
"USGS","09505350",1961-07-03,0,"A",NA,NA
"USGS","09505350",1961-07-04,0,"A",NA,NA
"USGS","09505350",1961-07-05,0,"A",NA,NA
"USGS","09505350",1961-07-06,0,"A",NA,NA
"USGS","09505350",1961-07-07,0,"A",NA,NA
"USGS","09505350",1961-07-08,0,"A",NA,NA
"USGS","09505350",1961-07-09,0,"A",NA,NA
"USGS","09505350",1961-07-10,0,"A",NA,NA
"USGS","09505350",1961-07-11,0,"A",NA,NA
"USGS","09505350",1961-07-12,0,"A",NA,NA
"USGS","09505350",1961-07-13,0,"A",NA,NA
"USGS","09505350",1961-07-14,70,"A",NA,NA
"USGS","09505350",1961-07-15,0.8,"A",NA,NA
"USGS","09505350",1961-07-16,5.9,"A",NA,NA
"USGS","09505350",1961-07-17,1.6,"A",NA,NA
"USGS","09505350",1961-07-18,0,"A",NA,NA
"USGS","09505350",1961-07-19,0,"A",NA,NA
"USGS","09505350",1961-07-20,0,"A",NA,NA
"USGS","09505350",1961-07-21,0.09,"A",NA,NA
"USGS","09505350",1961-07-22,0,"A",NA,NA
"USGS","09505350",1961-07-23,0,"A",NA,NA
"USGS","09505350",1961-07-24,0,"A",NA,NA
"USGS","09505350",1961-07-25,0,"A",NA,NA
"USGS","09505350",1961-07-26,0,"A",NA,NA
"USGS","09505350",1961-07-27,0,"A",NA,NA
"USGS","09505350",1961-07-28,0,"A",NA,NA
"USGS","09505350",1961-07-29,0,"A",NA,NA
"USGS","09505350",1961-07-30,0,"A",NA,NA
"USGS","09505350",1961-07-31,0,"A",NA,NA
"USGS","09505350",1961-08-01,0,"A",NA,NA
"USGS","09505350",1961-08-02,0,"A",NA,NA
"USGS","09505350",1961-08-03,0,"A",NA,NA
"USGS","09505350",1961-08-04,0,"A",NA,NA
"USGS","09505350",1961-08-05,0.1,"A",NA,NA
"USGS","09505350",1961-08-06,0.2,"A",NA,NA
"USGS","09505350",1961-08-07,0,"A",NA,NA
"USGS","09505350",1961-08-08,0,"A",NA,NA
"USGS","09505350",1961-08-09,0,"A",NA,NA
"USGS","09505350",1961-08-10,0,"A",NA,NA
"USGS","09505350",1961-08-11,0,"A",NA,NA
"USGS","09505350",1961-08-12,0,"A",NA,NA
"USGS","09505350",1961-08-13,0,"A",NA,NA
"USGS","09505350",1961-08-14,0,"A",NA,NA
"USGS","09505350",1961-08-15,0.4,"A",NA,NA
"USGS","09505350",1961-08-16,0.2,"A",NA,NA
"USGS","09505350",1961-08-17,0,"A",NA,NA
"USGS","09505350",1961-08-18,0,"A",NA,NA
"USGS","09505350",1961-08-19,0,"A",NA,NA
"USGS","09505350",1961-08-20,0,"A",NA,NA
"USGS","09505350",1961-08-21,0,"A",NA,NA
"USGS","09505350",1961-08-22,5.9,"A",NA,NA
"USGS","09505350",1961-08-23,31,"A",NA,NA
"USGS","09505350",1961-08-24,4,"A",NA,NA
"USGS","09505350",1961-08-25,0.5,"A",NA,NA
"USGS","09505350",1961-08-26,0.01,"A",NA,NA
"USGS","09505350",1961-08-27,0,"A",NA,NA
"USGS","09505350",1961-08-28,0,"A",NA,NA
"USGS","09505350",1961-08-29,0,"A",NA,NA
"USGS","09505350",1961-08-30,0,"A",NA,NA
"USGS","09505350",1961-08-31,0,"A",NA,NA
"USGS","09505350",1961-09-01,0,"A",NA,NA
"USGS","09505350",1961-09-02,0,"A",NA,NA
"USGS","09505350",1961-09-03,0,"A",NA,NA
"USGS","09505350",1961-09-04,0,"A",NA,NA
"USGS","09505350",1961-09-05,0,"A",NA,NA
"USGS","09505350",1961-09-06,0,"A",NA,NA
"USGS","09505350",1961-09-07,0,"A",NA,NA
"USGS","09505350",1961-09-08,15,"A",NA,NA
"USGS","09505350",1961-09-09,7.6,"A",NA,NA
"USGS","09505350",1961-09-10,0.04,"A",NA,NA
"USGS","09505350",1961-09-11,0,"A",NA,NA
"USGS","09505350",1961-09-12,0,"A",NA,NA
"USGS","09505350",1961-09-13,0,"A",NA,NA
"USGS","09505350",1961-09-14,0,"A",NA,NA
"USGS","09505350",1961-09-15,0,"A",NA,NA
"USGS","09505350",1961-09-16,0,"A",NA,NA
"USGS","09505350",1961-09-17,68,"A",NA,NA
"USGS","09505350",1961-09-18,63,"A",NA,NA
"USGS","09505350",1961-09-19,25,"A",NA,NA
"USGS","09505350",1961-09-20,6.8,"A",NA,NA
"USGS","09505350",1961-09-21,1.9,"A",NA,NA
"USGS","09505350",1961-09-22,0.4,"A",NA,NA
"USGS","09505350",1961-09-23,0.06,"A",NA,NA
"USGS","09505350",1961-09-24,0.01,"A",NA,NA
"USGS","09505350",1961-09-25,0,"A",NA,NA
"USGS","09505350",1961-09-26,0,"A",NA,NA
"USGS","09505350",1961-09-27,0,"A",NA,NA
"USGS","09505350",1961-09-28,0,"A",NA,NA
"USGS","09505350",1961-09-29,0,"A",NA,NA
"USGS","09505350",1961-09-30,0,"A",NA,NA
"USGS","09505350",1961-10-01,0,"A",NA,NA
"USGS","09505350",1961-10-02,0,"A",NA,NA
"USGS","09505350",1961-10-03,0,"A",NA,NA
"USGS","09505350",1961-10-04,0,"A",NA,NA
"USGS","09505350",1961-10-05,0,"A",NA,NA
"USGS","09505350",1961-10-06,0,"A",NA,NA
"USGS","09505350",1961-10-07,0,"A",NA,NA
"USGS","09505350",1961-10-08,0,"A",NA,NA
"USGS","09505350",1961-10-09,0,"A",NA,NA
"USGS","09505350",1961-10-10,0,"A",NA,NA
"USGS","09505350",1961-10-11,0,"A",NA,NA
"USGS","09505350",1961-10-12,0,"A",NA,NA
"USGS","09505350",1961-10-13,0,"A",NA,NA
"USGS","09505350",1961-10-14,0,"A",NA,NA
"USGS","09505350",1961-10-15,0,"A",NA,NA
"USGS","09505350",1961-10-16,0,"A",NA,NA
"USGS","09505350",1961-10-17,0,"A",NA,NA
"USGS","09505350",1961-10-18,0,"A",NA,NA
"USGS","09505350",1961-10-19,0,"A",NA,NA
"USGS","09505350",1961-10-20,0,"A",NA,NA
"USGS","09505350",1961-10-21,0,"A",NA,NA
"USGS","09505350",1961-10-22,0,"A",NA,NA
"USGS","09505350",1961-10-23,0,"A",NA,NA
"USGS","09505350",1961-10-24,0,"A",NA,NA
"USGS","09505350",1961-10-25,0,"A",NA,NA
"USGS","09505350",1961-10-26,0,"A",NA,NA
"USGS","09505350",1961-10-27,0,"A",NA,NA
"USGS","09505350",1961-10-28,0,"A",NA,NA
"USGS","09505350",1961-10-29,0,"A",NA,NA
"USGS","09505350",1961-10-30,0,"A",NA,NA
"USGS","09505350",1961-10-31,0,"A",NA,NA
"USGS","09505350",1961-11-01,0,"A",NA,NA
"USGS","09505350",1961-11-02,0,"A",NA,NA
"USGS","09505350",1961-11-03,0,"A",NA,NA
"USGS","09505350",1961-11-04,0,"A",NA,NA
"USGS","09505350",1961-11-05,0,"A",NA,NA
"USGS","09505350",1961-11-06,0,"A",NA,NA
"USGS","09505350",1961-11-07,0,"A",NA,NA
"USGS","09505350",1961-11-08,0,"A",NA,NA
"USGS","09505350",1961-11-09,0,"A",NA,NA
"USGS","09505350",1961-11-10,0,"A",NA,NA
"USGS","09505350",1961-11-11,0,"A",NA,NA
"USGS","09505350",1961-11-12,0,"A",NA,NA
"USGS","09505350",1961-11-13,0,"A",NA,NA
"USGS","09505350",1961-11-14,0,"A",NA,NA
"USGS","09505350",1961-11-15,0,"A",NA,NA
"USGS","09505350",1961-11-16,0,"A",NA,NA
"USGS","09505350",1961-11-17,0,"A",NA,NA
"USGS","09505350",1961-11-18,0,"A",NA,NA
"USGS","09505350",1961-11-19,0,"A",NA,NA
"USGS","09505350",1961-11-20,0,"A",NA,NA
"USGS","09505350",1961-11-21,0,"A",NA,NA
"USGS","09505350",1961-11-22,0,"A",NA,NA
"USGS","09505350",1961-11-23,0,"A",NA,NA
"USGS","09505350",1961-11-24,0,"A",NA,NA
"USGS","09505350",1961-11-25,0,"A",NA,NA
"USGS","09505350",1961-11-26,0,"A",NA,NA
"USGS","09505350",1961-11-27,0,"A",NA,NA
"USGS","09505350",1961-11-28,0,"A",NA,NA
"USGS","09505350",1961-11-29,0,"A",NA,NA
"USGS","09505350",1961-11-30,0,"A",NA,NA
"USGS","09505350",1961-12-01,0,"A",NA,NA
"USGS","09505350",1961-12-02,0,"A",NA,NA
"USGS","09505350",1961-12-03,0,"A",NA,NA
"USGS","09505350",1961-12-04,0,"A",NA,NA
"USGS","09505350",1961-12-05,0,"A",NA,NA
"USGS","09505350",1961-12-06,0,"A",NA,NA
"USGS","09505350",1961-12-07,0,"A",NA,NA
"USGS","09505350",1961-12-08,0,"A",NA,NA
"USGS","09505350",1961-12-09,0,"A",NA,NA
"USGS","09505350",1961-12-10,0,"A",NA,NA
"USGS","09505350",1961-12-11,0,"A",NA,NA
"USGS","09505350",1961-12-12,0,"A",NA,NA
"USGS","09505350",1961-12-13,0,"A",NA,NA
"USGS","09505350",1961-12-14,0,"A",NA,NA
"USGS","09505350",1961-12-15,0,"A",NA,NA
"USGS","09505350",1961-12-16,0,"A",NA,NA
"USGS","09505350",1961-12-17,0,"A",NA,NA
"USGS","09505350",1961-12-18,0,"A",NA,NA
"USGS","09505350",1961-12-19,0,"A",NA,NA
"USGS","09505350",1961-12-20,0,"A",NA,NA
"USGS","09505350",1961-12-21,0,"A",NA,NA
"USGS","09505350",1961-12-22,0,"A",NA,NA
"USGS","09505350",1961-12-23,0,"A",NA,NA
"USGS","09505350",1961-12-24,0,"A",NA,NA
"USGS","09505350",1961-12-25,0,"A",NA,NA
"USGS","09505350",1961-12-26,0,"A",NA,NA
"USGS","09505350",1961-12-27,0,"A",NA,NA
"USGS","09505350",1961-12-28,0,"A",NA,NA
"USGS","09505350",1961-12-29,0,"A",NA,NA
"USGS","09505350",1961-12-30,0,"A",NA,NA
"USGS","09505350",1961-12-31,0,"A",NA,NA
"USGS","09505350",1962-01-01,0,"A",NA,NA
"USGS","09505350",1962-01-02,0,"A",NA,NA
"USGS","09505350",1962-01-03,0,"A",NA,NA
"USGS","09505350",1962-01-04,0,"A",NA,NA
"USGS","09505350",1962-01-05,0,"A",NA,NA
"USGS","09505350",1962-01-06,0,"A",NA,NA
"USGS","09505350",1962-01-07,0,"A",NA,NA
"USGS","09505350",1962-01-08,0,"A",NA,NA
"USGS","09505350",1962-01-09,0,"A",NA,NA
"USGS","09505350",1962-01-10,12,"A",NA,NA
"USGS","09505350",1962-01-11,8,"A",NA,NA
"USGS","09505350",1962-01-12,4.8,"A",NA,NA
"USGS","09505350",1962-01-13,2.3,"A",NA,NA
"USGS","09505350",1962-01-14,0.8,"A",NA,NA
"USGS","09505350",1962-01-15,0.3,"A",NA,NA
"USGS","09505350",1962-01-16,0,"A",NA,NA
"USGS","09505350",1962-01-17,0,"A",NA,NA
"USGS","09505350",1962-01-18,0,"A",NA,NA
"USGS","09505350",1962-01-19,0,"A",NA,NA
"USGS","09505350",1962-01-20,0,"A",NA,NA
"USGS","09505350",1962-01-21,0,"A",NA,NA
"USGS","09505350",1962-01-22,0,"A",NA,NA
"USGS","09505350",1962-01-23,0,"A",NA,NA
"USGS","09505350",1962-01-24,0,"A",NA,NA
"USGS","09505350",1962-01-25,0,"A",NA,NA
"USGS","09505350",1962-01-26,0,"A",NA,NA
"USGS","09505350",1962-01-27,0,"A",NA,NA
"USGS","09505350",1962-01-28,0,"A",NA,NA
"USGS","09505350",1962-01-29,2,"A",NA,NA
"USGS","09505350",1962-01-30,8.8,"A",NA,NA
"USGS","09505350",1962-01-31,18,"A",NA,NA
"USGS","09505350",1962-02-01,33,"A",NA,NA
"USGS","09505350",1962-02-02,48,"A",NA,NA
"USGS","09505350",1962-02-03,69,"A",NA,NA
"USGS","09505350",1962-02-04,98,"A",NA,NA
"USGS","09505350",1962-02-05,110,"A",NA,NA
"USGS","09505350",1962-02-06,118,"A",NA,NA
"USGS","09505350",1962-02-07,115,"A",NA,NA
"USGS","09505350",1962-02-08,599,"A",NA,NA
"USGS","09505350",1962-02-09,842,"A",NA,NA
"USGS","09505350",1962-02-10,462,"A",NA,NA
"USGS","09505350",1962-02-11,401,"A",NA,NA
"USGS","09505350",1962-02-12,1090,"A",NA,NA
"USGS","09505350",1962-02-13,901,"A",NA,NA
"USGS","09505350",1962-02-14,417,"A",NA,NA
"USGS","09505350",1962-02-15,346,"A",NA,NA
"USGS","09505350",1962-02-16,307,"A",NA,NA
"USGS","09505350",1962-02-17,225,"A",NA,NA
"USGS","09505350",1962-02-18,133,"A",NA,NA
"USGS","09505350",1962-02-19,92,"A",NA,NA
"USGS","09505350",1962-02-20,76,"A",NA,NA
"USGS","09505350",1962-02-21,40,"A",NA,NA
"USGS","09505350",1962-02-22,45,"A",NA,NA
"USGS","09505350",1962-02-23,58,"A",NA,NA
"USGS","09505350",1962-02-24,49,"A",NA,NA
