"agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd","dateTime","tz_cd"
"USGS","09498500",1913-11-26,347,"A",NA,NA
"USGS","09498500",1913-11-27,400,"A",NA,NA
"USGS","09498500",1913-11-28,400,"A",NA,NA
"USGS","09498500",1913-11-29,389,"A",NA,NA
"USGS","09498500",1913-11-30,382,"A",NA,NA
"USGS","09498500",1913-12-01,357,"A",NA,NA
"USGS","09498500",1913-12-02,357,"A",NA,NA
"USGS","09498500",1913-12-03,365,"A",NA,NA
"USGS","09498500",1913-12-04,362,"A",NA,NA
"USGS","09498500",1913-12-05,362,"A",NA,NA
"USGS","09498500",1913-12-06,362,"A",NA,NA
"USGS","09498500",1913-12-07,361,"A",NA,NA
"USGS","09498500",1913-12-08,358,"A",NA,NA
"USGS","09498500",1913-12-09,338,"A",NA,NA
"USGS","09498500",1913-12-10,316,"A",NA,NA
"USGS","09498500",1913-12-11,320,"A",NA,NA
"USGS","09498500",1913-12-12,320,"A",NA,NA
"USGS","09498500",1913-12-13,320,"A",NA,NA
"USGS","09498500",1913-12-14,320,"A",NA,NA
"USGS","09498500",1913-12-15,305,"A",NA,NA
"USGS","09498500",1913-12-16,305,"A",NA,NA
"USGS","09498500",1913-12-17,333,"A",NA,NA
"USGS","09498500",1913-12-18,360,"A",NA,NA
"USGS","09498500",1913-12-19,381,"A",NA,NA
"USGS","09498500",1913-12-20,373,"A",NA,NA
"USGS","09498500",1913-12-21,373,"A",NA,NA
"USGS","09498500",1913-12-22,381,"A",NA,NA
"USGS","09498500",1913-12-23,377,"A",NA,NA
"USGS","09498500",1913-12-24,373,"A",NA,NA
"USGS","09498500",1913-12-25,325,"A",NA,NA
"USGS","09498500",1913-12-26,325,"A",NA,NA
"USGS","09498500",1913-12-27,317,"A",NA,NA
"USGS","09498500",1913-12-28,306,"A",NA,NA
"USGS","09498500",1913-12-29,306,"A",NA,NA
"USGS","09498500",1913-12-30,291,"A",NA,NA
"USGS","09498500",1913-12-31,276,"A",NA,NA
"USGS","09498500",1914-01-01,276,"A",NA,NA
"USGS","09498500",1914-01-02,276,"A",NA,NA
"USGS","09498500",1914-01-03,276,"A",NA,NA
"USGS","09498500",1914-01-04,297,"A",NA,NA
"USGS","09498500",1914-01-05,293,"A",NA,NA
"USGS","09498500",1914-01-06,293,"A",NA,NA
"USGS","09498500",1914-01-07,289,"A",NA,NA
"USGS","09498500",1914-01-08,285,"A",NA,NA
"USGS","09498500",1914-01-09,293,"A",NA,NA
"USGS","09498500",1914-01-10,293,"A",NA,NA
"USGS","09498500",1914-01-11,293,"A",NA,NA
"USGS","09498500",1914-01-12,293,"A",NA,NA
"USGS","09498500",1914-01-13,293,"A",NA,NA
"USGS","09498500",1914-01-14,293,"A",NA,NA
"USGS","09498500",1914-01-15,285,"A",NA,NA
"USGS","09498500",1914-01-16,261,"A",NA,NA
"USGS","09498500",1914-01-17,273,"A",NA,NA
"USGS","09498500",1914-01-18,310,"A",NA,NA
"USGS","09498500",1914-01-19,386,"A",NA,NA
"USGS","09498500",1914-01-20,481,"A",NA,NA
"USGS","09498500",1914-01-21,481,"A",NA,NA
"USGS","09498500",1914-01-22,565,"A",NA,NA
"USGS","09498500",1914-01-23,487,"A",NA,NA
"USGS","09498500",1914-01-24,481,"A",NA,NA
"USGS","09498500",1914-01-25,445,"A",NA,NA
"USGS","09498500",1914-01-26,421,"A",NA,NA
"USGS","09498500",1914-01-27,409,"A",NA,NA
"USGS","09498500",1914-01-28,541,"A",NA,NA
"USGS","09498500",1914-01-29,671,"A",NA,NA
"USGS","09498500",1914-01-30,686,"A",NA,NA
"USGS","09498500",1914-01-31,541,"A",NA,NA
"USGS","09498500",1914-02-01,529,"A",NA,NA
"USGS","09498500",1914-02-02,547,"A",NA,NA
"USGS","09498500",1914-02-03,614,"A",NA,NA
"USGS","09498500",1914-02-04,607,"A",NA,NA
"USGS","09498500",1914-02-05,571,"A",NA,NA
"USGS","09498500",1914-02-06,517,"A",NA,NA
"USGS","09498500",1914-02-07,511,"A",NA,NA
"USGS","09498500",1914-02-08,463,"A",NA,NA
"USGS","09498500",1914-02-09,445,"A",NA,NA
"USGS","09498500",1914-02-10,435,"A",NA,NA
"USGS","09498500",1914-02-11,387,"A",NA,NA
"USGS","09498500",1914-02-12,366,"A",NA,NA
"USGS","09498500",1914-02-13,355,"A",NA,NA
"USGS","09498500",1914-02-14,355,"A",NA,NA
"USGS","09498500",1914-02-15,345,"A",NA,NA
"USGS","09498500",1914-02-16,341,"A",NA,NA
"USGS","09498500",1914-02-17,336,"A",NA,NA
"USGS","09498500",1914-02-18,336,"A",NA,NA
"USGS","09498500",1914-02-19,350,"A",NA,NA
"USGS","09498500",1914-02-20,3890,"A",NA,NA
"USGS","09498500",1914-02-21,4290,"A",NA,NA
"USGS","09498500",1914-02-22,5710,"A",NA,NA
"USGS","09498500",1914-02-23,5440,"A",NA,NA
"USGS","09498500",1914-02-24,4010,"A",NA,NA
"USGS","09498500",1914-02-25,1960,"A",NA,NA
"USGS","09498500",1914-02-26,1370,"A",NA,NA
"USGS","09498500",1914-02-27,964,"A",NA,NA
"USGS","09498500",1914-02-28,882,"A",NA,NA
"USGS","09498500",1914-03-01,799,"A",NA,NA
"USGS","09498500",1914-03-02,730,"A",NA,NA
"USGS","09498500",1914-03-03,828,"A",NA,NA
"USGS","09498500",1914-03-04,813,"A",NA,NA
"USGS","09498500",1914-03-05,814,"A",NA,NA
"USGS","09498500",1914-03-06,786,"A",NA,NA
"USGS","09498500",1914-03-07,722,"A",NA,NA
"USGS","09498500",1914-03-08,722,"A",NA,NA
"USGS","09498500",1914-03-09,722,"A",NA,NA
"USGS","09498500",1914-03-10,722,"A",NA,NA
"USGS","09498500",1914-03-11,970,"A",NA,NA
"USGS","09498500",1914-03-12,1010,"A",NA,NA
"USGS","09498500",1914-03-13,1010,"A",NA,NA
"USGS","09498500",1914-03-14,1010,"A",NA,NA
"USGS","09498500",1914-03-15,1010,"A",NA,NA
"USGS","09498500",1914-03-16,923,"A",NA,NA
"USGS","09498500",1914-03-17,977,"A",NA,NA
"USGS","09498500",1914-03-18,843,"A",NA,NA
"USGS","09498500",1914-03-19,1190,"A",NA,NA
"USGS","09498500",1914-03-20,1080,"A",NA,NA
"USGS","09498500",1914-03-21,1430,"A",NA,NA
"USGS","09498500",1914-03-22,1340,"A",NA,NA
"USGS","09498500",1914-03-23,1220,"A",NA,NA
"USGS","09498500",1914-03-24,1090,"A",NA,NA
"USGS","09498500",1914-03-25,979,"A",NA,NA
"USGS","09498500",1914-03-26,1150,"A",NA,NA
"USGS","09498500",1914-03-27,1200,"A",NA,NA
"USGS","09498500",1914-03-28,1250,"A",NA,NA
"USGS","09498500",1914-03-29,1350,"A",NA,NA
"USGS","09498500",1914-03-30,1250,"A",NA,NA
"USGS","09498500",1914-03-31,1370,"A",NA,NA
"USGS","09498500",1914-04-01,1250,"A",NA,NA
"USGS","09498500",1914-04-02,1160,"A",NA,NA
"USGS","09498500",1914-04-03,1070,"A",NA,NA
"USGS","09498500",1914-04-04,1250,"A",NA,NA
"USGS","09498500",1914-04-05,1390,"A",NA,NA
"USGS","09498500",1914-04-06,1440,"A",NA,NA
"USGS","09498500",1914-04-07,1610,"A",NA,NA
"USGS","09498500",1914-04-08,1630,"A",NA,NA
"USGS","09498500",1914-04-09,1630,"A",NA,NA
"USGS","09498500",1914-04-10,1480,"A",NA,NA
"USGS","09498500",1914-04-11,1380,"A",NA,NA
"USGS","09498500",1914-04-12,1240,"A",NA,NA
"USGS","09498500",1914-04-13,1200,"A",NA,NA
"USGS","09498500",1914-04-14,1160,"A",NA,NA
"USGS","09498500",1914-04-15,1040,"A",NA,NA
"USGS","09498500",1914-04-16,993,"A",NA,NA
"USGS","09498500",1914-04-17,993,"A",NA,NA
"USGS","09498500",1914-04-18,993,"A",NA,NA
"USGS","09498500",1914-04-19,955,"A",NA,NA
"USGS","09498500",1914-04-20,916,"A",NA,NA
"USGS","09498500",1914-04-21,961,"A",NA,NA
"USGS","09498500",1914-04-22,871,"A",NA,NA
"USGS","09498500",1914-04-23,713,"A",NA,NA
"USGS","09498500",1914-04-24,758,"A",NA,NA
"USGS","09498500",1914-04-25,746,"A",NA,NA
"USGS","09498500",1914-04-26,692,"A",NA,NA
"USGS","09498500",1914-04-27,640,"A",NA,NA
"USGS","09498500",1914-04-28,640,"A",NA,NA
"USGS","09498500",1914-04-29,589,"A",NA,NA
"USGS","09498500",1914-04-30,566,"A",NA,NA
"USGS","09498500",1914-05-01,553,"A",NA,NA
"USGS","09498500",1914-05-02,553,"A",NA,NA
"USGS","09498500",1914-05-03,500,"A",NA,NA
"USGS","09498500",1914-05-04,468,"A",NA,NA
"USGS","09498500",1914-05-05,474,"A",NA,NA
"USGS","09498500",1914-05-06,454,"A",NA,NA
"USGS","09498500",1914-05-07,427,"A",NA,NA
"USGS","09498500",1914-05-08,410,"A",NA,NA
"USGS","09498500",1914-05-09,392,"A",NA,NA
"USGS","09498500",1914-05-10,416,"A",NA,NA
"USGS","09498500",1914-05-11,416,"A",NA,NA
"USGS","09498500",1914-05-12,416,"A",NA,NA
"USGS","09498500",1914-05-13,448,"A",NA,NA
"USGS","09498500",1914-05-14,448,"A",NA,NA
"USGS","09498500",1914-05-15,436,"A",NA,NA
"USGS","09498500",1914-05-16,448,"A",NA,NA
"USGS","09498500",1914-05-17,440,"A",NA,NA
"USGS","09498500",1914-05-18,441,"A",NA,NA
"USGS","09498500",1914-05-19,444,"A",NA,NA
"USGS","09498500",1914-05-20,448,"A",NA,NA
"USGS","09498500",1914-05-21,448,"A",NA,NA
"USGS","09498500",1914-05-22,416,"A",NA,NA
"USGS","09498500",1914-05-23,400,"A",NA,NA
"USGS","09498500",1914-05-24,400,"A",NA,NA
"USGS","09498500",1914-05-25,411,"A",NA,NA
"USGS","09498500",1914-05-26,411,"A",NA,NA
"USGS","09498500",1914-05-27,395,"A",NA,NA
"USGS","09498500",1914-05-28,373,"A",NA,NA
"USGS","09498500",1914-05-29,373,"A",NA,NA
"USGS","09498500",1914-05-30,363,"A",NA,NA
"USGS","09498500",1914-05-31,363,"A",NA,NA
"USGS","09498500",1914-06-01,363,"A",NA,NA
"USGS","09498500",1914-06-02,345,"A",NA,NA
"USGS","09498500",1914-06-03,363,"A",NA,NA
"USGS","09498500",1914-06-04,354,"A",NA,NA
"USGS","09498500",1914-06-05,352,"A",NA,NA
"USGS","09498500",1914-06-06,347,"A",NA,NA
"USGS","09498500",1914-06-07,340,"A",NA,NA
"USGS","09498500",1914-06-08,327,"A",NA,NA
"USGS","09498500",1914-06-09,303,"A",NA,NA
"USGS","09498500",1914-06-10,303,"A",NA,NA
"USGS","09498500",1914-06-11,303,"A",NA,NA
"USGS","09498500",1914-06-12,252,"A",NA,NA
"USGS","09498500",1914-06-13,236,"A",NA,NA
"USGS","09498500",1914-06-14,236,"A",NA,NA
"USGS","09498500",1914-06-15,236,"A",NA,NA
"USGS","09498500",1914-06-16,225,"A",NA,NA
"USGS","09498500",1914-06-17,225,"A",NA,NA
"USGS","09498500",1914-06-18,225,"A",NA,NA
"USGS","09498500",1914-06-19,220,"A",NA,NA
"USGS","09498500",1914-06-20,220,"A",NA,NA
"USGS","09498500",1914-06-21,220,"A",NA,NA
"USGS","09498500",1914-06-22,220,"A",NA,NA
"USGS","09498500",1914-06-23,220,"A",NA,NA
"USGS","09498500",1914-06-24,207,"A",NA,NA
"USGS","09498500",1914-06-25,192,"A",NA,NA
"USGS","09498500",1914-06-26,192,"A",NA,NA
"USGS","09498500",1914-06-27,186,"A",NA,NA
"USGS","09498500",1914-06-28,171,"A",NA,NA
"USGS","09498500",1914-06-29,164,"A",NA,NA
"USGS","09498500",1914-06-30,167,"A",NA,NA
"USGS","09498500",1914-07-01,172,"A",NA,NA
"USGS","09498500",1914-07-02,189,"A",NA,NA
"USGS","09498500",1914-07-03,185,"A",NA,NA
"USGS","09498500",1914-07-04,434,"A",NA,NA
"USGS","09498500",1914-07-05,385,"A",NA,NA
"USGS","09498500",1914-07-06,251,"A",NA,NA
"USGS","09498500",1914-07-07,230,"A",NA,NA
"USGS","09498500",1914-07-08,226,"A",NA,NA
"USGS","09498500",1914-07-09,215,"A",NA,NA
"USGS","09498500",1914-07-10,215,"A",NA,NA
"USGS","09498500",1914-07-11,205,"A",NA,NA
"USGS","09498500",1914-07-12,183,"A",NA,NA
"USGS","09498500",1914-07-13,183,"A",NA,NA
"USGS","09498500",1914-07-14,217,"A",NA,NA
"USGS","09498500",1914-07-15,293,"A",NA,NA
"USGS","09498500",1914-07-16,350,"A",NA,NA
"USGS","09498500",1914-07-17,359,"A",NA,NA
"USGS","09498500",1914-07-18,455,"A",NA,NA
"USGS","09498500",1914-07-19,771,"A",NA,NA
"USGS","09498500",1914-07-20,870,"A",NA,NA
"USGS","09498500",1914-07-21,1080,"A",NA,NA
"USGS","09498500",1914-07-22,1010,"A",NA,NA
"USGS","09498500",1914-07-23,776,"A",NA,NA
"USGS","09498500",1914-07-24,647,"A",NA,NA
"USGS","09498500",1914-07-25,1310,"A",NA,NA
"USGS","09498500",1914-07-26,1200,"A",NA,NA
"USGS","09498500",1914-07-27,988,"A",NA,NA
"USGS","09498500",1914-07-28,1140,"A",NA,NA
"USGS","09498500",1914-07-29,930,"A",NA,NA
"USGS","09498500",1914-07-30,1430,"A",NA,NA
"USGS","09498500",1914-07-31,1470,"A",NA,NA
"USGS","09498500",1914-08-01,1280,"A",NA,NA
"USGS","09498500",1914-08-02,1100,"A",NA,NA
"USGS","09498500",1914-08-03,897,"A",NA,NA
"USGS","09498500",1914-08-04,938,"A",NA,NA
"USGS","09498500",1914-08-05,1290,"A",NA,NA
"USGS","09498500",1914-08-06,1150,"A",NA,NA
"USGS","09498500",1914-08-07,1150,"A",NA,NA
"USGS","09498500",1914-08-08,1550,"A",NA,NA
"USGS","09498500",1914-08-09,887,"A",NA,NA
"USGS","09498500",1914-08-10,923,"A",NA,NA
"USGS","09498500",1914-08-11,785,"A",NA,NA
"USGS","09498500",1914-08-12,562,"A",NA,NA
"USGS","09498500",1914-08-13,587,"A",NA,NA
"USGS","09498500",1914-08-14,580,"A",NA,NA
"USGS","09498500",1914-08-15,505,"A",NA,NA
"USGS","09498500",1914-08-16,534,"A",NA,NA
"USGS","09498500",1914-08-17,260,"A",NA,NA
"USGS","09498500",1914-08-18,403,"A",NA,NA
"USGS","09498500",1914-08-19,397,"A",NA,NA
"USGS","09498500",1914-08-20,647,"A",NA,NA
"USGS","09498500",1914-08-21,753,"A",NA,NA
"USGS","09498500",1914-08-22,608,"A",NA,NA
"USGS","09498500",1914-08-23,1420,"A",NA,NA
"USGS","09498500",1914-08-24,1750,"A",NA,NA
"USGS","09498500",1914-08-25,1510,"A",NA,NA
"USGS","09498500",1914-08-26,1350,"A",NA,NA
"USGS","09498500",1914-08-27,1230,"A",NA,NA
"USGS","09498500",1914-08-28,1090,"A",NA,NA
"USGS","09498500",1914-08-29,1230,"A",NA,NA
"USGS","09498500",1914-08-30,2420,"A",NA,NA
"USGS","09498500",1914-08-31,3040,"A",NA,NA
"USGS","09498500",1914-09-01,3550,"A",NA,NA
"USGS","09498500",1914-09-02,1980,"A",NA,NA
"USGS","09498500",1914-09-03,1580,"A",NA,NA
"USGS","09498500",1914-09-04,1320,"A",NA,NA
"USGS","09498500",1914-09-05,1250,"A",NA,NA
"USGS","09498500",1914-09-06,853,"A",NA,NA
"USGS","09498500",1914-09-07,848,"A",NA,NA
"USGS","09498500",1914-09-08,738,"A",NA,NA
"USGS","09498500",1914-09-09,682,"A",NA,NA
"USGS","09498500",1914-09-10,659,"A",NA,NA
"USGS","09498500",1914-09-11,544,"A",NA,NA
"USGS","09498500",1914-09-12,531,"A",NA,NA
"USGS","09498500",1914-09-13,664,"A",NA,NA
"USGS","09498500",1914-09-14,638,"A",NA,NA
"USGS","09498500",1914-09-15,632,"A",NA,NA
"USGS","09498500",1914-09-16,579,"A",NA,NA
"USGS","09498500",1914-09-17,482,"A",NA,NA
"USGS","09498500",1914-09-18,468,"A",NA,NA
"USGS","09498500",1914-09-19,472,"A",NA,NA
"USGS","09498500",1914-09-20,383,"A",NA,NA
"USGS","09498500",1914-09-21,366,"A",NA,NA
"USGS","09498500",1914-09-22,367,"A",NA,NA
"USGS","09498500",1914-09-23,327,"A",NA,NA
"USGS","09498500",1914-09-24,375,"A",NA,NA
"USGS","09498500",1914-09-25,356,"A",NA,NA
"USGS","09498500",1914-09-26,362,"A",NA,NA
"USGS","09498500",1914-09-27,353,"A",NA,NA
"USGS","09498500",1914-09-28,313,"A",NA,NA
"USGS","09498500",1914-09-29,317,"A",NA,NA
"USGS","09498500",1914-09-30,309,"A",NA,NA
"USGS","09498500",1914-10-01,297,"A",NA,NA
"USGS","09498500",1914-10-02,297,"A",NA,NA
"USGS","09498500",1914-10-03,299,"A",NA,NA
"USGS","09498500",1914-10-04,1190,"A",NA,NA
"USGS","09498500",1914-10-05,1380,"A",NA,NA
"USGS","09498500",1914-10-06,1460,"A",NA,NA
"USGS","09498500",1914-10-07,1150,"A",NA,NA
"USGS","09498500",1914-10-08,897,"A",NA,NA
"USGS","09498500",1914-10-09,737,"A",NA,NA
"USGS","09498500",1914-10-10,643,"A",NA,NA
"USGS","09498500",1914-10-11,505,"A",NA,NA
"USGS","09498500",1914-10-12,616,"A",NA,NA
"USGS","09498500",1914-10-13,562,"A",NA,NA
"USGS","09498500",1914-10-14,501,"A",NA,NA
"USGS","09498500",1914-10-15,490,"A",NA,NA
"USGS","09498500",1914-10-16,443,"A",NA,NA
"USGS","09498500",1914-10-17,420,"A",NA,NA
"USGS","09498500",1914-10-18,404,"A",NA,NA
"USGS","09498500",1914-10-19,445,"A",NA,NA
"USGS","09498500",1914-10-20,390,"A",NA,NA
"USGS","09498500",1914-10-21,386,"A",NA,NA
"USGS","09498500",1914-10-22,411,"A",NA,NA
"USGS","09498500",1914-10-23,1360,"A",NA,NA
"USGS","09498500",1914-10-24,624,"A",NA,NA
"USGS","09498500",1914-10-25,578,"A",NA,NA
"USGS","09498500",1914-10-26,620,"A",NA,NA
"USGS","09498500",1914-10-27,619,"A",NA,NA
"USGS","09498500",1914-10-28,609,"A",NA,NA
"USGS","09498500",1914-10-29,571,"A",NA,NA
"USGS","09498500",1914-10-30,511,"A",NA,NA
"USGS","09498500",1914-10-31,499,"A",NA,NA
"USGS","09498500",1914-11-01,589,"A",NA,NA
"USGS","09498500",1914-11-02,535,"A",NA,NA
"USGS","09498500",1914-11-03,553,"A",NA,NA
"USGS","09498500",1914-11-04,553,"A",NA,NA
"USGS","09498500",1914-11-05,541,"A",NA,NA
"USGS","09498500",1914-11-06,511,"A",NA,NA
"USGS","09498500",1914-11-07,499,"A",NA,NA
"USGS","09498500",1914-11-08,499,"A",NA,NA
"USGS","09498500",1914-11-09,499,"A",NA,NA
"USGS","09498500",1914-11-10,475,"A",NA,NA
"USGS","09498500",1914-11-11,517,"A",NA,NA
"USGS","09498500",1914-11-12,559,"A",NA,NA
"USGS","09498500",1914-11-13,529,"A",NA,NA
"USGS","09498500",1914-11-14,654,"A",NA,NA
"USGS","09498500",1914-11-15,589,"A",NA,NA
"USGS","09498500",1914-11-16,559,"A",NA,NA
"USGS","09498500",1914-11-17,499,"A",NA,NA
"USGS","09498500",1914-11-18,547,"A",NA,NA
"USGS","09498500",1914-11-19,511,"A",NA,NA
"USGS","09498500",1914-11-20,511,"A",NA,NA
"USGS","09498500",1914-11-21,511,"A",NA,NA
"USGS","09498500",1914-11-22,499,"A",NA,NA
"USGS","09498500",1914-11-23,430,"A",NA,NA
"USGS","09498500",1914-11-24,419,"A",NA,NA
"USGS","09498500",1914-11-25,419,"A",NA,NA
"USGS","09498500",1914-11-26,419,"A",NA,NA
"USGS","09498500",1914-11-27,400,"A",NA,NA
"USGS","09498500",1914-11-28,400,"A",NA,NA
"USGS","09498500",1914-11-29,400,"A",NA,NA
"USGS","09498500",1914-11-30,391,"A",NA,NA
"USGS","09498500",1914-12-01,391,"A",NA,NA
"USGS","09498500",1914-12-02,446,"A",NA,NA
"USGS","09498500",1914-12-03,400,"A",NA,NA
"USGS","09498500",1914-12-04,400,"A",NA,NA
"USGS","09498500",1914-12-05,373,"A",NA,NA
"USGS","09498500",1914-12-06,365,"A",NA,NA
"USGS","09498500",1914-12-07,357,"A",NA,NA
"USGS","09498500",1914-12-08,357,"A",NA,NA
"USGS","09498500",1914-12-09,335,"A",NA,NA
"USGS","09498500",1914-12-10,327,"A",NA,NA
"USGS","09498500",1914-12-11,327,"A",NA,NA
"USGS","09498500",1914-12-12,298,"A",NA,NA
"USGS","09498500",1914-12-13,298,"A",NA,NA
"USGS","09498500",1914-12-14,335,"A",NA,NA
"USGS","09498500",1914-12-15,327,"A",NA,NA
"USGS","09498500",1914-12-16,320,"A",NA,NA
"USGS","09498500",1914-12-17,254,"A",NA,NA
"USGS","09498500",1914-12-18,234,"A",NA,NA
"USGS","09498500",1914-12-19,1760,"A",NA,NA
"USGS","09498500",1914-12-20,19400,"A",NA,NA
"USGS","09498500",1914-12-21,17200,"A",NA,NA
"USGS","09498500",1914-12-22,5310,"A",NA,NA
"USGS","09498500",1914-12-23,4680,"A",NA,NA
"USGS","09498500",1914-12-24,7920,"A",NA,NA
"USGS","09498500",1914-12-25,6030,"A",NA,NA
"USGS","09498500",1914-12-26,3310,"A",NA,NA
"USGS","09498500",1914-12-27,2160,"A",NA,NA
"USGS","09498500",1914-12-28,1920,"A",NA,NA
"USGS","09498500",1914-12-29,1370,"A",NA,NA
"USGS","09498500",1914-12-30,1370,"A",NA,NA
"USGS","09498500",1914-12-31,1230,"A",NA,NA
"USGS","09498500",1915-01-01,1030,"A",NA,NA
"USGS","09498500",1915-01-02,1030,"A",NA,NA
"USGS","09498500",1915-01-03,960,"A",NA,NA
"USGS","09498500",1915-01-04,772,"A",NA,NA
"USGS","09498500",1915-01-05,735,"A",NA,NA
"USGS","09498500",1915-01-06,735,"A",NA,NA
"USGS","09498500",1915-01-07,675,"A",NA,NA
"USGS","09498500",1915-01-08,676,"A",NA,NA
"USGS","09498500",1915-01-09,675,"A",NA,NA
"USGS","09498500",1915-01-10,615,"A",NA,NA
"USGS","09498500",1915-01-11,616,"A",NA,NA
"USGS","09498500",1915-01-12,586,"A",NA,NA
"USGS","09498500",1915-01-13,558,"A",NA,NA
"USGS","09498500",1915-01-14,558,"A",NA,NA
"USGS","09498500",1915-01-15,604,"A",NA,NA
"USGS","09498500",1915-01-16,550,"A",NA,NA
"USGS","09498500",1915-01-17,551,"A",NA,NA
"USGS","09498500",1915-01-18,514,"A",NA,NA
"USGS","09498500",1915-01-19,448,"A",NA,NA
"USGS","09498500",1915-01-20,448,"A",NA,NA
"USGS","09498500",1915-01-21,478,"A",NA,NA
"USGS","09498500",1915-01-22,489,"A",NA,NA
"USGS","09498500",1915-01-23,499,"A",NA,NA
"USGS","09498500",1915-01-24,524,"A",NA,NA
"USGS","09498500",1915-01-25,537,"A",NA,NA
"USGS","09498500",1915-01-26,488,"A",NA,NA
"USGS","09498500",1915-01-27,488,"A",NA,NA
"USGS","09498500",1915-01-28,488,"A",NA,NA
"USGS","09498500",1915-01-29,489,"A",NA,NA
"USGS","09498500",1915-01-30,37500,"A",NA,NA
"USGS","09498500",1915-01-31,15700,"A",NA,NA
"USGS","09498500",1915-02-01,5880,"A",NA,NA
"USGS","09498500",1915-02-02,5880,"A",NA,NA
"USGS","09498500",1915-02-03,5880,"A",NA,NA
"USGS","09498500",1915-02-04,8690,"A",NA,NA
"USGS","09498500",1915-02-05,3740,"A",NA,NA
"USGS","09498500",1915-02-06,2280,"A",NA,NA
"USGS","09498500",1915-02-07,1690,"A",NA,NA
"USGS","09498500",1915-02-08,1540,"A",NA,NA
"USGS","09498500",1915-02-09,1340,"A",NA,NA
"USGS","09498500",1915-02-10,1290,"A",NA,NA
"USGS","09498500",1915-02-11,1450,"A",NA,NA
"USGS","09498500",1915-02-12,3540,"A",NA,NA
"USGS","09498500",1915-02-13,5080,"A",NA,NA
"USGS","09498500",1915-02-14,3100,"A",NA,NA
"USGS","09498500",1915-02-15,3220,"A",NA,NA
"USGS","09498500",1915-02-16,2610,"A",NA,NA
"USGS","09498500",1915-02-17,2070,"A",NA,NA
"USGS","09498500",1915-02-18,1940,"A",NA,NA
"USGS","09498500",1915-02-19,2420,"A",NA,NA
"USGS","09498500",1915-02-20,3530,"A",NA,NA
"USGS","09498500",1915-02-21,5720,"A",NA,NA
"USGS","09498500",1915-02-22,6620,"A",NA,NA
"USGS","09498500",1915-02-23,3470,"A",NA,NA
