"agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd","dateTime","tz_cd"
"USGS","09494000",1918-04-02,320,"A",NA,NA
"USGS","09494000",1918-04-03,290,"A",NA,NA
"USGS","09494000",1918-04-04,290,"A",NA,NA
"USGS","09494000",1918-04-05,260,"A",NA,NA
"USGS","09494000",1918-04-06,260,"A",NA,NA
"USGS","09494000",1918-04-07,245,"A",NA,NA
"USGS","09494000",1918-04-08,232,"A",NA,NA
"USGS","09494000",1918-04-09,260,"A",NA,NA
"USGS","09494000",1918-04-10,260,"A",NA,NA
"USGS","09494000",1918-04-11,260,"A",NA,NA
"USGS","09494000",1918-04-12,260,"A",NA,NA
"USGS","09494000",1918-04-13,260,"A",NA,NA
"USGS","09494000",1918-04-14,260,"A",NA,NA
"USGS","09494000",1918-04-15,260,"A",NA,NA
"USGS","09494000",1918-04-16,260,"A",NA,NA
"USGS","09494000",1918-04-17,260,"A",NA,NA
"USGS","09494000",1918-04-18,210,"A",NA,NA
"USGS","09494000",1918-04-19,200,"A",NA,NA
"USGS","09494000",1918-04-20,180,"A",NA,NA
"USGS","09494000",1918-04-21,170,"A",NA,NA
"USGS","09494000",1918-04-22,170,"A",NA,NA
"USGS","09494000",1918-04-23,152,"A",NA,NA
"USGS","09494000",1918-04-24,160,"A",NA,NA
"USGS","09494000",1918-04-25,180,"A",NA,NA
"USGS","09494000",1918-04-26,152,"A",NA,NA
"USGS","09494000",1918-04-27,170,"A",NA,NA
"USGS","09494000",1918-04-28,190,"A",NA,NA
"USGS","09494000",1918-04-29,170,"A",NA,NA
"USGS","09494000",1918-04-30,190,"A",NA,NA
"USGS","09494000",1918-05-01,170,"A",NA,NA
"USGS","09494000",1918-05-02,180,"A",NA,NA
"USGS","09494000",1918-05-03,170,"A",NA,NA
"USGS","09494000",1918-05-04,170,"A",NA,NA
"USGS","09494000",1918-05-05,170,"A",NA,NA
"USGS","09494000",1918-05-06,180,"A",NA,NA
"USGS","09494000",1918-05-07,170,"A",NA,NA
"USGS","09494000",1918-05-08,170,"A",NA,NA
"USGS","09494000",1918-05-09,170,"A",NA,NA
"USGS","09494000",1918-05-10,140,"A",NA,NA
"USGS","09494000",1918-05-11,132,"A",NA,NA
"USGS","09494000",1918-05-12,138,"A",NA,NA
"USGS","09494000",1918-05-13,128,"A",NA,NA
"USGS","09494000",1918-05-14,128,"A",NA,NA
"USGS","09494000",1918-05-15,128,"A",NA,NA
"USGS","09494000",1918-05-16,130,"A",NA,NA
"USGS","09494000",1918-05-17,132,"A",NA,NA
"USGS","09494000",1918-05-18,133,"A",NA,NA
"USGS","09494000",1918-05-19,132,"A",NA,NA
"USGS","09494000",1918-05-20,136,"A",NA,NA
"USGS","09494000",1918-05-21,152,"A",NA,NA
"USGS","09494000",1918-05-22,145,"A",NA,NA
"USGS","09494000",1918-05-23,160,"A",NA,NA
"USGS","09494000",1918-05-24,160,"A",NA,NA
"USGS","09494000",1918-05-25,122,"A",NA,NA
"USGS","09494000",1918-05-26,128,"A",NA,NA
"USGS","09494000",1918-05-27,132,"A",NA,NA
"USGS","09494000",1918-05-28,128,"A",NA,NA
"USGS","09494000",1918-05-29,126,"A",NA,NA
"USGS","09494000",1918-05-30,118,"A",NA,NA
"USGS","09494000",1918-05-31,115,"A",NA,NA
"USGS","09494000",1918-06-01,110,"A",NA,NA
"USGS","09494000",1918-06-02,106,"A",NA,NA
"USGS","09494000",1918-06-03,102,"A",NA,NA
"USGS","09494000",1918-06-04,106,"A",NA,NA
"USGS","09494000",1918-06-05,103,"A",NA,NA
"USGS","09494000",1918-06-06,100,"A",NA,NA
"USGS","09494000",1918-06-07,102,"A",NA,NA
"USGS","09494000",1918-06-08,100,"A",NA,NA
"USGS","09494000",1918-06-09,112,"A",NA,NA
"USGS","09494000",1918-06-10,108,"A",NA,NA
"USGS","09494000",1918-06-11,108,"A",NA,NA
"USGS","09494000",1918-06-12,114,"A",NA,NA
"USGS","09494000",1918-06-13,116,"A",NA,NA
"USGS","09494000",1918-06-14,100,"A",NA,NA
"USGS","09494000",1918-06-15,94,"A",NA,NA
"USGS","09494000",1918-06-16,90,"A",NA,NA
"USGS","09494000",1918-06-17,91,"A",NA,NA
"USGS","09494000",1918-06-18,100,"A",NA,NA
"USGS","09494000",1918-06-19,104,"A",NA,NA
"USGS","09494000",1918-06-20,104,"A",NA,NA
"USGS","09494000",1918-06-21,106,"A",NA,NA
"USGS","09494000",1918-06-22,109,"A",NA,NA
"USGS","09494000",1918-06-23,126,"A",NA,NA
"USGS","09494000",1918-06-24,130,"A",NA,NA
"USGS","09494000",1918-06-25,126,"A",NA,NA
"USGS","09494000",1918-06-26,124,"A",NA,NA
"USGS","09494000",1918-06-27,127,"A",NA,NA
"USGS","09494000",1918-06-28,128,"A",NA,NA
"USGS","09494000",1918-06-29,122,"A",NA,NA
"USGS","09494000",1918-06-30,116,"A",NA,NA
"USGS","09494000",1918-07-01,110,"A",NA,NA
"USGS","09494000",1918-07-02,88,"A",NA,NA
"USGS","09494000",1918-07-03,90,"A",NA,NA
"USGS","09494000",1918-07-04,94,"A",NA,NA
"USGS","09494000",1918-07-05,94,"A",NA,NA
"USGS","09494000",1918-07-06,98,"A",NA,NA
"USGS","09494000",1918-07-07,92,"A",NA,NA
"USGS","09494000",1918-07-08,94,"A",NA,NA
"USGS","09494000",1918-07-09,96,"A",NA,NA
"USGS","09494000",1918-07-10,97,"A",NA,NA
"USGS","09494000",1918-07-11,94,"A",NA,NA
"USGS","09494000",1918-07-12,97,"A",NA,NA
"USGS","09494000",1918-07-13,97,"A",NA,NA
"USGS","09494000",1918-07-14,96,"A",NA,NA
"USGS","09494000",1918-07-15,92,"A",NA,NA
"USGS","09494000",1918-07-16,92,"A",NA,NA
"USGS","09494000",1918-07-17,94,"A",NA,NA
"USGS","09494000",1918-07-18,91,"A",NA,NA
"USGS","09494000",1918-07-19,96,"A",NA,NA
"USGS","09494000",1918-07-20,104,"A",NA,NA
"USGS","09494000",1918-07-21,100,"A",NA,NA
"USGS","09494000",1918-07-22,110,"A",NA,NA
"USGS","09494000",1918-07-23,112,"A",NA,NA
"USGS","09494000",1918-07-24,133,"A",NA,NA
"USGS","09494000",1918-07-25,109,"A",NA,NA
"USGS","09494000",1918-07-26,92,"A",NA,NA
"USGS","09494000",1918-07-27,92,"A",NA,NA
"USGS","09494000",1918-07-28,80,"A",NA,NA
"USGS","09494000",1918-07-29,66,"A",NA,NA
"USGS","09494000",1918-07-30,64,"A",NA,NA
"USGS","09494000",1918-07-31,82,"A",NA,NA
"USGS","09494000",1918-08-01,79,"A",NA,NA
"USGS","09494000",1918-08-02,79,"A",NA,NA
"USGS","09494000",1918-08-03,76,"A",NA,NA
"USGS","09494000",1918-08-04,152,"A",NA,NA
"USGS","09494000",1918-08-05,460,"A",NA,NA
"USGS","09494000",1918-08-06,1080,"A",NA,NA
"USGS","09494000",1918-08-07,232,"A",NA,NA
"USGS","09494000",1918-08-08,138,"A",NA,NA
"USGS","09494000",1918-08-09,370,"A",NA,NA
"USGS","09494000",1918-08-10,210,"A",NA,NA
"USGS","09494000",1918-08-11,160,"A",NA,NA
"USGS","09494000",1918-08-12,160,"A",NA,NA
"USGS","09494000",1918-08-13,160,"A",NA,NA
"USGS","09494000",1918-08-14,160,"A",NA,NA
"USGS","09494000",1918-08-15,144,"A",NA,NA
"USGS","09494000",1918-08-16,127,"A",NA,NA
"USGS","09494000",1918-08-17,125,"A",NA,NA
"USGS","09494000",1918-08-18,123,"A",NA,NA
"USGS","09494000",1918-08-19,121,"A",NA,NA
"USGS","09494000",1918-08-20,110,"A",NA,NA
"USGS","09494000",1918-08-21,78,"A",NA,NA
"USGS","09494000",1918-08-22,115,"A",NA,NA
"USGS","09494000",1918-08-23,128,"A",NA,NA
"USGS","09494000",1918-08-24,118,"A",NA,NA
"USGS","09494000",1918-08-25,103,"A",NA,NA
"USGS","09494000",1918-08-26,84,"A",NA,NA
"USGS","09494000",1918-08-27,66,"A",NA,NA
"USGS","09494000",1918-08-28,51,"A",NA,NA
"USGS","09494000",1918-08-29,50,"A",NA,NA
"USGS","09494000",1918-08-30,50,"A",NA,NA
"USGS","09494000",1918-08-31,51,"A",NA,NA
"USGS","09494000",1957-10-01,35,"A",NA,NA
"USGS","09494000",1957-10-02,35,"A",NA,NA
"USGS","09494000",1957-10-03,35,"A",NA,NA
"USGS","09494000",1957-10-04,35,"A",NA,NA
"USGS","09494000",1957-10-05,35,"A",NA,NA
"USGS","09494000",1957-10-06,35,"A",NA,NA
"USGS","09494000",1957-10-07,35,"A",NA,NA
"USGS","09494000",1957-10-08,35,"A",NA,NA
"USGS","09494000",1957-10-09,35,"A",NA,NA
"USGS","09494000",1957-10-10,35,"A",NA,NA
"USGS","09494000",1957-10-11,35,"A",NA,NA
"USGS","09494000",1957-10-12,70,"A",NA,NA
"USGS","09494000",1957-10-13,70,"A",NA,NA
"USGS","09494000",1957-10-14,70,"A",NA,NA
"USGS","09494000",1957-10-15,70,"A",NA,NA
"USGS","09494000",1957-10-16,70,"A",NA,NA
"USGS","09494000",1957-10-17,70,"A",NA,NA
"USGS","09494000",1957-10-18,70,"A",NA,NA
"USGS","09494000",1957-10-19,50,"A",NA,NA
"USGS","09494000",1957-10-20,50,"A",NA,NA
"USGS","09494000",1957-10-21,50,"A",NA,NA
"USGS","09494000",1957-10-22,50,"A",NA,NA
"USGS","09494000",1957-10-23,50,"A",NA,NA
"USGS","09494000",1957-10-24,50,"A",NA,NA
"USGS","09494000",1957-10-25,50,"A",NA,NA
"USGS","09494000",1957-10-26,35,"A",NA,NA
"USGS","09494000",1957-10-27,35,"A",NA,NA
"USGS","09494000",1957-10-28,35,"A",NA,NA
"USGS","09494000",1957-10-29,35,"A",NA,NA
"USGS","09494000",1957-10-30,50,"A",NA,NA
"USGS","09494000",1957-10-31,50,"A",NA,NA
"USGS","09494000",1957-11-01,130,"A",NA,NA
"USGS","09494000",1957-11-02,130,"A",NA,NA
"USGS","09494000",1957-11-03,130,"A",NA,NA
"USGS","09494000",1957-11-04,130,"A",NA,NA
"USGS","09494000",1957-11-05,95,"A",NA,NA
"USGS","09494000",1957-11-06,95,"A",NA,NA
"USGS","09494000",1957-11-07,95,"A",NA,NA
"USGS","09494000",1957-11-08,73,"A",NA,NA
"USGS","09494000",1957-11-09,73,"A",NA,NA
"USGS","09494000",1957-11-10,73,"A",NA,NA
"USGS","09494000",1957-11-11,67,"A",NA,NA
"USGS","09494000",1957-11-12,66,"A",NA,NA
"USGS","09494000",1957-11-13,63,"A",NA,NA
"USGS","09494000",1957-11-14,61,"A",NA,NA
"USGS","09494000",1957-11-15,56,"A",NA,NA
"USGS","09494000",1957-11-16,64,"A",NA,NA
"USGS","09494000",1957-11-17,62,"A",NA,NA
"USGS","09494000",1957-11-18,54,"A",NA,NA
"USGS","09494000",1957-11-19,46,"A",NA,NA
"USGS","09494000",1957-11-20,63,"A",NA,NA
"USGS","09494000",1957-11-21,61,"A",NA,NA
"USGS","09494000",1957-11-22,50,"A",NA,NA
"USGS","09494000",1957-11-23,36,"A",NA,NA
"USGS","09494000",1957-11-24,59,"A",NA,NA
"USGS","09494000",1957-11-25,61,"A",NA,NA
"USGS","09494000",1957-11-26,61,"A",NA,NA
"USGS","09494000",1957-11-27,58,"A",NA,NA
"USGS","09494000",1957-11-28,50,"A",NA,NA
"USGS","09494000",1957-11-29,43,"A",NA,NA
"USGS","09494000",1957-11-30,40,"A",NA,NA
"USGS","09494000",1957-12-01,31,"A",NA,NA
"USGS","09494000",1957-12-02,45,"A",NA,NA
"USGS","09494000",1957-12-03,54,"A",NA,NA
"USGS","09494000",1957-12-04,59,"A",NA,NA
"USGS","09494000",1957-12-05,71,"A",NA,NA
"USGS","09494000",1957-12-06,74,"A",NA,NA
"USGS","09494000",1957-12-07,61,"A",NA,NA
"USGS","09494000",1957-12-08,59,"A",NA,NA
"USGS","09494000",1957-12-09,61,"A",NA,NA
"USGS","09494000",1957-12-10,59,"A",NA,NA
"USGS","09494000",1957-12-11,58,"A",NA,NA
"USGS","09494000",1957-12-12,53,"A",NA,NA
"USGS","09494000",1957-12-13,53,"A",NA,NA
"USGS","09494000",1957-12-14,59,"A",NA,NA
"USGS","09494000",1957-12-15,59,"A",NA,NA
"USGS","09494000",1957-12-16,64,"A",NA,NA
"USGS","09494000",1957-12-17,74,"A",NA,NA
"USGS","09494000",1957-12-18,73,"A",NA,NA
"USGS","09494000",1957-12-19,68,"A",NA,NA
"USGS","09494000",1957-12-20,66,"A",NA,NA
"USGS","09494000",1957-12-21,62,"A",NA,NA
"USGS","09494000",1957-12-22,59,"A",NA,NA
"USGS","09494000",1957-12-23,61,"A",NA,NA
"USGS","09494000",1957-12-24,56,"A",NA,NA
"USGS","09494000",1957-12-25,54,"A",NA,NA
"USGS","09494000",1957-12-26,48,"A",NA,NA
"USGS","09494000",1957-12-27,52,"A",NA,NA
"USGS","09494000",1957-12-28,52,"A",NA,NA
"USGS","09494000",1957-12-29,52,"A",NA,NA
"USGS","09494000",1957-12-30,52,"A",NA,NA
"USGS","09494000",1957-12-31,48,"A",NA,NA
"USGS","09494000",1958-01-01,38,"A",NA,NA
"USGS","09494000",1958-01-02,50,"A",NA,NA
"USGS","09494000",1958-01-03,51,"A",NA,NA
"USGS","09494000",1958-01-04,51,"A",NA,NA
"USGS","09494000",1958-01-05,46,"A",NA,NA
"USGS","09494000",1958-01-06,42,"A",NA,NA
"USGS","09494000",1958-01-07,42,"A",NA,NA
"USGS","09494000",1958-01-08,39,"A",NA,NA
"USGS","09494000",1958-01-09,38,"A",NA,NA
"USGS","09494000",1958-01-10,39,"A",NA,NA
"USGS","09494000",1958-01-11,45,"A",NA,NA
"USGS","09494000",1958-01-12,42,"A",NA,NA
"USGS","09494000",1958-01-13,37,"A",NA,NA
"USGS","09494000",1958-01-14,39,"A",NA,NA
"USGS","09494000",1958-01-15,34,"A",NA,NA
"USGS","09494000",1958-01-16,32,"A",NA,NA
"USGS","09494000",1958-01-17,39,"A",NA,NA
"USGS","09494000",1958-01-18,46,"A",NA,NA
"USGS","09494000",1958-01-19,48,"A",NA,NA
"USGS","09494000",1958-01-20,41,"A",NA,NA
"USGS","09494000",1958-01-21,33,"A",NA,NA
"USGS","09494000",1958-01-22,34,"A",NA,NA
"USGS","09494000",1958-01-23,30,"A",NA,NA
"USGS","09494000",1958-01-24,34,"A",NA,NA
"USGS","09494000",1958-01-25,43,"A",NA,NA
"USGS","09494000",1958-01-26,42,"A",NA,NA
"USGS","09494000",1958-01-27,44,"A",NA,NA
"USGS","09494000",1958-01-28,39,"A",NA,NA
"USGS","09494000",1958-01-29,39,"A",NA,NA
"USGS","09494000",1958-01-30,38,"A",NA,NA
"USGS","09494000",1958-01-31,37,"A",NA,NA
"USGS","09494000",1958-02-01,35,"A",NA,NA
"USGS","09494000",1958-02-02,36,"A",NA,NA
"USGS","09494000",1958-02-03,38,"A",NA,NA
"USGS","09494000",1958-02-04,55,"A",NA,NA
"USGS","09494000",1958-02-05,90,"A",NA,NA
"USGS","09494000",1958-02-06,64,"A",NA,NA
"USGS","09494000",1958-02-07,54,"A",NA,NA
"USGS","09494000",1958-02-08,51,"A",NA,NA
"USGS","09494000",1958-02-09,50,"A",NA,NA
"USGS","09494000",1958-02-10,50,"A",NA,NA
"USGS","09494000",1958-02-11,50,"A",NA,NA
"USGS","09494000",1958-02-12,48,"A",NA,NA
"USGS","09494000",1958-02-13,48,"A",NA,NA
"USGS","09494000",1958-02-14,50,"A",NA,NA
"USGS","09494000",1958-02-15,46,"A",NA,NA
"USGS","09494000",1958-02-16,46,"A",NA,NA
"USGS","09494000",1958-02-17,51,"A",NA,NA
"USGS","09494000",1958-02-18,57,"A",NA,NA
"USGS","09494000",1958-02-19,63,"A",NA,NA
"USGS","09494000",1958-02-20,82,"A",NA,NA
"USGS","09494000",1958-02-21,129,"A",NA,NA
"USGS","09494000",1958-02-22,145,"A",NA,NA
"USGS","09494000",1958-02-23,149,"A",NA,NA
"USGS","09494000",1958-02-24,155,"A",NA,NA
"USGS","09494000",1958-02-25,182,"A",NA,NA
"USGS","09494000",1958-02-26,247,"A",NA,NA
"USGS","09494000",1958-02-27,182,"A",NA,NA
"USGS","09494000",1958-02-28,160,"A",NA,NA
"USGS","09494000",1958-03-01,160,"A",NA,NA
"USGS","09494000",1958-03-02,133,"A",NA,NA
"USGS","09494000",1958-03-03,129,"A",NA,NA
"USGS","09494000",1958-03-04,135,"A",NA,NA
"USGS","09494000",1958-03-05,126,"A",NA,NA
"USGS","09494000",1958-03-06,153,"A",NA,NA
"USGS","09494000",1958-03-07,160,"A",NA,NA
"USGS","09494000",1958-03-08,156,"A",NA,NA
"USGS","09494000",1958-03-09,137,"A",NA,NA
"USGS","09494000",1958-03-10,105,"A",NA,NA
"USGS","09494000",1958-03-11,115,"A",NA,NA
"USGS","09494000",1958-03-12,120,"A",NA,NA
"USGS","09494000",1958-03-13,138,"A",NA,NA
"USGS","09494000",1958-03-14,120,"A",NA,NA
"USGS","09494000",1958-03-15,129,"A",NA,NA
"USGS","09494000",1958-03-16,264,"A",NA,NA
"USGS","09494000",1958-03-17,468,"A",NA,NA
"USGS","09494000",1958-03-18,419,"A",NA,NA
"USGS","09494000",1958-03-19,336,"A",NA,NA
"USGS","09494000",1958-03-20,386,"A",NA,NA
"USGS","09494000",1958-03-21,428,"A",NA,NA
"USGS","09494000",1958-03-22,1450,"A",NA,NA
"USGS","09494000",1958-03-23,1130,"A",NA,NA
"USGS","09494000",1958-03-24,800,"A",NA,NA
"USGS","09494000",1958-03-25,625,"A",NA,NA
"USGS","09494000",1958-03-26,546,"A",NA,NA
"USGS","09494000",1958-03-27,582,"A",NA,NA
"USGS","09494000",1958-03-28,637,"A",NA,NA
