"agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd","dateTime","tz_cd"
"USGS","09504500",1940-11-24,104,"A",NA,NA
"USGS","09504500",1940-11-25,109,"A",NA,NA
"USGS","09504500",1940-11-26,83,"A",NA,NA
"USGS","09504500",1940-11-27,64,"A",NA,NA
"USGS","09504500",1940-11-28,52,"A",NA,NA
"USGS","09504500",1940-11-29,46,"A",NA,NA
"USGS","09504500",1940-11-30,46,"A",NA,NA
"USGS","09504500",1940-12-01,49,"A",NA,NA
"USGS","09504500",1940-12-02,47,"A",NA,NA
"USGS","09504500",1940-12-03,45,"A",NA,NA
"USGS","09504500",1940-12-04,42,"A",NA,NA
"USGS","09504500",1940-12-05,40,"A",NA,NA
"USGS","09504500",1940-12-06,39,"A",NA,NA
"USGS","09504500",1940-12-07,38,"A",NA,NA
"USGS","09504500",1940-12-08,37,"A",NA,NA
"USGS","09504500",1940-12-09,36,"A",NA,NA
"USGS","09504500",1940-12-10,38,"A",NA,NA
"USGS","09504500",1940-12-11,262,"A",NA,NA
"USGS","09504500",1940-12-12,748,"A",NA,NA
"USGS","09504500",1940-12-13,431,"A",NA,NA
"USGS","09504500",1940-12-14,264,"A",NA,NA
"USGS","09504500",1940-12-15,161,"A",NA,NA
"USGS","09504500",1940-12-16,100,"A",NA,NA
"USGS","09504500",1940-12-17,475,"A",NA,NA
"USGS","09504500",1940-12-18,927,"A",NA,NA
"USGS","09504500",1940-12-19,364,"A",NA,NA
"USGS","09504500",1940-12-20,204,"A",NA,NA
"USGS","09504500",1940-12-21,128,"A",NA,NA
"USGS","09504500",1940-12-22,95,"A",NA,NA
"USGS","09504500",1940-12-23,80,"A",NA,NA
"USGS","09504500",1940-12-24,506,"A",NA,NA
"USGS","09504500",1940-12-25,1560,"A",NA,NA
"USGS","09504500",1940-12-26,442,"A",NA,NA
"USGS","09504500",1940-12-27,246,"A",NA,NA
"USGS","09504500",1940-12-28,167,"A",NA,NA
"USGS","09504500",1940-12-29,139,"A",NA,NA
"USGS","09504500",1940-12-30,401,"A",NA,NA
"USGS","09504500",1940-12-31,528,"A",NA,NA
"USGS","09504500",1941-01-01,388,"A",NA,NA
"USGS","09504500",1941-01-02,210,"A",NA,NA
"USGS","09504500",1941-01-03,148,"A",NA,NA
"USGS","09504500",1941-01-04,100,"A",NA,NA
"USGS","09504500",1941-01-05,83,"A",NA,NA
"USGS","09504500",1941-01-06,115,"A",NA,NA
"USGS","09504500",1941-01-07,78,"A",NA,NA
"USGS","09504500",1941-01-08,63,"A",NA,NA
"USGS","09504500",1941-01-09,71,"A",NA,NA
"USGS","09504500",1941-01-10,102,"A",NA,NA
"USGS","09504500",1941-01-11,205,"A",NA,NA
"USGS","09504500",1941-01-12,312,"A",NA,NA
"USGS","09504500",1941-01-13,222,"A",NA,NA
"USGS","09504500",1941-01-14,170,"A",NA,NA
"USGS","09504500",1941-01-15,156,"A",NA,NA
"USGS","09504500",1941-01-16,114,"A",NA,NA
"USGS","09504500",1941-01-17,83,"A",NA,NA
"USGS","09504500",1941-01-18,61,"A",NA,NA
"USGS","09504500",1941-01-19,53,"A",NA,NA
"USGS","09504500",1941-01-20,50,"A",NA,NA
"USGS","09504500",1941-01-21,50,"A",NA,NA
"USGS","09504500",1941-01-22,50,"A",NA,NA
"USGS","09504500",1941-01-23,50,"A",NA,NA
"USGS","09504500",1941-01-24,66,"A",NA,NA
"USGS","09504500",1941-01-25,277,"A",NA,NA
"USGS","09504500",1941-01-26,170,"A",NA,NA
"USGS","09504500",1941-01-27,182,"A",NA,NA
"USGS","09504500",1941-01-28,190,"A",NA,NA
"USGS","09504500",1941-01-29,203,"A",NA,NA
"USGS","09504500",1941-01-30,199,"A",NA,NA
"USGS","09504500",1941-01-31,164,"A",NA,NA
"USGS","09504500",1941-02-01,134,"A",NA,NA
"USGS","09504500",1941-02-02,112,"A",NA,NA
"USGS","09504500",1941-02-03,102,"A",NA,NA
"USGS","09504500",1941-02-04,95,"A",NA,NA
"USGS","09504500",1941-02-05,91,"A",NA,NA
"USGS","09504500",1941-02-06,125,"A",NA,NA
"USGS","09504500",1941-02-07,468,"A",NA,NA
"USGS","09504500",1941-02-08,313,"A",NA,NA
"USGS","09504500",1941-02-09,210,"A",NA,NA
"USGS","09504500",1941-02-10,197,"A",NA,NA
"USGS","09504500",1941-02-11,299,"A",NA,NA
"USGS","09504500",1941-02-12,749,"A",NA,NA
"USGS","09504500",1941-02-13,388,"A",NA,NA
"USGS","09504500",1941-02-14,236,"A",NA,NA
"USGS","09504500",1941-02-15,373,"A",NA,NA
"USGS","09504500",1941-02-16,711,"A",NA,NA
"USGS","09504500",1941-02-17,474,"A",NA,NA
"USGS","09504500",1941-02-18,467,"A",NA,NA
"USGS","09504500",1941-02-19,445,"A",NA,NA
"USGS","09504500",1941-02-20,1490,"A",NA,NA
"USGS","09504500",1941-02-21,2440,"A",NA,NA
"USGS","09504500",1941-02-22,1180,"A",NA,NA
"USGS","09504500",1941-02-23,936,"A",NA,NA
"USGS","09504500",1941-02-24,991,"A",NA,NA
"USGS","09504500",1941-02-25,1100,"A",NA,NA
"USGS","09504500",1941-02-26,666,"A",NA,NA
"USGS","09504500",1941-02-27,422,"A",NA,NA
"USGS","09504500",1941-02-28,382,"A",NA,NA
"USGS","09504500",1941-03-01,717,"A",NA,NA
"USGS","09504500",1941-03-02,1650,"A",NA,NA
"USGS","09504500",1941-03-03,568,"A",NA,NA
"USGS","09504500",1941-03-04,378,"A",NA,NA
"USGS","09504500",1941-03-05,341,"A",NA,NA
"USGS","09504500",1941-03-06,360,"A",NA,NA
"USGS","09504500",1941-03-07,279,"A",NA,NA
"USGS","09504500",1941-03-08,210,"A",NA,NA
"USGS","09504500",1941-03-09,210,"A",NA,NA
"USGS","09504500",1941-03-10,230,"A",NA,NA
"USGS","09504500",1941-03-11,180,"A",NA,NA
"USGS","09504500",1941-03-12,170,"A",NA,NA
"USGS","09504500",1941-03-13,976,"A",NA,NA
"USGS","09504500",1941-03-14,2840,"A",NA,NA
"USGS","09504500",1941-03-15,1660,"A",NA,NA
"USGS","09504500",1941-03-16,537,"A",NA,NA
"USGS","09504500",1941-03-17,376,"A",NA,NA
"USGS","09504500",1941-03-18,366,"A",NA,NA
"USGS","09504500",1941-03-19,415,"A",NA,NA
"USGS","09504500",1941-03-20,426,"A",NA,NA
"USGS","09504500",1941-03-21,343,"A",NA,NA
"USGS","09504500",1941-03-22,230,"A",NA,NA
"USGS","09504500",1941-03-23,260,"A",NA,NA
"USGS","09504500",1941-03-24,325,"A",NA,NA
"USGS","09504500",1941-03-25,329,"A",NA,NA
"USGS","09504500",1941-03-26,210,"A",NA,NA
"USGS","09504500",1941-03-27,140,"A",NA,NA
"USGS","09504500",1941-03-28,150,"A",NA,NA
"USGS","09504500",1941-03-29,180,"A",NA,NA
"USGS","09504500",1941-03-30,140,"A",NA,NA
"USGS","09504500",1941-03-31,170,"A",NA,NA
"USGS","09504500",1941-04-01,200,"A",NA,NA
"USGS","09504500",1941-04-02,584,"A",NA,NA
"USGS","09504500",1941-04-03,785,"A",NA,NA
"USGS","09504500",1941-04-04,770,"A",NA,NA
"USGS","09504500",1941-04-05,825,"A",NA,NA
"USGS","09504500",1941-04-06,531,"A",NA,NA
"USGS","09504500",1941-04-07,240,"A",NA,NA
"USGS","09504500",1941-04-08,200,"A",NA,NA
"USGS","09504500",1941-04-09,170,"A",NA,NA
"USGS","09504500",1941-04-10,140,"A",NA,NA
"USGS","09504500",1941-04-11,230,"A",NA,NA
"USGS","09504500",1941-04-12,1490,"A",NA,NA
"USGS","09504500",1941-04-13,1320,"A",NA,NA
"USGS","09504500",1941-04-14,752,"A",NA,NA
"USGS","09504500",1941-04-15,1170,"A",NA,NA
"USGS","09504500",1941-04-16,2140,"A",NA,NA
"USGS","09504500",1941-04-17,1570,"A",NA,NA
"USGS","09504500",1941-04-18,651,"A",NA,NA
"USGS","09504500",1941-04-19,363,"A",NA,NA
"USGS","09504500",1941-04-20,241,"A",NA,NA
"USGS","09504500",1941-04-21,180,"A",NA,NA
"USGS","09504500",1941-04-22,140,"A",NA,NA
"USGS","09504500",1941-04-23,120,"A",NA,NA
"USGS","09504500",1941-04-24,100,"A",NA,NA
"USGS","09504500",1941-04-25,100,"A",NA,NA
"USGS","09504500",1941-04-26,130,"A",NA,NA
"USGS","09504500",1941-04-27,240,"A",NA,NA
"USGS","09504500",1941-04-28,230,"A",NA,NA
"USGS","09504500",1941-04-29,200,"A",NA,NA
"USGS","09504500",1941-04-30,120,"A",NA,NA
"USGS","09504500",1941-05-01,96,"A",NA,NA
"USGS","09504500",1941-05-02,82,"A",NA,NA
"USGS","09504500",1941-05-03,79,"A",NA,NA
"USGS","09504500",1941-05-04,86,"A",NA,NA
"USGS","09504500",1941-05-05,108,"A",NA,NA
"USGS","09504500",1941-05-06,82,"A",NA,NA
"USGS","09504500",1941-05-07,65,"A",NA,NA
"USGS","09504500",1941-05-08,53,"A",NA,NA
"USGS","09504500",1941-05-09,45,"A",NA,NA
"USGS","09504500",1941-05-10,39,"A",NA,NA
"USGS","09504500",1941-05-11,37,"A",NA,NA
"USGS","09504500",1941-05-12,34,"A",NA,NA
"USGS","09504500",1941-05-13,31,"A",NA,NA
"USGS","09504500",1941-05-14,24,"A",NA,NA
"USGS","09504500",1941-05-15,23,"A",NA,NA
"USGS","09504500",1941-05-16,21,"A",NA,NA
"USGS","09504500",1941-05-17,20,"A",NA,NA
"USGS","09504500",1941-05-18,20,"A",NA,NA
"USGS","09504500",1941-05-19,20,"A",NA,NA
"USGS","09504500",1941-05-20,21,"A",NA,NA
"USGS","09504500",1941-05-21,23,"A",NA,NA
"USGS","09504500",1941-05-22,23,"A",NA,NA
"USGS","09504500",1941-05-23,23,"A",NA,NA
"USGS","09504500",1941-05-24,23,"A",NA,NA
"USGS","09504500",1941-05-25,23,"A",NA,NA
"USGS","09504500",1941-05-26,24,"A",NA,NA
"USGS","09504500",1941-05-27,23,"A",NA,NA
"USGS","09504500",1941-05-28,21,"A",NA,NA
"USGS","09504500",1941-05-29,21,"A",NA,NA
"USGS","09504500",1941-05-30,21,"A",NA,NA
"USGS","09504500",1941-05-31,21,"A",NA,NA
"USGS","09504500",1941-06-01,21,"A",NA,NA
"USGS","09504500",1941-06-02,20,"A",NA,NA
"USGS","09504500",1941-06-03,20,"A",NA,NA
"USGS","09504500",1941-06-04,19,"A",NA,NA
"USGS","09504500",1941-06-05,20,"A",NA,NA
"USGS","09504500",1941-06-06,28,"A",NA,NA
"USGS","09504500",1941-06-07,25,"A",NA,NA
"USGS","09504500",1941-06-08,27,"A",NA,NA
"USGS","09504500",1941-06-09,28,"A",NA,NA
"USGS","09504500",1941-06-10,28,"A",NA,NA
"USGS","09504500",1941-06-11,23,"A",NA,NA
"USGS","09504500",1941-06-12,18,"A",NA,NA
"USGS","09504500",1941-06-13,17,"A",NA,NA
"USGS","09504500",1941-06-14,18,"A",NA,NA
"USGS","09504500",1941-06-15,18,"A",NA,NA
"USGS","09504500",1941-06-16,17,"A",NA,NA
"USGS","09504500",1941-06-17,17,"A",NA,NA
"USGS","09504500",1941-06-18,16,"A",NA,NA
"USGS","09504500",1941-06-19,17,"A",NA,NA
"USGS","09504500",1941-06-20,17,"A",NA,NA
"USGS","09504500",1941-06-21,16,"A",NA,NA
"USGS","09504500",1941-06-22,14,"A",NA,NA
"USGS","09504500",1941-06-23,11,"A",NA,NA
"USGS","09504500",1941-06-24,16,"A",NA,NA
"USGS","09504500",1941-06-25,16,"A",NA,NA
"USGS","09504500",1941-06-26,14,"A",NA,NA
"USGS","09504500",1941-06-27,14,"A",NA,NA
"USGS","09504500",1941-06-28,16,"A",NA,NA
"USGS","09504500",1941-06-29,17,"A",NA,NA
"USGS","09504500",1941-06-30,18,"A",NA,NA
"USGS","09504500",1941-07-01,16,"A",NA,NA
"USGS","09504500",1941-07-02,15,"A",NA,NA
"USGS","09504500",1941-07-03,15,"A",NA,NA
"USGS","09504500",1941-07-04,15,"A",NA,NA
"USGS","09504500",1941-07-05,14,"A",NA,NA
"USGS","09504500",1941-07-06,16,"A",NA,NA
"USGS","09504500",1941-07-07,18,"A",NA,NA
"USGS","09504500",1941-07-08,17,"A",NA,NA
"USGS","09504500",1941-07-09,17,"A",NA,NA
"USGS","09504500",1941-07-10,18,"A",NA,NA
"USGS","09504500",1941-07-11,18,"A",NA,NA
"USGS","09504500",1941-07-12,20,"A",NA,NA
"USGS","09504500",1941-07-13,17,"A",NA,NA
"USGS","09504500",1941-07-14,19,"A",NA,NA
"USGS","09504500",1941-07-15,20,"A",NA,NA
"USGS","09504500",1941-07-16,19,"A",NA,NA
"USGS","09504500",1941-07-17,18,"A",NA,NA
"USGS","09504500",1941-07-18,17,"A",NA,NA
"USGS","09504500",1941-07-19,18,"A",NA,NA
"USGS","09504500",1941-07-20,18,"A",NA,NA
"USGS","09504500",1941-07-21,16,"A",NA,NA
"USGS","09504500",1941-07-22,14,"A",NA,NA
"USGS","09504500",1941-07-23,13,"A",NA,NA
"USGS","09504500",1941-07-24,20,"A",NA,NA
"USGS","09504500",1941-07-25,24,"A",NA,NA
"USGS","09504500",1941-07-26,23,"A",NA,NA
"USGS","09504500",1941-07-27,21,"A",NA,NA
"USGS","09504500",1941-07-28,20,"A",NA,NA
"USGS","09504500",1941-07-29,18,"A",NA,NA
"USGS","09504500",1941-07-30,16,"A",NA,NA
"USGS","09504500",1941-07-31,16,"A",NA,NA
"USGS","09504500",1941-08-01,17,"A",NA,NA
"USGS","09504500",1941-08-02,17,"A",NA,NA
"USGS","09504500",1941-08-03,17,"A",NA,NA
"USGS","09504500",1941-08-04,17,"A",NA,NA
"USGS","09504500",1941-08-05,20,"A",NA,NA
"USGS","09504500",1941-08-06,22,"A",NA,NA
"USGS","09504500",1941-08-07,23,"A",NA,NA
"USGS","09504500",1941-08-08,25,"A",NA,NA
"USGS","09504500",1941-08-09,28,"A",NA,NA
"USGS","09504500",1941-08-10,42,"A",NA,NA
"USGS","09504500",1941-08-11,38,"A",NA,NA
"USGS","09504500",1941-08-12,29,"A",NA,NA
"USGS","09504500",1941-08-13,25,"A",NA,NA
"USGS","09504500",1941-08-14,23,"A",NA,NA
"USGS","09504500",1941-08-15,25,"A",NA,NA
"USGS","09504500",1941-08-16,26,"A",NA,NA
"USGS","09504500",1941-08-17,24,"A",NA,NA
"USGS","09504500",1941-08-18,24,"A",NA,NA
"USGS","09504500",1941-08-19,22,"A",NA,NA
"USGS","09504500",1941-08-20,20,"A",NA,NA
"USGS","09504500",1941-08-21,16,"A",NA,NA
"USGS","09504500",1941-08-22,16,"A",NA,NA
"USGS","09504500",1941-08-23,17,"A",NA,NA
"USGS","09504500",1941-08-24,17,"A",NA,NA
"USGS","09504500",1941-08-25,17,"A",NA,NA
"USGS","09504500",1941-08-26,17,"A",NA,NA
"USGS","09504500",1941-08-27,16,"A",NA,NA
"USGS","09504500",1941-08-28,16,"A",NA,NA
"USGS","09504500",1941-08-29,18,"A",NA,NA
"USGS","09504500",1941-08-30,19,"A",NA,NA
"USGS","09504500",1941-08-31,21,"A",NA,NA
"USGS","09504500",1941-09-01,18,"A",NA,NA
"USGS","09504500",1941-09-02,17,"A",NA,NA
"USGS","09504500",1941-09-03,16,"A",NA,NA
"USGS","09504500",1941-09-04,17,"A",NA,NA
"USGS","09504500",1941-09-05,17,"A",NA,NA
"USGS","09504500",1941-09-06,16,"A",NA,NA
"USGS","09504500",1941-09-07,16,"A",NA,NA
"USGS","09504500",1941-09-08,15,"A",NA,NA
"USGS","09504500",1941-09-09,16,"A",NA,NA
"USGS","09504500",1941-09-10,16,"A",NA,NA
"USGS","09504500",1941-09-11,16,"A",NA,NA
"USGS","09504500",1941-09-12,18,"A",NA,NA
"USGS","09504500",1941-09-13,154,"A",NA,NA
"USGS","09504500",1941-09-14,98,"A",NA,NA
"USGS","09504500",1941-09-15,58,"A",NA,NA
"USGS","09504500",1941-09-16,39,"A",NA,NA
"USGS","09504500",1941-09-17,34,"A",NA,NA
"USGS","09504500",1941-09-18,101,"A",NA,NA
"USGS","09504500",1941-09-19,56,"A",NA,NA
"USGS","09504500",1941-09-20,37,"A",NA,NA
"USGS","09504500",1941-09-21,31,"A",NA,NA
"USGS","09504500",1941-09-22,30,"A",NA,NA
"USGS","09504500",1941-09-23,30,"A",NA,NA
"USGS","09504500",1941-09-24,30,"A",NA,NA
"USGS","09504500",1941-09-25,30,"A",NA,NA
"USGS","09504500",1941-09-26,30,"A",NA,NA
"USGS","09504500",1941-09-27,27,"A",NA,NA
"USGS","09504500",1941-09-28,30,"A",NA,NA
"USGS","09504500",1941-09-29,77,"A",NA,NA
"USGS","09504500",1941-09-30,35,"A",NA,NA
"USGS","09504500",1941-10-01,32,"A",NA,NA
"USGS","09504500",1941-10-02,31,"A",NA,NA
"USGS","09504500",1941-10-03,72,"A",NA,NA
"USGS","09504500",1941-10-04,73,"A",NA,NA
"USGS","09504500",1941-10-05,60,"A",NA,NA
"USGS","09504500",1941-10-06,44,"A",NA,NA
"USGS","09504500",1941-10-07,37,"A",NA,NA
"USGS","09504500",1941-10-08,37,"A",NA,NA
"USGS","09504500",1941-10-09,36,"A",NA,NA
"USGS","09504500",1941-10-10,35,"A",NA,NA
"USGS","09504500",1941-10-11,33,"A",NA,NA
"USGS","09504500",1941-10-12,39,"A",NA,NA
"USGS","09504500",1941-10-13,521,"A",NA,NA
"USGS","09504500",1941-10-14,635,"A",NA,NA
"USGS","09504500",1941-10-15,124,"A",NA,NA
"USGS","09504500",1941-10-16,63,"A",NA,NA
"USGS","09504500",1941-10-17,48,"A",NA,NA
"USGS","09504500",1941-10-18,42,"A",NA,NA
"USGS","09504500",1941-10-19,39,"A",NA,NA
"USGS","09504500",1941-10-20,40,"A",NA,NA
"USGS","09504500",1941-10-21,303,"A",NA,NA
"USGS","09504500",1941-10-22,321,"A",NA,NA
"USGS","09504500",1941-10-23,150,"A",NA,NA
"USGS","09504500",1941-10-24,124,"A",NA,NA
"USGS","09504500",1941-10-25,77,"A",NA,NA
"USGS","09504500",1941-10-26,86,"A",NA,NA
"USGS","09504500",1941-10-27,74,"A",NA,NA
"USGS","09504500",1941-10-28,57,"A",NA,NA
"USGS","09504500",1941-10-29,116,"A",NA,NA
"USGS","09504500",1941-10-30,102,"A",NA,NA
"USGS","09504500",1941-10-31,72,"A",NA,NA
"USGS","09504500",1941-11-01,58,"A",NA,NA
"USGS","09504500",1941-11-02,48,"A",NA,NA
"USGS","09504500",1941-11-03,43,"A",NA,NA
"USGS","09504500",1941-11-04,42,"A",NA,NA
"USGS","09504500",1941-11-05,39,"A",NA,NA
"USGS","09504500",1941-11-06,39,"A",NA,NA
"USGS","09504500",1941-11-07,37,"A",NA,NA
"USGS","09504500",1941-11-08,38,"A",NA,NA
"USGS","09504500",1941-11-09,39,"A",NA,NA
"USGS","09504500",1941-11-10,38,"A",NA,NA
"USGS","09504500",1941-11-11,38,"A",NA,NA
"USGS","09504500",1941-11-12,38,"A",NA,NA
"USGS","09504500",1941-11-13,49,"A",NA,NA
"USGS","09504500",1941-11-14,75,"A",NA,NA
"USGS","09504500",1941-11-15,60,"A",NA,NA
"USGS","09504500",1941-11-16,49,"A",NA,NA
"USGS","09504500",1941-11-17,83,"A",NA,NA
"USGS","09504500",1941-11-18,697,"A",NA,NA
"USGS","09504500",1941-11-19,166,"A",NA,NA
"USGS","09504500",1941-11-20,80,"A",NA,NA
"USGS","09504500",1941-11-21,57,"A",NA,NA
"USGS","09504500",1941-11-22,50,"A",NA,NA
"USGS","09504500",1941-11-23,44,"A",NA,NA
"USGS","09504500",1941-11-24,42,"A",NA,NA
"USGS","09504500",1941-11-25,41,"A",NA,NA
"USGS","09504500",1941-11-26,40,"A",NA,NA
