"agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd","dateTime","tz_cd"
"USGS","09510000",1904-07-28,1200,"A",NA,NA
"USGS","09510000",1904-07-29,1360,"A",NA,NA
"USGS","09510000",1904-07-30,5250,"A",NA,NA
"USGS","09510000",1904-07-31,6030,"A",NA,NA
"USGS","09510000",1904-08-01,1850,"A",NA,NA
"USGS","09510000",1904-08-02,1130,"A",NA,NA
"USGS","09510000",1904-08-03,975,"A",NA,NA
"USGS","09510000",1904-08-04,1140,"A",NA,NA
"USGS","09510000",1904-08-05,1210,"A",NA,NA
"USGS","09510000",1904-08-06,930,"A",NA,NA
"USGS","09510000",1904-08-07,850,"A",NA,NA
"USGS","09510000",1904-08-08,650,"A",NA,NA
"USGS","09510000",1904-08-09,840,"A",NA,NA
"USGS","09510000",1904-08-10,565,"A",NA,NA
"USGS","09510000",1904-08-11,840,"A",NA,NA
"USGS","09510000",1904-08-12,2050,"A",NA,NA
"USGS","09510000",1904-08-13,960,"A",NA,NA
"USGS","09510000",1904-08-14,1370,"A",NA,NA
"USGS","09510000",1904-08-15,1270,"A",NA,NA
"USGS","09510000",1904-08-16,935,"A",NA,NA
"USGS","09510000",1904-08-17,4150,"A",NA,NA
"USGS","09510000",1904-08-18,1850,"A",NA,NA
"USGS","09510000",1904-08-19,1850,"A",NA,NA
"USGS","09510000",1904-08-20,1430,"A",NA,NA
"USGS","09510000",1904-08-21,850,"A",NA,NA
"USGS","09510000",1904-08-22,1780,"A",NA,NA
"USGS","09510000",1904-08-23,4500,"A",NA,NA
"USGS","09510000",1904-08-24,3650,"A",NA,NA
"USGS","09510000",1904-08-25,2150,"A",NA,NA
"USGS","09510000",1904-08-26,1460,"A",NA,NA
"USGS","09510000",1904-08-27,1280,"A",NA,NA
"USGS","09510000",1904-08-28,3530,"A",NA,NA
"USGS","09510000",1904-08-29,1460,"A",NA,NA
"USGS","09510000",1904-08-30,1630,"A",NA,NA
"USGS","09510000",1904-08-31,1230,"A",NA,NA
"USGS","09510000",1904-09-01,1090,"A",NA,NA
"USGS","09510000",1904-09-02,890,"A",NA,NA
"USGS","09510000",1904-09-03,740,"A",NA,NA
"USGS","09510000",1904-09-04,690,"A",NA,NA
"USGS","09510000",1904-09-05,645,"A",NA,NA
"USGS","09510000",1904-09-06,430,"A",NA,NA
"USGS","09510000",1904-09-07,365,"A",NA,NA
"USGS","09510000",1904-09-08,375,"A",NA,NA
"USGS","09510000",1904-09-09,359,"A",NA,NA
"USGS","09510000",1904-09-10,365,"A",NA,NA
"USGS","09510000",1904-09-11,375,"A",NA,NA
"USGS","09510000",1904-09-12,385,"A",NA,NA
"USGS","09510000",1904-09-13,2210,"A",NA,NA
"USGS","09510000",1904-09-14,880,"A",NA,NA
"USGS","09510000",1904-09-15,670,"A",NA,NA
"USGS","09510000",1904-09-16,506,"A",NA,NA
"USGS","09510000",1904-09-17,440,"A",NA,NA
"USGS","09510000",1904-09-18,375,"A",NA,NA
"USGS","09510000",1904-09-19,315,"A",NA,NA
"USGS","09510000",1904-09-20,307,"A",NA,NA
"USGS","09510000",1904-09-21,285,"A",NA,NA
"USGS","09510000",1904-09-22,243,"A",NA,NA
"USGS","09510000",1904-09-23,215,"A",NA,NA
"USGS","09510000",1904-09-24,193,"A",NA,NA
"USGS","09510000",1904-09-25,190,"A",NA,NA
"USGS","09510000",1904-09-26,190,"A",NA,NA
"USGS","09510000",1904-09-27,183,"A",NA,NA
"USGS","09510000",1904-09-28,183,"A",NA,NA
"USGS","09510000",1904-09-29,177,"A",NA,NA
"USGS","09510000",1904-09-30,177,"A",NA,NA
"USGS","09510000",1904-10-01,181,"A",NA,NA
"USGS","09510000",1904-10-02,184,"A",NA,NA
"USGS","09510000",1904-10-03,197,"A",NA,NA
"USGS","09510000",1904-10-04,207,"A",NA,NA
"USGS","09510000",1904-10-05,186,"A",NA,NA
"USGS","09510000",1904-10-06,176,"A",NA,NA
"USGS","09510000",1904-10-07,176,"A",NA,NA
"USGS","09510000",1904-10-08,174,"A",NA,NA
"USGS","09510000",1904-10-09,178,"A",NA,NA
"USGS","09510000",1904-10-10,195,"A",NA,NA
"USGS","09510000",1904-10-11,202,"A",NA,NA
"USGS","09510000",1904-10-12,200,"A",NA,NA
"USGS","09510000",1904-10-13,200,"A",NA,NA
"USGS","09510000",1904-10-14,200,"A",NA,NA
"USGS","09510000",1904-10-15,192,"A",NA,NA
"USGS","09510000",1904-10-16,186,"A",NA,NA
"USGS","09510000",1904-10-17,177,"A",NA,NA
"USGS","09510000",1904-10-18,165,"A",NA,NA
"USGS","09510000",1904-10-19,165,"A",NA,NA
"USGS","09510000",1904-10-20,168,"A",NA,NA
"USGS","09510000",1904-10-21,175,"A",NA,NA
"USGS","09510000",1904-10-22,186,"A",NA,NA
"USGS","09510000",1904-10-23,190,"A",NA,NA
"USGS","09510000",1904-10-24,196,"A",NA,NA
"USGS","09510000",1904-10-25,202,"A",NA,NA
"USGS","09510000",1904-10-26,201,"A",NA,NA
"USGS","09510000",1904-10-27,198,"A",NA,NA
"USGS","09510000",1904-10-28,194,"A",NA,NA
"USGS","09510000",1904-10-29,192,"A",NA,NA
"USGS","09510000",1904-10-30,192,"A",NA,NA
"USGS","09510000",1904-10-31,195,"A",NA,NA
"USGS","09510000",1904-11-01,193,"A",NA,NA
"USGS","09510000",1904-11-02,199,"A",NA,NA
"USGS","09510000",1904-11-03,200,"A",NA,NA
"USGS","09510000",1904-11-04,206,"A",NA,NA
"USGS","09510000",1904-11-05,203,"A",NA,NA
"USGS","09510000",1904-11-06,213,"A",NA,NA
"USGS","09510000",1904-11-07,210,"A",NA,NA
"USGS","09510000",1904-11-08,208,"A",NA,NA
"USGS","09510000",1904-11-09,207,"A",NA,NA
"USGS","09510000",1904-11-10,202,"A",NA,NA
"USGS","09510000",1904-11-11,200,"A",NA,NA
"USGS","09510000",1904-11-12,200,"A",NA,NA
"USGS","09510000",1904-11-13,206,"A",NA,NA
"USGS","09510000",1904-11-14,212,"A",NA,NA
"USGS","09510000",1904-11-15,216,"A",NA,NA
"USGS","09510000",1904-11-16,218,"A",NA,NA
"USGS","09510000",1904-11-17,215,"A",NA,NA
"USGS","09510000",1904-11-18,213,"A",NA,NA
"USGS","09510000",1904-11-19,213,"A",NA,NA
"USGS","09510000",1904-11-20,214,"A",NA,NA
"USGS","09510000",1904-11-21,214,"A",NA,NA
"USGS","09510000",1904-11-22,217,"A",NA,NA
"USGS","09510000",1904-11-23,215,"A",NA,NA
"USGS","09510000",1904-11-24,213,"A",NA,NA
"USGS","09510000",1904-11-25,215,"A",NA,NA
"USGS","09510000",1904-11-26,210,"A",NA,NA
"USGS","09510000",1904-11-27,212,"A",NA,NA
"USGS","09510000",1904-11-28,215,"A",NA,NA
"USGS","09510000",1904-11-29,215,"A",NA,NA
"USGS","09510000",1904-11-30,215,"A",NA,NA
"USGS","09510000",1904-12-01,119,"A",NA,NA
"USGS","09510000",1904-12-02,222,"A",NA,NA
"USGS","09510000",1904-12-03,224,"A",NA,NA
"USGS","09510000",1904-12-04,227,"A",NA,NA
"USGS","09510000",1904-12-05,231,"A",NA,NA
"USGS","09510000",1904-12-06,234,"A",NA,NA
"USGS","09510000",1904-12-07,248,"A",NA,NA
"USGS","09510000",1904-12-08,269,"A",NA,NA
"USGS","09510000",1904-12-09,283,"A",NA,NA
"USGS","09510000",1904-12-10,278,"A",NA,NA
"USGS","09510000",1904-12-11,271,"A",NA,NA
"USGS","09510000",1904-12-12,261,"A",NA,NA
"USGS","09510000",1904-12-13,256,"A",NA,NA
"USGS","09510000",1904-12-14,249,"A",NA,NA
"USGS","09510000",1904-12-15,234,"A",NA,NA
"USGS","09510000",1904-12-16,221,"A",NA,NA
"USGS","09510000",1904-12-17,226,"A",NA,NA
"USGS","09510000",1904-12-18,234,"A",NA,NA
"USGS","09510000",1904-12-19,242,"A",NA,NA
"USGS","09510000",1904-12-20,249,"A",NA,NA
"USGS","09510000",1904-12-21,255,"A",NA,NA
"USGS","09510000",1904-12-22,256,"A",NA,NA
"USGS","09510000",1904-12-23,260,"A",NA,NA
"USGS","09510000",1904-12-24,254,"A",NA,NA
"USGS","09510000",1904-12-25,246,"A",NA,NA
"USGS","09510000",1904-12-26,235,"A",NA,NA
"USGS","09510000",1904-12-27,229,"A",NA,NA
"USGS","09510000",1904-12-28,235,"A",NA,NA
"USGS","09510000",1904-12-29,238,"A",NA,NA
"USGS","09510000",1904-12-30,241,"A",NA,NA
"USGS","09510000",1904-12-31,241,"A",NA,NA
"USGS","09510000",1905-01-01,248,"A",NA,NA
"USGS","09510000",1905-01-02,250,"A",NA,NA
"USGS","09510000",1905-01-03,248,"A",NA,NA
"USGS","09510000",1905-01-04,243,"A",NA,NA
"USGS","09510000",1905-01-05,241,"A",NA,NA
"USGS","09510000",1905-01-06,241,"A",NA,NA
"USGS","09510000",1905-01-07,241,"A",NA,NA
"USGS","09510000",1905-01-08,263,"A",NA,NA
"USGS","09510000",1905-01-09,285,"A",NA,NA
"USGS","09510000",1905-01-10,8670,"A",NA,NA
"USGS","09510000",1905-01-11,10100,"A",NA,NA
"USGS","09510000",1905-01-12,7390,"A",NA,NA
"USGS","09510000",1905-01-13,2380,"A",NA,NA
"USGS","09510000",1905-01-14,1400,"A",NA,NA
"USGS","09510000",1905-01-15,1100,"A",NA,NA
"USGS","09510000",1905-01-16,860,"A",NA,NA
"USGS","09510000",1905-01-17,755,"A",NA,NA
"USGS","09510000",1905-01-18,1100,"A",NA,NA
"USGS","09510000",1905-01-19,944,"A",NA,NA
"USGS","09510000",1905-01-20,791,"A",NA,NA
"USGS","09510000",1905-01-21,710,"A",NA,NA
"USGS","09510000",1905-01-22,642,"A",NA,NA
"USGS","09510000",1905-01-23,583,"A",NA,NA
"USGS","09510000",1905-01-24,559,"A",NA,NA
"USGS","09510000",1905-01-25,548,"A",NA,NA
"USGS","09510000",1905-01-26,564,"A",NA,NA
"USGS","09510000",1905-01-27,553,"A",NA,NA
"USGS","09510000",1905-01-28,553,"A",NA,NA
"USGS","09510000",1905-01-29,542,"A",NA,NA
"USGS","09510000",1905-01-30,515,"A",NA,NA
"USGS","09510000",1905-01-31,499,"A",NA,NA
"USGS","09510000",1905-02-01,499,"A",NA,NA
"USGS","09510000",1905-02-02,507,"A",NA,NA
"USGS","09510000",1905-02-03,968,"A",NA,NA
"USGS","09510000",1905-02-04,33000,"A",NA,NA
"USGS","09510000",1905-02-05,33000,"A",NA,NA
"USGS","09510000",1905-02-06,19300,"A",NA,NA
"USGS","09510000",1905-02-07,9740,"A",NA,NA
"USGS","09510000",1905-02-08,5400,"A",NA,NA
"USGS","09510000",1905-02-09,3750,"A",NA,NA
"USGS","09510000",1905-02-10,2700,"A",NA,NA
"USGS","09510000",1905-02-11,2730,"A",NA,NA
"USGS","09510000",1905-02-12,3900,"A",NA,NA
"USGS","09510000",1905-02-13,3000,"A",NA,NA
"USGS","09510000",1905-02-14,1640,"A",NA,NA
"USGS","09510000",1905-02-15,1400,"A",NA,NA
"USGS","09510000",1905-02-16,1370,"A",NA,NA
"USGS","09510000",1905-02-17,4950,"A",NA,NA
"USGS","09510000",1905-02-18,9770,"A",NA,NA
"USGS","09510000",1905-02-19,8640,"A",NA,NA
"USGS","09510000",1905-02-20,6130,"A",NA,NA
"USGS","09510000",1905-02-21,5000,"A",NA,NA
"USGS","09510000",1905-02-22,4310,"A",NA,NA
"USGS","09510000",1905-02-23,5610,"A",NA,NA
"USGS","09510000",1905-02-24,12200,"A",NA,NA
"USGS","09510000",1905-02-25,6130,"A",NA,NA
"USGS","09510000",1905-02-26,4570,"A",NA,NA
"USGS","09510000",1905-02-27,4650,"A",NA,NA
"USGS","09510000",1905-02-28,21100,"A",NA,NA
"USGS","09510000",1905-03-01,25100,"A",NA,NA
"USGS","09510000",1905-03-02,10600,"A",NA,NA
"USGS","09510000",1905-03-03,8800,"A",NA,NA
"USGS","09510000",1905-03-04,8110,"A",NA,NA
"USGS","09510000",1905-03-05,7410,"A",NA,NA
"USGS","09510000",1905-03-06,5930,"A",NA,NA
"USGS","09510000",1905-03-07,5280,"A",NA,NA
"USGS","09510000",1905-03-08,4880,"A",NA,NA
"USGS","09510000",1905-03-09,3950,"A",NA,NA
"USGS","09510000",1905-03-10,3290,"A",NA,NA
"USGS","09510000",1905-03-11,2620,"A",NA,NA
"USGS","09510000",1905-03-12,2540,"A",NA,NA
"USGS","09510000",1905-03-13,7610,"A",NA,NA
"USGS","09510000",1905-03-14,25500,"A",NA,NA
"USGS","09510000",1905-03-15,10600,"A",NA,NA
"USGS","09510000",1905-03-16,10800,"A",NA,NA
"USGS","09510000",1905-03-17,29400,"A",NA,NA
"USGS","09510000",1905-03-18,23500,"A",NA,NA
"USGS","09510000",1905-03-19,12100,"A",NA,NA
"USGS","09510000",1905-03-20,10600,"A",NA,NA
"USGS","09510000",1905-03-21,9370,"A",NA,NA
"USGS","09510000",1905-03-22,8110,"A",NA,NA
"USGS","09510000",1905-03-23,6860,"A",NA,NA
"USGS","09510000",1905-03-24,5590,"A",NA,NA
"USGS","09510000",1905-03-25,5070,"A",NA,NA
"USGS","09510000",1905-03-26,4760,"A",NA,NA
"USGS","09510000",1905-03-27,3920,"A",NA,NA
"USGS","09510000",1905-03-28,3080,"A",NA,NA
"USGS","09510000",1905-03-29,2770,"A",NA,NA
"USGS","09510000",1905-03-30,2160,"A",NA,NA
"USGS","09510000",1905-03-31,1890,"A",NA,NA
"USGS","09510000",1905-04-01,1820,"A",NA,NA
"USGS","09510000",1905-04-02,1710,"A",NA,NA
"USGS","09510000",1905-04-03,1620,"A",NA,NA
"USGS","09510000",1905-04-04,1520,"A",NA,NA
"USGS","09510000",1905-04-05,1410,"A",NA,NA
"USGS","09510000",1905-04-06,1480,"A",NA,NA
"USGS","09510000",1905-04-07,1480,"A",NA,NA
"USGS","09510000",1905-04-08,1440,"A",NA,NA
"USGS","09510000",1905-04-09,1410,"A",NA,NA
"USGS","09510000",1905-04-10,1490,"A",NA,NA
"USGS","09510000",1905-04-11,6430,"A",NA,NA
"USGS","09510000",1905-04-12,32100,"A",NA,NA
"USGS","09510000",1905-04-13,24600,"A",NA,NA
"USGS","09510000",1905-04-14,15200,"A",NA,NA
"USGS","09510000",1905-04-15,13700,"A",NA,NA
"USGS","09510000",1905-04-16,10700,"A",NA,NA
"USGS","09510000",1905-04-17,7570,"A",NA,NA
"USGS","09510000",1905-04-18,5470,"A",NA,NA
"USGS","09510000",1905-04-19,3640,"A",NA,NA
"USGS","09510000",1905-04-20,2340,"A",NA,NA
"USGS","09510000",1905-04-21,1890,"A",NA,NA
"USGS","09510000",1905-04-22,1620,"A",NA,NA
"USGS","09510000",1905-04-23,1620,"A",NA,NA
"USGS","09510000",1905-04-24,1780,"A",NA,NA
"USGS","09510000",1905-04-25,2450,"A",NA,NA
"USGS","09510000",1905-04-26,3250,"A",NA,NA
"USGS","09510000",1905-04-27,2120,"A",NA,NA
"USGS","09510000",1905-04-28,1780,"A",NA,NA
"USGS","09510000",1905-04-29,1620,"A",NA,NA
"USGS","09510000",1905-04-30,1510,"A",NA,NA
"USGS","09510000",1905-05-01,1340,"A",NA,NA
"USGS","09510000",1905-05-02,1150,"A",NA,NA
"USGS","09510000",1905-05-03,1080,"A",NA,NA
"USGS","09510000",1905-05-04,1040,"A",NA,NA
"USGS","09510000",1905-05-05,987,"A",NA,NA
"USGS","09510000",1905-05-06,1020,"A",NA,NA
"USGS","09510000",1905-05-07,1020,"A",NA,NA
"USGS","09510000",1905-05-08,1510,"A",NA,NA
"USGS","09510000",1905-05-09,1700,"A",NA,NA
"USGS","09510000",1905-05-10,1180,"A",NA,NA
"USGS","09510000",1905-05-11,1050,"A",NA,NA
"USGS","09510000",1905-05-12,949,"A",NA,NA
"USGS","09510000",1905-05-13,1660,"A",NA,NA
"USGS","09510000",1905-05-14,1210,"A",NA,NA
"USGS","09510000",1905-05-15,925,"A",NA,NA
"USGS","09510000",1905-05-16,760,"A",NA,NA
"USGS","09510000",1905-05-17,715,"A",NA,NA
"USGS","09510000",1905-05-18,660,"A",NA,NA
"USGS","09510000",1905-05-19,630,"A",NA,NA
"USGS","09510000",1905-05-20,600,"A",NA,NA
"USGS","09510000",1905-05-21,555,"A",NA,NA
"USGS","09510000",1905-05-22,495,"A",NA,NA
"USGS","09510000",1905-05-23,440,"A",NA,NA
"USGS","09510000",1905-05-24,422,"A",NA,NA
