"agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd","dateTime","tz_cd"
"USGS","09502000",1934-12-09,72,"A",NA,NA
"USGS","09502000",1934-12-10,34,"A",NA,NA
"USGS","09502000",1934-12-11,174,"A",NA,NA
"USGS","09502000",1934-12-12,220,"A",NA,NA
"USGS","09502000",1934-12-13,9,"A",NA,NA
"USGS","09502000",1934-12-14,7,"A",NA,NA
"USGS","09502000",1934-12-15,7,"A",NA,NA
"USGS","09502000",1934-12-16,7,"A",NA,NA
"USGS","09502000",1934-12-17,7,"A",NA,NA
"USGS","09502000",1934-12-18,7,"A",NA,NA
"USGS","09502000",1934-12-19,7,"A",NA,NA
"USGS","09502000",1934-12-20,7,"A",NA,NA
"USGS","09502000",1934-12-21,7,"A",NA,NA
"USGS","09502000",1934-12-22,7,"A",NA,NA
"USGS","09502000",1934-12-23,7,"A",NA,NA
"USGS","09502000",1934-12-24,7,"A",NA,NA
"USGS","09502000",1934-12-25,7,"A",NA,NA
"USGS","09502000",1934-12-26,9,"A",NA,NA
"USGS","09502000",1934-12-27,12,"A",NA,NA
"USGS","09502000",1934-12-28,12,"A",NA,NA
"USGS","09502000",1934-12-29,12,"A",NA,NA
"USGS","09502000",1934-12-30,12,"A",NA,NA
"USGS","09502000",1934-12-31,12,"A",NA,NA
"USGS","09502000",1935-01-01,12,"A",NA,NA
"USGS","09502000",1935-01-02,10,"A",NA,NA
"USGS","09502000",1935-01-03,6,"A",NA,NA
"USGS","09502000",1935-01-04,4,"A",NA,NA
"USGS","09502000",1935-01-05,4,"A",NA,NA
"USGS","09502000",1935-01-06,4,"A",NA,NA
"USGS","09502000",1935-01-07,4,"A",NA,NA
"USGS","09502000",1935-01-08,3,"A",NA,NA
"USGS","09502000",1935-01-09,3,"A",NA,NA
"USGS","09502000",1935-01-10,3,"A",NA,NA
"USGS","09502000",1935-01-11,3,"A",NA,NA
"USGS","09502000",1935-01-12,3,"A",NA,NA
"USGS","09502000",1935-01-13,3,"A",NA,NA
"USGS","09502000",1935-01-14,3,"A",NA,NA
"USGS","09502000",1935-01-15,3,"A",NA,NA
"USGS","09502000",1935-01-16,3,"A",NA,NA
"USGS","09502000",1935-01-17,3,"A",NA,NA
"USGS","09502000",1935-01-18,3,"A",NA,NA
"USGS","09502000",1935-01-19,3,"A",NA,NA
"USGS","09502000",1935-01-20,3,"A",NA,NA
"USGS","09502000",1935-01-21,4,"A",NA,NA
"USGS","09502000",1935-01-22,6,"A",NA,NA
"USGS","09502000",1935-01-23,6,"A",NA,NA
"USGS","09502000",1935-01-24,16,"A",NA,NA
"USGS","09502000",1935-01-25,26,"A",NA,NA
"USGS","09502000",1935-01-26,26,"A",NA,NA
"USGS","09502000",1935-01-27,26,"A",NA,NA
"USGS","09502000",1935-01-28,26,"A",NA,NA
"USGS","09502000",1935-01-29,26,"A",NA,NA
"USGS","09502000",1935-01-30,26,"A",NA,NA
"USGS","09502000",1935-01-31,26,"A",NA,NA
"USGS","09502000",1935-02-01,26,"A",NA,NA
"USGS","09502000",1935-02-02,26,"A",NA,NA
"USGS","09502000",1935-02-03,26,"A",NA,NA
"USGS","09502000",1935-02-04,26,"A",NA,NA
"USGS","09502000",1935-02-05,27,"A",NA,NA
"USGS","09502000",1935-02-06,27,"A",NA,NA
"USGS","09502000",1935-02-07,31,"A",NA,NA
"USGS","09502000",1935-02-08,22,"A",NA,NA
"USGS","09502000",1935-02-09,22,"A",NA,NA
"USGS","09502000",1935-02-10,22,"A",NA,NA
"USGS","09502000",1935-02-11,21,"A",NA,NA
"USGS","09502000",1935-02-12,21,"A",NA,NA
"USGS","09502000",1935-02-13,21,"A",NA,NA
"USGS","09502000",1935-02-14,20,"A",NA,NA
"USGS","09502000",1935-02-15,20,"A",NA,NA
"USGS","09502000",1935-02-16,20,"A",NA,NA
"USGS","09502000",1935-02-17,20,"A",NA,NA
"USGS","09502000",1935-02-18,20,"A",NA,NA
"USGS","09502000",1935-02-19,20,"A",NA,NA
"USGS","09502000",1935-02-20,20,"A",NA,NA
"USGS","09502000",1935-02-21,20,"A",NA,NA
"USGS","09502000",1935-02-22,20,"A",NA,NA
"USGS","09502000",1935-02-23,20,"A",NA,NA
"USGS","09502000",1935-02-24,19,"A",NA,NA
"USGS","09502000",1935-02-25,19,"A",NA,NA
"USGS","09502000",1935-02-26,19,"A",NA,NA
"USGS","09502000",1935-02-27,19,"A",NA,NA
"USGS","09502000",1935-02-28,19,"A",NA,NA
"USGS","09502000",1935-03-01,20,"A",NA,NA
"USGS","09502000",1935-03-02,20,"A",NA,NA
"USGS","09502000",1935-03-03,20,"A",NA,NA
"USGS","09502000",1935-03-04,21,"A",NA,NA
"USGS","09502000",1935-03-05,21,"A",NA,NA
"USGS","09502000",1935-03-06,21,"A",NA,NA
"USGS","09502000",1935-03-07,21,"A",NA,NA
"USGS","09502000",1935-03-08,21,"A",NA,NA
"USGS","09502000",1935-03-09,21,"A",NA,NA
"USGS","09502000",1935-03-10,21,"A",NA,NA
"USGS","09502000",1935-03-11,21,"A",NA,NA
"USGS","09502000",1935-03-12,20,"A",NA,NA
"USGS","09502000",1935-03-13,20,"A",NA,NA
"USGS","09502000",1935-03-14,20,"A",NA,NA
"USGS","09502000",1935-03-15,20,"A",NA,NA
"USGS","09502000",1935-03-16,20,"A",NA,NA
"USGS","09502000",1935-03-17,20,"A",NA,NA
"USGS","09502000",1935-03-18,20,"A",NA,NA
"USGS","09502000",1935-03-19,20,"A",NA,NA
"USGS","09502000",1935-03-20,20,"A",NA,NA
"USGS","09502000",1935-03-21,20,"A",NA,NA
"USGS","09502000",1935-03-22,20,"A",NA,NA
"USGS","09502000",1935-03-23,20,"A",NA,NA
"USGS","09502000",1935-03-24,20,"A",NA,NA
"USGS","09502000",1935-03-25,20,"A",NA,NA
"USGS","09502000",1935-03-26,57,"A",NA,NA
"USGS","09502000",1935-03-27,291,"A",NA,NA
"USGS","09502000",1935-03-28,56,"A",NA,NA
"USGS","09502000",1935-03-29,50,"A",NA,NA
"USGS","09502000",1935-03-30,22,"A",NA,NA
"USGS","09502000",1935-03-31,21,"A",NA,NA
"USGS","09502000",1935-04-01,21,"A",NA,NA
"USGS","09502000",1935-04-02,150,"A",NA,NA
"USGS","09502000",1935-04-03,476,"A",NA,NA
"USGS","09502000",1935-04-04,544,"A",NA,NA
"USGS","09502000",1935-04-05,626,"A",NA,NA
"USGS","09502000",1935-04-06,517,"A",NA,NA
"USGS","09502000",1935-04-07,451,"A",NA,NA
"USGS","09502000",1935-04-08,357,"A",NA,NA
"USGS","09502000",1935-04-09,122,"A",NA,NA
"USGS","09502000",1935-04-10,52,"A",NA,NA
"USGS","09502000",1935-04-11,52,"A",NA,NA
"USGS","09502000",1935-04-12,68,"A",NA,NA
"USGS","09502000",1935-04-13,403,"A",NA,NA
"USGS","09502000",1935-04-14,348,"A",NA,NA
"USGS","09502000",1935-04-15,343,"A",NA,NA
"USGS","09502000",1935-04-16,492,"A",NA,NA
"USGS","09502000",1935-04-17,866,"A",NA,NA
"USGS","09502000",1935-04-18,964,"A",NA,NA
"USGS","09502000",1935-04-19,985,"A",NA,NA
"USGS","09502000",1935-04-20,1050,"A",NA,NA
"USGS","09502000",1935-04-21,894,"A",NA,NA
"USGS","09502000",1935-04-22,760,"A",NA,NA
"USGS","09502000",1935-04-23,929,"A",NA,NA
"USGS","09502000",1935-04-24,1200,"A",NA,NA
"USGS","09502000",1935-04-25,1360,"A",NA,NA
"USGS","09502000",1935-04-26,1430,"A",NA,NA
"USGS","09502000",1935-04-27,1200,"A",NA,NA
"USGS","09502000",1935-04-28,1080,"A",NA,NA
"USGS","09502000",1935-04-29,1290,"A",NA,NA
"USGS","09502000",1935-04-30,1490,"A",NA,NA
"USGS","09502000",1935-05-01,1270,"A",NA,NA
"USGS","09502000",1935-05-02,1080,"A",NA,NA
"USGS","09502000",1935-05-03,792,"A",NA,NA
"USGS","09502000",1935-05-04,497,"A",NA,NA
"USGS","09502000",1935-05-05,393,"A",NA,NA
"USGS","09502000",1935-05-06,786,"A",NA,NA
"USGS","09502000",1935-05-07,1220,"A",NA,NA
"USGS","09502000",1935-05-08,1410,"A",NA,NA
"USGS","09502000",1935-05-09,1570,"A",NA,NA
"USGS","09502000",1935-05-10,1380,"A",NA,NA
"USGS","09502000",1935-05-11,1070,"A",NA,NA
"USGS","09502000",1935-05-12,964,"A",NA,NA
"USGS","09502000",1935-05-13,1130,"A",NA,NA
"USGS","09502000",1935-05-14,1530,"A",NA,NA
"USGS","09502000",1935-05-15,1580,"A",NA,NA
"USGS","09502000",1935-05-16,1500,"A",NA,NA
"USGS","09502000",1935-05-17,1310,"A",NA,NA
"USGS","09502000",1935-05-18,999,"A",NA,NA
"USGS","09502000",1935-05-19,656,"A",NA,NA
"USGS","09502000",1935-05-20,819,"A",NA,NA
"USGS","09502000",1935-05-21,1240,"A",NA,NA
"USGS","09502000",1935-05-22,1470,"A",NA,NA
"USGS","09502000",1935-05-23,1430,"A",NA,NA
"USGS","09502000",1935-05-24,1440,"A",NA,NA
"USGS","09502000",1935-05-25,1390,"A",NA,NA
"USGS","09502000",1935-05-26,1310,"A",NA,NA
"USGS","09502000",1935-05-27,1430,"A",NA,NA
"USGS","09502000",1935-05-28,1660,"A",NA,NA
"USGS","09502000",1935-05-29,1630,"A",NA,NA
"USGS","09502000",1935-05-30,1490,"A",NA,NA
"USGS","09502000",1935-05-31,1220,"A",NA,NA
"USGS","09502000",1935-06-01,1160,"A",NA,NA
"USGS","09502000",1935-06-02,1160,"A",NA,NA
"USGS","09502000",1935-06-03,1270,"A",NA,NA
"USGS","09502000",1935-06-04,1510,"A",NA,NA
"USGS","09502000",1935-06-05,1700,"A",NA,NA
"USGS","09502000",1935-06-06,1730,"A",NA,NA
"USGS","09502000",1935-06-07,1690,"A",NA,NA
"USGS","09502000",1935-06-08,1390,"A",NA,NA
"USGS","09502000",1935-06-09,1280,"A",NA,NA
"USGS","09502000",1935-06-10,1340,"A",NA,NA
"USGS","09502000",1935-06-11,1660,"A",NA,NA
"USGS","09502000",1935-06-12,1920,"A",NA,NA
"USGS","09502000",1935-06-13,1860,"A",NA,NA
"USGS","09502000",1935-06-14,1770,"A",NA,NA
"USGS","09502000",1935-06-15,1670,"A",NA,NA
"USGS","09502000",1935-06-16,1410,"A",NA,NA
"USGS","09502000",1935-06-17,1620,"A",NA,NA
"USGS","09502000",1935-06-18,1790,"A",NA,NA
"USGS","09502000",1935-06-19,1980,"A",NA,NA
"USGS","09502000",1935-06-20,1960,"A",NA,NA
"USGS","09502000",1935-06-21,2160,"A",NA,NA
"USGS","09502000",1935-06-22,2100,"A",NA,NA
"USGS","09502000",1935-06-23,2010,"A",NA,NA
"USGS","09502000",1935-06-24,2120,"A",NA,NA
"USGS","09502000",1935-06-25,2240,"A",NA,NA
"USGS","09502000",1935-06-26,2260,"A",NA,NA
"USGS","09502000",1935-06-27,2180,"A",NA,NA
"USGS","09502000",1935-06-28,2170,"A",NA,NA
"USGS","09502000",1935-06-29,2040,"A",NA,NA
"USGS","09502000",1935-06-30,1980,"A",NA,NA
"USGS","09502000",1935-07-01,2010,"A",NA,NA
"USGS","09502000",1935-07-02,2040,"A",NA,NA
"USGS","09502000",1935-07-03,2060,"A",NA,NA
"USGS","09502000",1935-07-04,1900,"A",NA,NA
"USGS","09502000",1935-07-05,1980,"A",NA,NA
"USGS","09502000",1935-07-06,1970,"A",NA,NA
"USGS","09502000",1935-07-07,1840,"A",NA,NA
"USGS","09502000",1935-07-08,1910,"A",NA,NA
"USGS","09502000",1935-07-09,2160,"A",NA,NA
"USGS","09502000",1935-07-10,2180,"A",NA,NA
"USGS","09502000",1935-07-11,2180,"A",NA,NA
"USGS","09502000",1935-07-12,2120,"A",NA,NA
"USGS","09502000",1935-07-13,2020,"A",NA,NA
"USGS","09502000",1935-07-14,1920,"A",NA,NA
"USGS","09502000",1935-07-15,1870,"A",NA,NA
"USGS","09502000",1935-07-16,2220,"A",NA,NA
"USGS","09502000",1935-07-17,2480,"A",NA,NA
"USGS","09502000",1935-07-18,2350,"A",NA,NA
"USGS","09502000",1935-07-19,2010,"A",NA,NA
"USGS","09502000",1935-07-20,1570,"A",NA,NA
"USGS","09502000",1935-07-21,1290,"A",NA,NA
"USGS","09502000",1935-07-22,1470,"A",NA,NA
"USGS","09502000",1935-07-23,1890,"A",NA,NA
"USGS","09502000",1935-07-24,1970,"A",NA,NA
"USGS","09502000",1935-07-25,2000,"A",NA,NA
"USGS","09502000",1935-07-26,1930,"A",NA,NA
"USGS","09502000",1935-07-27,1810,"A",NA,NA
"USGS","09502000",1935-07-28,1530,"A",NA,NA
"USGS","09502000",1935-07-29,1320,"A",NA,NA
"USGS","09502000",1935-07-30,1400,"A",NA,NA
"USGS","09502000",1935-07-31,1470,"A",NA,NA
"USGS","09502000",1935-08-01,1360,"A",NA,NA
"USGS","09502000",1935-08-02,1200,"A",NA,NA
"USGS","09502000",1935-08-03,694,"A",NA,NA
"USGS","09502000",1935-08-04,456,"A",NA,NA
"USGS","09502000",1935-08-05,992,"A",NA,NA
"USGS","09502000",1935-08-06,1500,"A",NA,NA
"USGS","09502000",1935-08-07,1480,"A",NA,NA
"USGS","09502000",1935-08-08,1210,"A",NA,NA
"USGS","09502000",1935-08-09,1160,"A",NA,NA
"USGS","09502000",1935-08-10,1010,"A",NA,NA
"USGS","09502000",1935-08-11,922,"A",NA,NA
"USGS","09502000",1935-08-12,1170,"A",NA,NA
"USGS","09502000",1935-08-13,1500,"A",NA,NA
"USGS","09502000",1935-08-14,1310,"A",NA,NA
"USGS","09502000",1935-08-15,383,"A",NA,NA
"USGS","09502000",1935-08-16,48,"A",NA,NA
"USGS","09502000",1935-08-17,55,"A",NA,NA
"USGS","09502000",1935-08-18,57,"A",NA,NA
"USGS","09502000",1935-08-19,181,"A",NA,NA
"USGS","09502000",1935-08-20,846,"A",NA,NA
"USGS","09502000",1935-08-21,1350,"A",NA,NA
"USGS","09502000",1935-08-22,1540,"A",NA,NA
"USGS","09502000",1935-08-23,1200,"A",NA,NA
"USGS","09502000",1935-08-24,904,"A",NA,NA
"USGS","09502000",1935-08-25,233,"A",NA,NA
"USGS","09502000",1935-08-26,530,"A",NA,NA
"USGS","09502000",1935-08-27,1020,"A",NA,NA
"USGS","09502000",1935-08-28,1070,"A",NA,NA
"USGS","09502000",1935-08-29,1130,"A",NA,NA
"USGS","09502000",1935-08-30,1190,"A",NA,NA
"USGS","09502000",1935-08-31,788,"A",NA,NA
"USGS","09502000",1935-09-01,316,"A",NA,NA
"USGS","09502000",1935-09-02,283,"A",NA,NA
"USGS","09502000",1935-09-03,334,"A",NA,NA
"USGS","09502000",1935-09-04,853,"A",NA,NA
"USGS","09502000",1935-09-05,1010,"A",NA,NA
"USGS","09502000",1935-09-06,1010,"A",NA,NA
"USGS","09502000",1935-09-07,1020,"A",NA,NA
"USGS","09502000",1935-09-08,978,"A",NA,NA
"USGS","09502000",1935-09-09,1270,"A",NA,NA
"USGS","09502000",1935-09-10,1760,"A",NA,NA
"USGS","09502000",1935-09-11,2150,"A",NA,NA
"USGS","09502000",1935-09-12,2440,"A",NA,NA
"USGS","09502000",1935-09-13,2600,"A",NA,NA
"USGS","09502000",1935-09-14,2620,"A",NA,NA
"USGS","09502000",1935-09-15,2480,"A",NA,NA
"USGS","09502000",1935-09-16,2380,"A",NA,NA
"USGS","09502000",1935-09-17,2510,"A",NA,NA
"USGS","09502000",1935-09-18,2510,"A",NA,NA
"USGS","09502000",1935-09-19,2420,"A",NA,NA
"USGS","09502000",1935-09-20,2320,"A",NA,NA
"USGS","09502000",1935-09-21,2050,"A",NA,NA
"USGS","09502000",1935-09-22,1820,"A",NA,NA
"USGS","09502000",1935-09-23,1710,"A",NA,NA
"USGS","09502000",1935-09-24,1540,"A",NA,NA
"USGS","09502000",1935-09-25,929,"A",NA,NA
"USGS","09502000",1935-09-26,685,"A",NA,NA
"USGS","09502000",1935-09-27,569,"A",NA,NA
"USGS","09502000",1935-09-28,419,"A",NA,NA
"USGS","09502000",1935-09-29,382,"A",NA,NA
"USGS","09502000",1935-09-30,832,"A",NA,NA
"USGS","09502000",1935-10-01,901,"A",NA,NA
"USGS","09502000",1935-10-02,950,"A",NA,NA
"USGS","09502000",1935-10-03,1100,"A",NA,NA
"USGS","09502000",1935-10-04,1250,"A",NA,NA
"USGS","09502000",1935-10-05,1310,"A",NA,NA
"USGS","09502000",1935-10-06,1120,"A",NA,NA
"USGS","09502000",1935-10-07,1190,"A",NA,NA
"USGS","09502000",1935-10-08,1380,"A",NA,NA
"USGS","09502000",1935-10-09,1410,"A",NA,NA
"USGS","09502000",1935-10-10,1420,"A",NA,NA
"USGS","09502000",1935-10-11,1390,"A",NA,NA
"USGS","09502000",1935-10-12,1150,"A",NA,NA
"USGS","09502000",1935-10-13,943,"A",NA,NA
"USGS","09502000",1935-10-14,992,"A",NA,NA
"USGS","09502000",1935-10-15,1070,"A",NA,NA
"USGS","09502000",1935-10-16,1090,"A",NA,NA
"USGS","09502000",1935-10-17,1040,"A",NA,NA
"USGS","09502000",1935-10-18,999,"A",NA,NA
"USGS","09502000",1935-10-19,826,"A",NA,NA
"USGS","09502000",1935-10-20,760,"A",NA,NA
"USGS","09502000",1935-10-21,901,"A",NA,NA
"USGS","09502000",1935-10-22,1020,"A",NA,NA
"USGS","09502000",1935-10-23,950,"A",NA,NA
"USGS","09502000",1935-10-24,1030,"A",NA,NA
"USGS","09502000",1935-10-25,1050,"A",NA,NA
"USGS","09502000",1935-10-26,1050,"A",NA,NA
"USGS","09502000",1935-10-27,971,"A",NA,NA
"USGS","09502000",1935-10-28,992,"A",NA,NA
"USGS","09502000",1935-10-29,1040,"A",NA,NA
"USGS","09502000",1935-10-30,1050,"A",NA,NA
"USGS","09502000",1935-10-31,1030,"A",NA,NA
"USGS","09502000",1935-11-01,1030,"A",NA,NA
"USGS","09502000",1935-11-02,1010,"A",NA,NA
"USGS","09502000",1935-11-03,880,"A",NA,NA
"USGS","09502000",1935-11-04,1020,"A",NA,NA
"USGS","09502000",1935-11-05,1250,"A",NA,NA
"USGS","09502000",1935-11-06,1310,"A",NA,NA
"USGS","09502000",1935-11-07,1260,"A",NA,NA
"USGS","09502000",1935-11-08,656,"A",NA,NA
"USGS","09502000",1935-11-09,356,"A",NA,NA
"USGS","09502000",1935-11-10,338,"A",NA,NA
"USGS","09502000",1935-11-11,422,"A",NA,NA
"USGS","09502000",1935-11-12,522,"A",NA,NA
"USGS","09502000",1935-11-13,632,"A",NA,NA
"USGS","09502000",1935-11-14,704,"A",NA,NA
"USGS","09502000",1935-11-15,780,"A",NA,NA
"USGS","09502000",1935-11-16,673,"A",NA,NA
"USGS","09502000",1935-11-17,538,"A",NA,NA
"USGS","09502000",1935-11-18,512,"A",NA,NA
"USGS","09502000",1935-11-19,685,"A",NA,NA
"USGS","09502000",1935-11-20,661,"A",NA,NA
"USGS","09502000",1935-11-21,533,"A",NA,NA
"USGS","09502000",1935-11-22,497,"A",NA,NA
"USGS","09502000",1935-11-23,437,"A",NA,NA
"USGS","09502000",1935-11-24,370,"A",NA,NA
"USGS","09502000",1935-11-25,233,"A",NA,NA
"USGS","09502000",1935-11-26,348,"A",NA,NA
"USGS","09502000",1935-11-27,398,"A",NA,NA
"USGS","09502000",1935-11-28,361,"A",NA,NA
"USGS","09502000",1935-11-29,375,"A",NA,NA
"USGS","09502000",1935-11-30,592,"A",NA,NA
"USGS","09502000",1935-12-01,245,"A",NA,NA
"USGS","09502000",1935-12-02,127,"A",NA,NA
"USGS","09502000",1935-12-03,192,"A",NA,NA
"USGS","09502000",1935-12-04,242,"A",NA,NA
"USGS","09502000",1935-12-05,728,"A",NA,NA
"USGS","09502000",1935-12-06,404,"A",NA,NA
"USGS","09502000",1935-12-07,331,"A",NA,NA
"USGS","09502000",1935-12-08,182,"A",NA,NA
"USGS","09502000",1935-12-09,222,"A",NA,NA
"USGS","09502000",1935-12-10,417,"A",NA,NA
"USGS","09502000",1935-12-11,370,"A",NA,NA
"USGS","09502000",1935-12-12,365,"A",NA,NA
"USGS","09502000",1935-12-13,283,"A",NA,NA
"USGS","09502000",1935-12-14,361,"A",NA,NA
"USGS","09502000",1935-12-15,264,"A",NA,NA
"USGS","09502000",1935-12-16,417,"A",NA,NA
"USGS","09502000",1935-12-17,554,"A",NA,NA
"USGS","09502000",1935-12-18,632,"A",NA,NA
"USGS","09502000",1935-12-19,638,"A",NA,NA
"USGS","09502000",1935-12-20,398,"A",NA,NA
"USGS","09502000",1935-12-21,169,"A",NA,NA
"USGS","09502000",1935-12-22,67,"A",NA,NA
"USGS","09502000",1935-12-23,75,"A",NA,NA
"USGS","09502000",1935-12-24,52,"A",NA,NA
"USGS","09502000",1935-12-25,100,"A",NA,NA
"USGS","09502000",1935-12-26,522,"A",NA,NA
"USGS","09502000",1935-12-27,929,"A",NA,NA
"USGS","09502000",1935-12-28,812,"A",NA,NA
"USGS","09502000",1935-12-29,728,"A",NA,NA
"USGS","09502000",1935-12-30,680,"A",NA,NA
"USGS","09502000",1935-12-31,108,"A",NA,NA
"USGS","09502000",1936-01-01,18,"A",NA,NA
"USGS","09502000",1936-01-02,18,"A",NA,NA
"USGS","09502000",1936-01-03,31,"A",NA,NA
"USGS","09502000",1936-01-04,133,"A",NA,NA
"USGS","09502000",1936-01-05,244,"A",NA,NA
"USGS","09502000",1936-01-06,343,"A",NA,NA
"USGS","09502000",1936-01-07,456,"A",NA,NA
"USGS","09502000",1936-01-08,528,"A",NA,NA
"USGS","09502000",1936-01-09,533,"A",NA,NA
"USGS","09502000",1936-01-10,549,"A",NA,NA
"USGS","09502000",1936-01-11,466,"A",NA,NA
"USGS","09502000",1936-01-12,528,"A",NA,NA
"USGS","09502000",1936-01-13,615,"A",NA,NA
"USGS","09502000",1936-01-14,656,"A",NA,NA
"USGS","09502000",1936-01-15,604,"A",NA,NA
"USGS","09502000",1936-01-16,514,"A",NA,NA
"USGS","09502000",1936-01-17,429,"A",NA,NA
"USGS","09502000",1936-01-18,525,"A",NA,NA
"USGS","09502000",1936-01-19,485,"A",NA,NA
"USGS","09502000",1936-01-20,578,"A",NA,NA
"USGS","09502000",1936-01-21,639,"A",NA,NA
"USGS","09502000",1936-01-22,675,"A",NA,NA
"USGS","09502000",1936-01-23,394,"A",NA,NA
"USGS","09502000",1936-01-24,421,"A",NA,NA
"USGS","09502000",1936-01-25,638,"A",NA,NA
"USGS","09502000",1936-01-26,552,"A",NA,NA
"USGS","09502000",1936-01-27,459,"A",NA,NA
"USGS","09502000",1936-01-28,257,"A",NA,NA
"USGS","09502000",1936-01-29,71,"A",NA,NA
"USGS","09502000",1936-01-30,27,"A",NA,NA
"USGS","09502000",1936-01-31,27,"A",NA,NA
"USGS","09502000",1936-02-01,21,"A",NA,NA
"USGS","09502000",1936-02-02,21,"A",NA,NA
"USGS","09502000",1936-02-03,22,"A",NA,NA
"USGS","09502000",1936-02-04,22,"A",NA,NA
"USGS","09502000",1936-02-05,21,"A",NA,NA
"USGS","09502000",1936-02-06,21,"A",NA,NA
"USGS","09502000",1936-02-07,25,"A",NA,NA
"USGS","09502000",1936-02-08,25,"A",NA,NA
"USGS","09502000",1936-02-09,24,"A",NA,NA
"USGS","09502000",1936-02-10,37,"A",NA,NA
"USGS","09502000",1936-02-11,118,"A",NA,NA
"USGS","09502000",1936-02-12,118,"A",NA,NA
"USGS","09502000",1936-02-13,26,"A",NA,NA
"USGS","09502000",1936-02-14,26,"A",NA,NA
"USGS","09502000",1936-02-15,26,"A",NA,NA
"USGS","09502000",1936-02-16,26,"A",NA,NA
"USGS","09502000",1936-02-17,26,"A",NA,NA
"USGS","09502000",1936-02-18,26,"A",NA,NA
"USGS","09502000",1936-02-19,26,"A",NA,NA
"USGS","09502000",1936-02-20,26,"A",NA,NA
