"agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd","dateTime","tz_cd"
"USGS","09505200",1961-11-19,6.9,"A",NA,NA
"USGS","09505200",1961-11-20,6.9,"A",NA,NA
"USGS","09505200",1961-11-21,7.1,"A",NA,NA
"USGS","09505200",1961-11-22,7.1,"A",NA,NA
"USGS","09505200",1961-11-23,6.9,"A",NA,NA
"USGS","09505200",1961-11-24,6.9,"A",NA,NA
"USGS","09505200",1961-11-25,6.9,"A",NA,NA
"USGS","09505200",1961-11-26,6.9,"A",NA,NA
"USGS","09505200",1961-11-27,6.9,"A",NA,NA
"USGS","09505200",1961-11-28,7.1,"A",NA,NA
"USGS","09505200",1961-11-29,7.1,"A",NA,NA
"USGS","09505200",1961-11-30,7.1,"A",NA,NA
"USGS","09505200",1961-12-01,6.9,"A",NA,NA
"USGS","09505200",1961-12-02,6.9,"A",NA,NA
"USGS","09505200",1961-12-03,7.1,"A",NA,NA
"USGS","09505200",1961-12-04,7.3,"A",NA,NA
"USGS","09505200",1961-12-05,7.1,"A",NA,NA
"USGS","09505200",1961-12-06,7.1,"A",NA,NA
"USGS","09505200",1961-12-07,7.1,"A",NA,NA
"USGS","09505200",1961-12-08,7.1,"A",NA,NA
"USGS","09505200",1961-12-09,7.1,"A",NA,NA
"USGS","09505200",1961-12-10,7.3,"A",NA,NA
"USGS","09505200",1961-12-11,8.1,"A",NA,NA
"USGS","09505200",1961-12-12,7.4,"A",NA,NA
"USGS","09505200",1961-12-13,7.3,"A",NA,NA
"USGS","09505200",1961-12-14,7.3,"A",NA,NA
"USGS","09505200",1961-12-15,7.4,"A",NA,NA
"USGS","09505200",1961-12-16,8.1,"A",NA,NA
"USGS","09505200",1961-12-17,7.7,"A",NA,NA
"USGS","09505200",1961-12-18,7.3,"A",NA,NA
"USGS","09505200",1961-12-19,7.3,"A",NA,NA
"USGS","09505200",1961-12-20,7.3,"A",NA,NA
"USGS","09505200",1961-12-21,7.3,"A",NA,NA
"USGS","09505200",1961-12-22,7.3,"A",NA,NA
"USGS","09505200",1961-12-23,7.3,"A",NA,NA
"USGS","09505200",1961-12-24,7.1,"A",NA,NA
"USGS","09505200",1961-12-25,7.1,"A",NA,NA
"USGS","09505200",1961-12-26,7.1,"A",NA,NA
"USGS","09505200",1961-12-27,7.1,"A",NA,NA
"USGS","09505200",1961-12-28,7.1,"A",NA,NA
"USGS","09505200",1961-12-29,7.1,"A",NA,NA
"USGS","09505200",1961-12-30,7.1,"A",NA,NA
"USGS","09505200",1961-12-31,7.1,"A",NA,NA
"USGS","09505200",1962-01-01,7.3,"A",NA,NA
"USGS","09505200",1962-01-02,7.3,"A",NA,NA
"USGS","09505200",1962-01-03,7.3,"A",NA,NA
"USGS","09505200",1962-01-04,7.4,"A",NA,NA
"USGS","09505200",1962-01-05,7.3,"A",NA,NA
"USGS","09505200",1962-01-06,7.3,"A",NA,NA
"USGS","09505200",1962-01-07,7.3,"A",NA,NA
"USGS","09505200",1962-01-08,7.3,"A",NA,NA
"USGS","09505200",1962-01-09,7.3,"A",NA,NA
"USGS","09505200",1962-01-10,7.1,"A",NA,NA
"USGS","09505200",1962-01-11,7.1,"A",NA,NA
"USGS","09505200",1962-01-12,7.1,"A",NA,NA
"USGS","09505200",1962-01-13,7.3,"A",NA,NA
"USGS","09505200",1962-01-14,7.3,"A",NA,NA
"USGS","09505200",1962-01-15,7.3,"A",NA,NA
"USGS","09505200",1962-01-16,7.3,"A",NA,NA
"USGS","09505200",1962-01-17,7.3,"A",NA,NA
"USGS","09505200",1962-01-18,7.3,"A",NA,NA
"USGS","09505200",1962-01-19,7.3,"A",NA,NA
"USGS","09505200",1962-01-20,7.3,"A",NA,NA
"USGS","09505200",1962-01-21,8.1,"A",NA,NA
"USGS","09505200",1962-01-22,8.1,"A",NA,NA
"USGS","09505200",1962-01-23,7.4,"A",NA,NA
"USGS","09505200",1962-01-24,7.3,"A",NA,NA
"USGS","09505200",1962-01-25,7.4,"A",NA,NA
"USGS","09505200",1962-01-26,7.4,"A",NA,NA
"USGS","09505200",1962-01-27,7.4,"A",NA,NA
"USGS","09505200",1962-01-28,7.4,"A",NA,NA
"USGS","09505200",1962-01-29,7.7,"A",NA,NA
"USGS","09505200",1962-01-30,8.7,"A",NA,NA
"USGS","09505200",1962-01-31,11,"A",NA,NA
"USGS","09505200",1962-02-01,13,"A",NA,NA
"USGS","09505200",1962-02-02,14,"A",NA,NA
"USGS","09505200",1962-02-03,14,"A",NA,NA
"USGS","09505200",1962-02-04,17,"A",NA,NA
"USGS","09505200",1962-02-05,22,"A",NA,NA
"USGS","09505200",1962-02-06,31,"A",NA,NA
"USGS","09505200",1962-02-07,42,"A",NA,NA
"USGS","09505200",1962-02-08,301,"A",NA,NA
"USGS","09505200",1962-02-09,373,"A",NA,NA
"USGS","09505200",1962-02-10,289,"A",NA,NA
"USGS","09505200",1962-02-11,261,"A",NA,NA
"USGS","09505200",1962-02-12,637,"A",NA,NA
"USGS","09505200",1962-02-13,700,"A",NA,NA
"USGS","09505200",1962-02-14,359,"A",NA,NA
"USGS","09505200",1962-02-15,299,"A",NA,NA
"USGS","09505200",1962-02-16,278,"A",NA,NA
"USGS","09505200",1962-02-17,198,"A",NA,NA
"USGS","09505200",1962-02-18,134,"A",NA,NA
"USGS","09505200",1962-02-19,98,"A",NA,NA
"USGS","09505200",1962-02-20,74,"A",NA,NA
"USGS","09505200",1962-02-21,33,"A",NA,NA
"USGS","09505200",1962-02-22,37,"A",NA,NA
"USGS","09505200",1962-02-23,82,"A",NA,NA
"USGS","09505200",1962-02-24,52,"A",NA,NA
"USGS","09505200",1962-02-25,38,"A",NA,NA
"USGS","09505200",1962-02-26,21,"A",NA,NA
"USGS","09505200",1962-02-27,16,"A",NA,NA
"USGS","09505200",1962-02-28,13,"A",NA,NA
"USGS","09505200",1962-03-01,18,"A",NA,NA
"USGS","09505200",1962-03-02,24,"A",NA,NA
"USGS","09505200",1962-03-03,33,"A",NA,NA
"USGS","09505200",1962-03-04,39,"A",NA,NA
"USGS","09505200",1962-03-05,71,"A",NA,NA
"USGS","09505200",1962-03-06,129,"A",NA,NA
"USGS","09505200",1962-03-07,132,"A",NA,NA
"USGS","09505200",1962-03-08,98,"A",NA,NA
"USGS","09505200",1962-03-09,72,"A",NA,NA
"USGS","09505200",1962-03-10,38,"A",NA,NA
"USGS","09505200",1962-03-11,20,"A",NA,NA
"USGS","09505200",1962-03-12,31,"A",NA,NA
"USGS","09505200",1962-03-13,29,"A",NA,NA
"USGS","09505200",1962-03-14,17,"A",NA,NA
"USGS","09505200",1962-03-15,51,"A",NA,NA
"USGS","09505200",1962-03-16,55,"A",NA,NA
"USGS","09505200",1962-03-17,68,"A",NA,NA
"USGS","09505200",1962-03-18,83,"A",NA,NA
"USGS","09505200",1962-03-19,100,"A",NA,NA
"USGS","09505200",1962-03-20,109,"A",NA,NA
"USGS","09505200",1962-03-21,187,"A",NA,NA
"USGS","09505200",1962-03-22,148,"A",NA,NA
"USGS","09505200",1962-03-23,98,"A",NA,NA
"USGS","09505200",1962-03-24,57,"A",NA,NA
"USGS","09505200",1962-03-25,96,"A",NA,NA
"USGS","09505200",1962-03-26,251,"A",NA,NA
"USGS","09505200",1962-03-27,322,"A",NA,NA
"USGS","09505200",1962-03-28,336,"A",NA,NA
"USGS","09505200",1962-03-29,310,"A",NA,NA
"USGS","09505200",1962-03-30,274,"A",NA,NA
"USGS","09505200",1962-03-31,224,"A",NA,NA
"USGS","09505200",1962-04-01,256,"A",NA,NA
"USGS","09505200",1962-04-02,276,"A",NA,NA
"USGS","09505200",1962-04-03,233,"A",NA,NA
"USGS","09505200",1962-04-04,182,"A",NA,NA
"USGS","09505200",1962-04-05,222,"A",NA,NA
"USGS","09505200",1962-04-06,244,"A",NA,NA
"USGS","09505200",1962-04-07,209,"A",NA,NA
"USGS","09505200",1962-04-08,219,"A",NA,NA
"USGS","09505200",1962-04-09,204,"A",NA,NA
"USGS","09505200",1962-04-10,189,"A",NA,NA
"USGS","09505200",1962-04-11,144,"A",NA,NA
"USGS","09505200",1962-04-12,101,"A",NA,NA
"USGS","09505200",1962-04-13,79,"A",NA,NA
"USGS","09505200",1962-04-14,63,"A",NA,NA
"USGS","09505200",1962-04-15,46,"A",NA,NA
"USGS","09505200",1962-04-16,33,"A",NA,NA
"USGS","09505200",1962-04-17,25,"A",NA,NA
"USGS","09505200",1962-04-18,18,"A",NA,NA
"USGS","09505200",1962-04-19,14,"A",NA,NA
"USGS","09505200",1962-04-20,10,"A",NA,NA
"USGS","09505200",1962-04-21,9,"A",NA,NA
"USGS","09505200",1962-04-22,7.4,"A",NA,NA
"USGS","09505200",1962-04-23,7.1,"A",NA,NA
"USGS","09505200",1962-04-24,6.9,"A",NA,NA
"USGS","09505200",1962-04-25,6.7,"A",NA,NA
"USGS","09505200",1962-04-26,7.1,"A",NA,NA
"USGS","09505200",1962-04-27,7.1,"A",NA,NA
"USGS","09505200",1962-04-28,6.9,"A",NA,NA
"USGS","09505200",1962-04-29,6.7,"A",NA,NA
"USGS","09505200",1962-04-30,6.7,"A",NA,NA
"USGS","09505200",1962-05-01,6.5,"A",NA,NA
"USGS","09505200",1962-05-02,6.5,"A",NA,NA
"USGS","09505200",1962-05-03,6.5,"A",NA,NA
"USGS","09505200",1962-05-04,6.5,"A",NA,NA
"USGS","09505200",1962-05-05,6.5,"A",NA,NA
"USGS","09505200",1962-05-06,6.3,"A",NA,NA
"USGS","09505200",1962-05-07,6.3,"A",NA,NA
"USGS","09505200",1962-05-08,6.3,"A",NA,NA
"USGS","09505200",1962-05-09,6.3,"A",NA,NA
"USGS","09505200",1962-05-10,6.3,"A",NA,NA
"USGS","09505200",1962-05-11,6.3,"A",NA,NA
"USGS","09505200",1962-05-12,6.3,"A",NA,NA
"USGS","09505200",1962-05-13,6.3,"A",NA,NA
"USGS","09505200",1962-05-14,6.3,"A",NA,NA
"USGS","09505200",1962-05-15,6.5,"A",NA,NA
"USGS","09505200",1962-05-16,6.5,"A",NA,NA
"USGS","09505200",1962-05-17,6.7,"A",NA,NA
"USGS","09505200",1962-05-18,6.5,"A",NA,NA
"USGS","09505200",1962-05-19,6.3,"A",NA,NA
"USGS","09505200",1962-05-20,6.1,"A",NA,NA
"USGS","09505200",1962-05-21,6.1,"A",NA,NA
"USGS","09505200",1962-05-22,6.1,"A",NA,NA
"USGS","09505200",1962-05-23,6.1,"A",NA,NA
"USGS","09505200",1962-05-24,6.1,"A",NA,NA
"USGS","09505200",1962-05-25,6.1,"A",NA,NA
"USGS","09505200",1962-05-26,6.1,"A",NA,NA
"USGS","09505200",1962-05-27,6.3,"A",NA,NA
"USGS","09505200",1962-05-28,6.3,"A",NA,NA
"USGS","09505200",1962-05-29,6.1,"A",NA,NA
"USGS","09505200",1962-05-30,6.1,"A",NA,NA
"USGS","09505200",1962-05-31,6.1,"A",NA,NA
"USGS","09505200",1962-06-01,6.1,"A",NA,NA
"USGS","09505200",1962-06-02,6.1,"A",NA,NA
"USGS","09505200",1962-06-03,6.1,"A",NA,NA
"USGS","09505200",1962-06-04,6.1,"A",NA,NA
"USGS","09505200",1962-06-05,6.1,"A",NA,NA
"USGS","09505200",1962-06-06,6.1,"A",NA,NA
"USGS","09505200",1962-06-07,5.9,"A",NA,NA
"USGS","09505200",1962-06-08,5.9,"A",NA,NA
"USGS","09505200",1962-06-09,5.9,"A",NA,NA
"USGS","09505200",1962-06-10,5.9,"A",NA,NA
"USGS","09505200",1962-06-11,5.8,"A",NA,NA
"USGS","09505200",1962-06-12,5.8,"A",NA,NA
"USGS","09505200",1962-06-13,5.8,"A",NA,NA
"USGS","09505200",1962-06-14,5.8,"A",NA,NA
"USGS","09505200",1962-06-15,5.9,"A",NA,NA
"USGS","09505200",1962-06-16,6.1,"A",NA,NA
"USGS","09505200",1962-06-17,6.1,"A",NA,NA
"USGS","09505200",1962-06-18,5.9,"A",NA,NA
"USGS","09505200",1962-06-19,5.8,"A",NA,NA
"USGS","09505200",1962-06-20,5.8,"A",NA,NA
"USGS","09505200",1962-06-21,5.8,"A",NA,NA
"USGS","09505200",1962-06-22,5.8,"A",NA,NA
"USGS","09505200",1962-06-23,5.8,"A",NA,NA
"USGS","09505200",1962-06-24,5.9,"A",NA,NA
"USGS","09505200",1962-06-25,5.9,"A",NA,NA
"USGS","09505200",1962-06-26,5.9,"A",NA,NA
"USGS","09505200",1962-06-27,5.9,"A",NA,NA
"USGS","09505200",1962-06-28,6.7,"A",NA,NA
"USGS","09505200",1962-06-29,8.1,"A",NA,NA
"USGS","09505200",1962-06-30,6.5,"A",NA,NA
"USGS","09505200",1962-07-01,6.3,"A",NA,NA
"USGS","09505200",1962-07-02,6.3,"A",NA,NA
"USGS","09505200",1962-07-03,6.5,"A",NA,NA
"USGS","09505200",1962-07-04,6.7,"A",NA,NA
"USGS","09505200",1962-07-05,6.5,"A",NA,NA
"USGS","09505200",1962-07-06,6.5,"A",NA,NA
"USGS","09505200",1962-07-07,6.5,"A",NA,NA
"USGS","09505200",1962-07-08,6.5,"A",NA,NA
"USGS","09505200",1962-07-09,6.5,"A",NA,NA
"USGS","09505200",1962-07-10,6.5,"A",NA,NA
"USGS","09505200",1962-07-11,6.5,"A",NA,NA
"USGS","09505200",1962-07-12,6.5,"A",NA,NA
"USGS","09505200",1962-07-13,6.5,"A",NA,NA
"USGS","09505200",1962-07-14,6.5,"A",NA,NA
"USGS","09505200",1962-07-15,6.7,"A",NA,NA
"USGS","09505200",1962-07-16,6.7,"A",NA,NA
"USGS","09505200",1962-07-17,6.7,"A",NA,NA
"USGS","09505200",1962-07-18,6.7,"A",NA,NA
"USGS","09505200",1962-07-19,6.7,"A",NA,NA
"USGS","09505200",1962-07-20,6.9,"A",NA,NA
"USGS","09505200",1962-07-21,6.9,"A",NA,NA
"USGS","09505200",1962-07-22,7.1,"A",NA,NA
"USGS","09505200",1962-07-23,7.3,"A",NA,NA
"USGS","09505200",1962-07-24,7.3,"A",NA,NA
"USGS","09505200",1962-07-25,7.1,"A",NA,NA
"USGS","09505200",1962-07-26,6.9,"A",NA,NA
"USGS","09505200",1962-07-27,6.9,"A",NA,NA
"USGS","09505200",1962-07-28,6.9,"A",NA,NA
"USGS","09505200",1962-07-29,6.7,"A",NA,NA
"USGS","09505200",1962-07-30,6.7,"A",NA,NA
"USGS","09505200",1962-07-31,6.7,"A",NA,NA
"USGS","09505200",1962-08-01,6.7,"A",NA,NA
"USGS","09505200",1962-08-02,6.5,"A",NA,NA
"USGS","09505200",1962-08-03,6.5,"A",NA,NA
"USGS","09505200",1962-08-04,6.3,"A",NA,NA
"USGS","09505200",1962-08-05,6.1,"A",NA,NA
"USGS","09505200",1962-08-06,5.9,"A",NA,NA
"USGS","09505200",1962-08-07,5.9,"A",NA,NA
"USGS","09505200",1962-08-08,6.1,"A",NA,NA
"USGS","09505200",1962-08-09,5.9,"A",NA,NA
"USGS","09505200",1962-08-10,5.8,"A",NA,NA
"USGS","09505200",1962-08-11,5.8,"A",NA,NA
"USGS","09505200",1962-08-12,5.8,"A",NA,NA
"USGS","09505200",1962-08-13,5.8,"A",NA,NA
"USGS","09505200",1962-08-14,5.6,"A",NA,NA
"USGS","09505200",1962-08-15,6.5,"A",NA,NA
"USGS","09505200",1962-08-16,7.1,"A",NA,NA
"USGS","09505200",1962-08-17,6.5,"A",NA,NA
"USGS","09505200",1962-08-18,6.5,"A",NA,NA
"USGS","09505200",1962-08-19,6.7,"A",NA,NA
"USGS","09505200",1962-08-20,6.7,"A",NA,NA
"USGS","09505200",1962-08-21,6.7,"A",NA,NA
"USGS","09505200",1962-08-22,7.1,"A",NA,NA
"USGS","09505200",1962-08-23,6.7,"A",NA,NA
"USGS","09505200",1962-08-24,6.5,"A",NA,NA
"USGS","09505200",1962-08-25,6.5,"A",NA,NA
"USGS","09505200",1962-08-26,6.5,"A",NA,NA
"USGS","09505200",1962-08-27,6.5,"A",NA,NA
"USGS","09505200",1962-08-28,6.5,"A",NA,NA
"USGS","09505200",1962-08-29,6.5,"A",NA,NA
"USGS","09505200",1962-08-30,6.3,"A",NA,NA
"USGS","09505200",1962-08-31,6.3,"A",NA,NA
"USGS","09505200",1962-09-01,6.3,"A",NA,NA
"USGS","09505200",1962-09-02,6.5,"A",NA,NA
"USGS","09505200",1962-09-03,6.5,"A",NA,NA
"USGS","09505200",1962-09-04,6.5,"A",NA,NA
"USGS","09505200",1962-09-05,7.1,"A",NA,NA
"USGS","09505200",1962-09-06,7.4,"A",NA,NA
"USGS","09505200",1962-09-07,7.4,"A",NA,NA
"USGS","09505200",1962-09-08,7.1,"A",NA,NA
"USGS","09505200",1962-09-09,7.1,"A",NA,NA
"USGS","09505200",1962-09-10,7.1,"A",NA,NA
"USGS","09505200",1962-09-11,7.1,"A",NA,NA
"USGS","09505200",1962-09-12,7.1,"A",NA,NA
"USGS","09505200",1962-09-13,7.1,"A",NA,NA
"USGS","09505200",1962-09-14,7.4,"A",NA,NA
"USGS","09505200",1962-09-15,7.3,"A",NA,NA
"USGS","09505200",1962-09-16,7.3,"A",NA,NA
"USGS","09505200",1962-09-17,7.3,"A",NA,NA
"USGS","09505200",1962-09-18,7.3,"A",NA,NA
"USGS","09505200",1962-09-19,7.4,"A",NA,NA
"USGS","09505200",1962-09-20,7.9,"A",NA,NA
"USGS","09505200",1962-09-21,7.7,"A",NA,NA
"USGS","09505200",1962-09-22,8.3,"A",NA,NA
"USGS","09505200",1962-09-23,9.5,"A",NA,NA
"USGS","09505200",1962-09-24,7.9,"A",NA,NA
"USGS","09505200",1962-09-25,8,"A",NA,NA
"USGS","09505200",1962-09-26,8.7,"A",NA,NA
"USGS","09505200",1962-09-27,8.4,"A",NA,NA
"USGS","09505200",1962-09-28,9.5,"A",NA,NA
"USGS","09505200",1962-09-29,9,"A",NA,NA
"USGS","09505200",1962-09-30,7.9,"A",NA,NA
"USGS","09505200",1962-10-01,7.4,"A",NA,NA
"USGS","09505200",1962-10-02,7.3,"A",NA,NA
"USGS","09505200",1962-10-03,7.3,"A",NA,NA
"USGS","09505200",1962-10-04,7.3,"A",NA,NA
"USGS","09505200",1962-10-05,7.3,"A",NA,NA
"USGS","09505200",1962-10-06,7.4,"A",NA,NA
"USGS","09505200",1962-10-07,7.4,"A",NA,NA
"USGS","09505200",1962-10-08,7.4,"A",NA,NA
"USGS","09505200",1962-10-09,7.4,"A",NA,NA
"USGS","09505200",1962-10-10,7.3,"A",NA,NA
"USGS","09505200",1962-10-11,7.3,"A",NA,NA
"USGS","09505200",1962-10-12,7.3,"A",NA,NA
"USGS","09505200",1962-10-13,7.3,"A",NA,NA
"USGS","09505200",1962-10-14,7.3,"A",NA,NA
"USGS","09505200",1962-10-15,7.4,"A",NA,NA
"USGS","09505200",1962-10-16,7.4,"A",NA,NA
"USGS","09505200",1962-10-17,7.9,"A",NA,NA
"USGS","09505200",1962-10-18,8.1,"A",NA,NA
"USGS","09505200",1962-10-19,7.9,"A",NA,NA
"USGS","09505200",1962-10-20,7.9,"A",NA,NA
"USGS","09505200",1962-10-21,7.7,"A",NA,NA
"USGS","09505200",1962-10-22,7.4,"A",NA,NA
"USGS","09505200",1962-10-23,7.4,"A",NA,NA
"USGS","09505200",1962-10-24,7.4,"A",NA,NA
"USGS","09505200",1962-10-25,7.4,"A",NA,NA
"USGS","09505200",1962-10-26,7.4,"A",NA,NA
"USGS","09505200",1962-10-27,7.4,"A",NA,NA
"USGS","09505200",1962-10-28,7.4,"A",NA,NA
"USGS","09505200",1962-10-29,7.4,"A",NA,NA
"USGS","09505200",1962-10-30,7.4,"A",NA,NA
"USGS","09505200",1962-10-31,7.4,"A",NA,NA
"USGS","09505200",1962-11-01,7.4,"A",NA,NA
"USGS","09505200",1962-11-02,7.4,"A",NA,NA
"USGS","09505200",1962-11-03,7.7,"A",NA,NA
"USGS","09505200",1962-11-04,7.7,"A",NA,NA
"USGS","09505200",1962-11-05,7.7,"A",NA,NA
"USGS","09505200",1962-11-06,7.7,"A",NA,NA
"USGS","09505200",1962-11-07,7.7,"A",NA,NA
"USGS","09505200",1962-11-08,7.7,"A",NA,NA
"USGS","09505200",1962-11-09,7.7,"A",NA,NA
"USGS","09505200",1962-11-10,7.7,"A",NA,NA
"USGS","09505200",1962-11-11,7.7,"A",NA,NA
"USGS","09505200",1962-11-12,7.7,"A",NA,NA
"USGS","09505200",1962-11-13,7.7,"A",NA,NA
"USGS","09505200",1962-11-14,8.1,"A",NA,NA
"USGS","09505200",1962-11-15,9.3,"A",NA,NA
"USGS","09505200",1962-11-16,8.1,"A",NA,NA
"USGS","09505200",1962-11-17,7.9,"A",NA,NA
"USGS","09505200",1962-11-18,7.7,"A",NA,NA
"USGS","09505200",1962-11-19,7.7,"A",NA,NA
"USGS","09505200",1962-11-20,7.7,"A",NA,NA
"USGS","09505200",1962-11-21,7.7,"A",NA,NA
"USGS","09505200",1962-11-22,7.7,"A",NA,NA
"USGS","09505200",1962-11-23,7.7,"A",NA,NA
"USGS","09505200",1962-11-24,7.7,"A",NA,NA
"USGS","09505200",1962-11-25,7.7,"A",NA,NA
"USGS","09505200",1962-11-26,7.7,"A",NA,NA
"USGS","09505200",1962-11-27,7.7,"A",NA,NA
"USGS","09505200",1962-11-28,7.7,"A",NA,NA
"USGS","09505200",1962-11-29,7.7,"A",NA,NA
"USGS","09505200",1962-11-30,7.7,"A",NA,NA
"USGS","09505200",1962-12-01,7.7,"A",NA,NA
"USGS","09505200",1962-12-02,7.7,"A",NA,NA
"USGS","09505200",1962-12-03,7.7,"A",NA,NA
"USGS","09505200",1962-12-04,7.4,"A",NA,NA
"USGS","09505200",1962-12-05,7.4,"A",NA,NA
"USGS","09505200",1962-12-06,7.4,"A",NA,NA
"USGS","09505200",1962-12-07,7.4,"A",NA,NA
"USGS","09505200",1962-12-08,7.4,"A",NA,NA
"USGS","09505200",1962-12-09,7.4,"A",NA,NA
"USGS","09505200",1962-12-10,7.4,"A",NA,NA
"USGS","09505200",1962-12-11,7.4,"A",NA,NA
"USGS","09505200",1962-12-12,7.4,"A",NA,NA
"USGS","09505200",1962-12-13,7.4,"A",NA,NA
"USGS","09505200",1962-12-14,7.4,"A",NA,NA
"USGS","09505200",1962-12-15,7.4,"A",NA,NA
"USGS","09505200",1962-12-16,7.4,"A",NA,NA
"USGS","09505200",1962-12-17,7.4,"A",NA,NA
"USGS","09505200",1962-12-18,7.4,"A",NA,NA
"USGS","09505200",1962-12-19,7.4,"A",NA,NA
"USGS","09505200",1962-12-20,7.4,"A",NA,NA
"USGS","09505200",1962-12-21,7.4,"A",NA,NA
"USGS","09505200",1962-12-22,7.4,"A",NA,NA
"USGS","09505200",1962-12-23,7.4,"A",NA,NA
"USGS","09505200",1962-12-24,7.4,"A",NA,NA
"USGS","09505200",1962-12-25,7.4,"A",NA,NA
"USGS","09505200",1962-12-26,7.4,"A",NA,NA
"USGS","09505200",1962-12-27,7.4,"A",NA,NA
"USGS","09505200",1962-12-28,7.4,"A",NA,NA
"USGS","09505200",1962-12-29,7.4,"A",NA,NA
"USGS","09505200",1962-12-30,7.4,"A",NA,NA
"USGS","09505200",1962-12-31,7.4,"A",NA,NA
"USGS","09505200",1963-01-01,7.7,"A",NA,NA
"USGS","09505200",1963-01-02,7.7,"A",NA,NA
"USGS","09505200",1963-01-03,7.7,"A",NA,NA
"USGS","09505200",1963-01-04,7.7,"A",NA,NA
"USGS","09505200",1963-01-05,7.7,"A",NA,NA
"USGS","09505200",1963-01-06,7.7,"A",NA,NA
"USGS","09505200",1963-01-07,7.7,"A",NA,NA
"USGS","09505200",1963-01-08,7.7,"A",NA,NA
"USGS","09505200",1963-01-09,7.7,"A",NA,NA
"USGS","09505200",1963-01-10,7.7,"A",NA,NA
"USGS","09505200",1963-01-11,7.7,"A",NA,NA
"USGS","09505200",1963-01-12,7.7,"A",NA,NA
"USGS","09505200",1963-01-13,7.9,"A",NA,NA
"USGS","09505200",1963-01-14,7.9,"A",NA,NA
"USGS","09505200",1963-01-15,7.9,"A",NA,NA
"USGS","09505200",1963-01-16,7.9,"A",NA,NA
"USGS","09505200",1963-01-17,7.9,"A",NA,NA
"USGS","09505200",1963-01-18,7.9,"A",NA,NA
"USGS","09505200",1963-01-19,7.9,"A",NA,NA
"USGS","09505200",1963-01-20,7.9,"A",NA,NA
"USGS","09505200",1963-01-21,7.9,"A",NA,NA
"USGS","09505200",1963-01-22,7.9,"A",NA,NA
"USGS","09505200",1963-01-23,7.9,"A",NA,NA
"USGS","09505200",1963-01-24,7.9,"A",NA,NA
"USGS","09505200",1963-01-25,7.9,"A",NA,NA
"USGS","09505200",1963-01-26,7.9,"A",NA,NA
"USGS","09505200",1963-01-27,7.9,"A",NA,NA
"USGS","09505200",1963-01-28,7.9,"A",NA,NA
