"agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd","dateTime","tz_cd"
"USGS","09511300",1961-04-28,26,"A",NA,NA
"USGS","09511300",1961-04-29,23,"A",NA,NA
"USGS","09511300",1961-04-30,23,"A",NA,NA
"USGS","09511300",1961-05-01,23,"A",NA,NA
"USGS","09511300",1961-05-02,24,"A",NA,NA
"USGS","09511300",1961-05-03,24,"A",NA,NA
"USGS","09511300",1961-05-04,28,"A",NA,NA
"USGS","09511300",1961-05-05,29,"A",NA,NA
"USGS","09511300",1961-05-06,29,"A",NA,NA
"USGS","09511300",1961-05-07,30,"A",NA,NA
"USGS","09511300",1961-05-08,30,"A",NA,NA
"USGS","09511300",1961-05-09,30,"A",NA,NA
"USGS","09511300",1961-05-10,30,"A",NA,NA
"USGS","09511300",1961-05-11,30,"A",NA,NA
"USGS","09511300",1961-05-12,30,"A",NA,NA
"USGS","09511300",1961-05-13,30,"A",NA,NA
"USGS","09511300",1961-05-14,30,"A",NA,NA
"USGS","09511300",1961-05-15,30,"A",NA,NA
"USGS","09511300",1961-05-16,30,"A",NA,NA
"USGS","09511300",1961-05-17,30,"A",NA,NA
"USGS","09511300",1961-05-18,30,"A",NA,NA
"USGS","09511300",1961-05-19,30,"A",NA,NA
"USGS","09511300",1961-05-20,30,"A",NA,NA
"USGS","09511300",1961-05-21,30,"A",NA,NA
"USGS","09511300",1961-05-22,60,"A",NA,NA
"USGS","09511300",1961-05-23,90,"A",NA,NA
"USGS","09511300",1961-05-24,130,"A",NA,NA
"USGS","09511300",1961-05-25,140,"A",NA,NA
"USGS","09511300",1961-05-26,140,"A",NA,NA
"USGS","09511300",1961-05-27,140,"A",NA,NA
"USGS","09511300",1961-05-28,75,"A",NA,NA
"USGS","09511300",1961-05-29,90,"A",NA,NA
"USGS","09511300",1961-05-30,180,"A",NA,NA
"USGS","09511300",1961-05-31,200,"A",NA,NA
"USGS","09511300",1961-06-01,260,"A",NA,NA
"USGS","09511300",1961-06-02,340,"A",NA,NA
"USGS","09511300",1961-06-03,340,"A",NA,NA
"USGS","09511300",1961-06-04,280,"A",NA,NA
"USGS","09511300",1961-06-05,400,"A",NA,NA
"USGS","09511300",1961-06-06,450,"A",NA,NA
"USGS","09511300",1961-06-07,520,"A",NA,NA
"USGS","09511300",1961-06-08,560,"A",NA,NA
"USGS","09511300",1961-06-09,560,"A",NA,NA
"USGS","09511300",1961-06-10,470,"A",NA,NA
"USGS","09511300",1961-06-11,400,"A",NA,NA
"USGS","09511300",1961-06-12,500,"A",NA,NA
"USGS","09511300",1961-06-13,700,"A",NA,NA
"USGS","09511300",1961-06-14,800,"A",NA,NA
"USGS","09511300",1961-06-15,900,"A",NA,NA
"USGS","09511300",1961-06-16,950,"A",NA,NA
"USGS","09511300",1961-06-17,1000,"A",NA,NA
"USGS","09511300",1961-06-18,900,"A",NA,NA
"USGS","09511300",1961-06-19,800,"A",NA,NA
"USGS","09511300",1961-06-20,490,"A",NA,NA
"USGS","09511300",1961-06-21,450,"A",NA,NA
"USGS","09511300",1961-06-22,422,"A",NA,NA
"USGS","09511300",1961-06-23,490,"A",NA,NA
"USGS","09511300",1961-06-24,485,"A",NA,NA
"USGS","09511300",1961-06-25,386,"A",NA,NA
"USGS","09511300",1961-06-26,418,"A",NA,NA
"USGS","09511300",1961-06-27,515,"A",NA,NA
"USGS","09511300",1961-06-28,610,"A",NA,NA
"USGS","09511300",1961-06-29,595,"A",NA,NA
"USGS","09511300",1961-06-30,465,"A",NA,NA
"USGS","09511300",1961-07-01,356,"A",NA,NA
"USGS","09511300",1961-07-02,182,"A",NA,NA
"USGS","09511300",1961-07-03,143,"A",NA,NA
"USGS","09511300",1961-07-04,129,"A",NA,NA
"USGS","09511300",1961-07-05,103,"A",NA,NA
"USGS","09511300",1961-07-06,96,"A",NA,NA
"USGS","09511300",1961-07-07,93,"A",NA,NA
"USGS","09511300",1961-07-08,91,"A",NA,NA
"USGS","09511300",1961-07-09,89,"A",NA,NA
"USGS","09511300",1961-07-10,91,"A",NA,NA
"USGS","09511300",1961-07-11,174,"A",NA,NA
"USGS","09511300",1961-07-12,451,"A",NA,NA
"USGS","09511300",1961-07-13,565,"A",NA,NA
"USGS","09511300",1961-07-14,580,"A",NA,NA
"USGS","09511300",1961-07-15,520,"A",NA,NA
"USGS","09511300",1961-07-16,400,"A",NA,NA
"USGS","09511300",1961-07-17,300,"A",NA,NA
"USGS","09511300",1961-07-18,268,"A",NA,NA
"USGS","09511300",1961-07-19,262,"A",NA,NA
"USGS","09511300",1961-07-20,253,"A",NA,NA
"USGS","09511300",1961-07-21,279,"A",NA,NA
"USGS","09511300",1961-07-22,412,"A",NA,NA
"USGS","09511300",1961-07-23,239,"A",NA,NA
"USGS","09511300",1961-07-24,116,"A",NA,NA
"USGS","09511300",1961-07-25,92,"A",NA,NA
"USGS","09511300",1961-07-26,82,"A",NA,NA
"USGS","09511300",1961-07-27,73,"A",NA,NA
"USGS","09511300",1961-07-28,77,"A",NA,NA
"USGS","09511300",1961-07-29,93,"A",NA,NA
"USGS","09511300",1961-07-30,319,"A",NA,NA
"USGS","09511300",1961-07-31,110,"A",NA,NA
"USGS","09511300",1961-08-01,96,"A",NA,NA
"USGS","09511300",1961-08-02,98,"A",NA,NA
"USGS","09511300",1961-08-03,100,"A",NA,NA
"USGS","09511300",1961-08-04,106,"A",NA,NA
"USGS","09511300",1961-08-05,98,"A",NA,NA
"USGS","09511300",1961-08-06,92,"A",NA,NA
"USGS","09511300",1961-08-07,112,"A",NA,NA
"USGS","09511300",1961-08-08,91,"A",NA,NA
"USGS","09511300",1961-08-09,161,"A",NA,NA
"USGS","09511300",1961-08-10,98,"A",NA,NA
"USGS","09511300",1961-08-11,95,"A",NA,NA
"USGS","09511300",1961-08-12,89,"A",NA,NA
"USGS","09511300",1961-08-13,87,"A",NA,NA
"USGS","09511300",1961-08-14,108,"A",NA,NA
"USGS","09511300",1961-08-15,87,"A",NA,NA
"USGS","09511300",1961-08-16,78,"A",NA,NA
"USGS","09511300",1961-08-17,77,"A",NA,NA
"USGS","09511300",1961-08-18,79,"A",NA,NA
"USGS","09511300",1961-08-19,109,"A",NA,NA
"USGS","09511300",1961-08-20,95,"A",NA,NA
"USGS","09511300",1961-08-21,110,"A",NA,NA
"USGS","09511300",1961-08-22,127,"A",NA,NA
"USGS","09511300",1961-08-23,138,"A",NA,NA
"USGS","09511300",1961-08-24,138,"A",NA,NA
"USGS","09511300",1961-08-25,138,"A",NA,NA
"USGS","09511300",1961-08-26,138,"A",NA,NA
"USGS","09511300",1961-08-27,136,"A",NA,NA
"USGS","09511300",1961-08-28,138,"A",NA,NA
"USGS","09511300",1961-08-29,141,"A",NA,NA
"USGS","09511300",1961-08-30,148,"A",NA,NA
"USGS","09511300",1961-08-31,148,"A",NA,NA
"USGS","09511300",1961-09-01,145,"A",NA,NA
"USGS","09511300",1961-09-02,143,"A",NA,NA
"USGS","09511300",1961-09-03,136,"A",NA,NA
"USGS","09511300",1961-09-04,143,"A",NA,NA
"USGS","09511300",1961-09-05,148,"A",NA,NA
"USGS","09511300",1961-09-06,145,"A",NA,NA
"USGS","09511300",1961-09-07,143,"A",NA,NA
"USGS","09511300",1961-09-08,278,"A",NA,NA
"USGS","09511300",1961-09-09,185,"A",NA,NA
"USGS","09511300",1961-09-10,160,"A",NA,NA
"USGS","09511300",1961-09-11,152,"A",NA,NA
"USGS","09511300",1961-09-12,152,"A",NA,NA
"USGS","09511300",1961-09-13,172,"A",NA,NA
"USGS","09511300",1961-09-14,162,"A",NA,NA
"USGS","09511300",1961-09-15,152,"A",NA,NA
"USGS","09511300",1961-09-16,145,"A",NA,NA
"USGS","09511300",1961-09-17,167,"A",NA,NA
"USGS","09511300",1961-09-18,160,"A",NA,NA
"USGS","09511300",1961-09-19,160,"A",NA,NA
"USGS","09511300",1961-09-20,158,"A",NA,NA
"USGS","09511300",1961-09-21,158,"A",NA,NA
"USGS","09511300",1961-09-22,158,"A",NA,NA
"USGS","09511300",1961-09-23,152,"A",NA,NA
"USGS","09511300",1961-09-24,150,"A",NA,NA
"USGS","09511300",1961-09-25,221,"A",NA,NA
"USGS","09511300",1961-09-26,247,"A",NA,NA
"USGS","09511300",1961-09-27,244,"A",NA,NA
"USGS","09511300",1961-09-28,244,"A",NA,NA
"USGS","09511300",1961-09-29,250,"A",NA,NA
"USGS","09511300",1961-09-30,253,"A",NA,NA
"USGS","09511300",1961-10-01,253,"A",NA,NA
"USGS","09511300",1961-10-02,250,"A",NA,NA
"USGS","09511300",1961-10-03,247,"A",NA,NA
"USGS","09511300",1961-10-04,247,"A",NA,NA
"USGS","09511300",1961-10-05,244,"A",NA,NA
"USGS","09511300",1961-10-06,241,"A",NA,NA
"USGS","09511300",1961-10-07,253,"A",NA,NA
"USGS","09511300",1961-10-08,250,"A",NA,NA
"USGS","09511300",1961-10-09,250,"A",NA,NA
"USGS","09511300",1961-10-10,256,"A",NA,NA
"USGS","09511300",1961-10-11,250,"A",NA,NA
"USGS","09511300",1961-10-12,250,"A",NA,NA
"USGS","09511300",1961-10-13,253,"A",NA,NA
"USGS","09511300",1961-10-14,117,"A",NA,NA
"USGS","09511300",1961-10-15,100,"A",NA,NA
"USGS","09511300",1961-10-16,100,"A",NA,NA
"USGS","09511300",1961-10-17,95,"A",NA,NA
"USGS","09511300",1961-10-18,89,"A",NA,NA
"USGS","09511300",1961-10-19,84,"A",NA,NA
"USGS","09511300",1961-10-20,80,"A",NA,NA
"USGS","09511300",1961-10-21,34,"A",NA,NA
"USGS","09511300",1961-10-22,20,"A",NA,NA
"USGS","09511300",1961-10-23,15,"A",NA,NA
"USGS","09511300",1961-10-24,12,"A",NA,NA
"USGS","09511300",1961-10-25,7.2,"A",NA,NA
"USGS","09511300",1961-10-26,4.7,"A",NA,NA
"USGS","09511300",1961-10-27,3.2,"A",NA,NA
"USGS","09511300",1961-10-28,2.6,"A",NA,NA
"USGS","09511300",1961-10-29,2.6,"A",NA,NA
"USGS","09511300",1961-10-30,2.6,"A",NA,NA
"USGS","09511300",1961-10-31,3,"A",NA,NA
"USGS","09511300",1961-11-01,2.4,"A",NA,NA
"USGS","09511300",1961-11-02,2.1,"A",NA,NA
"USGS","09511300",1961-11-03,1.8,"A",NA,NA
"USGS","09511300",1961-11-04,1,"A",NA,NA
"USGS","09511300",1961-11-05,0.7,"A",NA,NA
"USGS","09511300",1961-11-06,0.4,"A",NA,NA
"USGS","09511300",1961-11-07,0.3,"A",NA,NA
"USGS","09511300",1961-11-08,0,"A",NA,NA
"USGS","09511300",1961-11-09,0,"A",NA,NA
"USGS","09511300",1961-11-10,0,"A",NA,NA
"USGS","09511300",1961-11-11,0,"A",NA,NA
"USGS","09511300",1961-11-12,0,"A",NA,NA
"USGS","09511300",1961-11-13,0,"A",NA,NA
"USGS","09511300",1961-11-14,0,"A",NA,NA
"USGS","09511300",1961-11-15,0,"A",NA,NA
"USGS","09511300",1961-11-16,0,"A",NA,NA
"USGS","09511300",1961-11-17,0,"A",NA,NA
"USGS","09511300",1961-11-18,0,"A",NA,NA
"USGS","09511300",1961-11-19,0,"A",NA,NA
"USGS","09511300",1961-11-20,34,"A",NA,NA
"USGS","09511300",1961-11-21,50,"A",NA,NA
"USGS","09511300",1961-11-22,54,"A",NA,NA
"USGS","09511300",1961-11-23,46,"A",NA,NA
"USGS","09511300",1961-11-24,42,"A",NA,NA
"USGS","09511300",1961-11-25,42,"A",NA,NA
"USGS","09511300",1961-11-26,41,"A",NA,NA
"USGS","09511300",1961-11-27,38,"A",NA,NA
"USGS","09511300",1961-11-28,35,"A",NA,NA
"USGS","09511300",1961-11-29,34,"A",NA,NA
"USGS","09511300",1961-11-30,34,"A",NA,NA
"USGS","09511300",1961-12-01,36,"A",NA,NA
"USGS","09511300",1961-12-02,36,"A",NA,NA
"USGS","09511300",1961-12-03,176,"A",NA,NA
"USGS","09511300",1961-12-04,244,"A",NA,NA
"USGS","09511300",1961-12-05,336,"A",NA,NA
"USGS","09511300",1961-12-06,349,"A",NA,NA
"USGS","09511300",1961-12-07,349,"A",NA,NA
"USGS","09511300",1961-12-08,348,"A",NA,NA
"USGS","09511300",1961-12-09,284,"A",NA,NA
"USGS","09511300",1961-12-10,265,"A",NA,NA
"USGS","09511300",1961-12-11,211,"A",NA,NA
"USGS","09511300",1961-12-12,184,"A",NA,NA
"USGS","09511300",1961-12-13,199,"A",NA,NA
"USGS","09511300",1961-12-14,228,"A",NA,NA
"USGS","09511300",1961-12-15,244,"A",NA,NA
"USGS","09511300",1961-12-16,200,"A",NA,NA
"USGS","09511300",1961-12-17,125,"A",NA,NA
"USGS","09511300",1961-12-18,125,"A",NA,NA
"USGS","09511300",1961-12-19,143,"A",NA,NA
"USGS","09511300",1961-12-20,148,"A",NA,NA
"USGS","09511300",1961-12-21,148,"A",NA,NA
"USGS","09511300",1961-12-22,145,"A",NA,NA
"USGS","09511300",1961-12-23,116,"A",NA,NA
"USGS","09511300",1961-12-24,102,"A",NA,NA
"USGS","09511300",1961-12-25,98,"A",NA,NA
"USGS","09511300",1961-12-26,106,"A",NA,NA
"USGS","09511300",1961-12-27,265,"A",NA,NA
"USGS","09511300",1961-12-28,363,"A",NA,NA
"USGS","09511300",1961-12-29,356,"A",NA,NA
"USGS","09511300",1961-12-30,291,"A",NA,NA
"USGS","09511300",1961-12-31,95,"A",NA,NA
"USGS","09511300",1962-01-01,48,"A",NA,NA
"USGS","09511300",1962-01-02,38,"A",NA,NA
"USGS","09511300",1962-01-03,67,"A",NA,NA
"USGS","09511300",1962-01-04,144,"A",NA,NA
"USGS","09511300",1962-01-05,199,"A",NA,NA
"USGS","09511300",1962-01-06,211,"A",NA,NA
"USGS","09511300",1962-01-07,178,"A",NA,NA
"USGS","09511300",1962-01-08,223,"A",NA,NA
"USGS","09511300",1962-01-09,316,"A",NA,NA
"USGS","09511300",1962-01-10,478,"A",NA,NA
"USGS","09511300",1962-01-11,562,"A",NA,NA
"USGS","09511300",1962-01-12,675,"A",NA,NA
"USGS","09511300",1962-01-13,299,"A",NA,NA
"USGS","09511300",1962-01-14,223,"A",NA,NA
"USGS","09511300",1962-01-15,175,"A",NA,NA
"USGS","09511300",1962-01-16,190,"A",NA,NA
"USGS","09511300",1962-01-17,220,"A",NA,NA
"USGS","09511300",1962-01-18,226,"A",NA,NA
"USGS","09511300",1962-01-19,202,"A",NA,NA
"USGS","09511300",1962-01-20,190,"A",NA,NA
"USGS","09511300",1962-01-21,187,"A",NA,NA
"USGS","09511300",1962-01-22,127,"A",NA,NA
"USGS","09511300",1962-01-23,97,"A",NA,NA
"USGS","09511300",1962-01-24,72,"A",NA,NA
"USGS","09511300",1962-01-25,110,"A",NA,NA
"USGS","09511300",1962-01-26,92,"A",NA,NA
"USGS","09511300",1962-01-27,46,"A",NA,NA
"USGS","09511300",1962-01-28,29,"A",NA,NA
"USGS","09511300",1962-01-29,24,"A",NA,NA
"USGS","09511300",1962-01-30,21,"A",NA,NA
"USGS","09511300",1962-01-31,18,"A",NA,NA
"USGS","09511300",1962-02-01,17,"A",NA,NA
"USGS","09511300",1962-02-02,16,"A",NA,NA
"USGS","09511300",1962-02-03,177,"A",NA,NA
"USGS","09511300",1962-02-04,169,"A",NA,NA
"USGS","09511300",1962-02-05,160,"A",NA,NA
"USGS","09511300",1962-02-06,170,"A",NA,NA
"USGS","09511300",1962-02-07,196,"A",NA,NA
"USGS","09511300",1962-02-08,244,"A",NA,NA
"USGS","09511300",1962-02-09,262,"A",NA,NA
"USGS","09511300",1962-02-10,384,"A",NA,NA
"USGS","09511300",1962-02-11,414,"A",NA,NA
"USGS","09511300",1962-02-12,378,"A",NA,NA
"USGS","09511300",1962-02-13,352,"A",NA,NA
"USGS","09511300",1962-02-14,356,"A",NA,NA
"USGS","09511300",1962-02-15,394,"A",NA,NA
"USGS","09511300",1962-02-16,402,"A",NA,NA
"USGS","09511300",1962-02-17,500,"A",NA,NA
"USGS","09511300",1962-02-18,520,"A",NA,NA
"USGS","09511300",1962-02-19,560,"A",NA,NA
"USGS","09511300",1962-02-20,835,"A",NA,NA
"USGS","09511300",1962-02-21,841,"A",NA,NA
"USGS","09511300",1962-02-22,336,"A",NA,NA
"USGS","09511300",1962-02-23,214,"A",NA,NA
"USGS","09511300",1962-02-24,162,"A",NA,NA
"USGS","09511300",1962-02-25,138,"A",NA,NA
"USGS","09511300",1962-02-26,132,"A",NA,NA
"USGS","09511300",1962-02-27,190,"A",NA,NA
"USGS","09511300",1962-02-28,223,"A",NA,NA
"USGS","09511300",1962-03-01,314,"A",NA,NA
"USGS","09511300",1962-03-02,446,"A",NA,NA
"USGS","09511300",1962-03-03,870,"A",NA,NA
"USGS","09511300",1962-03-04,922,"A",NA,NA
"USGS","09511300",1962-03-05,1000,"A",NA,NA
"USGS","09511300",1962-03-06,1190,"A",NA,NA
"USGS","09511300",1962-03-07,1330,"A",NA,NA
"USGS","09511300",1962-03-08,1400,"A",NA,NA
"USGS","09511300",1962-03-09,1670,"A",NA,NA
"USGS","09511300",1962-03-10,2000,"A",NA,NA
"USGS","09511300",1962-03-11,1860,"A",NA,NA
"USGS","09511300",1962-03-12,1830,"A",NA,NA
"USGS","09511300",1962-03-13,1940,"A",NA,NA
"USGS","09511300",1962-03-14,2130,"A",NA,NA
"USGS","09511300",1962-03-15,2290,"A",NA,NA
"USGS","09511300",1962-03-16,2320,"A",NA,NA
"USGS","09511300",1962-03-17,2240,"A",NA,NA
"USGS","09511300",1962-03-18,2250,"A",NA,NA
"USGS","09511300",1962-03-19,2370,"A",NA,NA
"USGS","09511300",1962-03-20,2590,"A",NA,NA
"USGS","09511300",1962-03-21,2400,"A",NA,NA
"USGS","09511300",1962-03-22,2150,"A",NA,NA
"USGS","09511300",1962-03-23,1840,"A",NA,NA
"USGS","09511300",1962-03-24,1780,"A",NA,NA
"USGS","09511300",1962-03-25,1760,"A",NA,NA
"USGS","09511300",1962-03-26,1400,"A",NA,NA
"USGS","09511300",1962-03-27,1710,"A",NA,NA
"USGS","09511300",1962-03-28,1850,"A",NA,NA
"USGS","09511300",1962-03-29,2060,"A",NA,NA
"USGS","09511300",1962-03-30,2180,"A",NA,NA
"USGS","09511300",1962-03-31,2100,"A",NA,NA
"USGS","09511300",1962-04-01,1800,"A",NA,NA
"USGS","09511300",1962-04-02,1730,"A",NA,NA
"USGS","09511300",1962-04-03,1730,"A",NA,NA
"USGS","09511300",1962-04-04,1660,"A",NA,NA
"USGS","09511300",1962-04-05,1620,"A",NA,NA
"USGS","09511300",1962-04-06,1590,"A",NA,NA
"USGS","09511300",1962-04-07,1560,"A",NA,NA
"USGS","09511300",1962-04-08,1390,"A",NA,NA
"USGS","09511300",1962-04-09,1320,"A",NA,NA
"USGS","09511300",1962-04-10,1410,"A",NA,NA
"USGS","09511300",1962-04-11,1320,"A",NA,NA
"USGS","09511300",1962-04-12,1220,"A",NA,NA
"USGS","09511300",1962-04-13,1170,"A",NA,NA
"USGS","09511300",1962-04-14,1070,"A",NA,NA
"USGS","09511300",1962-04-15,844,"A",NA,NA
"USGS","09511300",1962-04-16,850,"A",NA,NA
"USGS","09511300",1962-04-17,856,"A",NA,NA
"USGS","09511300",1962-04-18,838,"A",NA,NA
"USGS","09511300",1962-04-19,856,"A",NA,NA
"USGS","09511300",1962-04-20,754,"A",NA,NA
"USGS","09511300",1962-04-21,370,"A",NA,NA
"USGS","09511300",1962-04-22,135,"A",NA,NA
"USGS","09511300",1962-04-23,135,"A",NA,NA
"USGS","09511300",1962-04-24,140,"A",NA,NA
"USGS","09511300",1962-04-25,140,"A",NA,NA
"USGS","09511300",1962-04-26,145,"A",NA,NA
"USGS","09511300",1962-04-27,156,"A",NA,NA
"USGS","09511300",1962-04-28,150,"A",NA,NA
"USGS","09511300",1962-04-29,155,"A",NA,NA
"USGS","09511300",1962-04-30,152,"A",NA,NA
"USGS","09511300",1962-05-01,145,"A",NA,NA
"USGS","09511300",1962-05-02,136,"A",NA,NA
"USGS","09511300",1962-05-03,129,"A",NA,NA
"USGS","09511300",1962-05-04,123,"A",NA,NA
"USGS","09511300",1962-05-05,121,"A",NA,NA
"USGS","09511300",1962-05-06,121,"A",NA,NA
"USGS","09511300",1962-05-07,123,"A",NA,NA
"USGS","09511300",1962-05-08,129,"A",NA,NA
"USGS","09511300",1962-05-09,125,"A",NA,NA
"USGS","09511300",1962-05-10,119,"A",NA,NA
"USGS","09511300",1962-05-11,148,"A",NA,NA
"USGS","09511300",1962-05-12,158,"A",NA,NA
"USGS","09511300",1962-05-13,138,"A",NA,NA
"USGS","09511300",1962-05-14,132,"A",NA,NA
"USGS","09511300",1962-05-15,199,"A",NA,NA
"USGS","09511300",1962-05-16,293,"A",NA,NA
"USGS","09511300",1962-05-17,304,"A",NA,NA
"USGS","09511300",1962-05-18,229,"A",NA,NA
"USGS","09511300",1962-05-19,178,"A",NA,NA
"USGS","09511300",1962-05-20,170,"A",NA,NA
"USGS","09511300",1962-05-21,172,"A",NA,NA
"USGS","09511300",1962-05-22,202,"A",NA,NA
"USGS","09511300",1962-05-23,208,"A",NA,NA
"USGS","09511300",1962-05-24,290,"A",NA,NA
"USGS","09511300",1962-05-25,390,"A",NA,NA
"USGS","09511300",1962-05-26,328,"A",NA,NA
"USGS","09511300",1962-05-27,208,"A",NA,NA
"USGS","09511300",1962-05-28,184,"A",NA,NA
"USGS","09511300",1962-05-29,181,"A",NA,NA
"USGS","09511300",1962-05-30,178,"A",NA,NA
"USGS","09511300",1962-05-31,175,"A",NA,NA
"USGS","09511300",1962-06-01,211,"A",NA,NA
"USGS","09511300",1962-06-02,321,"A",NA,NA
"USGS","09511300",1962-06-03,310,"A",NA,NA
"USGS","09511300",1962-06-04,374,"A",NA,NA
"USGS","09511300",1962-06-05,585,"A",NA,NA
"USGS","09511300",1962-06-06,724,"A",NA,NA
"USGS","09511300",1962-06-07,730,"A",NA,NA
"USGS","09511300",1962-06-08,736,"A",NA,NA
"USGS","09511300",1962-06-09,685,"A",NA,NA
"USGS","09511300",1962-06-10,540,"A",NA,NA
"USGS","09511300",1962-06-11,460,"A",NA,NA
"USGS","09511300",1962-06-12,450,"A",NA,NA
"USGS","09511300",1962-06-13,438,"A",NA,NA
"USGS","09511300",1962-06-14,455,"A",NA,NA
"USGS","09511300",1962-06-15,525,"A",NA,NA
"USGS","09511300",1962-06-16,525,"A",NA,NA
"USGS","09511300",1962-06-17,525,"A",NA,NA
"USGS","09511300",1962-06-18,515,"A",NA,NA
"USGS","09511300",1962-06-19,510,"A",NA,NA
"USGS","09511300",1962-06-20,510,"A",NA,NA
"USGS","09511300",1962-06-21,515,"A",NA,NA
"USGS","09511300",1962-06-22,630,"A",NA,NA
"USGS","09511300",1962-06-23,635,"A",NA,NA
"USGS","09511300",1962-06-24,645,"A",NA,NA
"USGS","09511300",1962-06-25,645,"A",NA,NA
"USGS","09511300",1962-06-26,645,"A",NA,NA
"USGS","09511300",1962-06-27,690,"A",NA,NA
"USGS","09511300",1962-06-28,712,"A",NA,NA
"USGS","09511300",1962-06-29,718,"A",NA,NA
"USGS","09511300",1962-06-30,706,"A",NA,NA
"USGS","09511300",1962-07-01,530,"A",NA,NA
"USGS","09511300",1962-07-02,470,"A",NA,NA
"USGS","09511300",1962-07-03,550,"A",NA,NA
"USGS","09511300",1962-07-04,590,"A",NA,NA
"USGS","09511300",1962-07-05,531,"A",NA,NA
"USGS","09511300",1962-07-06,505,"A",NA,NA
"USGS","09511300",1962-07-07,495,"A",NA,NA
"USGS","09511300",1962-07-08,450,"A",NA,NA
"USGS","09511300",1962-07-09,475,"A",NA,NA
