"agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd","dateTime","tz_cd"
"USGS","09508500",1945-10-01,146,"A",NA,NA
"USGS","09508500",1945-10-02,169,"A",NA,NA
"USGS","09508500",1945-10-03,177,"A",NA,NA
"USGS","09508500",1945-10-04,171,"A",NA,NA
"USGS","09508500",1945-10-05,331,"A",NA,NA
"USGS","09508500",1945-10-06,240,"A",NA,NA
"USGS","09508500",1945-10-07,213,"A",NA,NA
"USGS","09508500",1945-10-08,197,"A",NA,NA
"USGS","09508500",1945-10-09,238,"A",NA,NA
"USGS","09508500",1945-10-10,239,"A",NA,NA
"USGS","09508500",1945-10-11,323,"A",NA,NA
"USGS","09508500",1945-10-12,304,"A",NA,NA
"USGS","09508500",1945-10-13,270,"A",NA,NA
"USGS","09508500",1945-10-14,257,"A",NA,NA
"USGS","09508500",1945-10-15,239,"A",NA,NA
"USGS","09508500",1945-10-16,249,"A",NA,NA
"USGS","09508500",1945-10-17,244,"A",NA,NA
"USGS","09508500",1945-10-18,242,"A",NA,NA
"USGS","09508500",1945-10-19,237,"A",NA,NA
"USGS","09508500",1945-10-20,234,"A",NA,NA
"USGS","09508500",1945-10-21,227,"A",NA,NA
"USGS","09508500",1945-10-22,215,"A",NA,NA
"USGS","09508500",1945-10-23,210,"A",NA,NA
"USGS","09508500",1945-10-24,213,"A",NA,NA
"USGS","09508500",1945-10-25,215,"A",NA,NA
"USGS","09508500",1945-10-26,213,"A",NA,NA
"USGS","09508500",1945-10-27,217,"A",NA,NA
"USGS","09508500",1945-10-28,215,"A",NA,NA
"USGS","09508500",1945-10-29,206,"A",NA,NA
"USGS","09508500",1945-10-30,217,"A",NA,NA
"USGS","09508500",1945-10-31,208,"A",NA,NA
"USGS","09508500",1945-11-01,204,"A",NA,NA
"USGS","09508500",1945-11-02,201,"A",NA,NA
"USGS","09508500",1945-11-03,201,"A",NA,NA
"USGS","09508500",1945-11-04,208,"A",NA,NA
"USGS","09508500",1945-11-05,194,"A",NA,NA
"USGS","09508500",1945-11-06,213,"A",NA,NA
"USGS","09508500",1945-11-07,210,"A",NA,NA
"USGS","09508500",1945-11-08,213,"A",NA,NA
"USGS","09508500",1945-11-09,213,"A",NA,NA
"USGS","09508500",1945-11-10,217,"A",NA,NA
"USGS","09508500",1945-11-11,215,"A",NA,NA
"USGS","09508500",1945-11-12,201,"A",NA,NA
"USGS","09508500",1945-11-13,222,"A",NA,NA
"USGS","09508500",1945-11-14,227,"A",NA,NA
"USGS","09508500",1945-11-15,229,"A",NA,NA
"USGS","09508500",1945-11-16,234,"A",NA,NA
"USGS","09508500",1945-11-17,237,"A",NA,NA
"USGS","09508500",1945-11-18,234,"A",NA,NA
"USGS","09508500",1945-11-19,213,"A",NA,NA
"USGS","09508500",1945-11-20,239,"A",NA,NA
"USGS","09508500",1945-11-21,225,"A",NA,NA
"USGS","09508500",1945-11-22,227,"A",NA,NA
"USGS","09508500",1945-11-23,234,"A",NA,NA
"USGS","09508500",1945-11-24,239,"A",NA,NA
"USGS","09508500",1945-11-25,234,"A",NA,NA
"USGS","09508500",1945-11-26,229,"A",NA,NA
"USGS","09508500",1945-11-27,244,"A",NA,NA
"USGS","09508500",1945-11-28,249,"A",NA,NA
"USGS","09508500",1945-11-29,255,"A",NA,NA
"USGS","09508500",1945-11-30,249,"A",NA,NA
"USGS","09508500",1945-12-01,237,"A",NA,NA
"USGS","09508500",1945-12-02,244,"A",NA,NA
"USGS","09508500",1945-12-03,234,"A",NA,NA
"USGS","09508500",1945-12-04,255,"A",NA,NA
"USGS","09508500",1945-12-05,257,"A",NA,NA
"USGS","09508500",1945-12-06,257,"A",NA,NA
"USGS","09508500",1945-12-07,260,"A",NA,NA
"USGS","09508500",1945-12-08,257,"A",NA,NA
"USGS","09508500",1945-12-09,249,"A",NA,NA
"USGS","09508500",1945-12-10,244,"A",NA,NA
"USGS","09508500",1945-12-11,268,"A",NA,NA
"USGS","09508500",1945-12-12,278,"A",NA,NA
"USGS","09508500",1945-12-13,289,"A",NA,NA
"USGS","09508500",1945-12-14,292,"A",NA,NA
"USGS","09508500",1945-12-15,287,"A",NA,NA
"USGS","09508500",1945-12-16,281,"A",NA,NA
"USGS","09508500",1945-12-17,268,"A",NA,NA
"USGS","09508500",1945-12-18,287,"A",NA,NA
"USGS","09508500",1945-12-19,287,"A",NA,NA
"USGS","09508500",1945-12-20,287,"A",NA,NA
"USGS","09508500",1945-12-21,284,"A",NA,NA
"USGS","09508500",1945-12-22,289,"A",NA,NA
"USGS","09508500",1945-12-23,359,"A",NA,NA
"USGS","09508500",1945-12-24,998,"A",NA,NA
"USGS","09508500",1945-12-25,1070,"A",NA,NA
"USGS","09508500",1945-12-26,588,"A",NA,NA
"USGS","09508500",1945-12-27,446,"A",NA,NA
"USGS","09508500",1945-12-28,382,"A",NA,NA
"USGS","09508500",1945-12-29,346,"A",NA,NA
"USGS","09508500",1945-12-30,330,"A",NA,NA
"USGS","09508500",1945-12-31,304,"A",NA,NA
"USGS","09508500",1946-01-01,315,"A",NA,NA
"USGS","09508500",1946-01-02,312,"A",NA,NA
"USGS","09508500",1946-01-03,318,"A",NA,NA
"USGS","09508500",1946-01-04,324,"A",NA,NA
"USGS","09508500",1946-01-05,327,"A",NA,NA
"USGS","09508500",1946-01-06,340,"A",NA,NA
"USGS","09508500",1946-01-07,321,"A",NA,NA
"USGS","09508500",1946-01-08,327,"A",NA,NA
"USGS","09508500",1946-01-09,333,"A",NA,NA
"USGS","09508500",1946-01-10,336,"A",NA,NA
"USGS","09508500",1946-01-11,330,"A",NA,NA
"USGS","09508500",1946-01-12,321,"A",NA,NA
"USGS","09508500",1946-01-13,309,"A",NA,NA
"USGS","09508500",1946-01-14,287,"A",NA,NA
"USGS","09508500",1946-01-15,301,"A",NA,NA
"USGS","09508500",1946-01-16,298,"A",NA,NA
"USGS","09508500",1946-01-17,295,"A",NA,NA
"USGS","09508500",1946-01-18,298,"A",NA,NA
"USGS","09508500",1946-01-19,298,"A",NA,NA
"USGS","09508500",1946-01-20,295,"A",NA,NA
"USGS","09508500",1946-01-21,278,"A",NA,NA
"USGS","09508500",1946-01-22,292,"A",NA,NA
"USGS","09508500",1946-01-23,289,"A",NA,NA
"USGS","09508500",1946-01-24,284,"A",NA,NA
"USGS","09508500",1946-01-25,284,"A",NA,NA
"USGS","09508500",1946-01-26,281,"A",NA,NA
"USGS","09508500",1946-01-27,278,"A",NA,NA
"USGS","09508500",1946-01-28,265,"A",NA,NA
"USGS","09508500",1946-01-29,289,"A",NA,NA
"USGS","09508500",1946-01-30,284,"A",NA,NA
"USGS","09508500",1946-01-31,276,"A",NA,NA
"USGS","09508500",1946-02-01,270,"A",NA,NA
"USGS","09508500",1946-02-02,270,"A",NA,NA
"USGS","09508500",1946-02-03,265,"A",NA,NA
"USGS","09508500",1946-02-04,257,"A",NA,NA
"USGS","09508500",1946-02-05,276,"A",NA,NA
"USGS","09508500",1946-02-06,276,"A",NA,NA
"USGS","09508500",1946-02-07,278,"A",NA,NA
"USGS","09508500",1946-02-08,273,"A",NA,NA
"USGS","09508500",1946-02-09,270,"A",NA,NA
"USGS","09508500",1946-02-10,257,"A",NA,NA
"USGS","09508500",1946-02-11,252,"A",NA,NA
"USGS","09508500",1946-02-12,278,"A",NA,NA
"USGS","09508500",1946-02-13,284,"A",NA,NA
"USGS","09508500",1946-02-14,278,"A",NA,NA
"USGS","09508500",1946-02-15,273,"A",NA,NA
"USGS","09508500",1946-02-16,270,"A",NA,NA
"USGS","09508500",1946-02-17,270,"A",NA,NA
"USGS","09508500",1946-02-18,265,"A",NA,NA
"USGS","09508500",1946-02-19,273,"A",NA,NA
"USGS","09508500",1946-02-20,270,"A",NA,NA
"USGS","09508500",1946-02-21,265,"A",NA,NA
"USGS","09508500",1946-02-22,265,"A",NA,NA
"USGS","09508500",1946-02-23,262,"A",NA,NA
"USGS","09508500",1946-02-24,252,"A",NA,NA
"USGS","09508500",1946-02-25,239,"A",NA,NA
"USGS","09508500",1946-02-26,249,"A",NA,NA
"USGS","09508500",1946-02-27,244,"A",NA,NA
"USGS","09508500",1946-02-28,234,"A",NA,NA
"USGS","09508500",1946-03-01,239,"A",NA,NA
"USGS","09508500",1946-03-02,244,"A",NA,NA
"USGS","09508500",1946-03-03,242,"A",NA,NA
"USGS","09508500",1946-03-04,234,"A",NA,NA
"USGS","09508500",1946-03-05,270,"A",NA,NA
"USGS","09508500",1946-03-06,292,"A",NA,NA
"USGS","09508500",1946-03-07,284,"A",NA,NA
"USGS","09508500",1946-03-08,268,"A",NA,NA
"USGS","09508500",1946-03-09,257,"A",NA,NA
"USGS","09508500",1946-03-10,255,"A",NA,NA
"USGS","09508500",1946-03-11,239,"A",NA,NA
"USGS","09508500",1946-03-12,295,"A",NA,NA
"USGS","09508500",1946-03-13,330,"A",NA,NA
"USGS","09508500",1946-03-14,306,"A",NA,NA
"USGS","09508500",1946-03-15,298,"A",NA,NA
"USGS","09508500",1946-03-16,289,"A",NA,NA
"USGS","09508500",1946-03-17,270,"A",NA,NA
"USGS","09508500",1946-03-18,276,"A",NA,NA
"USGS","09508500",1946-03-19,372,"A",NA,NA
"USGS","09508500",1946-03-20,333,"A",NA,NA
"USGS","09508500",1946-03-21,318,"A",NA,NA
"USGS","09508500",1946-03-22,315,"A",NA,NA
"USGS","09508500",1946-03-23,321,"A",NA,NA
"USGS","09508500",1946-03-24,298,"A",NA,NA
"USGS","09508500",1946-03-25,309,"A",NA,NA
"USGS","09508500",1946-03-26,306,"A",NA,NA
"USGS","09508500",1946-03-27,273,"A",NA,NA
"USGS","09508500",1946-03-28,247,"A",NA,NA
"USGS","09508500",1946-03-29,237,"A",NA,NA
"USGS","09508500",1946-03-30,225,"A",NA,NA
"USGS","09508500",1946-03-31,222,"A",NA,NA
"USGS","09508500",1946-04-01,199,"A",NA,NA
"USGS","09508500",1946-04-02,225,"A",NA,NA
"USGS","09508500",1946-04-03,1230,"A",NA,NA
"USGS","09508500",1946-04-04,1450,"A",NA,NA
"USGS","09508500",1946-04-05,1210,"A",NA,NA
"USGS","09508500",1946-04-06,925,"A",NA,NA
"USGS","09508500",1946-04-07,2020,"A",NA,NA
"USGS","09508500",1946-04-08,6590,"A",NA,NA
"USGS","09508500",1946-04-09,2800,"A",NA,NA
"USGS","09508500",1946-04-10,1330,"A",NA,NA
"USGS","09508500",1946-04-11,838,"A",NA,NA
"USGS","09508500",1946-04-12,625,"A",NA,NA
"USGS","09508500",1946-04-13,504,"A",NA,NA
"USGS","09508500",1946-04-14,420,"A",NA,NA
"USGS","09508500",1946-04-15,362,"A",NA,NA
"USGS","09508500",1946-04-16,344,"A",NA,NA
"USGS","09508500",1946-04-17,306,"A",NA,NA
"USGS","09508500",1946-04-18,270,"A",NA,NA
"USGS","09508500",1946-04-19,227,"A",NA,NA
"USGS","09508500",1946-04-20,194,"A",NA,NA
"USGS","09508500",1946-04-21,182,"A",NA,NA
"USGS","09508500",1946-04-22,150,"A",NA,NA
"USGS","09508500",1946-04-23,175,"A",NA,NA
"USGS","09508500",1946-04-24,164,"A",NA,NA
"USGS","09508500",1946-04-25,154,"A",NA,NA
"USGS","09508500",1946-04-26,144,"A",NA,NA
"USGS","09508500",1946-04-27,142,"A",NA,NA
"USGS","09508500",1946-04-28,144,"A",NA,NA
"USGS","09508500",1946-04-29,124,"A",NA,NA
"USGS","09508500",1946-04-30,162,"A",NA,NA
"USGS","09508500",1946-05-01,173,"A",NA,NA
"USGS","09508500",1946-05-02,160,"A",NA,NA
"USGS","09508500",1946-05-03,158,"A",NA,NA
"USGS","09508500",1946-05-04,158,"A",NA,NA
"USGS","09508500",1946-05-05,146,"A",NA,NA
"USGS","09508500",1946-05-06,130,"A",NA,NA
"USGS","09508500",1946-05-07,142,"A",NA,NA
"USGS","09508500",1946-05-08,133,"A",NA,NA
"USGS","09508500",1946-05-09,133,"A",NA,NA
"USGS","09508500",1946-05-10,130,"A",NA,NA
"USGS","09508500",1946-05-11,126,"A",NA,NA
"USGS","09508500",1946-05-12,133,"A",NA,NA
"USGS","09508500",1946-05-13,113,"A",NA,NA
"USGS","09508500",1946-05-14,148,"A",NA,NA
"USGS","09508500",1946-05-15,133,"A",NA,NA
"USGS","09508500",1946-05-16,140,"A",NA,NA
"USGS","09508500",1946-05-17,148,"A",NA,NA
"USGS","09508500",1946-05-18,158,"A",NA,NA
"USGS","09508500",1946-05-19,160,"A",NA,NA
"USGS","09508500",1946-05-20,139,"A",NA,NA
"USGS","09508500",1946-05-21,142,"A",NA,NA
"USGS","09508500",1946-05-22,130,"A",NA,NA
"USGS","09508500",1946-05-23,128,"A",NA,NA
"USGS","09508500",1946-05-24,131,"A",NA,NA
"USGS","09508500",1946-05-25,140,"A",NA,NA
"USGS","09508500",1946-05-26,144,"A",NA,NA
"USGS","09508500",1946-05-27,118,"A",NA,NA
"USGS","09508500",1946-05-28,137,"A",NA,NA
"USGS","09508500",1946-05-29,146,"A",NA,NA
"USGS","09508500",1946-05-30,140,"A",NA,NA
"USGS","09508500",1946-05-31,135,"A",NA,NA
"USGS","09508500",1946-06-01,133,"A",NA,NA
"USGS","09508500",1946-06-02,123,"A",NA,NA
"USGS","09508500",1946-06-03,104,"A",NA,NA
"USGS","09508500",1946-06-04,120,"A",NA,NA
"USGS","09508500",1946-06-05,120,"A",NA,NA
"USGS","09508500",1946-06-06,115,"A",NA,NA
"USGS","09508500",1946-06-07,107,"A",NA,NA
"USGS","09508500",1946-06-08,102,"A",NA,NA
"USGS","09508500",1946-06-09,96,"A",NA,NA
"USGS","09508500",1946-06-10,86,"A",NA,NA
"USGS","09508500",1946-06-11,106,"A",NA,NA
"USGS","09508500",1946-06-12,100,"A",NA,NA
"USGS","09508500",1946-06-13,92,"A",NA,NA
"USGS","09508500",1946-06-14,91,"A",NA,NA
"USGS","09508500",1946-06-15,90,"A",NA,NA
"USGS","09508500",1946-06-16,88,"A",NA,NA
"USGS","09508500",1946-06-17,78,"A",NA,NA
"USGS","09508500",1946-06-18,95,"A",NA,NA
"USGS","09508500",1946-06-19,94,"A",NA,NA
"USGS","09508500",1946-06-20,92,"A",NA,NA
"USGS","09508500",1946-06-21,100,"A",NA,NA
"USGS","09508500",1946-06-22,108,"A",NA,NA
"USGS","09508500",1946-06-23,106,"A",NA,NA
"USGS","09508500",1946-06-24,82,"A",NA,NA
"USGS","09508500",1946-06-25,101,"A",NA,NA
"USGS","09508500",1946-06-26,110,"A",NA,NA
"USGS","09508500",1946-06-27,113,"A",NA,NA
"USGS","09508500",1946-06-28,113,"A",NA,NA
"USGS","09508500",1946-06-29,104,"A",NA,NA
"USGS","09508500",1946-06-30,100,"A",NA,NA
"USGS","09508500",1946-07-01,83,"A",NA,NA
"USGS","09508500",1946-07-02,95,"A",NA,NA
"USGS","09508500",1946-07-03,100,"A",NA,NA
"USGS","09508500",1946-07-04,100,"A",NA,NA
"USGS","09508500",1946-07-05,104,"A",NA,NA
"USGS","09508500",1946-07-06,107,"A",NA,NA
"USGS","09508500",1946-07-07,108,"A",NA,NA
"USGS","09508500",1946-07-08,90,"A",NA,NA
"USGS","09508500",1946-07-09,100,"A",NA,NA
"USGS","09508500",1946-07-10,98,"A",NA,NA
"USGS","09508500",1946-07-11,98,"A",NA,NA
"USGS","09508500",1946-07-12,100,"A",NA,NA
"USGS","09508500",1946-07-13,106,"A",NA,NA
"USGS","09508500",1946-07-14,98,"A",NA,NA
"USGS","09508500",1946-07-15,94,"A",NA,NA
"USGS","09508500",1946-07-16,110,"A",NA,NA
"USGS","09508500",1946-07-17,135,"A",NA,NA
"USGS","09508500",1946-07-18,178,"A",NA,NA
"USGS","09508500",1946-07-19,121,"A",NA,NA
"USGS","09508500",1946-07-20,243,"A",NA,NA
"USGS","09508500",1946-07-21,216,"A",NA,NA
"USGS","09508500",1946-07-22,308,"A",NA,NA
"USGS","09508500",1946-07-23,238,"A",NA,NA
"USGS","09508500",1946-07-24,250,"A",NA,NA
"USGS","09508500",1946-07-25,250,"A",NA,NA
"USGS","09508500",1946-07-26,270,"A",NA,NA
"USGS","09508500",1946-07-27,247,"A",NA,NA
"USGS","09508500",1946-07-28,355,"A",NA,NA
"USGS","09508500",1946-07-29,491,"A",NA,NA
"USGS","09508500",1946-07-30,459,"A",NA,NA
"USGS","09508500",1946-07-31,322,"A",NA,NA
"USGS","09508500",1946-08-01,287,"A",NA,NA
"USGS","09508500",1946-08-02,265,"A",NA,NA
"USGS","09508500",1946-08-03,259,"A",NA,NA
"USGS","09508500",1946-08-04,211,"A",NA,NA
"USGS","09508500",1946-08-05,198,"A",NA,NA
"USGS","09508500",1946-08-06,266,"A",NA,NA
"USGS","09508500",1946-08-07,347,"A",NA,NA
"USGS","09508500",1946-08-08,272,"A",NA,NA
"USGS","09508500",1946-08-09,388,"A",NA,NA
"USGS","09508500",1946-08-10,196,"A",NA,NA
"USGS","09508500",1946-08-11,493,"A",NA,NA
"USGS","09508500",1946-08-12,634,"A",NA,NA
"USGS","09508500",1946-08-13,854,"A",NA,NA
"USGS","09508500",1946-08-14,476,"A",NA,NA
"USGS","09508500",1946-08-15,516,"A",NA,NA
"USGS","09508500",1946-08-16,655,"A",NA,NA
"USGS","09508500",1946-08-17,459,"A",NA,NA
"USGS","09508500",1946-08-18,350,"A",NA,NA
"USGS","09508500",1946-08-19,328,"A",NA,NA
"USGS","09508500",1946-08-20,297,"A",NA,NA
"USGS","09508500",1946-08-21,279,"A",NA,NA
"USGS","09508500",1946-08-22,288,"A",NA,NA
"USGS","09508500",1946-08-23,344,"A",NA,NA
"USGS","09508500",1946-08-24,309,"A",NA,NA
"USGS","09508500",1946-08-25,433,"A",NA,NA
"USGS","09508500",1946-08-26,364,"A",NA,NA
"USGS","09508500",1946-08-27,405,"A",NA,NA
"USGS","09508500",1946-08-28,692,"A",NA,NA
"USGS","09508500",1946-08-29,417,"A",NA,NA
"USGS","09508500",1946-08-30,530,"A",NA,NA
"USGS","09508500",1946-08-31,492,"A",NA,NA
"USGS","09508500",1946-09-01,328,"A",NA,NA
"USGS","09508500",1946-09-02,270,"A",NA,NA
"USGS","09508500",1946-09-03,244,"A",NA,NA
"USGS","09508500",1946-09-04,222,"A",NA,NA
"USGS","09508500",1946-09-05,198,"A",NA,NA
"USGS","09508500",1946-09-06,175,"A",NA,NA
"USGS","09508500",1946-09-07,158,"A",NA,NA
"USGS","09508500",1946-09-08,144,"A",NA,NA
"USGS","09508500",1946-09-09,115,"A",NA,NA
"USGS","09508500",1946-09-10,133,"A",NA,NA
"USGS","09508500",1946-09-11,137,"A",NA,NA
"USGS","09508500",1946-09-12,146,"A",NA,NA
"USGS","09508500",1946-09-13,142,"A",NA,NA
"USGS","09508500",1946-09-14,154,"A",NA,NA
"USGS","09508500",1946-09-15,162,"A",NA,NA
"USGS","09508500",1946-09-16,152,"A",NA,NA
"USGS","09508500",1946-09-17,267,"A",NA,NA
"USGS","09508500",1946-09-18,1470,"A",NA,NA
"USGS","09508500",1946-09-19,1380,"A",NA,NA
"USGS","09508500",1946-09-20,751,"A",NA,NA
"USGS","09508500",1946-09-21,410,"A",NA,NA
"USGS","09508500",1946-09-22,312,"A",NA,NA
"USGS","09508500",1946-09-23,252,"A",NA,NA
"USGS","09508500",1946-09-24,247,"A",NA,NA
"USGS","09508500",1946-09-25,233,"A",NA,NA
"USGS","09508500",1946-09-26,233,"A",NA,NA
"USGS","09508500",1946-09-27,224,"A",NA,NA
"USGS","09508500",1946-09-28,206,"A",NA,NA
"USGS","09508500",1946-09-29,219,"A",NA,NA
"USGS","09508500",1946-09-30,184,"A",NA,NA
"USGS","09508500",1946-10-01,210,"A",NA,NA
"USGS","09508500",1946-10-02,202,"A",NA,NA
"USGS","09508500",1946-10-03,197,"A",NA,NA
"USGS","09508500",1946-10-04,197,"A",NA,NA
"USGS","09508500",1946-10-05,208,"A",NA,NA
"USGS","09508500",1946-10-06,200,"A",NA,NA
"USGS","09508500",1946-10-07,186,"A",NA,NA
"USGS","09508500",1946-10-08,205,"A",NA,NA
"USGS","09508500",1946-10-09,202,"A",NA,NA
"USGS","09508500",1946-10-10,197,"A",NA,NA
"USGS","09508500",1946-10-11,191,"A",NA,NA
"USGS","09508500",1946-10-12,186,"A",NA,NA
"USGS","09508500",1946-10-13,178,"A",NA,NA
"USGS","09508500",1946-10-14,160,"A",NA,NA
"USGS","09508500",1946-10-15,189,"A",NA,NA
"USGS","09508500",1946-10-16,186,"A",NA,NA
"USGS","09508500",1946-10-17,189,"A",NA,NA
"USGS","09508500",1946-10-18,191,"A",NA,NA
"USGS","09508500",1946-10-19,189,"A",NA,NA
"USGS","09508500",1946-10-20,186,"A",NA,NA
"USGS","09508500",1946-10-21,163,"A",NA,NA
"USGS","09508500",1946-10-22,178,"A",NA,NA
"USGS","09508500",1946-10-23,178,"A",NA,NA
"USGS","09508500",1946-10-24,191,"A",NA,NA
"USGS","09508500",1946-10-25,197,"A",NA,NA
"USGS","09508500",1946-10-26,197,"A",NA,NA
"USGS","09508500",1946-10-27,194,"A",NA,NA
"USGS","09508500",1946-10-28,186,"A",NA,NA
"USGS","09508500",1946-10-29,202,"A",NA,NA
"USGS","09508500",1946-10-30,210,"A",NA,NA
"USGS","09508500",1946-10-31,224,"A",NA,NA
"USGS","09508500",1946-11-01,227,"A",NA,NA
"USGS","09508500",1946-11-02,230,"A",NA,NA
"USGS","09508500",1946-11-03,233,"A",NA,NA
"USGS","09508500",1946-11-04,224,"A",NA,NA
"USGS","09508500",1946-11-05,247,"A",NA,NA
"USGS","09508500",1946-11-06,253,"A",NA,NA
"USGS","09508500",1946-11-07,253,"A",NA,NA
"USGS","09508500",1946-11-08,264,"A",NA,NA
"USGS","09508500",1946-11-09,267,"A",NA,NA
"USGS","09508500",1946-11-10,291,"A",NA,NA
"USGS","09508500",1946-11-11,264,"A",NA,NA
"USGS","09508500",1946-11-12,276,"A",NA,NA
"USGS","09508500",1946-11-13,264,"A",NA,NA
"USGS","09508500",1946-11-14,282,"A",NA,NA
"USGS","09508500",1946-11-15,629,"A",NA,NA
"USGS","09508500",1946-11-16,559,"A",NA,NA
"USGS","09508500",1946-11-17,481,"A",NA,NA
"USGS","09508500",1946-11-18,399,"A",NA,NA
"USGS","09508500",1946-11-19,374,"A",NA,NA
"USGS","09508500",1946-11-20,352,"A",NA,NA
"USGS","09508500",1946-11-21,336,"A",NA,NA
"USGS","09508500",1946-11-22,324,"A",NA,NA
"USGS","09508500",1946-11-23,324,"A",NA,NA
"USGS","09508500",1946-11-24,379,"A",NA,NA
"USGS","09508500",1946-11-25,2100,"A",NA,NA
"USGS","09508500",1946-11-26,1270,"A",NA,NA
"USGS","09508500",1946-11-27,765,"A",NA,NA
"USGS","09508500",1946-11-28,543,"A",NA,NA
"USGS","09508500",1946-11-29,453,"A",NA,NA
"USGS","09508500",1946-11-30,399,"A",NA,NA
"USGS","09508500",1946-12-01,380,"A",NA,NA
"USGS","09508500",1946-12-02,358,"A",NA,NA
"USGS","09508500",1946-12-03,342,"A",NA,NA
"USGS","09508500",1946-12-04,333,"A",NA,NA
"USGS","09508500",1946-12-05,324,"A",NA,NA
"USGS","09508500",1946-12-06,318,"A",NA,NA
"USGS","09508500",1946-12-07,306,"A",NA,NA
"USGS","09508500",1946-12-08,297,"A",NA,NA
"USGS","09508500",1946-12-09,294,"A",NA,NA
"USGS","09508500",1946-12-10,303,"A",NA,NA
"USGS","09508500",1946-12-11,300,"A",NA,NA
"USGS","09508500",1946-12-12,300,"A",NA,NA
"USGS","09508500",1946-12-13,297,"A",NA,NA
"USGS","09508500",1946-12-14,294,"A",NA,NA
"USGS","09508500",1946-12-15,288,"A",NA,NA
"USGS","09508500",1946-12-16,270,"A",NA,NA
"USGS","09508500",1946-12-17,276,"A",NA,NA
"USGS","09508500",1946-12-18,276,"A",NA,NA
"USGS","09508500",1946-12-19,276,"A",NA,NA
"USGS","09508500",1946-12-20,273,"A",NA,NA
"USGS","09508500",1946-12-21,270,"A",NA,NA
"USGS","09508500",1946-12-22,258,"A",NA,NA
"USGS","09508500",1946-12-23,250,"A",NA,NA
"USGS","09508500",1946-12-24,267,"A",NA,NA
"USGS","09508500",1946-12-25,267,"A",NA,NA
"USGS","09508500",1946-12-26,285,"A",NA,NA
"USGS","09508500",1946-12-27,342,"A",NA,NA
"USGS","09508500",1946-12-28,4200,"A",NA,NA
"USGS","09508500",1946-12-29,1930,"A",NA,NA
"USGS","09508500",1946-12-30,1060,"A",NA,NA
"USGS","09508500",1946-12-31,782,"A",NA,NA
"USGS","09508500",1947-01-01,608,"A",NA,NA
"USGS","09508500",1947-01-02,522,"A",NA,NA
"USGS","09508500",1947-01-03,480,"A",NA,NA
"USGS","09508500",1947-01-04,443,"A",NA,NA
"USGS","09508500",1947-01-05,391,"A",NA,NA
"USGS","09508500",1947-01-06,369,"A",NA,NA
"USGS","09508500",1947-01-07,375,"A",NA,NA
"USGS","09508500",1947-01-08,359,"A",NA,NA
"USGS","09508500",1947-01-09,353,"A",NA,NA
"USGS","09508500",1947-01-10,344,"A",NA,NA
"USGS","09508500",1947-01-11,331,"A",NA,NA
"USGS","09508500",1947-01-12,328,"A",NA,NA
"USGS","09508500",1947-01-13,312,"A",NA,NA
"USGS","09508500",1947-01-14,350,"A",NA,NA
"USGS","09508500",1947-01-15,473,"A",NA,NA
"USGS","09508500",1947-01-16,388,"A",NA,NA
"USGS","09508500",1947-01-17,350,"A",NA,NA
