"agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd","dateTime","tz_cd"
"USGS","09497980",1965-06-13,4.8,"A",NA,NA
"USGS","09497980",1965-06-14,4.8,"A",NA,NA
"USGS","09497980",1965-06-15,4.8,"A",NA,NA
"USGS","09497980",1965-06-16,4.4,"A",NA,NA
"USGS","09497980",1965-06-17,4.4,"A",NA,NA
"USGS","09497980",1965-06-18,4.4,"A",NA,NA
"USGS","09497980",1965-06-19,4.8,"A",NA,NA
"USGS","09497980",1965-06-20,4.4,"A",NA,NA
"USGS","09497980",1965-06-21,4.4,"A",NA,NA
"USGS","09497980",1965-06-22,4.4,"A",NA,NA
"USGS","09497980",1965-06-23,4.1,"A",NA,NA
"USGS","09497980",1965-06-24,4.1,"A",NA,NA
"USGS","09497980",1965-06-25,3.8,"A",NA,NA
"USGS","09497980",1965-06-26,3.8,"A",NA,NA
"USGS","09497980",1965-06-27,3.8,"A",NA,NA
"USGS","09497980",1965-06-28,3.8,"A",NA,NA
"USGS","09497980",1965-06-29,3.8,"A",NA,NA
"USGS","09497980",1965-06-30,3.8,"A",NA,NA
"USGS","09497980",1965-07-01,3.8,"A",NA,NA
"USGS","09497980",1965-07-02,3.8,"A",NA,NA
"USGS","09497980",1965-07-03,3.8,"A",NA,NA
"USGS","09497980",1965-07-04,3.8,"A",NA,NA
"USGS","09497980",1965-07-05,3.8,"A",NA,NA
"USGS","09497980",1965-07-06,76,"A",NA,NA
"USGS","09497980",1965-07-07,18,"A",NA,NA
"USGS","09497980",1965-07-08,8.5,"A",NA,NA
"USGS","09497980",1965-07-09,7.4,"A",NA,NA
"USGS","09497980",1965-07-10,6.9,"A",NA,NA
"USGS","09497980",1965-07-11,6.5,"A",NA,NA
"USGS","09497980",1965-07-12,6,"A",NA,NA
"USGS","09497980",1965-07-13,5.5,"A",NA,NA
"USGS","09497980",1965-07-14,5,"A",NA,NA
"USGS","09497980",1965-07-15,5,"A",NA,NA
"USGS","09497980",1965-07-16,6,"A",NA,NA
"USGS","09497980",1965-07-17,130,"A",NA,NA
"USGS","09497980",1965-07-18,25,"A",NA,NA
"USGS","09497980",1965-07-19,7,"A",NA,NA
"USGS","09497980",1965-07-20,7,"A",NA,NA
"USGS","09497980",1965-07-21,7,"A",NA,NA
"USGS","09497980",1965-07-22,7,"A",NA,NA
"USGS","09497980",1965-07-23,6,"A",NA,NA
"USGS","09497980",1965-07-24,6,"A",NA,NA
"USGS","09497980",1965-07-25,6,"A",NA,NA
"USGS","09497980",1965-07-26,6,"A",NA,NA
"USGS","09497980",1965-07-27,6,"A",NA,NA
"USGS","09497980",1965-07-28,6,"A",NA,NA
"USGS","09497980",1965-07-29,6,"A",NA,NA
"USGS","09497980",1965-07-30,6,"A",NA,NA
"USGS","09497980",1965-07-31,6,"A",NA,NA
"USGS","09497980",1965-08-01,6,"A",NA,NA
"USGS","09497980",1965-08-02,6,"A",NA,NA
"USGS","09497980",1965-08-03,6,"A",NA,NA
"USGS","09497980",1965-08-04,6,"A",NA,NA
"USGS","09497980",1965-08-05,5,"A",NA,NA
"USGS","09497980",1965-08-06,5,"A",NA,NA
"USGS","09497980",1965-08-07,5,"A",NA,NA
"USGS","09497980",1965-08-08,5,"A",NA,NA
"USGS","09497980",1965-08-09,5,"A",NA,NA
"USGS","09497980",1965-08-10,5,"A",NA,NA
"USGS","09497980",1965-08-11,5,"A",NA,NA
"USGS","09497980",1965-08-12,5,"A",NA,NA
"USGS","09497980",1965-08-13,4.8,"A",NA,NA
"USGS","09497980",1965-08-14,8.1,"A",NA,NA
"USGS","09497980",1965-08-15,20,"A",NA,NA
"USGS","09497980",1965-08-16,7.9,"A",NA,NA
"USGS","09497980",1965-08-17,200,"A",NA,NA
"USGS","09497980",1965-08-18,10,"A",NA,NA
"USGS","09497980",1965-08-19,7,"A",NA,NA
"USGS","09497980",1965-08-20,6,"A",NA,NA
"USGS","09497980",1965-08-21,6,"A",NA,NA
"USGS","09497980",1965-08-22,5,"A",NA,NA
"USGS","09497980",1965-08-23,4.5,"A",NA,NA
"USGS","09497980",1965-08-24,4.1,"A",NA,NA
"USGS","09497980",1965-08-25,3.8,"A",NA,NA
"USGS","09497980",1965-08-26,3.4,"A",NA,NA
"USGS","09497980",1965-08-27,3.4,"A",NA,NA
"USGS","09497980",1965-08-28,3.8,"A",NA,NA
"USGS","09497980",1965-08-29,4.1,"A",NA,NA
"USGS","09497980",1965-08-30,4.4,"A",NA,NA
"USGS","09497980",1965-08-31,4.8,"A",NA,NA
"USGS","09497980",1965-09-01,4.1,"A",NA,NA
"USGS","09497980",1965-09-02,4.1,"A",NA,NA
"USGS","09497980",1965-09-03,7.9,"A",NA,NA
"USGS","09497980",1965-09-04,4.8,"A",NA,NA
"USGS","09497980",1965-09-05,12,"A",NA,NA
"USGS","09497980",1965-09-06,5.6,"A",NA,NA
"USGS","09497980",1965-09-07,4.4,"A",NA,NA
"USGS","09497980",1965-09-08,4.4,"A",NA,NA
"USGS","09497980",1965-09-09,4.4,"A",NA,NA
"USGS","09497980",1965-09-10,4.1,"A",NA,NA
"USGS","09497980",1965-09-11,4.1,"A",NA,NA
"USGS","09497980",1965-09-12,4.4,"A",NA,NA
"USGS","09497980",1965-09-13,4.1,"A",NA,NA
"USGS","09497980",1965-09-14,3.8,"A",NA,NA
"USGS","09497980",1965-09-15,3.8,"A",NA,NA
"USGS","09497980",1965-09-16,3.8,"A",NA,NA
"USGS","09497980",1965-09-17,3.8,"A",NA,NA
"USGS","09497980",1965-09-18,4.8,"A",NA,NA
"USGS","09497980",1965-09-19,5.6,"A",NA,NA
"USGS","09497980",1965-09-20,5.6,"A",NA,NA
"USGS","09497980",1965-09-21,5.2,"A",NA,NA
"USGS","09497980",1965-09-22,4.8,"A",NA,NA
"USGS","09497980",1965-09-23,4.4,"A",NA,NA
"USGS","09497980",1965-09-24,4.4,"A",NA,NA
"USGS","09497980",1965-09-25,4.4,"A",NA,NA
"USGS","09497980",1965-09-26,4.4,"A",NA,NA
"USGS","09497980",1965-09-27,4.4,"A",NA,NA
"USGS","09497980",1965-09-28,4.4,"A",NA,NA
"USGS","09497980",1965-09-29,4.4,"A",NA,NA
"USGS","09497980",1965-09-30,4.4,"A",NA,NA
"USGS","09497980",1965-10-01,4.4,"A",NA,NA
"USGS","09497980",1965-10-02,4.4,"A",NA,NA
"USGS","09497980",1965-10-03,4.4,"A",NA,NA
"USGS","09497980",1965-10-04,4.4,"A",NA,NA
"USGS","09497980",1965-10-05,4.4,"A",NA,NA
"USGS","09497980",1965-10-06,4.4,"A",NA,NA
"USGS","09497980",1965-10-07,4.4,"A",NA,NA
"USGS","09497980",1965-10-08,4.4,"A",NA,NA
"USGS","09497980",1965-10-09,4.4,"A",NA,NA
"USGS","09497980",1965-10-10,4.1,"A",NA,NA
"USGS","09497980",1965-10-11,4.1,"A",NA,NA
"USGS","09497980",1965-10-12,4.1,"A",NA,NA
"USGS","09497980",1965-10-13,4.1,"A",NA,NA
"USGS","09497980",1965-10-14,4.4,"A",NA,NA
"USGS","09497980",1965-10-15,4.8,"A",NA,NA
"USGS","09497980",1965-10-16,15,"A",NA,NA
"USGS","09497980",1965-10-17,9.1,"A",NA,NA
"USGS","09497980",1965-10-18,8.5,"A",NA,NA
"USGS","09497980",1965-10-19,7.9,"A",NA,NA
"USGS","09497980",1965-10-20,7.4,"A",NA,NA
"USGS","09497980",1965-10-21,6.9,"A",NA,NA
"USGS","09497980",1965-10-22,6.9,"A",NA,NA
"USGS","09497980",1965-10-23,6.9,"A",NA,NA
"USGS","09497980",1965-10-24,6.9,"A",NA,NA
"USGS","09497980",1965-10-25,6.9,"A",NA,NA
"USGS","09497980",1965-10-26,6.9,"A",NA,NA
"USGS","09497980",1965-10-27,6.9,"A",NA,NA
"USGS","09497980",1965-10-28,6.9,"A",NA,NA
"USGS","09497980",1965-10-29,6.9,"A",NA,NA
"USGS","09497980",1965-10-30,6.9,"A",NA,NA
"USGS","09497980",1965-10-31,6.9,"A",NA,NA
"USGS","09497980",1965-11-01,6.9,"A",NA,NA
"USGS","09497980",1965-11-02,6.9,"A",NA,NA
"USGS","09497980",1965-11-03,6.9,"A",NA,NA
"USGS","09497980",1965-11-04,6.9,"A",NA,NA
"USGS","09497980",1965-11-05,6.9,"A",NA,NA
"USGS","09497980",1965-11-06,7.4,"A",NA,NA
"USGS","09497980",1965-11-07,7.4,"A",NA,NA
"USGS","09497980",1965-11-08,7.4,"A",NA,NA
"USGS","09497980",1965-11-09,7.4,"A",NA,NA
"USGS","09497980",1965-11-10,7.4,"A",NA,NA
"USGS","09497980",1965-11-11,7.4,"A",NA,NA
"USGS","09497980",1965-11-12,7.4,"A",NA,NA
"USGS","09497980",1965-11-13,7.4,"A",NA,NA
"USGS","09497980",1965-11-14,7.4,"A",NA,NA
"USGS","09497980",1965-11-15,7.4,"A",NA,NA
"USGS","09497980",1965-11-16,7.4,"A",NA,NA
"USGS","09497980",1965-11-17,7.9,"A",NA,NA
"USGS","09497980",1965-11-18,8.5,"A",NA,NA
"USGS","09497980",1965-11-19,8.5,"A",NA,NA
"USGS","09497980",1965-11-20,8.5,"A",NA,NA
"USGS","09497980",1965-11-21,8.5,"A",NA,NA
"USGS","09497980",1965-11-22,11,"A",NA,NA
"USGS","09497980",1965-11-23,54,"A",NA,NA
"USGS","09497980",1965-11-24,20,"A",NA,NA
"USGS","09497980",1965-11-25,246,"A",NA,NA
"USGS","09497980",1965-11-26,178,"A",NA,NA
"USGS","09497980",1965-11-27,48,"A",NA,NA
"USGS","09497980",1965-11-28,23,"A",NA,NA
"USGS","09497980",1965-11-29,14,"A",NA,NA
"USGS","09497980",1965-11-30,13,"A",NA,NA
"USGS","09497980",1965-12-01,12,"A",NA,NA
"USGS","09497980",1965-12-02,11,"A",NA,NA
"USGS","09497980",1965-12-03,10,"A",NA,NA
"USGS","09497980",1965-12-04,9.1,"A",NA,NA
"USGS","09497980",1965-12-05,9.1,"A",NA,NA
"USGS","09497980",1965-12-06,7.9,"A",NA,NA
"USGS","09497980",1965-12-07,6.9,"A",NA,NA
"USGS","09497980",1965-12-08,7.4,"A",NA,NA
"USGS","09497980",1965-12-09,217,"A",NA,NA
"USGS","09497980",1965-12-10,2300,"A",NA,NA
"USGS","09497980",1965-12-11,700,"A",NA,NA
"USGS","09497980",1965-12-12,350,"A",NA,NA
"USGS","09497980",1965-12-13,300,"A",NA,NA
"USGS","09497980",1965-12-14,250,"A",NA,NA
"USGS","09497980",1965-12-15,220,"A",NA,NA
"USGS","09497980",1965-12-16,200,"A",NA,NA
"USGS","09497980",1965-12-17,180,"A",NA,NA
"USGS","09497980",1965-12-18,170,"A",NA,NA
"USGS","09497980",1965-12-19,160,"A",NA,NA
"USGS","09497980",1965-12-20,150,"A",NA,NA
"USGS","09497980",1965-12-21,140,"A",NA,NA
"USGS","09497980",1965-12-22,3500,"A",NA,NA
"USGS","09497980",1965-12-23,1000,"A",NA,NA
"USGS","09497980",1965-12-24,500,"A",NA,NA
"USGS","09497980",1965-12-25,450,"A",NA,NA
"USGS","09497980",1965-12-26,350,"A",NA,NA
"USGS","09497980",1965-12-27,300,"A",NA,NA
"USGS","09497980",1965-12-28,280,"A",NA,NA
"USGS","09497980",1965-12-29,350,"A",NA,NA
"USGS","09497980",1965-12-30,3500,"A",NA,NA
"USGS","09497980",1965-12-31,1000,"A",NA,NA
"USGS","09497980",1966-01-01,300,"A",NA,NA
"USGS","09497980",1966-01-02,200,"A",NA,NA
"USGS","09497980",1966-01-03,130,"A",NA,NA
"USGS","09497980",1966-01-04,110,"A",NA,NA
"USGS","09497980",1966-01-05,100,"A",NA,NA
"USGS","09497980",1966-01-06,80,"A",NA,NA
"USGS","09497980",1966-01-07,74,"A",NA,NA
"USGS","09497980",1966-01-08,69,"A",NA,NA
"USGS","09497980",1966-01-09,64,"A",NA,NA
"USGS","09497980",1966-01-10,56,"A",NA,NA
"USGS","09497980",1966-01-11,50,"A",NA,NA
"USGS","09497980",1966-01-12,45,"A",NA,NA
"USGS","09497980",1966-01-13,41,"A",NA,NA
"USGS","09497980",1966-01-14,36,"A",NA,NA
"USGS","09497980",1966-01-15,33,"A",NA,NA
"USGS","09497980",1966-01-16,31,"A",NA,NA
"USGS","09497980",1966-01-17,31,"A",NA,NA
"USGS","09497980",1966-01-18,37,"A",NA,NA
"USGS","09497980",1966-01-19,38,"A",NA,NA
"USGS","09497980",1966-01-20,35,"A",NA,NA
"USGS","09497980",1966-01-21,31,"A",NA,NA
"USGS","09497980",1966-01-22,29,"A",NA,NA
"USGS","09497980",1966-01-23,27,"A",NA,NA
"USGS","09497980",1966-01-24,25,"A",NA,NA
"USGS","09497980",1966-01-25,24,"A",NA,NA
"USGS","09497980",1966-01-26,22,"A",NA,NA
"USGS","09497980",1966-01-27,21,"A",NA,NA
"USGS","09497980",1966-01-28,20,"A",NA,NA
"USGS","09497980",1966-01-29,20,"A",NA,NA
"USGS","09497980",1966-01-30,20,"A",NA,NA
"USGS","09497980",1966-01-31,22,"A",NA,NA
"USGS","09497980",1966-02-01,21,"A",NA,NA
"USGS","09497980",1966-02-02,21,"A",NA,NA
"USGS","09497980",1966-02-03,20,"A",NA,NA
"USGS","09497980",1966-02-04,19,"A",NA,NA
"USGS","09497980",1966-02-05,19,"A",NA,NA
"USGS","09497980",1966-02-06,19,"A",NA,NA
"USGS","09497980",1966-02-07,21,"A",NA,NA
"USGS","09497980",1966-02-08,30,"A",NA,NA
"USGS","09497980",1966-02-09,33,"A",NA,NA
"USGS","09497980",1966-02-10,32,"A",NA,NA
"USGS","09497980",1966-02-11,31,"A",NA,NA
"USGS","09497980",1966-02-12,30,"A",NA,NA
"USGS","09497980",1966-02-13,30,"A",NA,NA
"USGS","09497980",1966-02-14,27,"A",NA,NA
"USGS","09497980",1966-02-15,26,"A",NA,NA
"USGS","09497980",1966-02-16,24,"A",NA,NA
"USGS","09497980",1966-02-17,23,"A",NA,NA
"USGS","09497980",1966-02-18,23,"A",NA,NA
"USGS","09497980",1966-02-19,23,"A",NA,NA
"USGS","09497980",1966-02-20,25,"A",NA,NA
"USGS","09497980",1966-02-21,28,"A",NA,NA
"USGS","09497980",1966-02-22,34,"A",NA,NA
"USGS","09497980",1966-02-23,33,"A",NA,NA
"USGS","09497980",1966-02-24,30,"A",NA,NA
"USGS","09497980",1966-02-25,28,"A",NA,NA
"USGS","09497980",1966-02-26,28,"A",NA,NA
"USGS","09497980",1966-02-27,28,"A",NA,NA
"USGS","09497980",1966-02-28,27,"A",NA,NA
"USGS","09497980",1966-03-01,26,"A",NA,NA
"USGS","09497980",1966-03-02,31,"A",NA,NA
"USGS","09497980",1966-03-03,31,"A",NA,NA
"USGS","09497980",1966-03-04,27,"A",NA,NA
"USGS","09497980",1966-03-05,25,"A",NA,NA
"USGS","09497980",1966-03-06,25,"A",NA,NA
"USGS","09497980",1966-03-07,34,"A",NA,NA
"USGS","09497980",1966-03-08,57,"A",NA,NA
"USGS","09497980",1966-03-09,63,"A",NA,NA
"USGS","09497980",1966-03-10,62,"A",NA,NA
"USGS","09497980",1966-03-11,55,"A",NA,NA
"USGS","09497980",1966-03-12,52,"A",NA,NA
"USGS","09497980",1966-03-13,49,"A",NA,NA
"USGS","09497980",1966-03-14,45,"A",NA,NA
"USGS","09497980",1966-03-15,41,"A",NA,NA
"USGS","09497980",1966-03-16,35,"A",NA,NA
"USGS","09497980",1966-03-17,31,"A",NA,NA
"USGS","09497980",1966-03-18,28,"A",NA,NA
"USGS","09497980",1966-03-19,25,"A",NA,NA
"USGS","09497980",1966-03-20,23,"A",NA,NA
"USGS","09497980",1966-03-21,22,"A",NA,NA
"USGS","09497980",1966-03-22,21,"A",NA,NA
"USGS","09497980",1966-03-23,20,"A",NA,NA
"USGS","09497980",1966-03-24,19,"A",NA,NA
"USGS","09497980",1966-03-25,18,"A",NA,NA
"USGS","09497980",1966-03-26,18,"A",NA,NA
"USGS","09497980",1966-03-27,17,"A",NA,NA
"USGS","09497980",1966-03-28,18,"A",NA,NA
"USGS","09497980",1966-03-29,17,"A",NA,NA
"USGS","09497980",1966-03-30,16,"A",NA,NA
"USGS","09497980",1966-03-31,15,"A",NA,NA
"USGS","09497980",1966-04-01,14,"A",NA,NA
"USGS","09497980",1966-04-02,14,"A",NA,NA
"USGS","09497980",1966-04-03,14,"A",NA,NA
"USGS","09497980",1966-04-04,13,"A",NA,NA
"USGS","09497980",1966-04-05,13,"A",NA,NA
"USGS","09497980",1966-04-06,13,"A",NA,NA
"USGS","09497980",1966-04-07,12,"A",NA,NA
"USGS","09497980",1966-04-08,12,"A",NA,NA
"USGS","09497980",1966-04-09,12,"A",NA,NA
"USGS","09497980",1966-04-10,12,"A",NA,NA
"USGS","09497980",1966-04-11,12,"A",NA,NA
"USGS","09497980",1966-04-12,11,"A",NA,NA
"USGS","09497980",1966-04-13,11,"A",NA,NA
"USGS","09497980",1966-04-14,11,"A",NA,NA
"USGS","09497980",1966-04-15,11,"A",NA,NA
"USGS","09497980",1966-04-16,11,"A",NA,NA
"USGS","09497980",1966-04-17,10,"A",NA,NA
"USGS","09497980",1966-04-18,10,"A",NA,NA
"USGS","09497980",1966-04-19,11,"A",NA,NA
"USGS","09497980",1966-04-20,11,"A",NA,NA
"USGS","09497980",1966-04-21,10,"A",NA,NA
"USGS","09497980",1966-04-22,10,"A",NA,NA
"USGS","09497980",1966-04-23,9.8,"A",NA,NA
"USGS","09497980",1966-04-24,9.5,"A",NA,NA
"USGS","09497980",1966-04-25,9.6,"A",NA,NA
"USGS","09497980",1966-04-26,9.4,"A",NA,NA
"USGS","09497980",1966-04-27,9.4,"A",NA,NA
"USGS","09497980",1966-04-28,9.2,"A",NA,NA
"USGS","09497980",1966-04-29,9.1,"A",NA,NA
"USGS","09497980",1966-04-30,9,"A",NA,NA
"USGS","09497980",1966-05-01,9,"A",NA,NA
"USGS","09497980",1966-05-02,8.9,"A",NA,NA
"USGS","09497980",1966-05-03,8.9,"A",NA,NA
"USGS","09497980",1966-05-04,8.8,"A",NA,NA
"USGS","09497980",1966-05-05,8.6,"A",NA,NA
"USGS","09497980",1966-05-06,8.6,"A",NA,NA
"USGS","09497980",1966-05-07,8.3,"A",NA,NA
"USGS","09497980",1966-05-08,8.3,"A",NA,NA
"USGS","09497980",1966-05-09,8.2,"A",NA,NA
"USGS","09497980",1966-05-10,8.1,"A",NA,NA
"USGS","09497980",1966-05-11,8.2,"A",NA,NA
"USGS","09497980",1966-05-12,8.1,"A",NA,NA
"USGS","09497980",1966-05-13,8.1,"A",NA,NA
"USGS","09497980",1966-05-14,8,"A",NA,NA
"USGS","09497980",1966-05-15,7.8,"A",NA,NA
"USGS","09497980",1966-05-16,7.7,"A",NA,NA
"USGS","09497980",1966-05-17,7.6,"A",NA,NA
"USGS","09497980",1966-05-18,7.2,"A",NA,NA
"USGS","09497980",1966-05-19,7.2,"A",NA,NA
"USGS","09497980",1966-05-20,7.2,"A",NA,NA
"USGS","09497980",1966-05-21,7.2,"A",NA,NA
"USGS","09497980",1966-05-22,6.8,"A",NA,NA
"USGS","09497980",1966-05-23,6.8,"A",NA,NA
"USGS","09497980",1966-05-24,6.4,"A",NA,NA
"USGS","09497980",1966-05-25,6.4,"A",NA,NA
"USGS","09497980",1966-05-26,6.4,"A",NA,NA
"USGS","09497980",1966-05-27,6,"A",NA,NA
"USGS","09497980",1966-05-28,6,"A",NA,NA
"USGS","09497980",1966-05-29,6,"A",NA,NA
"USGS","09497980",1966-05-30,6,"A",NA,NA
"USGS","09497980",1966-05-31,6,"A",NA,NA
"USGS","09497980",1966-06-01,6,"A",NA,NA
"USGS","09497980",1966-06-02,6,"A",NA,NA
"USGS","09497980",1966-06-03,6,"A",NA,NA
"USGS","09497980",1966-06-04,6,"A",NA,NA
"USGS","09497980",1966-06-05,6,"A",NA,NA
"USGS","09497980",1966-06-06,6,"A",NA,NA
"USGS","09497980",1966-06-07,6,"A",NA,NA
"USGS","09497980",1966-06-08,6,"A",NA,NA
"USGS","09497980",1966-06-09,6,"A",NA,NA
"USGS","09497980",1966-06-10,6,"A",NA,NA
"USGS","09497980",1966-06-11,6,"A",NA,NA
"USGS","09497980",1966-06-12,5.7,"A",NA,NA
"USGS","09497980",1966-06-13,5.7,"A",NA,NA
"USGS","09497980",1966-06-14,6,"A",NA,NA
"USGS","09497980",1966-06-15,6,"A",NA,NA
"USGS","09497980",1966-06-16,6,"A",NA,NA
"USGS","09497980",1966-06-17,6,"A",NA,NA
"USGS","09497980",1966-06-18,6,"A",NA,NA
"USGS","09497980",1966-06-19,6,"A",NA,NA
"USGS","09497980",1966-06-20,6,"A",NA,NA
"USGS","09497980",1966-06-21,6,"A",NA,NA
"USGS","09497980",1966-06-22,6,"A",NA,NA
"USGS","09497980",1966-06-23,6,"A",NA,NA
"USGS","09497980",1966-06-24,6,"A",NA,NA
"USGS","09497980",1966-06-25,6,"A",NA,NA
"USGS","09497980",1966-06-26,6,"A",NA,NA
"USGS","09497980",1966-06-27,6,"A",NA,NA
"USGS","09497980",1966-06-28,6,"A",NA,NA
"USGS","09497980",1966-06-29,6,"A",NA,NA
"USGS","09497980",1966-06-30,6,"A",NA,NA
"USGS","09497980",1966-07-01,6,"A",NA,NA
"USGS","09497980",1966-07-02,5,"A",NA,NA
"USGS","09497980",1966-07-03,5,"A",NA,NA
"USGS","09497980",1966-07-04,5,"A",NA,NA
"USGS","09497980",1966-07-05,5,"A",NA,NA
"USGS","09497980",1966-07-06,5,"A",NA,NA
"USGS","09497980",1966-07-07,5,"A",NA,NA
"USGS","09497980",1966-07-08,5,"A",NA,NA
"USGS","09497980",1966-07-09,5,"A",NA,NA
"USGS","09497980",1966-07-10,5,"A",NA,NA
"USGS","09497980",1966-07-11,5,"A",NA,NA
"USGS","09497980",1966-07-12,5,"A",NA,NA
"USGS","09497980",1966-07-13,5,"A",NA,NA
"USGS","09497980",1966-07-14,5,"A",NA,NA
"USGS","09497980",1966-07-15,5.4,"A",NA,NA
"USGS","09497980",1966-07-16,5.4,"A",NA,NA
"USGS","09497980",1966-07-17,5.4,"A",NA,NA
"USGS","09497980",1966-07-18,7.2,"A",NA,NA
"USGS","09497980",1966-07-19,7.6,"A",NA,NA
"USGS","09497980",1966-07-20,6.8,"A",NA,NA
"USGS","09497980",1966-07-21,7.2,"A",NA,NA
"USGS","09497980",1966-07-22,7.6,"A",NA,NA
"USGS","09497980",1966-07-23,6.8,"A",NA,NA
"USGS","09497980",1966-07-24,7.2,"A",NA,NA
"USGS","09497980",1966-07-25,8.6,"A",NA,NA
"USGS","09497980",1966-07-26,7.2,"A",NA,NA
"USGS","09497980",1966-07-27,6.4,"A",NA,NA
"USGS","09497980",1966-07-28,10,"A",NA,NA
"USGS","09497980",1966-07-29,7.2,"A",NA,NA
"USGS","09497980",1966-07-30,6.8,"A",NA,NA
"USGS","09497980",1966-07-31,6.8,"A",NA,NA
"USGS","09497980",1966-08-01,6,"A",NA,NA
"USGS","09497980",1966-08-02,6,"A",NA,NA
"USGS","09497980",1966-08-03,6.8,"A",NA,NA
"USGS","09497980",1966-08-04,8.1,"A",NA,NA
"USGS","09497980",1966-08-05,10,"A",NA,NA
"USGS","09497980",1966-08-06,8.1,"A",NA,NA
"USGS","09497980",1966-08-07,6.8,"A",NA,NA
"USGS","09497980",1966-08-08,6.4,"A",NA,NA
"USGS","09497980",1966-08-09,6.4,"A",NA,NA
"USGS","09497980",1966-08-10,6.4,"A",NA,NA
"USGS","09497980",1966-08-11,6.8,"A",NA,NA
"USGS","09497980",1966-08-12,6.4,"A",NA,NA
"USGS","09497980",1966-08-13,6,"A",NA,NA
"USGS","09497980",1966-08-14,7.2,"A",NA,NA
"USGS","09497980",1966-08-15,6.4,"A",NA,NA
"USGS","09497980",1966-08-16,6.4,"A",NA,NA
"USGS","09497980",1966-08-17,9.5,"A",NA,NA
"USGS","09497980",1966-08-18,29,"A",NA,NA
"USGS","09497980",1966-08-19,219,"A",NA,NA
"USGS","09497980",1966-08-20,20,"A",NA,NA
"USGS","09497980",1966-08-21,15,"A",NA,NA
"USGS","09497980",1966-08-22,10,"A",NA,NA
"USGS","09497980",1966-08-23,9,"A",NA,NA
"USGS","09497980",1966-08-24,9,"A",NA,NA
"USGS","09497980",1966-08-25,8,"A",NA,NA
"USGS","09497980",1966-08-26,8,"A",NA,NA
"USGS","09497980",1966-08-27,8,"A",NA,NA
"USGS","09497980",1966-08-28,7,"A",NA,NA
"USGS","09497980",1966-08-29,7,"A",NA,NA
"USGS","09497980",1966-08-30,7,"A",NA,NA
"USGS","09497980",1966-08-31,7,"A",NA,NA
"USGS","09497980",1966-09-01,7,"A",NA,NA
"USGS","09497980",1966-09-02,7,"A",NA,NA
"USGS","09497980",1966-09-03,7,"A",NA,NA
"USGS","09497980",1966-09-04,7,"A",NA,NA
"USGS","09497980",1966-09-05,7,"A",NA,NA
"USGS","09497980",1966-09-06,7,"A",NA,NA
"USGS","09497980",1966-09-07,7,"A",NA,NA
"USGS","09497980",1966-09-08,7,"A",NA,NA
"USGS","09497980",1966-09-09,7,"A",NA,NA
"USGS","09497980",1966-09-10,7,"A",NA,NA
"USGS","09497980",1966-09-11,7,"A",NA,NA
"USGS","09497980",1966-09-12,7,"A",NA,NA
"USGS","09497980",1966-09-13,7,"A",NA,NA
