"agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd","dateTime","tz_cd"
"USGS","09496500",1951-10-07,2.2,"A",NA,NA
"USGS","09496500",1951-10-08,2.2,"A",NA,NA
"USGS","09496500",1951-10-09,2.1,"A",NA,NA
"USGS","09496500",1951-10-10,2.1,"A",NA,NA
"USGS","09496500",1951-10-11,2.2,"A",NA,NA
"USGS","09496500",1951-10-12,2.1,"A",NA,NA
"USGS","09496500",1951-10-13,2.1,"A",NA,NA
"USGS","09496500",1951-10-14,2.1,"A",NA,NA
"USGS","09496500",1951-10-15,2.2,"A",NA,NA
"USGS","09496500",1951-10-16,2.2,"A",NA,NA
"USGS","09496500",1951-10-17,2.3,"A",NA,NA
"USGS","09496500",1951-10-18,2.3,"A",NA,NA
"USGS","09496500",1951-10-19,2.4,"A",NA,NA
"USGS","09496500",1951-10-20,2.5,"A",NA,NA
"USGS","09496500",1951-10-21,2.5,"A",NA,NA
"USGS","09496500",1951-10-22,2.5,"A",NA,NA
"USGS","09496500",1951-10-23,2.7,"A",NA,NA
"USGS","09496500",1951-10-24,2.8,"A",NA,NA
"USGS","09496500",1951-10-25,4.2,"A",NA,NA
"USGS","09496500",1951-10-26,8.4,"A",NA,NA
"USGS","09496500",1951-10-27,5.5,"A",NA,NA
"USGS","09496500",1951-10-28,4.5,"A",NA,NA
"USGS","09496500",1951-10-29,4.5,"A",NA,NA
"USGS","09496500",1951-10-30,10,"A",NA,NA
"USGS","09496500",1951-10-31,11,"A",NA,NA
"USGS","09496500",1951-11-01,6.3,"A",NA,NA
"USGS","09496500",1951-11-02,4.7,"A",NA,NA
"USGS","09496500",1951-11-03,4.5,"A",NA,NA
"USGS","09496500",1951-11-04,4.5,"A",NA,NA
"USGS","09496500",1951-11-05,4.5,"A",NA,NA
"USGS","09496500",1951-11-06,4.2,"A",NA,NA
"USGS","09496500",1951-11-07,4.2,"A",NA,NA
"USGS","09496500",1951-11-08,4.2,"A",NA,NA
"USGS","09496500",1951-11-09,4.7,"A",NA,NA
"USGS","09496500",1951-11-10,4.7,"A",NA,NA
"USGS","09496500",1951-11-11,7.2,"A",NA,NA
"USGS","09496500",1951-11-12,6.5,"A",NA,NA
"USGS","09496500",1951-11-13,6,"A",NA,NA
"USGS","09496500",1951-11-14,5.8,"A",NA,NA
"USGS","09496500",1951-11-15,5.5,"A",NA,NA
"USGS","09496500",1951-11-16,5,"A",NA,NA
"USGS","09496500",1951-11-17,4.7,"A",NA,NA
"USGS","09496500",1951-11-18,5,"A",NA,NA
"USGS","09496500",1951-11-19,5,"A",NA,NA
"USGS","09496500",1951-11-20,4.7,"A",NA,NA
"USGS","09496500",1951-11-21,4.7,"A",NA,NA
"USGS","09496500",1951-11-22,5,"A",NA,NA
"USGS","09496500",1951-11-23,4.7,"A",NA,NA
"USGS","09496500",1951-11-24,8,"A",NA,NA
"USGS","09496500",1951-11-25,6,"A",NA,NA
"USGS","09496500",1951-11-26,5.2,"A",NA,NA
"USGS","09496500",1951-11-27,4.7,"A",NA,NA
"USGS","09496500",1951-11-28,4.7,"A",NA,NA
"USGS","09496500",1951-11-29,4.5,"A",NA,NA
"USGS","09496500",1951-11-30,4.2,"A",NA,NA
"USGS","09496500",1951-12-01,4.2,"A",NA,NA
"USGS","09496500",1951-12-02,4,"A",NA,NA
"USGS","09496500",1951-12-03,3.9,"A",NA,NA
"USGS","09496500",1951-12-04,3.7,"A",NA,NA
"USGS","09496500",1951-12-05,6,"A",NA,NA
"USGS","09496500",1951-12-06,6,"A",NA,NA
"USGS","09496500",1951-12-07,4.7,"A",NA,NA
"USGS","09496500",1951-12-08,4.5,"A",NA,NA
"USGS","09496500",1951-12-09,3.5,"A",NA,NA
"USGS","09496500",1951-12-10,3.5,"A",NA,NA
"USGS","09496500",1951-12-11,3.9,"A",NA,NA
"USGS","09496500",1951-12-12,4,"A",NA,NA
"USGS","09496500",1951-12-13,4.5,"A",NA,NA
"USGS","09496500",1951-12-14,4.5,"A",NA,NA
"USGS","09496500",1951-12-15,3.9,"A",NA,NA
"USGS","09496500",1951-12-16,4,"A",NA,NA
"USGS","09496500",1951-12-17,3.9,"A",NA,NA
"USGS","09496500",1951-12-18,3.9,"A",NA,NA
"USGS","09496500",1951-12-19,4.7,"A",NA,NA
"USGS","09496500",1951-12-20,7.6,"A",NA,NA
"USGS","09496500",1951-12-21,5,"A",NA,NA
"USGS","09496500",1951-12-22,5,"A",NA,NA
"USGS","09496500",1951-12-23,5,"A",NA,NA
"USGS","09496500",1951-12-24,5,"A",NA,NA
"USGS","09496500",1951-12-25,5,"A",NA,NA
"USGS","09496500",1951-12-26,5,"A",NA,NA
"USGS","09496500",1951-12-27,5,"A",NA,NA
"USGS","09496500",1951-12-28,4.7,"A",NA,NA
"USGS","09496500",1951-12-29,5.8,"A",NA,NA
"USGS","09496500",1951-12-30,138,"A",NA,NA
"USGS","09496500",1951-12-31,2720,"A",NA,NA
"USGS","09496500",1952-01-01,682,"A",NA,NA
"USGS","09496500",1952-01-02,452,"A",NA,NA
"USGS","09496500",1952-01-03,340,"A",NA,NA
"USGS","09496500",1952-01-04,279,"A",NA,NA
"USGS","09496500",1952-01-05,223,"A",NA,NA
"USGS","09496500",1952-01-06,176,"A",NA,NA
"USGS","09496500",1952-01-07,149,"A",NA,NA
"USGS","09496500",1952-01-08,136,"A",NA,NA
"USGS","09496500",1952-01-09,113,"A",NA,NA
"USGS","09496500",1952-01-10,99,"A",NA,NA
"USGS","09496500",1952-01-11,95,"A",NA,NA
"USGS","09496500",1952-01-12,84,"A",NA,NA
"USGS","09496500",1952-01-13,3450,"A",NA,NA
"USGS","09496500",1952-01-14,2180,"A",NA,NA
"USGS","09496500",1952-01-15,485,"A",NA,NA
"USGS","09496500",1952-01-16,271,"A",NA,NA
"USGS","09496500",1952-01-17,190,"A",NA,NA
"USGS","09496500",1952-01-18,9740,"A",NA,NA
"USGS","09496500",1952-01-19,2110,"A",NA,NA
"USGS","09496500",1952-01-20,677,"A",NA,NA
"USGS","09496500",1952-01-21,406,"A",NA,NA
"USGS","09496500",1952-01-22,259,"A",NA,NA
"USGS","09496500",1952-01-23,189,"A",NA,NA
"USGS","09496500",1952-01-24,145,"A",NA,NA
"USGS","09496500",1952-01-25,123,"A",NA,NA
"USGS","09496500",1952-01-26,103,"A",NA,NA
"USGS","09496500",1952-01-27,88,"A",NA,NA
"USGS","09496500",1952-01-28,70,"A",NA,NA
"USGS","09496500",1952-01-29,62,"A",NA,NA
"USGS","09496500",1952-01-30,59,"A",NA,NA
"USGS","09496500",1952-01-31,48,"A",NA,NA
"USGS","09496500",1952-02-01,45,"A",NA,NA
"USGS","09496500",1952-02-02,42,"A",NA,NA
"USGS","09496500",1952-02-03,37,"A",NA,NA
"USGS","09496500",1952-02-04,32,"A",NA,NA
"USGS","09496500",1952-02-05,32,"A",NA,NA
"USGS","09496500",1952-02-06,29,"A",NA,NA
"USGS","09496500",1952-02-07,26,"A",NA,NA
"USGS","09496500",1952-02-08,26,"A",NA,NA
"USGS","09496500",1952-02-09,24,"A",NA,NA
"USGS","09496500",1952-02-10,38,"A",NA,NA
"USGS","09496500",1952-02-11,63,"A",NA,NA
"USGS","09496500",1952-02-12,55,"A",NA,NA
"USGS","09496500",1952-02-13,56,"A",NA,NA
"USGS","09496500",1952-02-14,43,"A",NA,NA
"USGS","09496500",1952-02-15,33,"A",NA,NA
"USGS","09496500",1952-02-16,32,"A",NA,NA
"USGS","09496500",1952-02-17,32,"A",NA,NA
"USGS","09496500",1952-02-18,31,"A",NA,NA
"USGS","09496500",1952-02-19,26,"A",NA,NA
"USGS","09496500",1952-02-20,23,"A",NA,NA
"USGS","09496500",1952-02-21,23,"A",NA,NA
"USGS","09496500",1952-02-22,22,"A",NA,NA
"USGS","09496500",1952-02-23,19,"A",NA,NA
"USGS","09496500",1952-02-24,19,"A",NA,NA
"USGS","09496500",1952-02-25,19,"A",NA,NA
"USGS","09496500",1952-02-26,17,"A",NA,NA
"USGS","09496500",1952-02-27,17,"A",NA,NA
"USGS","09496500",1952-02-28,17,"A",NA,NA
"USGS","09496500",1952-02-29,16,"A",NA,NA
"USGS","09496500",1952-03-01,30,"A",NA,NA
"USGS","09496500",1952-03-02,94,"A",NA,NA
"USGS","09496500",1952-03-03,73,"A",NA,NA
"USGS","09496500",1952-03-04,57,"A",NA,NA
"USGS","09496500",1952-03-05,56,"A",NA,NA
"USGS","09496500",1952-03-06,105,"A",NA,NA
"USGS","09496500",1952-03-07,175,"A",NA,NA
"USGS","09496500",1952-03-08,226,"A",NA,NA
"USGS","09496500",1952-03-09,299,"A",NA,NA
"USGS","09496500",1952-03-10,220,"A",NA,NA
"USGS","09496500",1952-03-11,195,"A",NA,NA
"USGS","09496500",1952-03-12,156,"A",NA,NA
"USGS","09496500",1952-03-13,175,"A",NA,NA
"USGS","09496500",1952-03-14,229,"A",NA,NA
"USGS","09496500",1952-03-15,437,"A",NA,NA
"USGS","09496500",1952-03-16,705,"A",NA,NA
"USGS","09496500",1952-03-17,605,"A",NA,NA
"USGS","09496500",1952-03-18,410,"A",NA,NA
"USGS","09496500",1952-03-19,387,"A",NA,NA
"USGS","09496500",1952-03-20,469,"A",NA,NA
"USGS","09496500",1952-03-21,406,"A",NA,NA
"USGS","09496500",1952-03-22,249,"A",NA,NA
"USGS","09496500",1952-03-23,172,"A",NA,NA
"USGS","09496500",1952-03-24,153,"A",NA,NA
"USGS","09496500",1952-03-25,138,"A",NA,NA
"USGS","09496500",1952-03-26,161,"A",NA,NA
"USGS","09496500",1952-03-27,314,"A",NA,NA
"USGS","09496500",1952-03-28,374,"A",NA,NA
"USGS","09496500",1952-03-29,369,"A",NA,NA
"USGS","09496500",1952-03-30,347,"A",NA,NA
"USGS","09496500",1952-03-31,406,"A",NA,NA
"USGS","09496500",1952-04-01,365,"A",NA,NA
"USGS","09496500",1952-04-02,252,"A",NA,NA
"USGS","09496500",1952-04-03,204,"A",NA,NA
"USGS","09496500",1952-04-04,158,"A",NA,NA
"USGS","09496500",1952-04-05,133,"A",NA,NA
"USGS","09496500",1952-04-06,117,"A",NA,NA
"USGS","09496500",1952-04-07,103,"A",NA,NA
"USGS","09496500",1952-04-08,90,"A",NA,NA
"USGS","09496500",1952-04-09,75,"A",NA,NA
"USGS","09496500",1952-04-10,62,"A",NA,NA
"USGS","09496500",1952-04-11,60,"A",NA,NA
"USGS","09496500",1952-04-12,72,"A",NA,NA
"USGS","09496500",1952-04-13,94,"A",NA,NA
"USGS","09496500",1952-04-14,80,"A",NA,NA
"USGS","09496500",1952-04-15,60,"A",NA,NA
"USGS","09496500",1952-04-16,48,"A",NA,NA
"USGS","09496500",1952-04-17,43,"A",NA,NA
"USGS","09496500",1952-04-18,37,"A",NA,NA
"USGS","09496500",1952-04-19,37,"A",NA,NA
"USGS","09496500",1952-04-20,49,"A",NA,NA
"USGS","09496500",1952-04-21,80,"A",NA,NA
"USGS","09496500",1952-04-22,73,"A",NA,NA
"USGS","09496500",1952-04-23,53,"A",NA,NA
"USGS","09496500",1952-04-24,53,"A",NA,NA
"USGS","09496500",1952-04-25,52,"A",NA,NA
"USGS","09496500",1952-04-26,42,"A",NA,NA
"USGS","09496500",1952-04-27,112,"A",NA,NA
"USGS","09496500",1952-04-28,369,"A",NA,NA
"USGS","09496500",1952-04-29,401,"A",NA,NA
"USGS","09496500",1952-04-30,201,"A",NA,NA
"USGS","09496500",1952-05-01,119,"A",NA,NA
"USGS","09496500",1952-05-02,78,"A",NA,NA
"USGS","09496500",1952-05-03,56,"A",NA,NA
"USGS","09496500",1952-05-04,44,"A",NA,NA
"USGS","09496500",1952-05-05,37,"A",NA,NA
"USGS","09496500",1952-05-06,33,"A",NA,NA
"USGS","09496500",1952-05-07,31,"A",NA,NA
"USGS","09496500",1952-05-08,27,"A",NA,NA
"USGS","09496500",1952-05-09,25,"A",NA,NA
"USGS","09496500",1952-05-10,23,"A",NA,NA
"USGS","09496500",1952-05-11,21,"A",NA,NA
"USGS","09496500",1952-05-12,19,"A",NA,NA
"USGS","09496500",1952-05-13,19,"A",NA,NA
"USGS","09496500",1952-05-14,18,"A",NA,NA
"USGS","09496500",1952-05-15,17,"A",NA,NA
"USGS","09496500",1952-05-16,16,"A",NA,NA
"USGS","09496500",1952-05-17,16,"A",NA,NA
"USGS","09496500",1952-05-18,16,"A",NA,NA
"USGS","09496500",1952-05-19,16,"A",NA,NA
"USGS","09496500",1952-05-20,16,"A",NA,NA
"USGS","09496500",1952-05-21,15,"A",NA,NA
"USGS","09496500",1952-05-22,14,"A",NA,NA
"USGS","09496500",1952-05-23,13,"A",NA,NA
"USGS","09496500",1952-05-24,13,"A",NA,NA
"USGS","09496500",1952-05-25,12,"A",NA,NA
"USGS","09496500",1952-05-26,12,"A",NA,NA
"USGS","09496500",1952-05-27,12,"A",NA,NA
"USGS","09496500",1952-05-28,11,"A",NA,NA
"USGS","09496500",1952-05-29,12,"A",NA,NA
"USGS","09496500",1952-05-30,10,"A",NA,NA
"USGS","09496500",1952-05-31,10,"A",NA,NA
"USGS","09496500",1952-06-01,10,"A",NA,NA
"USGS","09496500",1952-06-02,21,"A",NA,NA
"USGS","09496500",1952-06-03,22,"A",NA,NA
"USGS","09496500",1952-06-04,17,"A",NA,NA
"USGS","09496500",1952-06-05,15,"A",NA,NA
"USGS","09496500",1952-06-06,12,"A",NA,NA
"USGS","09496500",1952-06-07,12,"A",NA,NA
"USGS","09496500",1952-06-08,10,"A",NA,NA
"USGS","09496500",1952-06-09,9,"A",NA,NA
"USGS","09496500",1952-06-10,9,"A",NA,NA
"USGS","09496500",1952-06-11,8.6,"A",NA,NA
"USGS","09496500",1952-06-12,8.3,"A",NA,NA
"USGS","09496500",1952-06-13,8.3,"A",NA,NA
"USGS","09496500",1952-06-14,8,"A",NA,NA
"USGS","09496500",1952-06-15,7.6,"A",NA,NA
"USGS","09496500",1952-06-16,7.2,"A",NA,NA
"USGS","09496500",1952-06-17,7.2,"A",NA,NA
"USGS","09496500",1952-06-18,7.2,"A",NA,NA
"USGS","09496500",1952-06-19,7.2,"A",NA,NA
"USGS","09496500",1952-06-20,6.9,"A",NA,NA
"USGS","09496500",1952-06-21,6.6,"A",NA,NA
"USGS","09496500",1952-06-22,6.6,"A",NA,NA
"USGS","09496500",1952-06-23,6.6,"A",NA,NA
"USGS","09496500",1952-06-24,6.2,"A",NA,NA
"USGS","09496500",1952-06-25,6.2,"A",NA,NA
"USGS","09496500",1952-06-26,5.8,"A",NA,NA
"USGS","09496500",1952-06-27,5.8,"A",NA,NA
"USGS","09496500",1952-06-28,5.8,"A",NA,NA
"USGS","09496500",1952-06-29,5.8,"A",NA,NA
"USGS","09496500",1952-06-30,5.5,"A",NA,NA
"USGS","09496500",1952-07-01,5.3,"A",NA,NA
"USGS","09496500",1952-07-02,4.6,"A",NA,NA
"USGS","09496500",1952-07-03,4.6,"A",NA,NA
"USGS","09496500",1952-07-04,5.5,"A",NA,NA
"USGS","09496500",1952-07-05,8.3,"A",NA,NA
"USGS","09496500",1952-07-06,12,"A",NA,NA
"USGS","09496500",1952-07-07,9,"A",NA,NA
"USGS","09496500",1952-07-08,9.5,"A",NA,NA
"USGS","09496500",1952-07-09,12,"A",NA,NA
"USGS","09496500",1952-07-10,9.5,"A",NA,NA
"USGS","09496500",1952-07-11,7.2,"A",NA,NA
"USGS","09496500",1952-07-12,6.9,"A",NA,NA
"USGS","09496500",1952-07-13,5.5,"A",NA,NA
"USGS","09496500",1952-07-14,5,"A",NA,NA
"USGS","09496500",1952-07-15,4.8,"A",NA,NA
"USGS","09496500",1952-07-16,4.8,"A",NA,NA
"USGS","09496500",1952-07-17,4.6,"A",NA,NA
"USGS","09496500",1952-07-18,4.6,"A",NA,NA
"USGS","09496500",1952-07-19,3.9,"A",NA,NA
"USGS","09496500",1952-07-20,3.9,"A",NA,NA
"USGS","09496500",1952-07-21,5.3,"A",NA,NA
"USGS","09496500",1952-07-22,6.2,"A",NA,NA
"USGS","09496500",1952-07-23,8.3,"A",NA,NA
"USGS","09496500",1952-07-24,6.9,"A",NA,NA
"USGS","09496500",1952-07-25,5.8,"A",NA,NA
"USGS","09496500",1952-07-26,6.2,"A",NA,NA
"USGS","09496500",1952-07-27,6.6,"A",NA,NA
"USGS","09496500",1952-07-28,6.2,"A",NA,NA
"USGS","09496500",1952-07-29,14,"A",NA,NA
"USGS","09496500",1952-07-30,6.9,"A",NA,NA
"USGS","09496500",1952-07-31,5.3,"A",NA,NA
"USGS","09496500",1952-08-01,4.8,"A",NA,NA
"USGS","09496500",1952-08-02,5.8,"A",NA,NA
"USGS","09496500",1952-08-03,6.2,"A",NA,NA
"USGS","09496500",1952-08-04,5.3,"A",NA,NA
"USGS","09496500",1952-08-05,32,"A",NA,NA
"USGS","09496500",1952-08-06,21,"A",NA,NA
"USGS","09496500",1952-08-07,12,"A",NA,NA
"USGS","09496500",1952-08-08,25,"A",NA,NA
"USGS","09496500",1952-08-09,16,"A",NA,NA
"USGS","09496500",1952-08-10,9,"A",NA,NA
"USGS","09496500",1952-08-11,7.6,"A",NA,NA
"USGS","09496500",1952-08-12,8,"A",NA,NA
"USGS","09496500",1952-08-13,12,"A",NA,NA
"USGS","09496500",1952-08-14,12,"A",NA,NA
"USGS","09496500",1952-08-15,26,"A",NA,NA
"USGS","09496500",1952-08-16,12,"A",NA,NA
"USGS","09496500",1952-08-17,12,"A",NA,NA
"USGS","09496500",1952-08-18,20,"A",NA,NA
"USGS","09496500",1952-08-19,15,"A",NA,NA
"USGS","09496500",1952-08-20,10,"A",NA,NA
"USGS","09496500",1952-08-21,11,"A",NA,NA
"USGS","09496500",1952-08-22,18,"A",NA,NA
"USGS","09496500",1952-08-23,10,"A",NA,NA
"USGS","09496500",1952-08-24,48,"A",NA,NA
"USGS","09496500",1952-08-25,27,"A",NA,NA
"USGS","09496500",1952-08-26,13,"A",NA,NA
"USGS","09496500",1952-08-27,11,"A",NA,NA
"USGS","09496500",1952-08-28,11,"A",NA,NA
"USGS","09496500",1952-08-29,11,"A",NA,NA
"USGS","09496500",1952-08-30,24,"A",NA,NA
"USGS","09496500",1952-08-31,14,"A",NA,NA
"USGS","09496500",1952-09-01,11,"A",NA,NA
"USGS","09496500",1952-09-02,9.5,"A",NA,NA
"USGS","09496500",1952-09-03,9,"A",NA,NA
"USGS","09496500",1952-09-04,8.3,"A",NA,NA
"USGS","09496500",1952-09-05,8,"A",NA,NA
"USGS","09496500",1952-09-06,8.3,"A",NA,NA
"USGS","09496500",1952-09-07,7.6,"A",NA,NA
"USGS","09496500",1952-09-08,6.9,"A",NA,NA
"USGS","09496500",1952-09-09,6.6,"A",NA,NA
"USGS","09496500",1952-09-10,6.2,"A",NA,NA
"USGS","09496500",1952-09-11,5.8,"A",NA,NA
"USGS","09496500",1952-09-12,5.5,"A",NA,NA
"USGS","09496500",1952-09-13,5.8,"A",NA,NA
"USGS","09496500",1952-09-14,5.8,"A",NA,NA
"USGS","09496500",1952-09-15,5.3,"A",NA,NA
"USGS","09496500",1952-09-16,5,"A",NA,NA
"USGS","09496500",1952-09-17,5.5,"A",NA,NA
"USGS","09496500",1952-09-18,5.5,"A",NA,NA
"USGS","09496500",1952-09-19,5,"A",NA,NA
"USGS","09496500",1952-09-20,5.5,"A",NA,NA
"USGS","09496500",1952-09-21,148,"A",NA,NA
"USGS","09496500",1952-09-22,27,"A",NA,NA
"USGS","09496500",1952-09-23,28,"A",NA,NA
"USGS","09496500",1952-09-24,18,"A",NA,NA
"USGS","09496500",1952-09-25,13,"A",NA,NA
"USGS","09496500",1952-09-26,10,"A",NA,NA
"USGS","09496500",1952-09-27,9.5,"A",NA,NA
"USGS","09496500",1952-09-28,10,"A",NA,NA
"USGS","09496500",1952-09-29,8.6,"A",NA,NA
"USGS","09496500",1952-09-30,8.3,"A",NA,NA
"USGS","09496500",1952-10-01,7.9,"A",NA,NA
"USGS","09496500",1952-10-02,7.5,"A",NA,NA
"USGS","09496500",1952-10-03,7.5,"A",NA,NA
"USGS","09496500",1952-10-04,7.5,"A",NA,NA
"USGS","09496500",1952-10-05,7.5,"A",NA,NA
"USGS","09496500",1952-10-06,7.1,"A",NA,NA
"USGS","09496500",1952-10-07,6.5,"A",NA,NA
"USGS","09496500",1952-10-08,6.5,"A",NA,NA
"USGS","09496500",1952-10-09,6.3,"A",NA,NA
"USGS","09496500",1952-10-10,6.3,"A",NA,NA
"USGS","09496500",1952-10-11,6.3,"A",NA,NA
"USGS","09496500",1952-10-12,6.3,"A",NA,NA
"USGS","09496500",1952-10-13,6.1,"A",NA,NA
"USGS","09496500",1952-10-14,6.1,"A",NA,NA
"USGS","09496500",1952-10-15,5.9,"A",NA,NA
"USGS","09496500",1952-10-16,6.1,"A",NA,NA
"USGS","09496500",1952-10-17,6.3,"A",NA,NA
"USGS","09496500",1952-10-18,6.3,"A",NA,NA
"USGS","09496500",1952-10-19,6.3,"A",NA,NA
"USGS","09496500",1952-10-20,6.3,"A",NA,NA
"USGS","09496500",1952-10-21,6.3,"A",NA,NA
"USGS","09496500",1952-10-22,6.5,"A",NA,NA
"USGS","09496500",1952-10-23,6.7,"A",NA,NA
"USGS","09496500",1952-10-24,7.1,"A",NA,NA
"USGS","09496500",1952-10-25,7.1,"A",NA,NA
"USGS","09496500",1952-10-26,7.1,"A",NA,NA
"USGS","09496500",1952-10-27,7.3,"A",NA,NA
"USGS","09496500",1952-10-28,7.1,"A",NA,NA
"USGS","09496500",1952-10-29,7.1,"A",NA,NA
