"agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd","dateTime","tz_cd"
"USGS","09497500",1925-04-14,492,"A",NA,NA
"USGS","09497500",1925-04-15,492,"A",NA,NA
"USGS","09497500",1925-04-16,480,"A",NA,NA
"USGS","09497500",1925-04-17,480,"A",NA,NA
"USGS","09497500",1925-04-18,480,"A",NA,NA
"USGS","09497500",1925-04-19,480,"A",NA,NA
"USGS","09497500",1925-04-20,462,"A",NA,NA
"USGS","09497500",1925-04-21,438,"A",NA,NA
"USGS","09497500",1925-04-22,426,"A",NA,NA
"USGS","09497500",1925-04-23,420,"A",NA,NA
"USGS","09497500",1925-04-24,414,"A",NA,NA
"USGS","09497500",1925-04-25,404,"A",NA,NA
"USGS","09497500",1925-04-26,398,"A",NA,NA
"USGS","09497500",1925-04-27,365,"A",NA,NA
"USGS","09497500",1925-04-28,340,"A",NA,NA
"USGS","09497500",1925-04-29,340,"A",NA,NA
"USGS","09497500",1925-04-30,340,"A",NA,NA
"USGS","09497500",1925-05-01,340,"A",NA,NA
"USGS","09497500",1925-05-02,345,"A",NA,NA
"USGS","09497500",1925-05-03,334,"A",NA,NA
"USGS","09497500",1925-05-04,319,"A",NA,NA
"USGS","09497500",1925-05-05,314,"A",NA,NA
"USGS","09497500",1925-05-06,309,"A",NA,NA
"USGS","09497500",1925-05-07,314,"A",NA,NA
"USGS","09497500",1925-05-08,324,"A",NA,NA
"USGS","09497500",1925-05-09,404,"A",NA,NA
"USGS","09497500",1925-05-10,392,"A",NA,NA
"USGS","09497500",1925-05-11,398,"A",NA,NA
"USGS","09497500",1925-05-12,382,"A",NA,NA
"USGS","09497500",1925-05-13,355,"A",NA,NA
"USGS","09497500",1925-05-14,314,"A",NA,NA
"USGS","09497500",1925-05-15,300,"A",NA,NA
"USGS","09497500",1925-05-16,290,"A",NA,NA
"USGS","09497500",1925-05-17,295,"A",NA,NA
"USGS","09497500",1925-05-18,300,"A",NA,NA
"USGS","09497500",1925-05-19,300,"A",NA,NA
"USGS","09497500",1925-05-20,305,"A",NA,NA
"USGS","09497500",1925-05-21,300,"A",NA,NA
"USGS","09497500",1925-05-22,276,"A",NA,NA
"USGS","09497500",1925-05-23,272,"A",NA,NA
"USGS","09497500",1925-05-24,263,"A",NA,NA
"USGS","09497500",1925-05-25,258,"A",NA,NA
"USGS","09497500",1925-05-26,258,"A",NA,NA
"USGS","09497500",1925-05-27,249,"A",NA,NA
"USGS","09497500",1925-05-28,249,"A",NA,NA
"USGS","09497500",1925-05-29,249,"A",NA,NA
"USGS","09497500",1925-05-30,245,"A",NA,NA
"USGS","09497500",1925-05-31,245,"A",NA,NA
"USGS","09497500",1925-06-01,236,"A",NA,NA
"USGS","09497500",1925-06-02,227,"A",NA,NA
"USGS","09497500",1925-06-03,223,"A",NA,NA
"USGS","09497500",1925-06-04,215,"A",NA,NA
"USGS","09497500",1925-06-05,211,"A",NA,NA
"USGS","09497500",1925-06-06,207,"A",NA,NA
"USGS","09497500",1925-06-07,207,"A",NA,NA
"USGS","09497500",1925-06-08,211,"A",NA,NA
"USGS","09497500",1925-06-09,207,"A",NA,NA
"USGS","09497500",1925-06-10,202,"A",NA,NA
"USGS","09497500",1925-06-11,186,"A",NA,NA
"USGS","09497500",1925-06-12,171,"A",NA,NA
"USGS","09497500",1925-06-13,160,"A",NA,NA
"USGS","09497500",1925-06-14,168,"A",NA,NA
"USGS","09497500",1925-06-15,164,"A",NA,NA
"USGS","09497500",1925-06-16,160,"A",NA,NA
"USGS","09497500",1925-06-17,157,"A",NA,NA
"USGS","09497500",1925-06-18,153,"A",NA,NA
"USGS","09497500",1925-06-19,143,"A",NA,NA
"USGS","09497500",1925-06-20,143,"A",NA,NA
"USGS","09497500",1925-06-21,295,"A",NA,NA
"USGS","09497500",1925-06-22,223,"A",NA,NA
"USGS","09497500",1925-06-23,219,"A",NA,NA
"USGS","09497500",1925-06-24,241,"A",NA,NA
"USGS","09497500",1925-06-25,350,"A",NA,NA
"USGS","09497500",1925-06-26,281,"A",NA,NA
"USGS","09497500",1925-06-27,254,"A",NA,NA
"USGS","09497500",1925-06-28,227,"A",NA,NA
"USGS","09497500",1925-06-29,211,"A",NA,NA
"USGS","09497500",1925-06-30,202,"A",NA,NA
"USGS","09497500",1925-07-01,186,"A",NA,NA
"USGS","09497500",1925-07-02,202,"A",NA,NA
"USGS","09497500",1925-07-03,190,"A",NA,NA
"USGS","09497500",1925-07-04,198,"A",NA,NA
"USGS","09497500",1925-07-05,267,"A",NA,NA
"USGS","09497500",1925-07-06,272,"A",NA,NA
"USGS","09497500",1925-07-07,258,"A",NA,NA
"USGS","09497500",1925-07-08,232,"A",NA,NA
"USGS","09497500",1925-07-09,263,"A",NA,NA
"USGS","09497500",1925-07-10,272,"A",NA,NA
"USGS","09497500",1925-07-11,276,"A",NA,NA
"USGS","09497500",1925-07-12,286,"A",NA,NA
"USGS","09497500",1925-07-13,272,"A",NA,NA
"USGS","09497500",1925-07-14,272,"A",NA,NA
"USGS","09497500",1925-07-15,263,"A",NA,NA
"USGS","09497500",1925-07-16,232,"A",NA,NA
"USGS","09497500",1925-07-17,215,"A",NA,NA
"USGS","09497500",1925-07-18,190,"A",NA,NA
"USGS","09497500",1925-07-19,186,"A",NA,NA
"USGS","09497500",1925-07-20,254,"A",NA,NA
"USGS","09497500",1925-07-21,276,"A",NA,NA
"USGS","09497500",1925-07-22,305,"A",NA,NA
"USGS","09497500",1925-07-23,276,"A",NA,NA
"USGS","09497500",1925-07-24,223,"A",NA,NA
"USGS","09497500",1925-07-25,194,"A",NA,NA
"USGS","09497500",1925-07-26,241,"A",NA,NA
"USGS","09497500",1925-07-27,215,"A",NA,NA
"USGS","09497500",1925-07-28,290,"A",NA,NA
"USGS","09497500",1925-07-29,281,"A",NA,NA
"USGS","09497500",1925-07-30,329,"A",NA,NA
"USGS","09497500",1925-07-31,475,"A",NA,NA
"USGS","09497500",1925-08-01,553,"A",NA,NA
"USGS","09497500",1925-08-02,444,"A",NA,NA
"USGS","09497500",1925-08-03,334,"A",NA,NA
"USGS","09497500",1925-08-04,300,"A",NA,NA
"USGS","09497500",1925-08-05,305,"A",NA,NA
"USGS","09497500",1925-08-06,498,"A",NA,NA
"USGS","09497500",1925-08-07,498,"A",NA,NA
"USGS","09497500",1925-08-08,350,"A",NA,NA
"USGS","09497500",1925-08-09,345,"A",NA,NA
"USGS","09497500",1925-08-10,314,"A",NA,NA
"USGS","09497500",1925-08-11,314,"A",NA,NA
"USGS","09497500",1925-08-12,324,"A",NA,NA
"USGS","09497500",1925-08-13,295,"A",NA,NA
"USGS","09497500",1925-08-14,263,"A",NA,NA
"USGS","09497500",1925-08-15,232,"A",NA,NA
"USGS","09497500",1925-08-16,202,"A",NA,NA
"USGS","09497500",1925-08-17,190,"A",NA,NA
"USGS","09497500",1925-08-18,182,"A",NA,NA
"USGS","09497500",1925-08-19,215,"A",NA,NA
"USGS","09497500",1925-08-20,215,"A",NA,NA
"USGS","09497500",1925-08-21,186,"A",NA,NA
"USGS","09497500",1925-08-22,489,"A",NA,NA
"USGS","09497500",1925-08-23,638,"A",NA,NA
"USGS","09497500",1925-08-24,433,"A",NA,NA
"USGS","09497500",1925-08-25,911,"A",NA,NA
"USGS","09497500",1925-08-26,642,"A",NA,NA
"USGS","09497500",1925-08-27,566,"A",NA,NA
"USGS","09497500",1925-08-28,572,"A",NA,NA
"USGS","09497500",1925-08-29,516,"A",NA,NA
"USGS","09497500",1925-08-30,553,"A",NA,NA
"USGS","09497500",1925-08-31,592,"A",NA,NA
"USGS","09497500",1925-09-01,750,"A",NA,NA
"USGS","09497500",1925-09-02,2940,"A",NA,NA
"USGS","09497500",1925-09-03,3200,"A",NA,NA
"USGS","09497500",1925-09-04,3000,"A",NA,NA
"USGS","09497500",1925-09-05,2490,"A",NA,NA
"USGS","09497500",1925-09-06,1870,"A",NA,NA
"USGS","09497500",1925-09-07,1360,"A",NA,NA
"USGS","09497500",1925-09-08,974,"A",NA,NA
"USGS","09497500",1925-09-09,774,"A",NA,NA
"USGS","09497500",1925-09-10,640,"A",NA,NA
"USGS","09497500",1925-09-11,566,"A",NA,NA
"USGS","09497500",1925-09-12,522,"A",NA,NA
"USGS","09497500",1925-09-13,492,"A",NA,NA
"USGS","09497500",1925-09-14,468,"A",NA,NA
"USGS","09497500",1925-09-15,426,"A",NA,NA
"USGS","09497500",1925-09-16,392,"A",NA,NA
"USGS","09497500",1925-09-17,704,"A",NA,NA
"USGS","09497500",1925-09-18,498,"A",NA,NA
"USGS","09497500",1925-09-19,976,"A",NA,NA
"USGS","09497500",1925-09-20,1090,"A",NA,NA
"USGS","09497500",1925-09-21,838,"A",NA,NA
"USGS","09497500",1925-09-22,668,"A",NA,NA
"USGS","09497500",1925-09-23,553,"A",NA,NA
"USGS","09497500",1925-09-24,480,"A",NA,NA
"USGS","09497500",1925-09-25,450,"A",NA,NA
"USGS","09497500",1925-09-26,414,"A",NA,NA
"USGS","09497500",1925-09-27,387,"A",NA,NA
"USGS","09497500",1925-09-28,345,"A",NA,NA
"USGS","09497500",1925-09-29,324,"A",NA,NA
"USGS","09497500",1925-09-30,314,"A",NA,NA
"USGS","09497500",1925-10-01,305,"A",NA,NA
"USGS","09497500",1925-10-02,295,"A",NA,NA
"USGS","09497500",1925-10-03,281,"A",NA,NA
"USGS","09497500",1925-10-04,272,"A",NA,NA
"USGS","09497500",1925-10-05,263,"A",NA,NA
"USGS","09497500",1925-10-06,272,"A",NA,NA
"USGS","09497500",1925-10-07,300,"A",NA,NA
"USGS","09497500",1925-10-08,281,"A",NA,NA
"USGS","09497500",1925-10-09,267,"A",NA,NA
"USGS","09497500",1925-10-10,276,"A",NA,NA
"USGS","09497500",1925-10-11,345,"A",NA,NA
"USGS","09497500",1925-10-12,392,"A",NA,NA
"USGS","09497500",1925-10-13,387,"A",NA,NA
"USGS","09497500",1925-10-14,398,"A",NA,NA
"USGS","09497500",1925-10-15,392,"A",NA,NA
"USGS","09497500",1925-10-16,420,"A",NA,NA
"USGS","09497500",1925-10-17,462,"A",NA,NA
"USGS","09497500",1925-10-18,474,"A",NA,NA
"USGS","09497500",1925-10-19,474,"A",NA,NA
"USGS","09497500",1925-10-20,438,"A",NA,NA
"USGS","09497500",1925-10-21,426,"A",NA,NA
"USGS","09497500",1925-10-22,404,"A",NA,NA
"USGS","09497500",1925-10-23,382,"A",NA,NA
"USGS","09497500",1925-10-24,387,"A",NA,NA
"USGS","09497500",1925-10-25,382,"A",NA,NA
"USGS","09497500",1925-10-26,370,"A",NA,NA
"USGS","09497500",1925-10-27,350,"A",NA,NA
"USGS","09497500",1925-10-28,340,"A",NA,NA
"USGS","09497500",1925-10-29,324,"A",NA,NA
"USGS","09497500",1925-10-30,324,"A",NA,NA
"USGS","09497500",1925-10-31,324,"A",NA,NA
"USGS","09497500",1925-11-01,319,"A",NA,NA
"USGS","09497500",1925-11-02,334,"A",NA,NA
"USGS","09497500",1925-11-03,345,"A",NA,NA
"USGS","09497500",1925-11-04,370,"A",NA,NA
"USGS","09497500",1925-11-05,365,"A",NA,NA
"USGS","09497500",1925-11-06,370,"A",NA,NA
"USGS","09497500",1925-11-07,376,"A",NA,NA
"USGS","09497500",1925-11-08,370,"A",NA,NA
"USGS","09497500",1925-11-09,387,"A",NA,NA
"USGS","09497500",1925-11-10,387,"A",NA,NA
"USGS","09497500",1925-11-11,398,"A",NA,NA
"USGS","09497500",1925-11-12,398,"A",NA,NA
"USGS","09497500",1925-11-13,398,"A",NA,NA
"USGS","09497500",1925-11-14,392,"A",NA,NA
"USGS","09497500",1925-11-15,382,"A",NA,NA
"USGS","09497500",1925-11-16,350,"A",NA,NA
"USGS","09497500",1925-11-17,350,"A",NA,NA
"USGS","09497500",1925-11-18,340,"A",NA,NA
"USGS","09497500",1925-11-19,319,"A",NA,NA
"USGS","09497500",1925-11-20,305,"A",NA,NA
"USGS","09497500",1925-11-21,290,"A",NA,NA
"USGS","09497500",1925-11-22,272,"A",NA,NA
"USGS","09497500",1925-11-23,263,"A",NA,NA
"USGS","09497500",1925-11-24,263,"A",NA,NA
"USGS","09497500",1925-11-25,267,"A",NA,NA
"USGS","09497500",1925-11-26,281,"A",NA,NA
"USGS","09497500",1925-11-27,286,"A",NA,NA
"USGS","09497500",1925-11-28,281,"A",NA,NA
"USGS","09497500",1925-11-29,290,"A",NA,NA
"USGS","09497500",1925-11-30,281,"A",NA,NA
"USGS","09497500",1925-12-01,272,"A",NA,NA
"USGS","09497500",1925-12-02,276,"A",NA,NA
"USGS","09497500",1925-12-03,295,"A",NA,NA
"USGS","09497500",1925-12-04,334,"A",NA,NA
"USGS","09497500",1925-12-05,319,"A",NA,NA
"USGS","09497500",1925-12-06,319,"A",NA,NA
"USGS","09497500",1925-12-07,319,"A",NA,NA
"USGS","09497500",1925-12-08,319,"A",NA,NA
"USGS","09497500",1925-12-09,309,"A",NA,NA
"USGS","09497500",1925-12-10,305,"A",NA,NA
"USGS","09497500",1925-12-11,300,"A",NA,NA
"USGS","09497500",1925-12-12,295,"A",NA,NA
"USGS","09497500",1925-12-13,290,"A",NA,NA
"USGS","09497500",1925-12-14,290,"A",NA,NA
"USGS","09497500",1925-12-15,272,"A",NA,NA
"USGS","09497500",1925-12-16,245,"A",NA,NA
"USGS","09497500",1925-12-17,227,"A",NA,NA
"USGS","09497500",1925-12-18,227,"A",NA,NA
"USGS","09497500",1925-12-19,249,"A",NA,NA
"USGS","09497500",1925-12-20,281,"A",NA,NA
"USGS","09497500",1925-12-21,276,"A",NA,NA
"USGS","09497500",1925-12-22,249,"A",NA,NA
"USGS","09497500",1925-12-23,249,"A",NA,NA
"USGS","09497500",1925-12-24,249,"A",NA,NA
"USGS","09497500",1925-12-25,254,"A",NA,NA
"USGS","09497500",1925-12-26,245,"A",NA,NA
"USGS","09497500",1925-12-27,245,"A",NA,NA
"USGS","09497500",1925-12-28,249,"A",NA,NA
"USGS","09497500",1925-12-29,258,"A",NA,NA
"USGS","09497500",1925-12-30,258,"A",NA,NA
"USGS","09497500",1925-12-31,263,"A",NA,NA
"USGS","09497500",1926-01-01,263,"A",NA,NA
"USGS","09497500",1926-01-02,272,"A",NA,NA
"USGS","09497500",1926-01-03,281,"A",NA,NA
"USGS","09497500",1926-01-04,286,"A",NA,NA
"USGS","09497500",1926-01-05,286,"A",NA,NA
"USGS","09497500",1926-01-06,272,"A",NA,NA
"USGS","09497500",1926-01-07,258,"A",NA,NA
"USGS","09497500",1926-01-08,258,"A",NA,NA
"USGS","09497500",1926-01-09,245,"A",NA,NA
"USGS","09497500",1926-01-10,236,"A",NA,NA
"USGS","09497500",1926-01-11,232,"A",NA,NA
"USGS","09497500",1926-01-12,254,"A",NA,NA
"USGS","09497500",1926-01-13,254,"A",NA,NA
"USGS","09497500",1926-01-14,254,"A",NA,NA
"USGS","09497500",1926-01-15,254,"A",NA,NA
"USGS","09497500",1926-01-16,245,"A",NA,NA
"USGS","09497500",1926-01-17,245,"A",NA,NA
"USGS","09497500",1926-01-18,241,"A",NA,NA
"USGS","09497500",1926-01-19,219,"A",NA,NA
"USGS","09497500",1926-01-20,232,"A",NA,NA
"USGS","09497500",1926-01-21,215,"A",NA,NA
"USGS","09497500",1926-01-22,202,"A",NA,NA
"USGS","09497500",1926-01-23,182,"A",NA,NA
"USGS","09497500",1926-01-24,190,"A",NA,NA
"USGS","09497500",1926-01-25,194,"A",NA,NA
"USGS","09497500",1926-01-26,207,"A",NA,NA
"USGS","09497500",1926-01-27,202,"A",NA,NA
"USGS","09497500",1926-01-28,211,"A",NA,NA
"USGS","09497500",1926-01-29,207,"A",NA,NA
"USGS","09497500",1926-01-30,207,"A",NA,NA
"USGS","09497500",1926-01-31,211,"A",NA,NA
"USGS","09497500",1926-02-01,223,"A",NA,NA
"USGS","09497500",1926-02-02,227,"A",NA,NA
"USGS","09497500",1926-02-03,219,"A",NA,NA
"USGS","09497500",1926-02-04,202,"A",NA,NA
"USGS","09497500",1926-02-05,198,"A",NA,NA
"USGS","09497500",1926-02-06,198,"A",NA,NA
"USGS","09497500",1926-02-07,198,"A",NA,NA
"USGS","09497500",1926-02-08,207,"A",NA,NA
"USGS","09497500",1926-02-09,207,"A",NA,NA
"USGS","09497500",1926-02-10,207,"A",NA,NA
"USGS","09497500",1926-02-11,215,"A",NA,NA
"USGS","09497500",1926-02-12,215,"A",NA,NA
"USGS","09497500",1926-02-13,219,"A",NA,NA
